6000s,0.1637,0.2754,0.2713,0.1625,0.1666,0.2785,0.2699,0.1608,0.1587,0.2781,0.2655,0.1689,0.1869,0.2471,0.2538,0.2489,0.1984,0.2666,0.2587,0.2498,0.2029,0.2593,0.265,0.2524,0.2347,0.2393,0.2517,0.2131,0.2483,0.273,0.2526,0.2191,0.2437,0.2771,0.2592,0.2181,0.1921,0.2712,0.2641,0.2161,0.1941,0.2722,0.2786,0.2077,0.2027,0.2856,0.2767,0.2208,0.2112,0.2575,0.2259,0.1948,0.2186,0.2503,0.2347,0.1806,0.2198,0.257,0.2386,0.1972,0.1981,0.2517,0.2485,0.2714,0.2109,0.2651,0.2775,0.2842,0.22,0.2654,0.2923,0.2815,0.2368,0.1884,0.1708,0.2145,0.2348,0.1987,0.2015,0.2165,0.2366,0.2002,0.2014,0.2238,0.1543,0.1862,0.1877,0.1486,0.1608,0.1894,0.1961,0.1578,0.1629,0.2017,0.1932,0.172
6600s,0.1793,0.311,0.3059,0.1793,0.1814,0.3135,0.3063,0.1756,0.1731,0.3118,0.2971,0.1873,0.2035,0.2871,0.291,0.283,0.219,0.3048,0.2971,0.2835,0.2241,0.2906,0.3001,0.2865,0.2656,0.2762,0.2817,0.2393,0.282,0.31,0.2871,0.2443,0.278,0.3121,0.2909,0.2441,0.2135,0.311,0.3047,0.2461,0.2184,0.3101,0.3166,0.2357,0.2266,0.3218,0.3135,0.2496,0.2354,0.2939,0.2588,0.216,0.2466,0.2862,0.2671,0.1998,0.2495,0.2912,0.2689,0.218,0.2238,0.2862,0.2835,0.3084,0.2375,0.3015,0.3142,0.3225,0.2472,0.301,0.3288,0.3183,0.269,0.2058,0.1852,0.2368,0.2632,0.222,0.2188,0.2411,0.2661,0.2205,0.2191,0.2479,0.1702,0.2037,0.2042,0.1599,0.176,0.2072,0.2165,0.1716,0.1803,0.2197,0.2131,0.1873
7200s,0.1955,0.3407,0.3373,0.1952,0.1984,0.3415,0.3389,0.1915,0.1891,0.3385,0.3271,0.2064,0.2239,0.3255,0.3293,0.3206,0.2421,0.3403,0.3369,0.3186,0.2465,0.3242,0.3314,0.3205,0.2996,0.3145,0.3169,0.2695,0.3179,0.3408,0.3222,0.2717,0.3142,0.3451,0.3239,0.2739,0.2378,0.3469,0.3434,0.2809,0.2452,0.3453,0.352,0.2678,0.2541,0.3542,0.3473,0.2805,0.265,0.3318,0.296,0.2398,0.2772,0.3231,0.3,0.2202,0.282,0.3269,0.3015,0.2414,0.2541,0.3221,0.3239,0.3419,0.2683,0.3351,0.3492,0.3573,0.2794,0.3345,0.3601,0.3509,0.3033,0.229,0.2039,0.2619,0.294,0.2492,0.2374,0.2694,0.298,0.2433,0.2391,0.2728,0.1884,0.2212,0.2253,0.1744,0.1945,0.228,0.2413,0.1882,0.2014,0.2365,0.2349,0.2055
7800s,0.2148,0.3743,0.3699,0.2123,0.2186,0.374,0.3714,0.2109,0.2077,0.3685,0.3563,0.228,0.2484,0.3612,0.3672,0.3573,0.27,0.3748,0.3753,0.3533,0.2731,0.3557,0.3661,0.3539,0.3321,0.3572,0.3527,0.3022,0.3521,0.3743,0.3559,0.3025,0.3495,0.3779,0.355,0.3058,0.2653,0.3798,0.3765,0.3185,0.2748,0.3793,0.3839,0.2998,0.2837,0.3891,0.379,0.3121,0.298,0.3657,0.3351,0.263,0.3114,0.3573,0.3371,0.2419,0.3176,0.3616,0.3362,0.2673,0.2895,0.3557,0.3562,0.3742,0.3015,0.3704,0.3827,0.3912,0.3162,0.3678,0.3941,0.3864,0.3378,0.2552,0.2242,0.2882,0.3274,0.2802,0.259,0.2974,0.3321,0.2712,0.2608,0.3006,0.2091,0.2411,0.2499,0.1874,0.2134,0.2483,0.2658,0.2087,0.2229,0.2584,0.258,0.2282
8400s,0.2371,0.4011,0.4044,0.232,0.2401,0.3979,0.4044,0.2314,0.2281,0.3912,0.3846,0.251,0.2766,0.3996,0.406,0.3955,0.3007,0.4092,0.415,0.3849,0.3012,0.3863,0.3977,0.3871,0.3624,0.3976,0.3862,0.3359,0.3826,0.4063,0.388,0.3334,0.3837,0.4075,0.3849,0.3373,0.294,0.4095,0.4138,0.3519,0.306,0.4122,0.4184,0.3336,0.3156,0.4164,0.4099,0.3425,0.3314,0.3998,0.3733,0.287,0.3453,0.395,0.3676,0.2662,0.3525,0.3954,0.366,0.2951,0.3261,0.3934,0.3913,0.4076,0.3329,0.4071,0.4135,0.4253,0.3495,0.4033,0.422,0.4175,0.3722,0.2862,0.2518,0.3199,0.3614,0.3122,0.2819,0.3296,0.3635,0.3008,0.2856,0.3302,0.2313,0.2612,0.2793,0.2063,0.2351,0.2726,0.2942,0.2308,0.2462,0.2804,0.2853,0.2494
9000s,0.2602,0.4273,0.4288,0.2526,0.2612,0.4198,0.4294,0.2506,0.2487,0.4115,0.4092,0.2725,0.3086,0.4286,0.4349,0.4274,0.332,0.4376,0.4482,0.4178,0.3306,0.414,0.4235,0.4148,0.3939,0.4316,0.4214,0.3671,0.416,0.4325,0.4214,0.3622,0.4151,0.4334,0.4135,0.3665,0.3244,0.4413,0.4402,0.3854,0.3371,0.4397,0.4452,0.3643,0.3472,0.4434,0.4342,0.3719,0.3595,0.4222,0.4148,0.3111,0.3748,0.4207,0.3987,0.2916,0.3831,0.4284,0.3927,0.3247,0.3613,0.4187,0.4191,0.4319,0.3628,0.4338,0.435,0.4535,0.3818,0.4309,0.4475,0.4458,0.4051,0.3203,0.2816,0.3528,0.3914,0.346,0.3041,0.3624,0.3929,0.3329,0.312,0.3601,0.2523,0.2799,0.3093,0.2259,0.2559,0.2946,0.3212,0.2536,0.267,0.3021,0.3104,0.2723
9600s,0.2832,0.458,0.4534,0.2729,0.2832,0.4408,0.4535,0.2703,0.2688,0.4318,0.4314,0.2923,0.3431,0.4615,0.46,0.4558,0.3631,0.4688,0.4767,0.4414,0.3599,0.4387,0.4454,0.4406,0.4172,0.467,0.4479,0.3957,0.4401,0.4618,0.4493,0.3896,0.4455,0.4578,0.4369,0.3943,0.3532,0.4763,0.4667,0.4156,0.3649,0.4684,0.474,0.3934,0.3762,0.468,0.4602,0.3994,0.3895,0.4493,0.4528,0.3397,0.4024,0.4499,0.4223,0.3221,0.4158,0.4575,0.4173,0.3525,0.3978,0.4485,0.4465,0.4613,0.3959,0.4607,0.4602,0.4811,0.4128,0.4594,0.475,0.4741,0.4374,0.3514,0.3112,0.3878,0.422,0.3824,0.3285,0.3966,0.4195,0.364,0.3409,0.3886,0.2752,0.3018,0.3405,0.2531,0.2789,0.3213,0.3504,0.2786,0.289,0.3286,0.3398,0.2951
10200s,0.3056,0.4906,0.4769,0.293,0.3034,0.4616,0.4764,0.2892,0.2885,0.4512,0.4537,0.3103,0.375,0.4869,0.4833,0.4827,0.3954,0.4967,0.5034,0.466,0.3892,0.4625,0.4649,0.4628,0.4395,0.4998,0.4757,0.4214,0.4647,0.4896,0.4751,0.4165,0.4699,0.4809,0.4611,0.4218,0.3826,0.509,0.4934,0.4438,0.3919,0.4976,0.5014,0.4228,0.4043,0.4917,0.4857,0.4254,0.4167,0.4777,0.4816,0.3667,0.4297,0.4771,0.4409,0.3511,0.4417,0.4866,0.4369,0.3791,0.432,0.4773,0.4754,0.4911,0.4265,0.4875,0.4853,0.5098,0.4435,0.4888,0.5033,0.5029,0.4683,0.3815,0.3409,0.4231,0.4502,0.4158,0.3535,0.4296,0.4457,0.3951,0.3707,0.4185,0.2978,0.3243,0.372,0.2804,0.2997,0.3444,0.3799,0.3019,0.31,0.3536,0.3669,0.3181
10800s,0.327,0.5211,0.5031,0.3149,0.3239,0.4803,0.5009,0.3078,0.3087,0.4677,0.4781,0.3287,0.4064,0.5129,0.5024,0.51,0.4255,0.5148,0.5277,0.4897,0.4148,0.484,0.4764,0.4843,0.4614,0.5404,0.5069,0.4495,0.4872,0.5159,0.5026,0.4427,0.4927,0.5029,0.4844,0.4481,0.413,0.5366,0.5202,0.4719,0.4179,0.5239,0.5273,0.4536,0.432,0.5112,0.5077,0.4476,0.4382,0.5074,0.5076,0.3942,0.4522,0.5031,0.4595,0.382,0.4625,0.5167,0.4588,0.4053,0.4618,0.5085,0.505,0.5193,0.4519,0.5123,0.5071,0.534,0.4648,0.5148,0.5297,0.5298,0.4918,0.4109,0.3688,0.4615,0.4737,0.4458,0.3803,0.4617,0.4635,0.4222,0.4029,0.4448,0.3195,0.3491,0.4028,0.3124,0.3235,0.3736,0.4088,0.3256,0.3319,0.3814,0.3964,0.3379
11400s,0.3478,0.5509,0.5244,0.3338,0.3431,0.4983,0.5272,0.3255,0.3288,0.4837,0.4987,0.3462,0.4358,0.5068,0.5099,0.5346,0.4488,0.4814,0.5427,0.5055,0.4354,0.4824,0.4779,0.4936,0.4845,0.5663,0.5368,0.4688,0.5066,0.5334,0.5266,0.4662,0.5121,0.5199,0.5064,0.4675,0.4428,0.5599,0.5459,0.4985,0.441,0.5435,0.5501,0.476,0.4552,0.5267,0.5255,0.4629,0.4577,0.5376,0.5309,0.4228,0.4704,0.5236,0.475,0.412,0.4792,0.5424,0.4822,0.426,0.4868,0.5392,0.5361,0.545,0.4767,0.5361,0.5298,0.5574,0.482,0.5392,0.5527,0.5543,0.5162,0.4405,0.399,0.499,0.4992,0.4727,0.4078,0.492,0.475,0.4496,0.4344,0.4723,0.3428,0.3753,0.4326,0.3407,0.3446,0.4033,0.4368,0.3459,0.3534,0.4084,0.4249,0.3605
12000s,0.3711,0.5739,0.5469,0.3578,0.363,0.5123,0.5427,0.3421,0.3484,0.4951,0.5192,0.3631,0.463,0.5185,0.5261,0.5526,0.4705,0.4869,0.5522,0.5182,0.4524,0.4907,0.4688,0.4573,0.5069,0.584,0.5619,0.4857,0.5153,0.5481,0.5493,0.4869,0.5188,0.5334,0.5231,0.4874,0.4704,0.5771,0.5711,0.5224,0.4655,0.5559,0.57,0.4985,0.4782,0.5302,0.5248,0.4697,0.4798,0.5714,0.5542,0.4509,0.4894,0.5388,0.4865,0.4436,0.4951,0.5629,0.5046,0.4458,0.5136,0.5711,0.576,0.5708,0.5017,0.5579,0.5449,0.5784,0.4923,0.5595,0.5746,0.5775,0.5396,0.4671,0.427,0.5297,0.5266,0.4949,0.4338,0.521,0.4787,0.4704,0.4651,0.4976,0.3675,0.4054,0.4609,0.3712,0.3694,0.4389,0.464,0.3657,0.3725,0.4335,0.4566,0.3797
12600s,0.391,0.5961,0.5504,0.3755,0.3803,0.5335,0.5652,0.3595,0.3662,0.5128,0.527,0.3805,0.4858,0.5169,0.5294,0.5288,0.4832,0.4777,0.577,0.5004,0.457,0.4663,0.4676,0.4593,0.5165,0.6034,0.5707,0.508,0.517,0.5624,0.5574,0.5018,0.5043,0.545,0.5298,0.5041,0.4922,0.5836,0.5954,0.5391,0.4872,0.561,0.577,0.5125,0.4922,0.5327,0.4968,0.4798,0.5065,0.5978,0.5768,0.4768,0.5062,0.5526,0.4956,0.4667,0.5051,0.5789,0.5179,0.4603,0.5423,0.5985,0.6032,0.596,0.5169,0.579,0.5617,0.5993,0.5004,0.579,0.5914,0.5991,0.5616,0.5034,0.4545,0.5541,0.5517,0.5161,0.4594,0.5431,0.497,0.4946,0.494,0.5203,0.3877,0.4329,0.4867,0.3931,0.3867,0.46,0.4859,0.3832,0.3903,0.4602,0.4789,0.3998
13200s,0.409,0.614,0.5768,0.3928,0.3948,0.5503,0.5683,0.3781,0.385,0.5257,0.5485,0.3984,0.5088,0.5278,0.5541,0.5567,0.4874,0.4869,0.5673,0.5053,0.4678,0.4665,0.4863,0.4763,0.5286,0.6236,0.5759,0.526,0.5232,0.5607,0.5581,0.5118,0.4938,0.5603,0.5182,0.5217,0.5145,0.5968,0.6192,0.5571,0.5095,0.5795,0.5963,0.5219,0.5096,0.5462,0.5077,0.4862,0.5225,0.6308,0.5987,0.4987,0.5224,0.5657,0.5034,0.4941,0.516,0.5928,0.5439,0.4697,0.5605,0.6244,0.6313,0.6218,0.5342,0.5957,0.5767,0.6189,0.5061,0.6028,0.6028,0.6212,0.5759,0.5279,0.4811,0.5752,0.5688,0.532,0.4843,0.5669,0.495,0.5079,0.5218,0.5431,0.406,0.4574,0.5145,0.4159,0.4037,0.4866,0.5084,0.3999,0.4048,0.4835,0.5014,0.4169
13800s,0.4299,0.6184,0.5687,0.4113,0.4148,0.5577,0.5797,0.3956,0.4049,0.5268,0.5569,0.4146,0.5258,0.5545,0.5583,0.5446,0.5011,0.4948,0.5873,0.5168,0.4696,0.4799,0.4995,0.498,0.5387,0.6359,0.5866,0.5443,0.5227,0.5649,0.5557,0.5301,0.5002,0.5608,0.5071,0.5364,0.5327,0.5994,0.6369,0.5757,0.5292,0.5834,0.5873,0.5284,0.5184,0.5391,0.5177,0.4857,0.5377,0.6415,0.6168,0.5216,0.539,0.5787,0.5121,0.5215,0.5238,0.6077,0.5587,0.4788,0.5816,0.6572,0.6546,0.6375,0.5369,0.6122,0.5772,0.6235,0.5117,0.6081,0.596,0.634,0.6079,0.5669,0.5067,0.5951,0.588,0.542,0.5075,0.5932,0.4985,0.5159,0.5494,0.5634,0.4282,0.488,0.5433,0.4411,0.4267,0.5203,0.5328,0.4211,0.4225,0.505,0.5217,0.4348
14400s,0.4494,0.6225,0.5768,0.4279,0.4292,0.5647,0.584,0.4124,0.4231,0.5272,0.5589,0.4313,0.5471,0.5364,0.5568,0.5517,0.4923,0.5054,0.5605,0.5297,0.4772,0.4898,0.5114,0.5056,0.5663,0.6362,0.5914,0.5581,0.5386,0.5621,0.5531,0.5399,0.508,0.561,0.5115,0.55,0.5536,0.5904,0.6391,0.5749,0.5444,0.5833,0.5819,0.5578,0.5247,0.5495,0.5336,0.498,0.558,0.648,0.6296,0.5307,0.5525,0.5764,0.5341,0.537,0.5258,0.6054,0.5756,0.4872,0.591,0.6629,0.6426,0.6166,0.5429,0.6142,0.5644,0.6295,0.5145,0.6194,0.5901,0.6434,0.6121,0.5783,0.5337,0.6156,0.5885,0.5535,0.5297,0.6167,0.5215,0.5189,0.5725,0.5814,0.4503,0.5182,0.5686,0.4612,0.4448,0.5435,0.5508,0.4394,0.4378,0.5286,0.5374,0.4523
15000s,0.4677,0.625,0.5697,0.4453,0.4457,0.5703,0.5856,0.4299,0.4434,0.5332,0.5632,0.4492,0.5598,0.5431,0.568,0.5874,0.51,0.5127,0.5659,0.5345,0.4915,0.4969,0.5212,0.5138,0.5582,0.6553,0.5868,0.568,0.544,0.5614,0.558,0.5518,0.5186,0.5691,0.5209,0.5565,0.5662,0.5878,0.6577,0.5966,0.5625,0.5861,0.5826,0.5574,0.5349,0.5563,0.5443,0.5142,0.5752,0.6433,0.6531,0.5471,0.5698,0.5807,0.5398,0.5669,0.5399,0.6027,0.5949,0.4958,0.6079,0.6685,0.6198,0.5968,0.5425,0.6017,0.5644,0.6214,0.5224,0.629,0.5804,0.6472,0.6239,0.6018,0.5584,0.6365,0.6058,0.569,0.5504,0.6408,0.5281,0.5348,0.5981,0.5991,0.4703,0.5473,0.5964,0.4804,0.4639,0.5716,0.5708,0.4577,0.4533,0.5483,0.5508,0.4707
15600s,0.485,0.6174,0.5973,0.4629,0.4605,0.5733,0.5924,0.4466,0.4619,0.5384,0.5672,0.4633,0.571,0.5484,0.5858,0.5659,0.5163,0.5212,0.5725,0.5408,0.4889,0.5043,0.5319,0.5235,0.568,0.6648,0.5854,0.5865,0.5491,0.5672,0.5583,0.5635,0.537,0.5665,0.5307,0.5716,0.5995,0.611,0.6423,0.6098,0.5782,0.5887,0.5848,0.5519,0.5443,0.5612,0.5537,0.5219,0.5866,0.6449,0.6654,0.5665,0.5986,0.5816,0.5497,0.5741,0.551,0.5772,0.6019,0.5063,0.6196,0.6645,0.6226,0.588,0.5536,0.5927,0.5675,0.628,0.5309,0.6087,0.5776,0.6449,0.6391,0.608,0.5844,0.6547,0.6284,0.5643,0.5709,0.6607,0.5586,0.5333,0.6192,0.6149,0.4896,0.5737,0.6159,0.4976,0.4811,0.5939,0.5798,0.4757,0.4685,0.5653,0.5643,0.4894
16200s,0.5058,0.6182,0.5756,0.4805,0.478,0.582,0.5941,0.4625,0.4794,0.5442,0.5668,0.4798,0.6069,0.5492,0.5807,0.5575,0.5218,0.5433,0.5869,0.5479,0.5058,0.5129,0.5398,0.5308,0.583,0.6722,0.5972,0.5991,0.5793,0.5712,0.5552,0.5735,0.5343,0.5675,0.5386,0.5842,0.6075,0.6104,0.6369,0.6043,0.5787,0.5924,0.5828,0.5652,0.5574,0.5685,0.5634,0.5278,0.5971,0.6375,0.6698,0.5736,0.5987,0.5867,0.5471,0.5989,0.5586,0.5684,0.6008,0.5189,0.653,0.6763,0.6178,0.5916,0.5747,0.5949,0.5675,0.621,0.5442,0.6131,0.5839,0.6464,0.6552,0.6372,0.6104,0.6793,0.6465,0.5827,0.5904,0.683,0.5523,0.551,0.6402,0.6291,0.5084,0.6036,0.634,0.5154,0.4999,0.6186,0.5905,0.4912,0.485,0.5792,0.5774,0.5071
16800s,0.5248,0.6162,0.5769,0.4982,0.4938,0.5817,0.5946,0.4781,0.4997,0.5507,0.5694,0.4964,0.6244,0.5658,0.6037,0.5649,0.5361,0.5477,0.5794,0.5515,0.5179,0.5211,0.548,0.5375,0.5692,0.6587,0.5997,0.6096,0.5827,0.5762,0.5593,0.5859,0.5444,0.5698,0.5502,0.5933,0.6185,0.6215,0.6586,0.6118,0.593,0.5966,0.5869,0.5635,0.5437,0.5775,0.5716,0.5334,0.602,0.6405,0.6701,0.5899,0.5981,0.5909,0.5557,0.6079,0.5527,0.5738,0.6092,0.5275,0.6419,0.669,0.6138,0.5971,0.5841,0.5987,0.5715,0.626,0.5535,0.6221,0.5935,0.6455,0.654,0.6625,0.6384,0.6933,0.6355,0.5957,0.6092,0.7055,0.5677,0.5645,0.6604,0.6449,0.5252,0.6316,0.6442,0.5323,0.5169,0.6429,0.5934,0.5063,0.5003,0.5965,0.5893,0.5233
