6001s,0.0959,0.1541,0.2591,0.0916,0.0935,0.1472,0.3066,0.0937,0.0954,0.1444,0.2658,0.0914,0.1347,0.1349,0.1364,0.1911,0.1441,0.1418,0.1333,0.1875,0.1403,0.1356,0.1355,0.1892,0.1723,0.2072,0.1388,0.1584,0.188,0.1779,0.1356,0.153,0.1915,0.1827,0.1382,0.1536,0.1483,0.1379,0.145,0.1668,0.1597,0.1328,0.1868,0.1681,0.1507,0.1394,0.1475,0.1801,0.1312,0.1281,0.1382,0.2463,0.138,0.1286,0.1447,0.2096,0.1362,0.1319,0.1486,0.241,0.1233,0.1275,0.2087,0.2066,0.1211,0.1225,0.1737,0.2167,0.0982,0.1336,0.1968,0.2297,0.2374,0.2666,0.1254,0.2088,0.2336,0.2671,0.1404,0.2107,0.246,0.2953,0.1363,0.2345,0.0935,0.1431,0.131,0.0927,0.092,0.1505,0.136,0.092,0.0908,0.1438,0.1482,0.0954
6601s,0.0956,0.1594,0.2857,0.0915,0.0935,0.1513,0.3287,0.0939,0.0952,0.1524,0.292,0.0913,0.1418,0.141,0.1438,0.2124,0.1525,0.1501,0.1404,0.208,0.1492,0.1426,0.1434,0.2114,0.1905,0.226,0.1456,0.1725,0.2094,0.2002,0.1421,0.1669,0.213,0.2073,0.1477,0.1698,0.1538,0.1455,0.1576,0.1863,0.1664,0.1396,0.196,0.1884,0.1572,0.1482,0.1602,0.2027,0.1396,0.1337,0.1483,0.2725,0.1476,0.1344,0.1578,0.2318,0.1456,0.1384,0.161,0.2729,0.1267,0.1315,0.2272,0.232,0.1261,0.1272,0.1945,0.2471,0.0989,0.1389,0.222,0.2604,0.2613,0.2864,0.1321,0.2322,0.2671,0.2965,0.1487,0.2381,0.2767,0.3211,0.1458,0.265,0.093,0.1501,0.132,0.0924,0.0914,0.1599,0.1372,0.0918,0.0907,0.1518,0.1507,0.0953
7201s,0.0957,0.1681,0.3179,0.0915,0.0935,0.1592,0.3589,0.0941,0.0955,0.1601,0.3253,0.0913,0.1508,0.1497,0.1541,0.2378,0.1641,0.1612,0.15,0.2327,0.1604,0.1529,0.153,0.2373,0.213,0.2508,0.1547,0.1906,0.2345,0.2273,0.1505,0.1847,0.2369,0.235,0.1586,0.1905,0.1606,0.1556,0.1729,0.2091,0.1746,0.1489,0.2083,0.2122,0.1648,0.16,0.1769,0.2291,0.1506,0.1411,0.1612,0.2939,0.1604,0.1423,0.1724,0.252,0.1569,0.1466,0.1765,0.2986,0.1314,0.137,0.2476,0.2583,0.132,0.1332,0.2192,0.2746,0.0994,0.146,0.251,0.2851,0.2783,0.3075,0.1406,0.2555,0.2929,0.3257,0.1591,0.2644,0.3046,0.3448,0.1568,0.2901,0.0928,0.1583,0.1331,0.0924,0.0917,0.1725,0.1394,0.0918,0.0911,0.1615,0.1527,0.0954
7801s,0.0956,0.1784,0.3494,0.0916,0.0935,0.1714,0.3858,0.0941,0.0958,0.1706,0.3519,0.0914,0.1626,0.1611,0.168,0.2624,0.1792,0.1754,0.1617,0.2546,0.1745,0.1655,0.1647,0.2592,0.2384,0.2801,0.1661,0.2131,0.2634,0.259,0.1609,0.2058,0.2647,0.2677,0.1711,0.2162,0.1692,0.1689,0.1925,0.2357,0.1851,0.1613,0.2248,0.2413,0.1754,0.1762,0.1983,0.2605,0.1641,0.1502,0.1776,0.3199,0.179,0.1527,0.1916,0.2739,0.1716,0.1571,0.1952,0.3326,0.1374,0.1437,0.2724,0.2806,0.1392,0.1413,0.2489,0.3055,0.1002,0.1556,0.2819,0.317,0.3034,0.3236,0.1513,0.2738,0.3261,0.3443,0.1726,0.2907,0.3368,0.3709,0.1717,0.32,0.0929,0.1684,0.1344,0.0926,0.0918,0.1877,0.1418,0.0918,0.0907,0.1738,0.155,0.0951
8401s,0.0956,0.1923,0.3731,0.0917,0.0935,0.1849,0.4084,0.0941,0.0957,0.1857,0.3756,0.0915,0.1773,0.1734,0.1834,0.2861,0.1973,0.1922,0.1729,0.2788,0.1905,0.1804,0.1779,0.2831,0.259,0.3104,0.1771,0.2387,0.2864,0.2913,0.1736,0.2297,0.2871,0.2954,0.1834,0.2455,0.1799,0.1853,0.2159,0.2652,0.198,0.1773,0.2462,0.27,0.1885,0.1974,0.2244,0.2875,0.1793,0.1611,0.1976,0.3413,0.2003,0.1658,0.213,0.2919,0.1869,0.1687,0.2152,0.3591,0.1456,0.1528,0.2921,0.3085,0.1486,0.1515,0.2742,0.3369,0.1012,0.1676,0.3107,0.3438,0.3229,0.3465,0.1645,0.2959,0.3549,0.3665,0.1881,0.3206,0.3608,0.4005,0.1894,0.3521,0.093,0.181,0.1363,0.0928,0.0917,0.2064,0.1448,0.0918,0.0909,0.1882,0.1553,0.0954
9001s,0.0957,0.2084,0.4008,0.0917,0.0934,0.2023,0.4372,0.0941,0.0958,0.2049,0.4024,0.0914,0.1964,0.1891,0.203,0.3101,0.2194,0.2136,0.1889,0.2998,0.2104,0.1991,0.1943,0.3025,0.2859,0.3388,0.1892,0.2702,0.3168,0.3258,0.1908,0.259,0.3183,0.3286,0.1955,0.2754,0.1924,0.2059,0.2411,0.2911,0.2142,0.197,0.2708,0.3,0.204,0.2209,0.25,0.3196,0.1976,0.1751,0.2251,0.3639,0.2259,0.1827,0.2382,0.3199,0.2059,0.1824,0.2348,0.3888,0.1577,0.1657,0.3157,0.3321,0.1606,0.1651,0.3034,0.3642,0.1026,0.1832,0.3474,0.3711,0.3478,0.3818,0.1816,0.3195,0.3844,0.3966,0.2074,0.3491,0.3897,0.4367,0.2109,0.382,0.0923,0.1955,0.1384,0.0926,0.0916,0.2281,0.1489,0.0916,0.0907,0.2055,0.1599,0.0964
9601s,0.0955,0.2283,0.4308,0.0917,0.0934,0.223,0.4674,0.0938,0.0954,0.2268,0.4267,0.0914,0.2172,0.2067,0.2208,0.3279,0.2405,0.236,0.2057,0.3199,0.2332,0.2197,0.215,0.3213,0.3023,0.3658,0.2025,0.2981,0.3356,0.356,0.2098,0.2841,0.3388,0.3519,0.2095,0.3029,0.2074,0.2281,0.2669,0.3223,0.2331,0.2199,0.2974,0.3349,0.2233,0.2477,0.2776,0.3511,0.2155,0.1895,0.2494,0.3927,0.2527,0.2014,0.2591,0.3464,0.2225,0.1993,0.2573,0.4195,0.1701,0.1807,0.3415,0.3595,0.1729,0.181,0.3364,0.3971,0.104,0.2023,0.3765,0.4018,0.3794,0.4181,0.2007,0.3452,0.4125,0.4276,0.2279,0.3798,0.4216,0.4738,0.2353,0.4161,0.0931,0.2108,0.1408,0.0925,0.0916,0.249,0.1538,0.0916,0.0905,0.2253,0.1641,0.0952
10201s,0.0956,0.2471,0.4554,0.0918,0.0936,0.2401,0.4918,0.0938,0.0956,0.2373,0.4574,0.0913,0.2424,0.2282,0.2395,0.3509,0.2623,0.2597,0.2252,0.3418,0.2566,0.2433,0.2309,0.3444,0.3184,0.3862,0.2147,0.33,0.3536,0.3816,0.2309,0.3142,0.3604,0.3762,0.2309,0.3334,0.2254,0.2532,0.2869,0.3493,0.2552,0.247,0.3203,0.3642,0.2447,0.2744,0.3016,0.3767,0.2341,0.2063,0.2735,0.4163,0.2747,0.2232,0.2808,0.363,0.2417,0.2178,0.2757,0.4501,0.184,0.1986,0.3579,0.3916,0.1847,0.1989,0.3617,0.4332,0.1061,0.2235,0.4014,0.4354,0.413,0.4494,0.2255,0.3806,0.4425,0.4623,0.2513,0.4103,0.4554,0.4952,0.2607,0.4484,0.0933,0.2294,0.1442,0.0925,0.0917,0.2677,0.16,0.0917,0.0907,0.2451,0.1687,0.0949
10801s,0.0957,0.2663,0.4805,0.0917,0.0934,0.2605,0.5199,0.0941,0.0957,0.2588,0.4884,0.0913,0.2631,0.2483,0.2579,0.3796,0.2776,0.2798,0.2424,0.3608,0.2845,0.2692,0.2521,0.3669,0.3408,0.4114,0.2318,0.3577,0.3763,0.4084,0.2548,0.3394,0.3859,0.4023,0.247,0.3495,0.2468,0.2782,0.3098,0.3771,0.2795,0.2715,0.3451,0.3933,0.2686,0.3031,0.3222,0.4035,0.2555,0.2251,0.2964,0.4349,0.3013,0.2474,0.2865,0.3748,0.2576,0.2308,0.2888,0.475,0.1989,0.219,0.3769,0.4216,0.1956,0.2202,0.3876,0.4642,0.1084,0.2482,0.4238,0.4612,0.4394,0.462,0.249,0.4084,0.4696,0.4996,0.272,0.427,0.481,0.4941,0.2873,0.4659,0.0923,0.2487,0.1483,0.0924,0.0916,0.2861,0.1677,0.0916,0.0906,0.2686,0.1727,0.0954
11401s,0.0956,0.2867,0.5026,0.0916,0.0935,0.2802,0.5404,0.0939,0.0957,0.279,0.5164,0.0914,0.2856,0.2707,0.2778,0.404,0.3002,0.299,0.2637,0.3718,0.3159,0.3007,0.2715,0.3843,0.3697,0.4396,0.2468,0.3796,0.4009,0.4348,0.2744,0.3621,0.4117,0.4273,0.2651,0.3575,0.2682,0.306,0.3264,0.4073,0.3035,0.2976,0.3606,0.4185,0.2939,0.3332,0.3219,0.4294,0.2726,0.2417,0.3116,0.4495,0.32,0.2723,0.3041,0.3941,0.2747,0.2513,0.3085,0.4967,0.2154,0.2427,0.3969,0.4453,0.2073,0.2445,0.4109,0.4743,0.1114,0.2713,0.439,0.467,0.4565,0.4558,0.2777,0.4181,0.4916,0.5379,0.2971,0.42,0.4913,0.4837,0.3103,0.4608,0.093,0.2718,0.1533,0.0922,0.0914,0.3058,0.1756,0.0917,0.0906,0.2969,0.1775,0.0952
12001s,0.0957,0.299,0.525,0.0917,0.0935,0.2932,0.5399,0.094,0.0959,0.2936,0.5392,0.0914,0.3054,0.2924,0.2973,0.4241,0.317,0.3149,0.2825,0.3846,0.3263,0.3324,0.2862,0.3756,0.3983,0.4649,0.2662,0.4007,0.4252,0.4603,0.2955,0.3893,0.435,0.4527,0.2967,0.3625,0.2926,0.3279,0.3379,0.4342,0.328,0.3214,0.3709,0.4389,0.3228,0.354,0.3275,0.4569,0.2881,0.2622,0.3248,0.4446,0.3321,0.3004,0.3244,0.4149,0.2941,0.2706,0.328,0.5084,0.2296,0.2624,0.4107,0.4562,0.2166,0.2677,0.4269,0.4803,0.1159,0.2977,0.4443,0.4671,0.4631,0.4781,0.3039,0.4273,0.4972,0.5363,0.3211,0.4224,0.4885,0.4847,0.3235,0.4706,0.0928,0.3006,0.16,0.0925,0.0916,0.3266,0.1856,0.0916,0.0906,0.3225,0.1856,0.0948
12601s,0.0956,0.3171,0.5491,0.0916,0.0935,0.3123,0.5374,0.0941,0.0956,0.305,0.5627,0.0914,0.3199,0.3075,0.3053,0.4406,0.3272,0.3201,0.2968,0.3929,0.3331,0.3336,0.3046,0.3737,0.4174,0.4792,0.2872,0.4187,0.4456,0.4815,0.2965,0.4116,0.4485,0.4792,0.318,0.3749,0.3224,0.3395,0.3485,0.4579,0.3563,0.3379,0.3624,0.445,0.3547,0.3488,0.3404,0.4791,0.3083,0.2802,0.3322,0.4522,0.3446,0.3204,0.3423,0.4371,0.3142,0.2865,0.3466,0.5283,0.2478,0.2841,0.4295,0.4441,0.2265,0.2953,0.4405,0.4728,0.1217,0.3172,0.452,0.4816,0.4729,0.5,0.3177,0.4482,0.4802,0.5206,0.3416,0.4418,0.4823,0.4986,0.3264,0.4834,0.0926,0.3244,0.1677,0.0924,0.0914,0.338,0.1932,0.0917,0.0907,0.3499,0.1945,0.0947
13201s,0.0957,0.3365,0.5574,0.0917,0.0936,0.3273,0.5303,0.0942,0.0958,0.318,0.5681,0.0914,0.33,0.321,0.3212,0.45,0.343,0.3201,0.3156,0.404,0.3337,0.3394,0.3187,0.4038,0.4284,0.4899,0.3019,0.4333,0.4621,0.4982,0.2985,0.4245,0.4413,0.4655,0.3363,0.3903,0.3493,0.3463,0.3615,0.4703,0.3842,0.3317,0.3712,0.434,0.3806,0.3603,0.3659,0.4973,0.3298,0.2965,0.3524,0.4776,0.35,0.3335,0.3614,0.4518,0.3316,0.3049,0.3663,0.5306,0.2617,0.2972,0.4326,0.4638,0.243,0.3225,0.4136,0.4727,0.1283,0.322,0.4416,0.5051,0.4928,0.5155,0.3135,0.4715,0.4924,0.5101,0.3644,0.4647,0.4967,0.5117,0.3282,0.5025,0.093,0.3542,0.1761,0.0925,0.0913,0.3535,0.1992,0.0918,0.0906,0.3804,0.2067,0.0948
13801s,0.0957,0.354,0.568,0.0918,0.0935,0.3444,0.5334,0.0941,0.0959,0.3296,0.5682,0.0915,0.3366,0.3205,0.3435,0.4543,0.3484,0.3357,0.3321,0.4113,0.3461,0.3573,0.3365,0.4215,0.43,0.4962,0.3191,0.444,0.4808,0.5102,0.3172,0.4423,0.4432,0.4762,0.3546,0.4095,0.3777,0.3467,0.3753,0.4583,0.4075,0.3379,0.3918,0.4326,0.3937,0.3668,0.3889,0.5167,0.348,0.316,0.3709,0.4885,0.3694,0.3372,0.3806,0.4618,0.348,0.3215,0.3855,0.5504,0.2731,0.3035,0.4398,0.4863,0.2635,0.3452,0.4278,0.4934,0.1372,0.3282,0.4482,0.5221,0.5095,0.5275,0.3289,0.4953,0.5063,0.5277,0.3874,0.4878,0.5076,0.5254,0.3535,0.5236,0.0922,0.3865,0.1861,0.0927,0.0915,0.3725,0.214,0.0919,0.0907,0.4142,0.2202,0.0949
14401s,0.0957,0.3727,0.5823,0.0916,0.0934,0.361,0.5259,0.0941,0.0957,0.3431,0.5635,0.0916,0.3563,0.3407,0.3584,0.4557,0.3665,0.3545,0.3489,0.4173,0.3698,0.3737,0.3514,0.4248,0.4335,0.4966,0.3386,0.4459,0.4939,0.5176,0.3337,0.4368,0.4341,0.4778,0.3662,0.4223,0.3898,0.3629,0.3956,0.457,0.4234,0.3466,0.4004,0.4484,0.3847,0.3734,0.4046,0.5328,0.3666,0.3362,0.39,0.4991,0.3882,0.3348,0.3998,0.4724,0.3655,0.3396,0.4038,0.5549,0.2825,0.306,0.4528,0.5025,0.2814,0.3377,0.4482,0.5073,0.1488,0.3451,0.4662,0.5324,0.5219,0.5403,0.3463,0.512,0.518,0.5383,0.4101,0.5025,0.518,0.5361,0.3741,0.5383,0.0924,0.4193,0.1968,0.0926,0.0914,0.3932,0.2318,0.0917,0.0905,0.4283,0.2333,0.0952
15001s,0.0956,0.3908,0.5579,0.0915,0.0933,0.3767,0.5234,0.0941,0.0959,0.3556,0.564,0.0915,0.3763,0.3597,0.3732,0.4519,0.3853,0.3728,0.3676,0.4225,0.3866,0.3897,0.3716,0.4267,0.4471,0.5159,0.3574,0.4512,0.5121,0.5196,0.3506,0.4369,0.4522,0.4922,0.3804,0.4381,0.3829,0.382,0.414,0.4733,0.421,0.3667,0.4186,0.4731,0.3926,0.3905,0.4238,0.5477,0.3871,0.3553,0.4096,0.5054,0.4069,0.352,0.4195,0.4819,0.3843,0.3604,0.4257,0.5634,0.2996,0.3184,0.4689,0.5153,0.296,0.3181,0.4666,0.5182,0.1629,0.3647,0.4908,0.538,0.5297,0.5449,0.3659,0.5252,0.5255,0.5477,0.4177,0.5125,0.5253,0.5407,0.3905,0.5454,0.0923,0.4264,0.2074,0.0923,0.0911,0.4157,0.2507,0.0917,0.0904,0.451,0.2475,0.0949
15601s,0.0957,0.4091,0.5509,0.0916,0.0935,0.3934,0.5296,0.0944,0.0959,0.3716,0.5657,0.0916,0.4025,0.3797,0.3945,0.4498,0.4039,0.3878,0.3831,0.4257,0.3986,0.4052,0.3892,0.4293,0.4501,0.5298,0.3762,0.4753,0.5149,0.5083,0.3691,0.4536,0.4595,0.5063,0.3952,0.4481,0.3871,0.4022,0.4354,0.4915,0.3944,0.3858,0.4412,0.493,0.4094,0.408,0.4423,0.5558,0.4074,0.3715,0.4318,0.5153,0.4257,0.3723,0.4445,0.4953,0.4077,0.3746,0.4436,0.561,0.3162,0.3392,0.4892,0.5246,0.3141,0.336,0.4884,0.5263,0.1789,0.38,0.5059,0.5438,0.5434,0.5511,0.3844,0.5361,0.5332,0.5549,0.4144,0.5227,0.534,0.5492,0.4073,0.5522,0.092,0.4199,0.2201,0.0923,0.0911,0.4387,0.2706,0.0916,0.0905,0.4304,0.2651,0.0947
16201s,0.0957,0.4283,0.5498,0.0917,0.0935,0.411,0.5367,0.0943,0.0963,0.3849,0.5651,0.0916,0.4184,0.3991,0.4129,0.4515,0.4231,0.4074,0.4018,0.4312,0.4143,0.4215,0.4114,0.4345,0.4559,0.5428,0.3928,0.4912,0.519,0.5116,0.385,0.4731,0.4672,0.5072,0.4109,0.4561,0.4022,0.4213,0.4576,0.5053,0.3914,0.4051,0.4643,0.5026,0.4215,0.427,0.4627,0.5579,0.4307,0.3887,0.4546,0.5262,0.4469,0.3908,0.4622,0.5064,0.418,0.3924,0.4542,0.5636,0.335,0.3565,0.5017,0.5317,0.3294,0.3579,0.5035,0.5367,0.1968,0.3952,0.516,0.55,0.5599,0.5585,0.4033,0.5442,0.5412,0.5642,0.4193,0.5293,0.5419,0.5574,0.4242,0.558,0.0919,0.4262,0.2355,0.0924,0.0915,0.4692,0.2891,0.0917,0.0905,0.4349,0.2823,0.095
16801s,0.0956,0.4483,0.5523,0.0916,0.0935,0.4301,0.5422,0.0943,0.0962,0.4006,0.5675,0.0916,0.4467,0.4207,0.435,0.4564,0.4432,0.4245,0.4234,0.4379,0.4316,0.4371,0.4289,0.4376,0.4641,0.5513,0.4101,0.5042,0.5211,0.5108,0.4027,0.4886,0.4735,0.5149,0.4276,0.4647,0.418,0.4398,0.4762,0.5127,0.4124,0.4231,0.477,0.5087,0.4363,0.4456,0.4745,0.5611,0.4534,0.4071,0.4685,0.5385,0.4653,0.41,0.4664,0.5148,0.4329,0.4116,0.4611,0.564,0.3556,0.3732,0.5087,0.5406,0.3453,0.3747,0.5136,0.5423,0.2175,0.4091,0.5209,0.5565,0.5697,0.5665,0.4221,0.5526,0.5486,0.5715,0.439,0.5379,0.5478,0.5644,0.4423,0.5619,0.0917,0.4506,0.2511,0.092,0.0912,0.4885,0.3108,0.0916,0.0904,0.453,0.299,0.0955
