6001s,0.0896,0.2036,0.0896,0.0898,0.0894,0.2211,0.089,0.0888,0.0896,0.2181,0.0899,0.0906,0.1924,0.2133,0.2171,0.0914,0.2161,0.2194,0.2006,0.091,0.2069,0.2135,0.1984,0.0914,0.1676,0.2003,0.2035,0.1917,0.1715,0.1997,0.1858,0.1865,0.186,0.2094,0.1982,0.1904,0.1815,0.1798,0.1814,0.2336,0.1915,0.178,0.1773,0.2308,0.2024,0.1895,0.1877,0.2312,0.1749,0.1776,0.1792,0.2256,0.2009,0.1908,0.1789,0.2205,0.1931,0.1898,0.188,0.2292,0.1973,0.1835,0.1994,0.1874,0.2071,0.1868,0.2051,0.1964,0.2206,0.19,0.2123,0.1887,0.1734,0.1689,0.1649,0.0915,0.1777,0.18,0.1845,0.0906,0.1723,0.1959,0.2031,0.091,0.0902,0.18,0.0904,0.182,0.0909,0.1813,0.09,0.1864,0.0907,0.2087,0.0905,0.189
6601s,0.0896,0.2319,0.0896,0.0897,0.0893,0.2531,0.0889,0.0887,0.0895,0.248,0.0899,0.0905,0.2175,0.2433,0.2447,0.0912,0.2435,0.2504,0.2277,0.0908,0.2358,0.241,0.2241,0.0916,0.1854,0.2257,0.228,0.2109,0.1926,0.2264,0.2106,0.2076,0.2094,0.2374,0.2248,0.2115,0.2011,0.2011,0.2025,0.2655,0.2148,0.1989,0.1989,0.2627,0.2293,0.2142,0.2108,0.2638,0.1952,0.1987,0.1999,0.256,0.223,0.2156,0.1999,0.251,0.2176,0.2146,0.2101,0.2584,0.2206,0.2025,0.2226,0.2061,0.2348,0.2072,0.2324,0.2183,0.2503,0.211,0.2395,0.2091,0.1939,0.1862,0.1837,0.0913,0.1974,0.2009,0.2069,0.0904,0.1917,0.2162,0.2294,0.0908,0.09,0.2009,0.0903,0.1996,0.0907,0.2026,0.0899,0.2067,0.0905,0.2298,0.0904,0.2103
7201s,0.0895,0.2616,0.09,0.0896,0.0892,0.2822,0.0888,0.0887,0.0895,0.2735,0.0899,0.0905,0.2449,0.2712,0.2754,0.0912,0.2752,0.2801,0.2585,0.0908,0.2686,0.2702,0.2543,0.0912,0.2076,0.256,0.2577,0.2332,0.2183,0.2572,0.2406,0.2309,0.2383,0.2685,0.2539,0.2357,0.2273,0.232,0.2271,0.2951,0.2442,0.2267,0.2253,0.29,0.2614,0.2447,0.2386,0.2912,0.2209,0.2252,0.2247,0.2838,0.251,0.2448,0.2246,0.2801,0.2485,0.2451,0.2374,0.2906,0.2483,0.2247,0.2511,0.2295,0.2658,0.2314,0.2626,0.2455,0.2782,0.2352,0.2657,0.2352,0.2163,0.2073,0.205,0.0913,0.2232,0.2265,0.233,0.0905,0.2142,0.2409,0.2596,0.0909,0.0901,0.2274,0.0903,0.2215,0.0907,0.2281,0.0898,0.2294,0.0906,0.2487,0.0904,0.2372
7801s,0.0895,0.2927,0.0902,0.0897,0.0893,0.3134,0.0888,0.0886,0.0895,0.3022,0.0899,0.0905,0.2676,0.2983,0.3037,0.0912,0.3023,0.3112,0.2899,0.0908,0.2994,0.3028,0.286,0.0919,0.2302,0.2812,0.2841,0.2604,0.2453,0.285,0.2677,0.258,0.2636,0.297,0.2831,0.2599,0.2487,0.2589,0.2558,0.324,0.271,0.2557,0.2562,0.3178,0.289,0.2726,0.2678,0.3182,0.2461,0.2496,0.2532,0.3147,0.2778,0.2724,0.2538,0.3131,0.2741,0.2713,0.2623,0.318,0.2714,0.2516,0.2761,0.2564,0.2945,0.2591,0.2918,0.2731,0.3079,0.2603,0.2937,0.2606,0.2431,0.2341,0.2316,0.0913,0.25,0.2544,0.2621,0.0905,0.2401,0.2655,0.2864,0.0908,0.0902,0.2507,0.0902,0.245,0.0906,0.2517,0.0897,0.2551,0.0905,0.2732,0.0904,0.2628
8401s,0.0895,0.3174,0.0906,0.0896,0.0893,0.3399,0.0889,0.0888,0.0895,0.3268,0.09,0.0905,0.288,0.3201,0.3341,0.0913,0.3277,0.3364,0.3194,0.0909,0.3233,0.3269,0.3166,0.0921,0.2535,0.3066,0.3165,0.2844,0.2718,0.3139,0.3003,0.2824,0.2925,0.3236,0.313,0.284,0.2742,0.2847,0.2818,0.35,0.3035,0.285,0.2831,0.3487,0.3194,0.3045,0.2957,0.3442,0.2741,0.2793,0.2793,0.3418,0.3096,0.3087,0.2832,0.3433,0.3058,0.3048,0.2926,0.345,0.2934,0.273,0.3055,0.2821,0.3214,0.2862,0.3283,0.3058,0.3347,0.2886,0.3279,0.2901,0.2661,0.2579,0.2565,0.0914,0.2757,0.2837,0.2937,0.0906,0.2657,0.2956,0.3205,0.0907,0.0904,0.2801,0.0902,0.2679,0.0907,0.2805,0.0896,0.2815,0.0906,0.2994,0.0905,0.2914
9001s,0.0895,0.345,0.0909,0.0896,0.0892,0.3688,0.0887,0.0887,0.0895,0.3555,0.09,0.0905,0.3082,0.3459,0.3597,0.0912,0.3535,0.3653,0.3465,0.0909,0.3508,0.3551,0.3437,0.0925,0.2757,0.33,0.3427,0.314,0.2996,0.3409,0.3255,0.3121,0.3156,0.3498,0.3395,0.31,0.2934,0.3064,0.306,0.379,0.3296,0.3111,0.3091,0.3773,0.345,0.3302,0.3188,0.3719,0.298,0.3027,0.3071,0.3696,0.3343,0.335,0.3117,0.3742,0.3299,0.3301,0.3161,0.3755,0.3156,0.2987,0.3313,0.3114,0.3479,0.3152,0.3553,0.3366,0.364,0.3167,0.3526,0.3178,0.2903,0.2896,0.2869,0.0912,0.3022,0.3124,0.3231,0.0905,0.2939,0.3201,0.346,0.0907,0.0903,0.3038,0.0902,0.2907,0.0906,0.302,0.0898,0.3068,0.0906,0.3228,0.0905,0.317
9601s,0.0894,0.3739,0.0898,0.0895,0.0892,0.4007,0.0887,0.0887,0.0895,0.3852,0.0899,0.0904,0.3311,0.3719,0.3897,0.0912,0.3819,0.3978,0.3778,0.0908,0.3793,0.386,0.3745,0.0923,0.2927,0.3555,0.373,0.3389,0.3222,0.3701,0.3549,0.3371,0.3384,0.3788,0.3709,0.3316,0.3145,0.3238,0.3301,0.4115,0.3583,0.338,0.3366,0.4128,0.3734,0.3594,0.348,0.4019,0.3258,0.3298,0.3313,0.4022,0.3618,0.3671,0.3378,0.4103,0.3582,0.3592,0.3431,0.4067,0.3434,0.3192,0.3555,0.3361,0.3807,0.3399,0.3845,0.3635,0.3964,0.3424,0.3832,0.3419,0.3096,0.3123,0.3093,0.0911,0.3254,0.3386,0.3533,0.0904,0.3191,0.3507,0.3793,0.0906,0.0903,0.3314,0.0902,0.3128,0.0906,0.3267,0.0894,0.3326,0.0905,0.3524,0.0904,0.3438
10201s,0.0894,0.4013,0.0903,0.0896,0.0891,0.4343,0.0887,0.0887,0.0895,0.4166,0.0899,0.0905,0.3555,0.3984,0.4208,0.0911,0.4124,0.4287,0.4074,0.0908,0.4067,0.4178,0.4072,0.0921,0.3132,0.3819,0.4045,0.3664,0.3485,0.4004,0.3869,0.3663,0.3641,0.4101,0.4051,0.3563,0.3416,0.3472,0.3579,0.4467,0.3914,0.3689,0.3671,0.4446,0.4024,0.3902,0.3792,0.4326,0.3558,0.3589,0.3596,0.4327,0.3905,0.401,0.3662,0.4438,0.3867,0.3909,0.3739,0.4374,0.3726,0.3427,0.3816,0.3628,0.411,0.367,0.4152,0.3932,0.432,0.3698,0.4157,0.3689,0.3367,0.3382,0.3336,0.0913,0.3541,0.3675,0.3854,0.0905,0.3474,0.3835,0.4131,0.0906,0.0903,0.3601,0.0902,0.3388,0.0906,0.3566,0.0895,0.3599,0.0905,0.3811,0.0905,0.373
10801s,0.0893,0.431,0.0903,0.0895,0.0891,0.4662,0.0886,0.0886,0.0894,0.4466,0.0899,0.0904,0.3832,0.4272,0.4548,0.091,0.4438,0.4641,0.4412,0.0907,0.4339,0.449,0.4395,0.0919,0.3365,0.4111,0.4393,0.3967,0.3759,0.4329,0.4211,0.3963,0.3899,0.4415,0.4403,0.3807,0.3693,0.3719,0.3877,0.4793,0.4247,0.4015,0.4001,0.4788,0.4312,0.4217,0.4121,0.46,0.3875,0.3901,0.3904,0.4684,0.4228,0.4385,0.4003,0.4777,0.4169,0.4245,0.4079,0.467,0.4038,0.3703,0.4105,0.395,0.446,0.3958,0.449,0.4254,0.4653,0.4021,0.4509,0.3966,0.3676,0.3684,0.3639,0.091,0.3845,0.3994,0.4185,0.0903,0.3811,0.4181,0.447,0.0904,0.0901,0.3946,0.0899,0.3699,0.0903,0.3887,0.0893,0.3925,0.0903,0.4134,0.0903,0.4084
11401s,0.0894,0.4626,0.0897,0.0895,0.0891,0.498,0.0886,0.0887,0.0895,0.4744,0.0898,0.0903,0.4109,0.4579,0.487,0.091,0.4717,0.4992,0.4761,0.0907,0.4616,0.4777,0.471,0.092,0.3615,0.4428,0.4759,0.4263,0.4038,0.4679,0.4582,0.4261,0.415,0.4718,0.4738,0.4049,0.3987,0.3997,0.4245,0.5106,0.4571,0.4377,0.4355,0.5117,0.4607,0.4546,0.4433,0.4887,0.4189,0.4235,0.4255,0.5041,0.4588,0.4767,0.4387,0.5116,0.4471,0.4594,0.4448,0.4986,0.4341,0.4007,0.4433,0.4317,0.4855,0.4297,0.4863,0.4617,0.496,0.4343,0.4842,0.4247,0.4011,0.3996,0.3982,0.091,0.4195,0.4348,0.4531,0.0903,0.4171,0.4544,0.4803,0.0903,0.0902,0.4289,0.09,0.402,0.0904,0.4236,0.0892,0.4225,0.0904,0.4463,0.0903,0.4433
12001s,0.0894,0.4928,0.0907,0.0895,0.0891,0.5272,0.0885,0.0885,0.0893,0.5006,0.0898,0.0903,0.443,0.4918,0.5182,0.0909,0.5014,0.5297,0.5081,0.0907,0.4875,0.5029,0.4977,0.0919,0.3892,0.4769,0.5102,0.4575,0.4316,0.5018,0.493,0.4572,0.4406,0.5001,0.5038,0.4285,0.4293,0.428,0.4606,0.5427,0.493,0.4739,0.4704,0.5387,0.4916,0.4874,0.4737,0.5179,0.4498,0.4561,0.4599,0.5311,0.4897,0.5102,0.4731,0.5383,0.4754,0.4925,0.4788,0.5259,0.4639,0.4318,0.4743,0.4656,0.516,0.4618,0.5169,0.4939,0.5256,0.4684,0.5171,0.4545,0.4318,0.4311,0.4308,0.091,0.454,0.4694,0.4867,0.0904,0.4576,0.489,0.5133,0.0904,0.0902,0.466,0.09,0.4355,0.0904,0.4614,0.0894,0.4545,0.0904,0.4756,0.0903,0.4824
12601s,0.0893,0.524,0.0894,0.0895,0.0891,0.5517,0.0886,0.0887,0.0894,0.5182,0.0899,0.0903,0.4721,0.5216,0.5465,0.091,0.5279,0.5527,0.5351,0.0907,0.5089,0.5228,0.5182,0.0918,0.4151,0.5087,0.5401,0.4882,0.4548,0.5331,0.5252,0.4873,0.4595,0.5256,0.5317,0.4496,0.4615,0.4583,0.4949,0.5651,0.5226,0.5084,0.5031,0.5572,0.5176,0.5162,0.5005,0.5359,0.483,0.4906,0.4943,0.5517,0.5201,0.5409,0.5082,0.5535,0.5021,0.5244,0.5096,0.536,0.4971,0.4671,0.5068,0.5021,0.5436,0.4937,0.5473,0.5264,0.5483,0.4976,0.5452,0.483,0.4659,0.4676,0.4662,0.091,0.4881,0.5043,0.5182,0.0904,0.4967,0.523,0.5424,0.0903,0.0902,0.5016,0.0899,0.4689,0.0904,0.4982,0.0892,0.4905,0.0904,0.498,0.0903,0.5089
13201s,0.0892,0.55,0.0893,0.0894,0.089,0.5703,0.0885,0.0886,0.0894,0.5378,0.0897,0.0903,0.4984,0.5502,0.5674,0.0909,0.5475,0.5685,0.5527,0.0906,0.5272,0.5413,0.5379,0.0923,0.4409,0.5399,0.5683,0.5178,0.4722,0.5594,0.5527,0.5172,0.4723,0.5495,0.5575,0.4727,0.4904,0.4899,0.5277,0.5842,0.5476,0.5406,0.5327,0.5703,0.5431,0.5445,0.5257,0.5454,0.5107,0.522,0.5259,0.5668,0.5501,0.5656,0.5382,0.5607,0.5265,0.5467,0.5382,0.5465,0.5272,0.5025,0.5374,0.5354,0.5622,0.5262,0.5747,0.5566,0.5704,0.5223,0.5717,0.5092,0.4984,0.5035,0.5015,0.0909,0.5229,0.5389,0.5483,0.0903,0.5285,0.5531,0.5681,0.0902,0.0901,0.5316,0.0899,0.502,0.0902,0.5232,0.0891,0.5239,0.0903,0.5088,0.0902,0.5344
13801s,0.0893,0.5606,0.0893,0.0894,0.089,0.5777,0.0885,0.0886,0.0893,0.5504,0.0897,0.0902,0.5199,0.5708,0.582,0.0909,0.5645,0.5834,0.5655,0.0906,0.5434,0.5566,0.5487,0.0933,0.4645,0.5658,0.588,0.546,0.4859,0.5808,0.5744,0.5448,0.4869,0.5688,0.5737,0.493,0.5181,0.5195,0.554,0.5958,0.57,0.565,0.5518,0.5685,0.5549,0.5635,0.5442,0.5548,0.5374,0.5477,0.5548,0.5779,0.5711,0.571,0.5637,0.5561,0.5433,0.5624,0.5577,0.549,0.5575,0.5328,0.564,0.556,0.5766,0.5462,0.5897,0.5795,0.5701,0.5423,0.5878,0.5289,0.5307,0.536,0.5328,0.0908,0.5471,0.5628,0.5692,0.0903,0.556,0.5793,0.589,0.0902,0.0901,0.5484,0.0899,0.5336,0.0902,0.5311,0.0891,0.5535,0.0903,0.5204,0.0903,0.5541
14401s,0.0893,0.5571,0.0893,0.0894,0.089,0.5956,0.0885,0.0886,0.0894,0.5655,0.0898,0.0903,0.5357,0.5736,0.5818,0.0909,0.5813,0.6034,0.5801,0.0906,0.5514,0.5646,0.5484,0.0916,0.4843,0.5906,0.6049,0.5715,0.4997,0.601,0.5924,0.5712,0.4984,0.5847,0.5827,0.5125,0.5438,0.542,0.5773,0.6051,0.5899,0.5879,0.5734,0.5651,0.5593,0.5762,0.5608,0.552,0.5567,0.5767,0.5783,0.5983,0.5877,0.5723,0.5822,0.5626,0.5546,0.568,0.5764,0.5471,0.5679,0.5639,0.5922,0.5794,0.5907,0.5659,0.6077,0.5957,0.5627,0.5587,0.6086,0.5406,0.5593,0.5653,0.5633,0.091,0.5692,0.5899,0.5782,0.0903,0.5761,0.6017,0.5993,0.0902,0.0901,0.5717,0.0899,0.573,0.0903,0.5426,0.0891,0.5898,0.0903,0.5093,0.0903,0.556
15001s,0.0893,0.548,0.0893,0.0895,0.089,0.5888,0.0886,0.0886,0.0893,0.5623,0.0897,0.0903,0.5568,0.5739,0.5715,0.0909,0.5977,0.6013,0.5789,0.0906,0.5617,0.5804,0.5638,0.0922,0.5079,0.6109,0.6173,0.5958,0.5109,0.6145,0.6093,0.5945,0.5197,0.5945,0.5952,0.5357,0.5687,0.5704,0.6001,0.5938,0.6021,0.6049,0.5928,0.5615,0.5573,0.5821,0.5803,0.5549,0.5698,0.5902,0.5918,0.5869,0.6071,0.5811,0.5943,0.5633,0.5691,0.5699,0.5911,0.5541,0.5885,0.5709,0.6243,0.5921,0.5882,0.5674,0.6097,0.608,0.5549,0.5578,0.6125,0.547,0.5852,0.5958,0.5929,0.091,0.5775,0.6117,0.5941,0.0903,0.5734,0.6008,0.6079,0.0902,0.0902,0.5604,0.09,0.6013,0.0902,0.5415,0.0891,0.6267,0.0903,0.5206,0.0902,0.5693
15601s,0.0893,0.5484,0.0894,0.0894,0.089,0.5703,0.0886,0.0886,0.0893,0.5502,0.0897,0.0903,0.5645,0.566,0.5509,0.0909,0.6,0.5907,0.5721,0.0907,0.5615,0.5778,0.5595,0.0925,0.5241,0.6111,0.6234,0.617,0.5074,0.622,0.6028,0.615,0.5289,0.5706,0.5823,0.5423,0.5866,0.5936,0.6154,0.5857,0.6027,0.616,0.6096,0.5512,0.543,0.5705,0.5959,0.5536,0.5855,0.6037,0.6156,0.5786,0.6011,0.5574,0.5975,0.5535,0.5594,0.5531,0.6039,0.5581,0.5914,0.6003,0.6474,0.6061,0.5767,0.5798,0.6155,0.6108,0.5489,0.5579,0.6146,0.5493,0.5751,0.6252,0.6241,0.091,0.5991,0.6346,0.6087,0.0903,0.579,0.6106,0.6156,0.0902,0.0902,0.5374,0.09,0.6254,0.0903,0.5367,0.0893,0.6589,0.0903,0.5329,0.0903,0.5698
16201s,0.0892,0.5519,0.0892,0.0893,0.0889,0.5535,0.0884,0.0885,0.0893,0.5441,0.0897,0.0902,0.5666,0.5629,0.5404,0.0909,0.5921,0.5789,0.5629,0.0907,0.5662,0.5833,0.5532,0.0924,0.5366,0.6099,0.6019,0.636,0.5068,0.6089,0.6021,0.6328,0.5543,0.564,0.5721,0.558,0.5723,0.6052,0.6382,0.5599,0.5968,0.6056,0.5982,0.5549,0.5387,0.5645,0.5993,0.5557,0.5855,0.5923,0.6316,0.5685,0.5975,0.5438,0.6026,0.5513,0.5302,0.5465,0.5889,0.5642,0.6016,0.6025,0.6632,0.6202,0.568,0.5774,0.6115,0.6178,0.5524,0.5509,0.6027,0.5589,0.5935,0.6454,0.6234,0.091,0.5847,0.6173,0.5866,0.0903,0.5661,0.5913,0.623,0.0902,0.0902,0.5345,0.0899,0.6471,0.0903,0.5447,0.0891,0.6365,0.0904,0.5434,0.0903,0.5775
16801s,0.0893,0.5585,0.0892,0.0894,0.0889,0.5455,0.0885,0.0886,0.0893,0.5533,0.0898,0.0905,0.5621,0.5629,0.5423,0.091,0.5924,0.5744,0.5477,0.0907,0.5802,0.5841,0.553,0.0924,0.5422,0.5998,0.5948,0.657,0.5072,0.6005,0.5929,0.6525,0.5665,0.5646,0.5582,0.5576,0.584,0.5938,0.6377,0.5612,0.5847,0.5861,0.585,0.5624,0.5439,0.569,0.5843,0.5632,0.5865,0.597,0.6315,0.5683,0.5827,0.5457,0.5898,0.5572,0.5316,0.5477,0.5699,0.5721,0.602,0.6044,0.6464,0.6217,0.5709,0.5611,0.6042,0.6116,0.5585,0.5477,0.5858,0.5683,0.6057,0.6267,0.6322,0.091,0.5813,0.6172,0.5764,0.0904,0.5559,0.5811,0.6197,0.0902,0.0902,0.5426,0.09,0.6358,0.0903,0.5517,0.0891,0.6458,0.0903,0.5492,0.0903,0.5802
