6001s,0.0947,0.2996,0.2532,0.0924,0.0918,0.2804,0.2803,0.092,0.0927,0.285,0.2878,0.0928,0.2906,0.2883,0.2859,0.2929,0.3144,0.3195,0.2831,0.3032,0.2959,0.3042,0.3057,0.2934,0.2767,0.3086,0.2972,0.2995,0.3309,0.308,0.3054,0.3041,0.3079,0.3248,0.3207,0.0919,0.2967,0.2939,0.3048,0.3212,0.3087,0.3201,0.3058,0.3177,0.3234,0.3223,0.0911,0.3086,0.2865,0.2907,0.0929,0.0923,0.3178,0.3076,0.0932,0.0924,0.313,0.3177,0.091,0.0912,0.0942,0.2814,0.2916,0.0922,0.0919,0.2841,0.3124,0.0936,0.0932,0.2999,0.2771,0.093,0.2122,0.2567,0.2265,0.0919,0.2491,0.2966,0.0927,0.093,0.2395,0.2897,0.2544,0.0916,0.0931,0.2603,0.2548,0.0916,0.0981,0.2731,0.2922,0.0928,0.1248,0.2893,0.3056,0.0935
6601s,0.0958,0.3349,0.2824,0.0925,0.0918,0.3144,0.3117,0.0919,0.0926,0.3199,0.3195,0.0927,0.3208,0.3175,0.318,0.3247,0.3502,0.3553,0.3146,0.3381,0.3304,0.3401,0.342,0.327,0.3059,0.3419,0.3283,0.3342,0.3704,0.3459,0.3427,0.3391,0.3439,0.3618,0.3557,0.092,0.3284,0.3266,0.3394,0.355,0.3431,0.3553,0.3423,0.3531,0.3585,0.3579,0.091,0.3407,0.3146,0.324,0.0928,0.0922,0.3517,0.3418,0.0932,0.0922,0.3457,0.3523,0.091,0.0912,0.1465,0.3134,0.3219,0.0921,0.092,0.3158,0.3449,0.0933,0.0931,0.3341,0.3072,0.0922,0.2346,0.2838,0.2564,0.0918,0.278,0.3295,0.0929,0.093,0.2669,0.3235,0.2844,0.0914,0.0932,0.2958,0.2801,0.0917,0.0998,0.3012,0.3213,0.0925,0.125,0.3262,0.3329,0.0938
7201s,0.0971,0.3772,0.3137,0.0926,0.0917,0.3533,0.35,0.0919,0.0926,0.3613,0.3558,0.0927,0.3591,0.3557,0.3555,0.3639,0.3907,0.3955,0.3518,0.3773,0.37,0.3809,0.3827,0.3629,0.339,0.3835,0.3586,0.3726,0.4142,0.3899,0.3867,0.3779,0.3872,0.4052,0.3965,0.0918,0.3697,0.3674,0.3798,0.3915,0.387,0.3987,0.3866,0.3969,0.3996,0.4,0.0911,0.3782,0.3473,0.366,0.0928,0.0922,0.3901,0.383,0.0931,0.0921,0.3857,0.3956,0.0911,0.0912,0.1212,0.347,0.3609,0.0923,0.0922,0.3527,0.3852,0.0932,0.0931,0.3752,0.3389,0.0929,0.259,0.313,0.2824,0.0918,0.31,0.3677,0.0928,0.093,0.2962,0.3617,0.3159,0.0914,0.0932,0.3328,0.3095,0.0917,0.1016,0.3312,0.3568,0.0925,0.1241,0.3681,0.3624,0.0935
7801s,0.0976,0.4163,0.3503,0.0927,0.0917,0.3917,0.3844,0.0918,0.0926,0.4005,0.3848,0.0926,0.3917,0.3879,0.3921,0.3966,0.4251,0.4309,0.3877,0.4095,0.4091,0.4165,0.4129,0.3982,0.3747,0.4147,0.393,0.415,0.4516,0.427,0.4225,0.4168,0.4238,0.4398,0.4278,0.0918,0.402,0.4035,0.4175,0.4272,0.4201,0.435,0.4235,0.433,0.4297,0.4328,0.0911,0.4104,0.3728,0.4044,0.0928,0.0922,0.4198,0.4191,0.0932,0.0923,0.4132,0.4276,0.0911,0.0911,0.1487,0.3827,0.3903,0.0919,0.0919,0.3889,0.4151,0.093,0.0929,0.4104,0.3688,0.0927,0.2902,0.3524,0.3097,0.0918,0.3477,0.4075,0.0929,0.0931,0.3299,0.4047,0.3493,0.0913,0.0932,0.3755,0.3458,0.0917,0.104,0.3643,0.3839,0.0925,0.1247,0.4087,0.3862,0.0944
8401s,0.0961,0.4511,0.3792,0.0928,0.0917,0.4236,0.4133,0.0918,0.0926,0.4348,0.412,0.0926,0.4207,0.4191,0.4218,0.4277,0.4576,0.4621,0.4187,0.441,0.4419,0.4507,0.4416,0.4258,0.4008,0.4471,0.4187,0.4509,0.4885,0.4609,0.4567,0.4492,0.4578,0.4744,0.458,0.0918,0.4347,0.4366,0.449,0.4562,0.4532,0.4719,0.458,0.4669,0.4603,0.4639,0.0912,0.4401,0.3979,0.44,0.0927,0.0922,0.4514,0.4541,0.0938,0.0923,0.4432,0.4592,0.0912,0.0912,0.1502,0.4132,0.4193,0.092,0.0921,0.4182,0.4483,0.0932,0.0931,0.4395,0.3922,0.0932,0.3269,0.3831,0.3406,0.0918,0.3894,0.4384,0.0927,0.0932,0.3631,0.4401,0.3783,0.0913,0.0932,0.4132,0.3758,0.0916,0.107,0.3917,0.4085,0.0925,0.1246,0.4384,0.4081,0.0942
9001s,0.0943,0.4862,0.4065,0.0931,0.0918,0.4557,0.4406,0.0919,0.0926,0.4631,0.4381,0.0927,0.4517,0.4531,0.4529,0.4602,0.4951,0.4971,0.4522,0.4714,0.4743,0.4834,0.4698,0.4516,0.4288,0.4813,0.4462,0.4885,0.5253,0.4972,0.4938,0.4845,0.4937,0.5088,0.4885,0.0919,0.4683,0.4724,0.4825,0.4853,0.4905,0.5115,0.4951,0.5012,0.491,0.4973,0.0912,0.4723,0.4274,0.4768,0.0927,0.0922,0.4823,0.4879,0.0938,0.0923,0.4738,0.492,0.0913,0.0912,0.1494,0.4458,0.4479,0.0922,0.0922,0.4466,0.4788,0.0931,0.0933,0.4688,0.416,0.0931,0.365,0.4145,0.3678,0.0919,0.4212,0.4692,0.093,0.0934,0.391,0.4737,0.404,0.0914,0.0933,0.4544,0.4079,0.0916,0.1104,0.4216,0.4276,0.0925,0.1252,0.4657,0.4297,0.094
9601s,0.0992,0.518,0.4346,0.0934,0.0918,0.4831,0.4676,0.0919,0.0926,0.486,0.4631,0.0927,0.4824,0.4877,0.4864,0.4951,0.5306,0.5349,0.4842,0.5014,0.5061,0.5144,0.4923,0.4745,0.4587,0.5176,0.4762,0.5276,0.5585,0.5349,0.5301,0.5232,0.5278,0.5428,0.5161,0.0919,0.5035,0.5092,0.5134,0.5156,0.5259,0.5477,0.5305,0.5325,0.5169,0.5241,0.0913,0.5023,0.4566,0.5198,0.0928,0.0922,0.5096,0.5232,0.0939,0.0926,0.5035,0.5192,0.0914,0.0913,0.1352,0.48,0.4684,0.092,0.0922,0.4693,0.5023,0.0934,0.0937,0.5023,0.4393,0.0945,0.3927,0.4472,0.3911,0.0918,0.4459,0.4975,0.093,0.0937,0.4134,0.5061,0.4303,0.0914,0.0933,0.4957,0.4387,0.0917,0.1151,0.4539,0.4412,0.0926,0.1248,0.4934,0.4481,0.094
10201s,0.0948,0.5514,0.4571,0.0937,0.0918,0.5087,0.4904,0.0919,0.0927,0.507,0.4863,0.0928,0.5132,0.5284,0.5154,0.5255,0.561,0.564,0.51,0.5265,0.5386,0.5405,0.5128,0.493,0.4854,0.555,0.5019,0.5579,0.5983,0.5695,0.5637,0.5568,0.5613,0.58,0.5396,0.092,0.5305,0.5439,0.5435,0.5447,0.5546,0.5821,0.56,0.5597,0.5437,0.5488,0.0914,0.5353,0.4843,0.5581,0.0928,0.0924,0.5446,0.5535,0.0938,0.0923,0.5329,0.5509,0.0913,0.0912,0.1528,0.5048,0.4743,0.0922,0.0923,0.4761,0.5189,0.0931,0.0935,0.542,0.4467,0.0944,0.4061,0.4681,0.4134,0.0919,0.4672,0.5269,0.0929,0.0939,0.4299,0.5338,0.454,0.0914,0.0935,0.5168,0.4565,0.0918,0.1204,0.4829,0.4587,0.0926,0.1253,0.512,0.4631,0.094
10801s,0.095,0.5811,0.4814,0.094,0.0918,0.5387,0.5174,0.0919,0.0926,0.5344,0.515,0.0929,0.542,0.5695,0.5507,0.5568,0.5949,0.5974,0.5325,0.5475,0.5688,0.5618,0.5136,0.5025,0.5148,0.5836,0.5278,0.5914,0.626,0.5982,0.5825,0.5898,0.5872,0.6004,0.5404,0.0921,0.5557,0.5807,0.5741,0.5669,0.5731,0.6097,0.5796,0.5831,0.5585,0.5623,0.0915,0.5539,0.5064,0.5924,0.0929,0.0924,0.5684,0.5808,0.0936,0.0927,0.5573,0.5685,0.0915,0.0914,0.1186,0.5174,0.4928,0.0921,0.0925,0.4818,0.532,0.0928,0.0938,0.5739,0.4492,0.0948,0.4144,0.4846,0.4381,0.0919,0.4799,0.5548,0.093,0.0943,0.4493,0.5549,0.4787,0.0914,0.0935,0.5212,0.466,0.0917,0.1266,0.5092,0.479,0.0926,0.1249,0.5247,0.4774,0.0948
11401s,0.0981,0.5949,0.5153,0.0944,0.0918,0.5547,0.5343,0.092,0.0927,0.5644,0.5311,0.0929,0.551,0.5716,0.5628,0.5719,0.614,0.6161,0.5313,0.5597,0.587,0.5735,0.5102,0.5047,0.5326,0.582,0.5391,0.6134,0.6431,0.6121,0.5881,0.6071,0.5937,0.6171,0.5326,0.0922,0.572,0.6034,0.5895,0.5816,0.5808,0.6257,0.5851,0.5964,0.5721,0.5713,0.0915,0.5512,0.5184,0.6014,0.0928,0.0924,0.5826,0.5962,0.0944,0.0928,0.5701,0.5768,0.0915,0.0914,0.1221,0.5271,0.507,0.0921,0.0924,0.5014,0.5383,0.0929,0.0941,0.5998,0.4725,0.0952,0.4334,0.5027,0.4625,0.092,0.4853,0.5727,0.093,0.0946,0.4636,0.5729,0.5017,0.0915,0.0936,0.525,0.4846,0.0916,0.1341,0.5212,0.4944,0.0927,0.1254,0.5348,0.4902,0.0945
12001s,0.0981,0.6037,0.518,0.0948,0.0919,0.5519,0.5417,0.092,0.0929,0.5789,0.5378,0.093,0.5484,0.5637,0.5379,0.5636,0.6112,0.6133,0.5166,0.5515,0.6001,0.5763,0.5015,0.4811,0.5335,0.5759,0.5413,0.6272,0.6459,0.6136,0.5712,0.6153,0.5732,0.6214,0.5169,0.0922,0.578,0.6202,0.5971,0.5935,0.5844,0.6395,0.5879,0.5767,0.582,0.5784,0.0917,0.5582,0.5351,0.5997,0.0929,0.0925,0.5946,0.6075,0.0941,0.0929,0.5745,0.5693,0.0916,0.0915,0.1151,0.5163,0.5206,0.0923,0.0925,0.5196,0.5455,0.093,0.0946,0.614,0.4762,0.0961,0.4616,0.513,0.4853,0.0921,0.5043,0.5785,0.0931,0.0951,0.4826,0.5861,0.5276,0.0916,0.0937,0.5309,0.5089,0.0919,0.1431,0.5222,0.5209,0.0928,0.1251,0.5392,0.5137,0.0951
12601s,0.0951,0.6004,0.523,0.0955,0.092,0.5486,0.5488,0.0921,0.0928,0.5816,0.5453,0.0931,0.5463,0.5544,0.5339,0.56,0.6148,0.627,0.5174,0.5564,0.6052,0.5778,0.5082,0.449,0.5348,0.5683,0.5283,0.6324,0.6554,0.6184,0.5742,0.6212,0.566,0.5793,0.5168,0.0925,0.5907,0.614,0.599,0.5903,0.577,0.6526,0.5878,0.5689,0.5909,0.5888,0.0918,0.5693,0.5416,0.5966,0.093,0.0927,0.595,0.613,0.0944,0.0928,0.5688,0.5668,0.0917,0.0916,0.1544,0.5254,0.5394,0.092,0.0923,0.5389,0.5548,0.0941,0.0953,0.6186,0.4921,0.0982,0.4944,0.5296,0.5095,0.0922,0.5263,0.5825,0.0932,0.0955,0.498,0.5935,0.5386,0.0916,0.0938,0.5399,0.5308,0.0918,0.1549,0.5386,0.5399,0.0928,0.1249,0.5533,0.5315,0.0957
13201s,0.0951,0.6082,0.5265,0.0961,0.0921,0.5617,0.564,0.0922,0.093,0.5897,0.5551,0.0932,0.5544,0.5452,0.5415,0.5588,0.6153,0.6182,0.5333,0.5508,0.5931,0.5766,0.5212,0.4607,0.541,0.5694,0.528,0.6365,0.6629,0.6199,0.5564,0.6225,0.569,0.5478,0.5286,0.0925,0.6027,0.6206,0.5945,0.592,0.5778,0.6564,0.5938,0.5582,0.6004,0.5965,0.0919,0.554,0.5565,0.6032,0.093,0.0926,0.5732,0.6124,0.0943,0.0929,0.5735,0.5553,0.0918,0.0916,0.1517,0.5473,0.5579,0.0926,0.093,0.5581,0.5708,0.0935,0.0958,0.6225,0.5135,0.0994,0.525,0.544,0.5274,0.0922,0.5404,0.5815,0.0933,0.0959,0.5166,0.6026,0.5437,0.0917,0.094,0.5549,0.5501,0.092,0.171,0.5569,0.561,0.0929,0.1258,0.5708,0.5476,0.0953
13801s,0.0954,0.6111,0.539,0.0968,0.0922,0.5697,0.566,0.0923,0.093,0.6046,0.5609,0.0932,0.5646,0.5518,0.555,0.5579,0.5966,0.6046,0.5482,0.5546,0.5875,0.5683,0.5368,0.4813,0.5472,0.5733,0.5379,0.6415,0.6833,0.6209,0.5581,0.6278,0.5644,0.5446,0.5444,0.0927,0.6067,0.6088,0.5941,0.5853,0.5858,0.6576,0.5922,0.5595,0.6144,0.6031,0.0921,0.5596,0.5701,0.6078,0.0931,0.0927,0.5734,0.6089,0.0944,0.0928,0.5749,0.5591,0.092,0.0918,0.1344,0.5637,0.5714,0.0927,0.093,0.5731,0.5853,0.0935,0.0965,0.6264,0.5322,0.1011,0.5451,0.5593,0.5324,0.0923,0.5507,0.5856,0.0935,0.0965,0.5284,0.6161,0.5373,0.0918,0.0941,0.5689,0.5653,0.092,0.1914,0.5709,0.5795,0.093,0.1254,0.5859,0.5624,0.0949
14401s,0.1003,0.6167,0.5528,0.0976,0.0923,0.5766,0.5775,0.0924,0.0932,0.624,0.5688,0.0934,0.5779,0.5472,0.5706,0.5665,0.6043,0.6057,0.5595,0.5626,0.58,0.5662,0.5484,0.4955,0.5492,0.5804,0.5478,0.6396,0.6874,0.6294,0.5647,0.626,0.5729,0.5518,0.5531,0.0929,0.6144,0.6194,0.5949,0.5871,0.5861,0.6665,0.5871,0.5662,0.626,0.6089,0.0922,0.564,0.5825,0.6128,0.0932,0.0928,0.5777,0.6051,0.0944,0.093,0.5693,0.5639,0.0921,0.092,0.1386,0.5772,0.5826,0.0928,0.0928,0.5884,0.6019,0.0938,0.0975,0.6337,0.5429,0.1036,0.562,0.5734,0.5475,0.0924,0.5662,0.5922,0.0936,0.0971,0.5406,0.6284,0.5524,0.0919,0.0943,0.5871,0.5799,0.0921,0.2189,0.5856,0.5955,0.0932,0.1254,0.5999,0.5776,0.0954
15001s,0.1004,0.6227,0.5655,0.0986,0.0925,0.5922,0.5901,0.0925,0.0933,0.6199,0.5833,0.0935,0.5871,0.5553,0.5827,0.5739,0.6093,0.6082,0.5702,0.571,0.5825,0.5718,0.5593,0.5053,0.5547,0.5904,0.5637,0.64,0.6992,0.6167,0.5754,0.6294,0.5841,0.5528,0.5628,0.0932,0.625,0.6147,0.5978,0.5919,0.5926,0.6737,0.5873,0.571,0.6389,0.6075,0.0925,0.5694,0.5943,0.6129,0.0933,0.093,0.5856,0.6094,0.0945,0.0931,0.574,0.5719,0.0923,0.0921,0.1017,0.5891,0.5946,0.0929,0.093,0.5952,0.6113,0.0938,0.0986,0.6341,0.5538,0.106,0.578,0.5874,0.5611,0.0924,0.5794,0.6018,0.0937,0.098,0.5517,0.6352,0.5645,0.092,0.0944,0.5989,0.5925,0.0922,0.2416,0.5984,0.6087,0.0933,0.1255,0.6133,0.5908,0.0957
15601s,0.0957,0.6271,0.5762,0.0996,0.0926,0.6042,0.5954,0.0927,0.0935,0.6308,0.606,0.0938,0.6015,0.5668,0.5926,0.582,0.6201,0.6136,0.5818,0.579,0.5834,0.5801,0.5708,0.5175,0.5662,0.5948,0.5707,0.6414,0.702,0.6193,0.5815,0.6324,0.5896,0.5673,0.5731,0.0933,0.6285,0.6198,0.5941,0.6028,0.5963,0.6781,0.5896,0.5775,0.6548,0.6124,0.0927,0.5801,0.6049,0.6272,0.0935,0.0931,0.6149,0.6136,0.0948,0.0932,0.5884,0.5805,0.0925,0.0922,0.156,0.5967,0.6036,0.0927,0.0929,0.6034,0.6191,0.0938,0.1001,0.641,0.5613,0.1097,0.5918,0.5987,0.5775,0.0926,0.5902,0.6129,0.0939,0.0986,0.5646,0.6458,0.5737,0.0922,0.0946,0.6097,0.6044,0.0923,0.2561,0.6089,0.6222,0.0935,0.1262,0.6249,0.6044,0.0956
16201s,0.0966,0.6322,0.5844,0.1011,0.0928,0.6174,0.6057,0.0928,0.0937,0.6437,0.6115,0.0939,0.611,0.5754,0.6033,0.5901,0.6289,0.6201,0.5885,0.5886,0.5889,0.5859,0.5792,0.5259,0.5773,0.6063,0.5792,0.6488,0.7138,0.6222,0.5893,0.6385,0.5974,0.5756,0.5801,0.0936,0.6413,0.6284,0.5951,0.6079,0.6044,0.6818,0.5962,0.589,0.6666,0.6134,0.0929,0.584,0.6138,0.6324,0.0936,0.0932,0.6008,0.6212,0.0952,0.0933,0.5961,0.5928,0.0927,0.0925,0.1066,0.6004,0.6133,0.0926,0.093,0.6155,0.624,0.0942,0.1018,0.6462,0.5711,0.1149,0.6059,0.6148,0.5926,0.0928,0.6016,0.6227,0.0942,0.0994,0.5705,0.6564,0.5876,0.0924,0.0948,0.6208,0.6157,0.0925,0.2579,0.6178,0.634,0.0938,0.1262,0.6307,0.6162,0.0959
16801s,0.1004,0.643,0.5955,0.103,0.093,0.629,0.6116,0.0929,0.0939,0.6532,0.6155,0.0942,0.6208,0.5812,0.6122,0.5975,0.6384,0.6251,0.5974,0.5971,0.5927,0.5908,0.5885,0.5354,0.5879,0.6133,0.5873,0.6579,0.7124,0.6271,0.5982,0.6326,0.6044,0.5826,0.5887,0.094,0.6508,0.6359,0.6015,0.6106,0.613,0.6882,0.6033,0.5947,0.6778,0.6143,0.0932,0.5924,0.6215,0.6359,0.0939,0.0935,0.6098,0.6275,0.0956,0.0938,0.5981,0.595,0.093,0.0927,0.1078,0.6071,0.6237,0.0934,0.0935,0.6239,0.6212,0.0941,0.1037,0.6494,0.5801,0.1205,0.6176,0.6279,0.6052,0.093,0.6123,0.6315,0.0945,0.1006,0.5866,0.6669,0.5979,0.0926,0.0951,0.6319,0.6266,0.0926,0.2707,0.628,0.6452,0.094,0.1265,0.6429,0.6273,0.0966
