6015s,0.128,0.1302,0.1241,0.1299,0.1246,0.1212,0.1309,0.1284,0.1296,0.1327,0.1338,0.136,0.1235,0.1284,0.1381,0.1357,0.1367,0.1326,0.1563,0.1581,0.1452,0.1504,0.1575,0.1445,0.1533,0.1646,0.1568,0.175,0.1549,0.1554,0.1584,0.1609,0.1674,0.1543,0.1653,0.1662,0.1959,0.2911,0.2138,0.2152,0.1911,0.2137,0.2152,0.2091,0.2205,0.213,0.2228,0.2228,0.1989,0.197,0.2001,0.1767,0.1803,0.1967,0.1403,0.1485,0.1555,0.1516,0.1509,0.1536,0.1309,0.1554,0.1373,0.1343,0.128,0.1351,0.1405,0.1432,0.1368,0.135,0.1371,0.147,0.1944,0.1912,0.195,0.1803,0.195,0.1841,0.2031,0.2054,0.2016,0.208,0.2063,0.2144,0.0919,0.0929,0.1915,0.1901,0.1851,0.1844,0.1986,0.1978,0.0914,0.1031,0.0921,0.0924
6617s,0.1311,0.1328,0.1246,0.1323,0.1265,0.1232,0.1338,0.1311,0.1333,0.1364,0.1379,0.1395,0.1259,0.1297,0.1415,0.1392,0.1408,0.1357,0.1705,0.1725,0.1576,0.1629,0.1717,0.1565,0.1665,0.1786,0.171,0.1885,0.169,0.1694,0.1734,0.1755,0.1793,0.1675,0.1814,0.1837,0.221,0.3112,0.2427,0.2442,0.2156,0.2427,0.2443,0.237,0.25,0.2412,0.252,0.2516,0.2203,0.2226,0.2262,0.1963,0.2062,0.2209,0.1481,0.1578,0.1664,0.1624,0.1625,0.1642,0.1385,0.1607,0.1447,0.1409,0.1335,0.1428,0.1476,0.1522,0.1441,0.1427,0.1446,0.1571,0.2138,0.2142,0.2183,0.2012,0.2181,0.2076,0.2282,0.2279,0.23,0.2348,0.2327,0.2415,0.092,0.0929,0.2147,0.2145,0.2062,0.2043,0.2222,0.2226,0.0914,0.1031,0.0917,0.0924
7219s,0.1345,0.1356,0.1268,0.1358,0.1288,0.126,0.1379,0.1343,0.1378,0.141,0.1429,0.144,0.1287,0.1318,0.1459,0.1436,0.1459,0.1393,0.1867,0.1892,0.1719,0.1775,0.1877,0.171,0.1836,0.1944,0.1868,0.2046,0.1855,0.1853,0.191,0.1924,0.1933,0.183,0.1996,0.2041,0.2478,0.3338,0.2727,0.2733,0.2418,0.2734,0.2723,0.2635,0.2781,0.2695,0.2803,0.2813,0.2431,0.2491,0.2531,0.2165,0.2337,0.2454,0.1565,0.1685,0.1791,0.1747,0.1758,0.1779,0.1481,0.1641,0.1538,0.1499,0.1399,0.1525,0.1574,0.1626,0.1541,0.1516,0.1532,0.1682,0.2355,0.2417,0.2454,0.2275,0.2455,0.2328,0.255,0.2548,0.2578,0.2635,0.26,0.2669,0.092,0.0928,0.2387,0.2398,0.2297,0.2284,0.2476,0.2494,0.0913,0.102,0.0913,0.0922
7820s,0.1384,0.1392,0.1287,0.1395,0.1317,0.1294,0.1427,0.1379,0.1434,0.1462,0.1489,0.1495,0.1324,0.1348,0.1507,0.1483,0.152,0.1441,0.2054,0.2081,0.1885,0.194,0.2061,0.1884,0.2022,0.2134,0.2053,0.223,0.2045,0.2039,0.2113,0.2123,0.2096,0.202,0.2217,0.2281,0.2754,0.359,0.3044,0.306,0.2691,0.3069,0.3046,0.2948,0.3087,0.3004,0.3109,0.3138,0.2636,0.2777,0.2835,0.2379,0.2658,0.2726,0.167,0.1807,0.1937,0.1886,0.1906,0.1929,0.1589,0.1714,0.1641,0.1595,0.1475,0.1631,0.1684,0.1753,0.1653,0.1618,0.1633,0.1806,0.256,0.2649,0.2701,0.2531,0.2722,0.2561,0.2805,0.28,0.2853,0.2902,0.2879,0.2938,0.0919,0.0926,0.2604,0.2652,0.2534,0.252,0.2734,0.2774,0.0906,0.1008,0.0913,0.092
8422s,0.1438,0.144,0.1313,0.1444,0.1356,0.1338,0.1485,0.1425,0.1499,0.1525,0.1558,0.1559,0.1372,0.1388,0.1568,0.1543,0.1599,0.1503,0.2277,0.2306,0.2078,0.2143,0.228,0.2091,0.2234,0.2345,0.2274,0.244,0.2258,0.2253,0.2343,0.2353,0.2273,0.2226,0.2435,0.2525,0.3061,0.3886,0.3371,0.3388,0.2967,0.3397,0.3374,0.3236,0.3373,0.3295,0.3381,0.3439,0.2864,0.3099,0.3143,0.2614,0.3004,0.3028,0.1817,0.1952,0.2118,0.2063,0.2077,0.2101,0.171,0.1795,0.1761,0.1709,0.156,0.1753,0.1808,0.1897,0.1784,0.1738,0.1752,0.1952,0.2794,0.2898,0.2968,0.2801,0.3009,0.2861,0.3089,0.3049,0.3168,0.3206,0.3172,0.3226,0.092,0.0928,0.2824,0.2918,0.2771,0.2746,0.3,0.3053,0.0907,0.1015,0.0909,0.0921
9023s,0.1499,0.1489,0.1341,0.1498,0.1403,0.1393,0.1557,0.1482,0.1577,0.1599,0.1642,0.1633,0.143,0.1438,0.1645,0.1616,0.1682,0.1574,0.2504,0.2547,0.2299,0.2359,0.25,0.2315,0.2468,0.2573,0.2514,0.2672,0.2493,0.2483,0.257,0.2572,0.2461,0.2451,0.2685,0.2796,0.3341,0.4127,0.3682,0.3696,0.3233,0.3707,0.3689,0.3508,0.3646,0.3588,0.3655,0.3744,0.3273,0.3395,0.3439,0.2837,0.3301,0.329,0.2004,0.2124,0.2338,0.2268,0.2279,0.2306,0.1845,0.1883,0.189,0.184,0.1653,0.1893,0.1942,0.2066,0.1934,0.1862,0.1886,0.2116,0.299,0.3144,0.3202,0.3081,0.3294,0.3114,0.3324,0.3298,0.3469,0.3474,0.3432,0.3509,0.092,0.0928,0.2992,0.316,0.3009,0.3002,0.3223,0.3303,0.0906,0.1007,0.0907,0.092
9625s,0.1572,0.1546,0.1375,0.1559,0.1457,0.1451,0.1636,0.1547,0.1664,0.1683,0.1736,0.1717,0.1501,0.1491,0.1722,0.1699,0.1783,0.1662,0.2753,0.2803,0.2522,0.2595,0.2741,0.257,0.2721,0.2803,0.2772,0.2915,0.2736,0.2724,0.2816,0.281,0.262,0.2673,0.2926,0.3053,0.3609,0.436,0.398,0.3989,0.3493,0.4012,0.3985,0.3783,0.3912,0.3883,0.3936,0.4033,0.3648,0.3695,0.3735,0.3071,0.3612,0.3552,0.2241,0.2345,0.2576,0.2498,0.2511,0.2534,0.1992,0.1983,0.2029,0.1981,0.1764,0.2046,0.2089,0.2247,0.2112,0.2003,0.204,0.2297,0.3192,0.336,0.3419,0.335,0.3564,0.3388,0.3593,0.3526,0.3775,0.3737,0.3684,0.3806,0.0919,0.0927,0.3146,0.3391,0.3232,0.3266,0.3462,0.3543,0.0905,0.1004,0.0905,0.0918
10226s,0.1652,0.1631,0.1421,0.1631,0.1526,0.1529,0.1737,0.1627,0.1764,0.1786,0.1846,0.1821,0.1586,0.1559,0.182,0.1789,0.19,0.1753,0.2983,0.3029,0.2769,0.2813,0.2958,0.2795,0.2916,0.2999,0.3014,0.3132,0.2966,0.2958,0.3048,0.3017,0.2768,0.2905,0.3138,0.3285,0.3873,0.4615,0.4297,0.4303,0.3761,0.4316,0.427,0.4041,0.4176,0.42,0.4222,0.4314,0.4013,0.3995,0.4015,0.3325,0.3939,0.3828,0.247,0.2563,0.2808,0.2726,0.2735,0.2743,0.2159,0.2117,0.2203,0.215,0.1893,0.2212,0.2265,0.2469,0.2316,0.2164,0.2221,0.2514,0.3426,0.357,0.3654,0.3635,0.3848,0.3689,0.3908,0.3767,0.4064,0.4003,0.3963,0.4108,0.092,0.0929,0.3332,0.3662,0.3475,0.3554,0.3729,0.3795,0.0906,0.1008,0.0905,0.092
10828s,0.1743,0.172,0.1474,0.1711,0.1607,0.1616,0.1841,0.1718,0.1875,0.1903,0.1973,0.1935,0.1691,0.1635,0.1927,0.1903,0.2026,0.1857,0.3222,0.3243,0.3005,0.3022,0.3169,0.3028,0.3108,0.3359,0.3238,0.3343,0.318,0.3185,0.3295,0.3211,0.2912,0.3153,0.3375,0.3533,0.4153,0.4873,0.4613,0.4616,0.4066,0.4662,0.4561,0.4319,0.4441,0.4541,0.4509,0.4569,0.4392,0.4303,0.428,0.3591,0.4219,0.4181,0.2706,0.2785,0.3029,0.2962,0.2962,0.2942,0.2334,0.2262,0.2387,0.2323,0.2033,0.2384,0.2429,0.2696,0.2514,0.2314,0.2387,0.2711,0.3685,0.3777,0.3927,0.3923,0.4126,0.3953,0.4223,0.3994,0.4342,0.4293,0.4255,0.4402,0.092,0.0928,0.3555,0.395,0.3741,0.3872,0.4018,0.4067,0.0905,0.1006,0.0904,0.0919
11429s,0.1849,0.1826,0.1536,0.1798,0.1696,0.1717,0.1973,0.1817,0.1999,0.2036,0.2119,0.2068,0.1815,0.1719,0.2042,0.2019,0.2173,0.1972,0.3455,0.3464,0.3238,0.3257,0.3408,0.3253,0.3306,0.3518,0.3476,0.3576,0.341,0.3434,0.3543,0.343,0.3066,0.3423,0.3617,0.3753,0.4398,0.5152,0.4932,0.4925,0.4375,0.497,0.4538,0.4614,0.4709,0.4777,0.4812,0.4805,0.4777,0.4666,0.453,0.387,0.4512,0.4498,0.2943,0.3017,0.3226,0.3184,0.3187,0.312,0.2508,0.2397,0.2589,0.2494,0.2173,0.2597,0.2628,0.2927,0.2722,0.2474,0.2575,0.292,0.3967,0.4009,0.4253,0.4185,0.4397,0.381,0.4081,0.4242,0.4627,0.4546,0.4533,0.4624,0.0919,0.0927,0.3825,0.4299,0.4055,0.3762,0.4127,0.4335,0.0904,0.1006,0.0903,0.0918
12031s,0.1965,0.1942,0.1604,0.1895,0.1798,0.184,0.2116,0.1934,0.2137,0.2187,0.2289,0.2218,0.196,0.1816,0.2178,0.2164,0.2344,0.212,0.3697,0.3715,0.3492,0.3539,0.3646,0.3519,0.3517,0.3677,0.3745,0.3824,0.3649,0.3707,0.3674,0.3651,0.3225,0.3711,0.387,0.3939,0.4657,0.5434,0.5258,0.5215,0.4685,0.5101,0.4414,0.4906,0.4978,0.4899,0.5074,0.5028,0.5113,0.5006,0.4821,0.4173,0.4382,0.4663,0.3135,0.326,0.3424,0.3418,0.3399,0.3299,0.268,0.2537,0.2798,0.2657,0.2311,0.2805,0.2805,0.3163,0.2918,0.2619,0.2739,0.3117,0.4251,0.4299,0.4443,0.4251,0.4661,0.3815,0.4136,0.449,0.4865,0.4761,0.4826,0.4707,0.092,0.093,0.4155,0.4341,0.4352,0.3878,0.4264,0.4527,0.0906,0.1009,0.0904,0.092
12632s,0.2106,0.2079,0.1685,0.2005,0.192,0.1978,0.2281,0.2076,0.2312,0.2362,0.2468,0.2389,0.2102,0.1933,0.2339,0.2325,0.2532,0.2282,0.3933,0.3934,0.3745,0.3813,0.3874,0.3644,0.3738,0.3823,0.4003,0.4079,0.3878,0.3867,0.3619,0.3879,0.3397,0.4002,0.4127,0.3917,0.5132,0.5677,0.5557,0.5348,0.4992,0.5188,0.4635,0.5177,0.5227,0.4947,0.541,0.4989,0.5447,0.5349,0.5047,0.4487,0.4152,0.4688,0.3383,0.3506,0.3644,0.3685,0.3634,0.3502,0.2827,0.2645,0.2971,0.2824,0.2445,0.3028,0.2996,0.3363,0.309,0.2752,0.2902,0.331,0.4567,0.461,0.4595,0.4402,0.4905,0.4029,0.4281,0.4758,0.4995,0.4939,0.5035,0.4794,0.0919,0.0928,0.4357,0.442,0.4648,0.4118,0.4513,0.4664,0.0905,0.1013,0.0902,0.0918
13234s,0.227,0.2229,0.1795,0.2128,0.2059,0.2133,0.2451,0.2233,0.2492,0.2548,0.2666,0.2575,0.2252,0.2051,0.2518,0.25,0.2736,0.2461,0.4143,0.4093,0.4003,0.3965,0.4104,0.3586,0.3983,0.3996,0.4253,0.4322,0.4101,0.3864,0.3686,0.4116,0.3583,0.4282,0.4375,0.376,0.5331,0.594,0.5674,0.5455,0.5314,0.5381,0.4866,0.5411,0.5472,0.5069,0.5446,0.4981,0.5648,0.5603,0.4981,0.4857,0.439,0.4839,0.3596,0.3763,0.3839,0.3938,0.3873,0.3704,0.2992,0.2784,0.3165,0.3003,0.26,0.3212,0.3189,0.3587,0.3275,0.2905,0.3099,0.3528,0.4792,0.4801,0.4801,0.4496,0.5171,0.4252,0.4482,0.4973,0.4882,0.5096,0.5187,0.4855,0.0918,0.0928,0.4482,0.4674,0.4847,0.4315,0.46,0.4741,0.0903,0.1018,0.0902,0.0918
13835s,0.2443,0.2397,0.1931,0.2264,0.222,0.2313,0.265,0.2408,0.2705,0.2758,0.2887,0.279,0.242,0.2194,0.2715,0.2695,0.2953,0.2666,0.4135,0.4173,0.424,0.3938,0.4336,0.3704,0.4218,0.4178,0.4464,0.4574,0.4333,0.3802,0.3838,0.4365,0.3782,0.4522,0.4505,0.3748,0.5624,0.6168,0.5962,0.5583,0.5615,0.5594,0.5071,0.5574,0.5623,0.5177,0.5404,0.5011,0.5932,0.5832,0.4973,0.5094,0.4616,0.5122,0.3833,0.4021,0.4071,0.4182,0.407,0.3905,0.3176,0.2942,0.3373,0.3193,0.2775,0.3186,0.3362,0.3811,0.3485,0.3081,0.3318,0.3755,0.5188,0.512,0.4942,0.4641,0.5427,0.449,0.472,0.5206,0.4895,0.5282,0.5392,0.4891,0.0919,0.0929,0.4639,0.4876,0.506,0.4487,0.4665,0.475,0.0904,0.1011,0.0903,0.092
14437s,0.2634,0.2578,0.209,0.2415,0.2399,0.2502,0.2879,0.2593,0.2938,0.2985,0.3109,0.3016,0.2607,0.2368,0.2938,0.2921,0.3184,0.2897,0.4248,0.4228,0.4473,0.401,0.4414,0.3736,0.4379,0.4358,0.4472,0.4801,0.4564,0.3993,0.4005,0.4579,0.3993,0.4711,0.4653,0.3802,0.585,0.6427,0.6173,0.5532,0.5827,0.5769,0.5198,0.5663,0.5829,0.5298,0.546,0.5064,0.6,0.6155,0.5164,0.5467,0.478,0.5335,0.4027,0.4284,0.4302,0.4404,0.4277,0.4098,0.3378,0.3099,0.3581,0.3381,0.2952,0.3255,0.3537,0.4031,0.3697,0.3272,0.3549,0.3979,0.5446,0.5212,0.5127,0.4821,0.5535,0.4711,0.4893,0.5463,0.4853,0.5461,0.5547,0.5047,0.0919,0.0928,0.4869,0.5089,0.5198,0.4635,0.4773,0.4815,0.0904,0.1013,0.0902,0.0919
15039s,0.2845,0.2767,0.2293,0.2587,0.26,0.2721,0.3125,0.2794,0.3177,0.3261,0.3341,0.3247,0.2758,0.2528,0.3159,0.3143,0.3402,0.3093,0.4331,0.4325,0.4458,0.4107,0.4691,0.3733,0.4613,0.4574,0.4696,0.4808,0.4677,0.4146,0.4149,0.4847,0.4217,0.4889,0.4843,0.3899,0.6139,0.669,0.6174,0.5724,0.6115,0.5908,0.5348,0.5688,0.6005,0.5381,0.5439,0.5163,0.6079,0.6491,0.5321,0.5797,0.4939,0.5498,0.4248,0.4514,0.4501,0.456,0.438,0.4199,0.3581,0.3252,0.3728,0.3584,0.3138,0.3278,0.3666,0.4211,0.391,0.3467,0.3774,0.4205,0.5775,0.5535,0.5267,0.4948,0.5799,0.4879,0.5022,0.5704,0.4876,0.5545,0.5706,0.5185,0.0918,0.0928,0.5086,0.5261,0.5517,0.4684,0.4912,0.4917,0.0902,0.1012,0.09,0.0919
15640s,0.3058,0.2956,0.2556,0.2782,0.2808,0.2944,0.3334,0.2967,0.34,0.3487,0.3549,0.3344,0.2938,0.2699,0.338,0.3351,0.3615,0.3239,0.4382,0.4401,0.4696,0.4228,0.4917,0.3868,0.4832,0.4778,0.4853,0.5024,0.4932,0.4325,0.4315,0.511,0.446,0.5041,0.4992,0.403,0.6414,0.7015,0.645,0.5899,0.6383,0.6044,0.548,0.582,0.6082,0.5524,0.5514,0.5212,0.6416,0.645,0.5353,0.5991,0.5214,0.565,0.4236,0.4754,0.4496,0.4774,0.4592,0.4431,0.3726,0.342,0.3852,0.379,0.3331,0.3414,0.381,0.4458,0.4135,0.3682,0.3991,0.4277,0.6156,0.5626,0.5368,0.5045,0.5837,0.5034,0.5149,0.5933,0.5073,0.5691,0.583,0.5229,0.0919,0.0928,0.5345,0.5347,0.566,0.4744,0.5032,0.4996,0.0903,0.1015,0.0902,0.0918
16242s,0.325,0.3141,0.2781,0.2967,0.2995,0.3153,0.349,0.3141,0.3619,0.3569,0.3759,0.3571,0.3141,0.2924,0.3606,0.3548,0.3829,0.3463,0.4493,0.4509,0.4901,0.4315,0.4964,0.397,0.499,0.5041,0.493,0.5221,0.5164,0.4504,0.4488,0.5315,0.4691,0.5194,0.5118,0.4184,0.6815,0.7144,0.6476,0.6041,0.6634,0.6197,0.5643,0.595,0.6291,0.5706,0.566,0.5362,0.6538,0.6817,0.558,0.6103,0.5491,0.5813,0.4501,0.5004,0.473,0.4966,0.4656,0.4605,0.3943,0.3609,0.3898,0.3991,0.352,0.3612,0.3928,0.4644,0.435,0.3898,0.4206,0.4547,0.6308,0.5821,0.5511,0.5156,0.6211,0.523,0.5299,0.6137,0.5339,0.5911,0.6043,0.5411,0.0918,0.0928,0.5615,0.5451,0.5776,0.4832,0.5218,0.5179,0.0902,0.1019,0.0901,0.0922
16843s,0.3453,0.3338,0.2992,0.3166,0.322,0.3376,0.3623,0.3353,0.3752,0.36,0.3959,0.3704,0.3365,0.3137,0.3707,0.3767,0.3992,0.366,0.4643,0.4644,0.4964,0.4448,0.5201,0.4127,0.5221,0.5186,0.5041,0.5316,0.5411,0.47,0.4655,0.5538,0.4904,0.5358,0.5258,0.4332,0.7,0.7249,0.6456,0.6199,0.6805,0.6313,0.5747,0.6118,0.6475,0.5766,0.574,0.5404,0.6719,0.6839,0.5704,0.6157,0.5722,0.5915,0.4715,0.5271,0.4985,0.5184,0.4845,0.4746,0.4073,0.379,0.4109,0.422,0.3733,0.3795,0.4112,0.4857,0.4574,0.4123,0.4457,0.4798,0.6544,0.5944,0.5669,0.533,0.625,0.5365,0.5387,0.6392,0.5288,0.6042,0.594,0.5587,0.0919,0.093,0.5674,0.5561,0.6023,0.4977,0.5363,0.527,0.0903,0.1024,0.0902,0.092
