6015s,0.1453,0.1578,0.1508,0.1471,0.1466,0.1466,0.1358,0.1357,0.1383,0.1364,0.1469,0.1393,0.1337,0.1442,0.1397,0.147,0.141,0.1457,0.1663,0.1881,0.1847,0.1838,0.1972,0.1868,0.1659,0.176,0.1781,0.181,0.1796,0.1754,0.1888,0.2153,0.2156,0.2133,0.2316,0.2178,0.198,0.2018,0.2074,0.2096,0.207,0.1984,0.2137,0.2135,0.2167,0.2066,0.2126,0.2275,0.1966,0.2054,0.185,0.2181,0.2039,0.2199,0.2017,0.2028,0.192,0.1982,0.2077,0.2074,0.1542,0.1654,0.1681,0.1709,0.1667,0.1708,0.1686,0.1655,0.1692,0.1498,0.1731,0.1691,0.1903,0.1996,0.1967,0.2027,0.1932,0.2052,0.2065,0.1957,0.2101,0.2088,0.2183,0.2176,0.0918,0.0914,0.1987,0.1991,0.2085,0.199,0.2024,0.2058,0.0925,0.092,0.0915,0.092
6617s,0.1529,0.1675,0.1615,0.1572,0.1562,0.156,0.1402,0.1402,0.1432,0.1411,0.1533,0.1435,0.1366,0.1487,0.1429,0.1527,0.1463,0.1517,0.1804,0.2078,0.2056,0.2047,0.2199,0.2068,0.1823,0.1931,0.1945,0.1994,0.1964,0.1924,0.212,0.2432,0.2435,0.2412,0.2615,0.2451,0.2275,0.229,0.2369,0.2382,0.2351,0.2259,0.2437,0.2427,0.245,0.2337,0.241,0.2568,0.2215,0.2329,0.2072,0.2462,0.2312,0.247,0.2255,0.2255,0.212,0.2217,0.2348,0.2302,0.1632,0.1774,0.1812,0.184,0.1792,0.184,0.1823,0.1792,0.1829,0.159,0.1869,0.1833,0.213,0.223,0.2202,0.2295,0.2185,0.2322,0.2327,0.2219,0.2371,0.2353,0.2466,0.2448,0.0919,0.0907,0.2206,0.2237,0.2355,0.2238,0.2288,0.2318,0.0924,0.0918,0.0914,0.092
7218s,0.1632,0.1793,0.1746,0.1699,0.1681,0.1678,0.1453,0.1457,0.1492,0.1472,0.1608,0.1482,0.1406,0.1542,0.1473,0.1592,0.1534,0.1593,0.1976,0.2313,0.2311,0.2293,0.2449,0.2285,0.2012,0.2145,0.2139,0.2212,0.2177,0.2129,0.2404,0.2716,0.2736,0.2696,0.2933,0.2758,0.2565,0.2582,0.2678,0.2672,0.2637,0.2534,0.2738,0.2734,0.2746,0.2613,0.2705,0.2899,0.248,0.2628,0.2351,0.2758,0.2592,0.2758,0.2536,0.2522,0.2385,0.2494,0.2642,0.2536,0.175,0.1933,0.197,0.1998,0.1944,0.2002,0.1994,0.1956,0.2003,0.1712,0.2039,0.2009,0.2342,0.2459,0.2423,0.2556,0.2427,0.2587,0.2591,0.2491,0.2641,0.2602,0.2773,0.2741,0.0919,0.0911,0.2422,0.249,0.2615,0.2481,0.2558,0.2572,0.0924,0.0917,0.0914,0.092
7820s,0.1739,0.191,0.1896,0.1848,0.1817,0.1815,0.1517,0.1526,0.1567,0.1543,0.1698,0.1545,0.1459,0.1606,0.1532,0.167,0.1615,0.1672,0.2154,0.2539,0.2574,0.2545,0.2719,0.2534,0.2231,0.2388,0.2364,0.2462,0.2403,0.2368,0.2702,0.3025,0.3072,0.3032,0.3281,0.3091,0.2882,0.2906,0.302,0.3008,0.2955,0.285,0.309,0.3096,0.307,0.2942,0.3049,0.3246,0.279,0.2934,0.2492,0.308,0.2915,0.3073,0.2841,0.2821,0.2651,0.2784,0.2962,0.2806,0.1879,0.21,0.215,0.2175,0.2118,0.2181,0.2182,0.2144,0.2207,0.1853,0.2228,0.2209,0.2539,0.2691,0.2665,0.2862,0.2714,0.2902,0.2898,0.2817,0.2949,0.2887,0.3087,0.3033,0.092,0.0908,0.2619,0.2776,0.2905,0.2745,0.286,0.2849,0.0925,0.0917,0.0915,0.0921
8421s,0.1865,0.2049,0.2065,0.2013,0.1976,0.1974,0.1596,0.1612,0.1656,0.1628,0.1804,0.162,0.1529,0.1688,0.161,0.1763,0.1711,0.1774,0.2384,0.2825,0.2884,0.2847,0.3002,0.2822,0.2476,0.2664,0.2615,0.2729,0.2664,0.2624,0.302,0.334,0.3403,0.3367,0.3586,0.3406,0.3208,0.3249,0.3367,0.332,0.3284,0.316,0.3416,0.342,0.3361,0.3237,0.3372,0.356,0.3092,0.3273,0.2871,0.3393,0.3236,0.3379,0.3137,0.3103,0.2934,0.3063,0.3252,0.3104,0.2041,0.2308,0.2359,0.2374,0.2315,0.2389,0.2406,0.2359,0.2439,0.2018,0.2441,0.2432,0.2775,0.2954,0.2922,0.3147,0.2997,0.3191,0.3185,0.312,0.3218,0.3139,0.3387,0.3321,0.092,0.0907,0.2844,0.3036,0.3176,0.3011,0.3141,0.3115,0.0923,0.0915,0.0914,0.092
9022s,0.2018,0.2222,0.2258,0.2208,0.2162,0.2163,0.1691,0.1709,0.1755,0.1729,0.1924,0.171,0.1611,0.1788,0.1705,0.1877,0.1826,0.1898,0.2608,0.3097,0.3187,0.314,0.329,0.3111,0.2728,0.2947,0.2884,0.3017,0.2918,0.2896,0.3353,0.3638,0.3707,0.3694,0.387,0.3711,0.3525,0.3565,0.3704,0.3625,0.3603,0.3462,0.3741,0.3732,0.3651,0.3536,0.369,0.388,0.3367,0.3599,0.3205,0.3698,0.354,0.3668,0.3446,0.3388,0.323,0.3333,0.3552,0.3409,0.2218,0.2512,0.2576,0.2586,0.2532,0.2617,0.264,0.2611,0.2693,0.2216,0.2661,0.2667,0.2966,0.3174,0.3144,0.3395,0.3257,0.3452,0.3455,0.3418,0.3469,0.3378,0.3664,0.359,0.0921,0.091,0.3038,0.3286,0.3437,0.3253,0.34,0.3378,0.0924,0.0915,0.0914,0.0921
9624s,0.2171,0.242,0.2467,0.242,0.2362,0.2372,0.1788,0.1814,0.1867,0.1846,0.2056,0.1813,0.1698,0.1892,0.1812,0.2,0.1959,0.2032,0.2842,0.3335,0.3471,0.3404,0.3541,0.34,0.2978,0.3231,0.3149,0.3303,0.3177,0.3188,0.366,0.3923,0.3985,0.4004,0.4125,0.3985,0.3812,0.3861,0.4043,0.3925,0.3909,0.375,0.4052,0.4042,0.3952,0.3831,0.3977,0.4179,0.3608,0.3928,0.3492,0.3992,0.3836,0.3981,0.3735,0.3649,0.353,0.3601,0.3876,0.3741,0.2408,0.2745,0.2825,0.2821,0.2779,0.2864,0.2928,0.2885,0.2974,0.2418,0.2919,0.2925,0.3154,0.3422,0.3351,0.3631,0.3526,0.3721,0.3748,0.3722,0.375,0.3623,0.3941,0.3854,0.092,0.0907,0.3231,0.3531,0.369,0.3493,0.3659,0.3647,0.0923,0.0913,0.0913,0.0919
10225s,0.2356,0.2666,0.27,0.2654,0.2595,0.2624,0.1912,0.1945,0.2003,0.1983,0.2208,0.1937,0.1797,0.201,0.1936,0.2133,0.2102,0.2181,0.3057,0.3564,0.3725,0.3654,0.3802,0.3604,0.3231,0.3502,0.3401,0.356,0.342,0.3454,0.3944,0.4193,0.4228,0.4298,0.4329,0.4241,0.4101,0.4158,0.4384,0.4208,0.4212,0.4045,0.4354,0.4343,0.4239,0.4115,0.4256,0.4474,0.3851,0.4333,0.3988,0.4301,0.4143,0.4292,0.4037,0.3912,0.3855,0.3861,0.4171,0.4091,0.261,0.2958,0.3068,0.3053,0.3017,0.3113,0.32,0.316,0.3235,0.2655,0.3169,0.3166,0.3393,0.3722,0.3599,0.3879,0.3808,0.3995,0.4036,0.4002,0.4008,0.3862,0.4188,0.4126,0.092,0.0906,0.3459,0.3774,0.3971,0.3764,0.3952,0.3952,0.0922,0.0914,0.0914,0.092
10827s,0.2573,0.2957,0.2955,0.2932,0.285,0.2877,0.2057,0.2085,0.2156,0.2146,0.2381,0.2088,0.1893,0.2149,0.2078,0.2305,0.2273,0.2363,0.328,0.3822,0.3987,0.3909,0.4003,0.3823,0.3505,0.3779,0.3679,0.3829,0.3681,0.3775,0.423,0.4503,0.4476,0.4584,0.4519,0.4494,0.4431,0.4482,0.4723,0.4511,0.4526,0.4391,0.4691,0.4657,0.4548,0.4405,0.4545,0.4777,0.4129,0.4667,0.4439,0.4608,0.4467,0.4567,0.4358,0.4256,0.4184,0.4157,0.4521,0.4394,0.2782,0.3162,0.3282,0.3259,0.3259,0.3347,0.3455,0.3424,0.3481,0.2879,0.3382,0.3406,0.3743,0.4054,0.3854,0.4076,0.4118,0.4327,0.434,0.4339,0.4321,0.4132,0.4463,0.4412,0.0921,0.0911,0.3687,0.4021,0.4257,0.3972,0.4238,0.429,0.0924,0.0915,0.0915,0.0922
11428s,0.2812,0.3247,0.3205,0.3209,0.3164,0.3139,0.2214,0.2253,0.2334,0.233,0.2565,0.2258,0.2017,0.2312,0.2227,0.2502,0.2459,0.2561,0.3522,0.4088,0.4165,0.4152,0.3988,0.4007,0.3821,0.4096,0.3951,0.4083,0.3969,0.4068,0.4508,0.4794,0.4709,0.4844,0.4542,0.4712,0.4688,0.4762,0.5046,0.4799,0.4834,0.4727,0.5,0.4936,0.4835,0.4688,0.4747,0.5065,0.4519,0.4863,0.4962,0.4912,0.4773,0.4745,0.4603,0.4567,0.4481,0.4438,0.4637,0.4646,0.2961,0.3411,0.3487,0.3454,0.3485,0.3577,0.3722,0.3671,0.3708,0.3115,0.3638,0.3645,0.4086,0.4218,0.4097,0.4362,0.4406,0.4425,0.4373,0.4641,0.4431,0.4448,0.4689,0.4678,0.0921,0.0907,0.3992,0.4284,0.4362,0.4081,0.4319,0.4383,0.0923,0.0914,0.0914,0.0921
12030s,0.307,0.3501,0.3476,0.3505,0.3435,0.3417,0.2404,0.2423,0.2523,0.2527,0.2758,0.2449,0.2142,0.25,0.2408,0.2691,0.2677,0.2778,0.376,0.4385,0.4344,0.4363,0.3738,0.4149,0.4139,0.4398,0.4217,0.4352,0.4294,0.4397,0.4739,0.5011,0.4898,0.5075,0.4387,0.4874,0.4976,0.4753,0.5329,0.508,0.512,0.5083,0.5323,0.5216,0.513,0.4945,0.4589,0.5331,0.4898,0.4704,0.5351,0.5254,0.5021,0.4747,0.4436,0.4792,0.4652,0.4722,0.4889,0.4929,0.3176,0.3688,0.3701,0.3657,0.372,0.3819,0.4,0.394,0.3956,0.3384,0.3918,0.3908,0.4315,0.4332,0.4322,0.4644,0.4699,0.4597,0.4457,0.4906,0.4453,0.4649,0.4797,0.4962,0.0921,0.0907,0.4262,0.4547,0.4319,0.4055,0.4306,0.4532,0.0923,0.0914,0.0915,0.0922
12631s,0.3324,0.3703,0.377,0.3811,0.3755,0.3662,0.262,0.2633,0.2746,0.2757,0.2986,0.2677,0.2314,0.2718,0.2602,0.2927,0.2898,0.3012,0.4008,0.4415,0.4481,0.4623,0.3763,0.4352,0.4379,0.4534,0.439,0.463,0.4504,0.474,0.5053,0.5149,0.5026,0.5375,0.466,0.5063,0.4898,0.4996,0.5539,0.5357,0.5448,0.5163,0.5549,0.5507,0.532,0.5217,0.4484,0.558,0.5389,0.4479,0.5228,0.5643,0.5221,0.4974,0.4493,0.4837,0.4652,0.4891,0.4864,0.5153,0.346,0.3998,0.393,0.3882,0.3971,0.4071,0.4262,0.4214,0.4219,0.3673,0.4188,0.4161,0.4505,0.4537,0.4474,0.4948,0.4861,0.4793,0.4688,0.4976,0.4613,0.488,0.495,0.5244,0.0921,0.0907,0.4504,0.4821,0.4361,0.4132,0.4312,0.4812,0.0924,0.0914,0.0915,0.0921
13233s,0.3563,0.3898,0.3999,0.3918,0.3981,0.3838,0.2855,0.2857,0.2975,0.2994,0.3219,0.2907,0.2561,0.2985,0.2831,0.316,0.3146,0.3258,0.4257,0.4529,0.4599,0.4821,0.3818,0.4589,0.4451,0.4546,0.457,0.4885,0.4574,0.4958,0.5013,0.5258,0.5206,0.5475,0.4629,0.5216,0.4679,0.5186,0.559,0.5551,0.542,0.5268,0.577,0.5545,0.5512,0.5371,0.452,0.5765,0.5334,0.4711,0.5307,0.5857,0.5296,0.5215,0.4698,0.5087,0.4842,0.5013,0.4951,0.5366,0.3723,0.4195,0.4148,0.4097,0.4204,0.4286,0.442,0.4464,0.4493,0.3939,0.4343,0.44,0.4529,0.4726,0.4637,0.5235,0.4978,0.4971,0.4873,0.5084,0.4792,0.5048,0.5118,0.533,0.0921,0.0907,0.4718,0.5077,0.4461,0.4316,0.4345,0.4969,0.0923,0.0913,0.0915,0.0921
13834s,0.3738,0.3928,0.4294,0.4009,0.4017,0.4028,0.3129,0.3097,0.3214,0.3248,0.3444,0.3135,0.2829,0.3251,0.306,0.3396,0.3391,0.351,0.4528,0.4673,0.4708,0.496,0.3926,0.4471,0.4434,0.435,0.4663,0.5013,0.4655,0.4974,0.5257,0.541,0.5331,0.5576,0.4708,0.5121,0.4827,0.5379,0.5621,0.5636,0.5477,0.5393,0.5848,0.569,0.5504,0.5623,0.4663,0.5969,0.5564,0.4899,0.5272,0.6123,0.5534,0.5439,0.4904,0.5244,0.5031,0.5163,0.4973,0.5187,0.3951,0.4162,0.4374,0.4325,0.4444,0.453,0.4499,0.4729,0.4726,0.4203,0.4312,0.4653,0.4632,0.4936,0.4754,0.5395,0.5091,0.5151,0.5073,0.5169,0.4983,0.5304,0.5256,0.562,0.092,0.0915,0.4805,0.5245,0.4675,0.4509,0.447,0.5082,0.0923,0.0914,0.0915,0.0921
14436s,0.3747,0.4089,0.4252,0.4146,0.4058,0.4193,0.3401,0.3316,0.3423,0.3469,0.3631,0.3349,0.3111,0.3542,0.3277,0.3603,0.3616,0.3735,0.4784,0.4842,0.4821,0.5033,0.4053,0.4503,0.4324,0.4301,0.4881,0.5254,0.4827,0.5141,0.5419,0.5587,0.5472,0.5722,0.4813,0.5092,0.5026,0.5585,0.5695,0.5822,0.5509,0.5537,0.5934,0.5769,0.5605,0.5703,0.4767,0.5923,0.5311,0.512,0.5433,0.6376,0.5676,0.5575,0.5088,0.5414,0.5207,0.5289,0.5094,0.5373,0.4089,0.4389,0.4588,0.4556,0.4715,0.4782,0.4657,0.4994,0.4945,0.4451,0.4385,0.4893,0.4798,0.5125,0.4883,0.5635,0.5232,0.5296,0.5207,0.5329,0.5118,0.5499,0.5256,0.584,0.0921,0.0908,0.4952,0.5505,0.4886,0.4698,0.4612,0.515,0.0923,0.0913,0.0915,0.0921
15037s,0.3944,0.4143,0.4373,0.426,0.4178,0.4349,0.3664,0.3548,0.3654,0.3726,0.3849,0.3585,0.3436,0.3733,0.3516,0.384,0.3875,0.3987,0.5019,0.5036,0.496,0.5004,0.4176,0.4544,0.4398,0.4484,0.5054,0.5363,0.4987,0.5181,0.5458,0.5663,0.5523,0.5777,0.4885,0.516,0.5251,0.5702,0.5697,0.5933,0.5493,0.5592,0.5886,0.5852,0.5657,0.5784,0.4893,0.6144,0.5331,0.5273,0.5513,0.6289,0.5802,0.5745,0.523,0.5569,0.5379,0.5404,0.5314,0.5605,0.4214,0.4566,0.4667,0.4774,0.4939,0.5022,0.4763,0.5167,0.5074,0.4696,0.4497,0.5133,0.5026,0.5253,0.4999,0.5866,0.5384,0.5431,0.5347,0.5369,0.5259,0.5583,0.5286,0.5805,0.0921,0.0912,0.5022,0.5596,0.5032,0.4822,0.4772,0.5271,0.0923,0.0913,0.0915,0.0923
15639s,0.4094,0.4271,0.4498,0.4417,0.436,0.4512,0.3932,0.3777,0.3873,0.3918,0.3979,0.3814,0.3646,0.3875,0.369,0.4118,0.4157,0.4236,0.528,0.5161,0.5086,0.5041,0.4316,0.4596,0.4589,0.4713,0.5125,0.5489,0.5161,0.5451,0.5565,0.5728,0.5619,0.5865,0.5027,0.5188,0.5437,0.5855,0.5779,0.6065,0.5527,0.5671,0.5854,0.5932,0.5761,0.595,0.5074,0.6432,0.5447,0.5519,0.5741,0.6561,0.5929,0.585,0.5355,0.5664,0.55,0.5426,0.5445,0.5657,0.4306,0.4674,0.4833,0.4989,0.4922,0.5026,0.4928,0.5412,0.5279,0.4934,0.4668,0.5371,0.5195,0.5388,0.5172,0.6069,0.5544,0.5571,0.543,0.5457,0.538,0.5701,0.5286,0.6088,0.0921,0.0908,0.5216,0.5844,0.5256,0.4964,0.4898,0.5355,0.0923,0.0913,0.0915,0.0922
16240s,0.4349,0.4401,0.4692,0.4615,0.4517,0.4597,0.4195,0.3986,0.4098,0.4107,0.3989,0.4046,0.3726,0.386,0.3939,0.4199,0.4437,0.4476,0.5528,0.5332,0.5255,0.5106,0.4453,0.4828,0.4793,0.4922,0.5321,0.5645,0.5347,0.5549,0.5675,0.5881,0.5786,0.597,0.5169,0.5304,0.5657,0.6018,0.5999,0.6175,0.5613,0.5758,0.5949,0.6088,0.5988,0.5946,0.5204,0.6319,0.5621,0.5695,0.587,0.6786,0.6059,0.6027,0.5451,0.5736,0.5619,0.5519,0.5639,0.5836,0.4489,0.4811,0.509,0.5209,0.5136,0.5163,0.5106,0.5539,0.5432,0.5166,0.4866,0.5602,0.5362,0.5418,0.5312,0.6155,0.574,0.5723,0.5582,0.5619,0.5508,0.5827,0.5345,0.6213,0.0922,0.0911,0.5302,0.6066,0.5427,0.5211,0.5099,0.5461,0.0924,0.0915,0.0915,0.0922
16842s,0.4565,0.4549,0.4879,0.4797,0.4699,0.4794,0.4391,0.4017,0.4252,0.4079,0.3927,0.4264,0.3575,0.4008,0.4191,0.4473,0.4623,0.4624,0.5728,0.5446,0.5402,0.5176,0.4588,0.491,0.5007,0.5103,0.5495,0.5805,0.5513,0.5753,0.579,0.5937,0.5881,0.6017,0.5215,0.5373,0.5762,0.6171,0.6094,0.631,0.575,0.5862,0.5982,0.6168,0.6098,0.6033,0.5303,0.6333,0.5724,0.5821,0.5865,0.677,0.6121,0.616,0.5624,0.5878,0.5701,0.5697,0.5806,0.5727,0.4682,0.4971,0.5331,0.5438,0.5284,0.5383,0.5291,0.5645,0.5614,0.5396,0.5036,0.5834,0.5438,0.553,0.5362,0.6275,0.5826,0.5729,0.5687,0.5658,0.5636,0.5823,0.5351,0.6256,0.092,0.0913,0.5345,0.6207,0.5506,0.527,0.5239,0.5465,0.0922,0.0913,0.0914,0.0921
