7200s,0.0957,0.2877,0.3145,0.0992,0.0985,0.2884,0.3131,0.0968,0.0962,0.2505,0.2947,0.1094,0.3362,0.2963,0.1672,0.2533,0.3305,0.3045,0.1945,0.2394,0.3488,0.3379,0.1917,0.2473,0.2884,0.1933,0.3104,0.294,0.3218,0.2044,0.2817,0.2994,0.3061,0.3273,0.1932,0.2905,0.317,0.3179,0.2849,0.3021,0.3247,0.3335,0.2838,0.3069,0.3381,0.3291,0.2867,0.2937,0.3082,0.2985,0.2902,0.2864,0.3126,0.3021,0.3059,0.312,0.3018,0.2998,0.2924,0.2902,0.1897,0.1946,0.2931,0.3051,0.2074,0.1695,0.3072,0.3056,0.2009,0.1698,0.2896,0.2983,0.2442,0.2355,0.1764,0.2867,0.2648,0.255,0.1857,0.2966,0.282,0.274,0.1946,0.2903,0.1204,0.2119,0.1086,0.0986,0.1002,0.2184,0.1,0.0991,0.1017,0.2595,0.1061,0.099
7800s,0.0956,0.3202,0.3523,0.0992,0.0986,0.3164,0.3457,0.0969,0.096,0.271,0.3243,0.1093,0.374,0.3322,0.1772,0.2806,0.3665,0.3371,0.2077,0.2666,0.3839,0.3711,0.2047,0.2739,0.3189,0.2109,0.3456,0.3272,0.3535,0.2217,0.3142,0.3308,0.3369,0.3647,0.2095,0.3179,0.355,0.3581,0.3168,0.3361,0.3621,0.3718,0.3147,0.3445,0.3771,0.3691,0.3164,0.329,0.3436,0.335,0.3213,0.3176,0.3447,0.3378,0.3387,0.3487,0.335,0.3341,0.3242,0.3218,0.2084,0.212,0.3199,0.338,0.2275,0.1805,0.3405,0.3428,0.2203,0.1821,0.3188,0.3305,0.2677,0.2606,0.1871,0.3202,0.2945,0.2844,0.2006,0.3326,0.3144,0.3063,0.2064,0.3214,0.12,0.2329,0.1095,0.0987,0.1005,0.2408,0.1005,0.0989,0.1018,0.291,0.1068,0.0986
8400s,0.0953,0.3526,0.3838,0.0992,0.0986,0.3513,0.3768,0.0969,0.096,0.2989,0.3528,0.1093,0.4042,0.364,0.1894,0.3097,0.3916,0.3703,0.2233,0.2969,0.4125,0.3988,0.2208,0.3034,0.3484,0.2317,0.3765,0.3657,0.3879,0.2416,0.3379,0.3686,0.37,0.3876,0.2292,0.3491,0.3825,0.3888,0.3543,0.3734,0.3905,0.3995,0.3503,0.3748,0.4041,0.3972,0.3508,0.3525,0.3755,0.369,0.3603,0.355,0.3817,0.3708,0.3749,0.3806,0.367,0.3683,0.3537,0.3501,0.231,0.2335,0.3539,0.3673,0.2509,0.1952,0.379,0.3659,0.2429,0.1963,0.3475,0.3512,0.2933,0.2882,0.1987,0.3563,0.325,0.3156,0.2172,0.3648,0.3472,0.3392,0.2212,0.3483,0.1116,0.2558,0.1105,0.0971,0.097,0.2656,0.1019,0.0974,0.1021,0.3204,0.1081,0.1005
9000s,0.0954,0.3771,0.4124,0.0992,0.0985,0.3753,0.4007,0.0969,0.0962,0.3171,0.3742,0.1092,0.4348,0.3918,0.2027,0.3428,0.42,0.398,0.2418,0.329,0.4444,0.4243,0.2391,0.3341,0.3735,0.2519,0.4042,0.3966,0.415,0.2648,0.36,0.3948,0.3949,0.4147,0.2506,0.3694,0.4149,0.4209,0.3841,0.4049,0.4192,0.4278,0.3828,0.404,0.4331,0.4259,0.3743,0.374,0.4061,0.4024,0.391,0.3871,0.4105,0.4001,0.4027,0.4097,0.394,0.3988,0.3789,0.3738,0.2561,0.2571,0.3794,0.397,0.2788,0.2099,0.405,0.3941,0.2696,0.2134,0.3703,0.3735,0.3238,0.3177,0.2141,0.3889,0.3628,0.3511,0.2367,0.3939,0.3848,0.3766,0.241,0.3708,0.1158,0.279,0.1121,0.0979,0.0996,0.2901,0.102,0.0988,0.1019,0.352,0.1089,0.099
9600s,0.0953,0.4085,0.4406,0.0993,0.0986,0.3998,0.4265,0.0969,0.0961,0.3374,0.3957,0.1094,0.4684,0.4199,0.2176,0.374,0.4485,0.4254,0.2623,0.3601,0.4783,0.4505,0.2593,0.3586,0.3998,0.2769,0.4379,0.4261,0.4427,0.2906,0.3858,0.4238,0.4213,0.4432,0.2752,0.3933,0.452,0.4566,0.4156,0.4385,0.4511,0.458,0.4127,0.4359,0.463,0.4561,0.4003,0.3982,0.4411,0.442,0.4261,0.4207,0.4429,0.432,0.434,0.4413,0.4261,0.4321,0.4081,0.402,0.2827,0.2807,0.4072,0.4279,0.3066,0.227,0.4317,0.4249,0.2989,0.2302,0.3967,0.3985,0.3484,0.3542,0.2311,0.4258,0.3945,0.3873,0.2587,0.4235,0.4139,0.4105,0.2626,0.3972,0.1116,0.3036,0.1136,0.097,0.0973,0.3179,0.104,0.0975,0.1021,0.3862,0.1105,0.1007
10200s,0.0953,0.4431,0.4666,0.0993,0.0986,0.4247,0.4503,0.0969,0.0961,0.3597,0.4166,0.1094,0.5013,0.4543,0.2353,0.3996,0.4793,0.4542,0.2846,0.3844,0.5066,0.4792,0.2817,0.3792,0.4307,0.3047,0.4722,0.4578,0.473,0.3181,0.4154,0.454,0.4454,0.4719,0.3017,0.4175,0.4915,0.4939,0.4493,0.4759,0.4821,0.4881,0.4417,0.4686,0.4929,0.486,0.426,0.4226,0.484,0.4837,0.4637,0.4546,0.4747,0.4608,0.4627,0.4723,0.4576,0.4668,0.4371,0.4302,0.3142,0.3069,0.4376,0.4632,0.3368,0.2458,0.461,0.4562,0.3288,0.2488,0.4241,0.4241,0.3847,0.395,0.2493,0.4655,0.4276,0.4204,0.2814,0.4505,0.4415,0.4417,0.2862,0.4241,0.1113,0.3291,0.1156,0.097,0.0969,0.3472,0.1048,0.0975,0.1021,0.4127,0.1122,0.1009
10800s,0.0954,0.4771,0.4884,0.0993,0.0988,0.4499,0.4733,0.0969,0.0961,0.3855,0.4329,0.1105,0.5335,0.4881,0.2544,0.4247,0.5059,0.4796,0.3075,0.408,0.5291,0.5089,0.3038,0.3998,0.4637,0.3358,0.5054,0.4885,0.5009,0.3466,0.4491,0.4849,0.4657,0.4995,0.3294,0.4398,0.5207,0.5268,0.4832,0.5112,0.5136,0.5207,0.4712,0.5013,0.5234,0.5158,0.4519,0.4471,0.5162,0.5175,0.5005,0.4877,0.5057,0.4917,0.4938,0.5043,0.4878,0.5024,0.4642,0.4592,0.345,0.3348,0.4687,0.4967,0.3653,0.27,0.4934,0.4872,0.3579,0.2711,0.4508,0.4487,0.4251,0.438,0.2708,0.5033,0.4595,0.4505,0.3086,0.4811,0.4721,0.4756,0.3126,0.4546,0.1106,0.3505,0.1181,0.097,0.0971,0.3721,0.1066,0.0974,0.102,0.4423,0.1141,0.1007
11400s,0.0954,0.5089,0.4925,0.0993,0.0985,0.4764,0.4926,0.0969,0.0962,0.4107,0.4441,0.1095,0.5589,0.5183,0.2724,0.4546,0.5324,0.5028,0.3329,0.4332,0.5579,0.5342,0.3266,0.4222,0.4899,0.3609,0.5377,0.5205,0.5324,0.3742,0.4772,0.5181,0.5057,0.5315,0.3499,0.4668,0.542,0.5548,0.5167,0.5385,0.5483,0.5506,0.5048,0.5317,0.5541,0.5414,0.4792,0.4793,0.5407,0.5441,0.5347,0.5215,0.5405,0.5198,0.5212,0.5326,0.5177,0.509,0.5,0.4916,0.3709,0.363,0.4989,0.5307,0.3923,0.2962,0.5277,0.52,0.3853,0.2927,0.4826,0.4802,0.4559,0.4719,0.292,0.5337,0.4849,0.4778,0.3353,0.5041,0.4948,0.4934,0.3381,0.4877,0.1115,0.3752,0.1209,0.0972,0.0971,0.3992,0.1082,0.0974,0.1021,0.4706,0.1165,0.1006
12000s,0.0955,0.5224,0.4879,0.0993,0.0987,0.4891,0.4973,0.0969,0.0962,0.4503,0.4401,0.1095,0.587,0.5442,0.2883,0.4849,0.5508,0.5092,0.3537,0.46,0.5705,0.5508,0.3454,0.4444,0.5069,0.3855,0.5641,0.5488,0.562,0.3988,0.517,0.5478,0.5253,0.5645,0.3695,0.5011,0.5466,0.5751,0.5443,0.5445,0.5704,0.5658,0.5342,0.5454,0.568,0.5537,0.5123,0.4971,0.5269,0.5287,0.5388,0.5379,0.5581,0.524,0.5302,0.5462,0.528,0.4883,0.5016,0.4891,0.3975,0.3842,0.5262,0.563,0.4211,0.3201,0.5588,0.5492,0.4112,0.3068,0.5151,0.517,0.4738,0.4948,0.3133,0.534,0.4843,0.479,0.3626,0.5142,0.4915,0.5022,0.3647,0.4924,0.1113,0.4039,0.124,0.0973,0.097,0.4293,0.1104,0.0974,0.1021,0.5044,0.1194,0.1005
12600s,0.0954,0.4924,0.4944,0.0993,0.0989,0.4995,0.5229,0.0968,0.0962,0.4508,0.4446,0.1095,0.6074,0.5509,0.3053,0.5157,0.5555,0.5188,0.3742,0.4881,0.5505,0.5775,0.3646,0.469,0.5072,0.4186,0.5778,0.5719,0.5717,0.422,0.55,0.5635,0.5186,0.5679,0.3903,0.5233,0.5147,0.556,0.5574,0.522,0.5866,0.5638,0.5456,0.5457,0.569,0.5621,0.5291,0.4984,0.4882,0.4948,0.5001,0.5337,0.5464,0.528,0.5422,0.549,0.5223,0.4673,0.4854,0.4734,0.4233,0.409,0.53,0.5747,0.4462,0.3449,0.5718,0.5616,0.4319,0.3286,0.5205,0.5242,0.4589,0.4582,0.3352,0.5069,0.4764,0.4746,0.3894,0.5136,0.4932,0.5052,0.3895,0.488,0.1113,0.4422,0.1282,0.0972,0.0973,0.4678,0.1133,0.0976,0.1021,0.5401,0.1233,0.101
13200s,0.0954,0.4713,0.5001,0.0993,0.0987,0.5001,0.5362,0.0969,0.0962,0.4589,0.4508,0.1105,0.6129,0.5492,0.3254,0.5416,0.5236,0.5182,0.3959,0.5109,0.5728,0.5918,0.3848,0.4946,0.5129,0.4473,0.5544,0.5789,0.5634,0.4491,0.5408,0.5601,0.5214,0.5529,0.4135,0.5186,0.5022,0.5142,0.5245,0.5003,0.5534,0.5573,0.5408,0.5439,0.5679,0.5746,0.5163,0.494,0.4932,0.5029,0.4981,0.5011,0.5176,0.5131,0.5514,0.5651,0.5324,0.4802,0.5059,0.4816,0.4371,0.4384,0.5163,0.5508,0.464,0.3748,0.5407,0.5551,0.449,0.3635,0.5051,0.5051,0.4708,0.4611,0.3604,0.4971,0.4829,0.4788,0.4195,0.5181,0.5073,0.5148,0.4185,0.4857,0.1155,0.4883,0.1335,0.0977,0.0993,0.5152,0.116,0.0988,0.1019,0.5749,0.128,0.0987
13800s,0.0952,0.4825,0.508,0.0993,0.0987,0.5032,0.535,0.0969,0.0962,0.4997,0.4568,0.1096,0.6171,0.5432,0.3506,0.5591,0.5169,0.5167,0.4162,0.5244,0.5915,0.5949,0.4032,0.5139,0.5131,0.4787,0.5106,0.5626,0.549,0.4764,0.5364,0.5507,0.5132,0.5294,0.4362,0.5044,0.5124,0.5173,0.5019,0.5001,0.5284,0.5563,0.5465,0.5687,0.5777,0.6037,0.5049,0.4915,0.5091,0.5121,0.5075,0.5105,0.5169,0.5203,0.5458,0.5717,0.5413,0.5034,0.4982,0.4761,0.4474,0.462,0.5004,0.5203,0.4827,0.407,0.5328,0.567,0.4612,0.4002,0.5054,0.4971,0.5169,0.4902,0.3861,0.5158,0.5032,0.5006,0.4528,0.5169,0.5232,0.5342,0.4447,0.4944,0.111,0.5253,0.1385,0.097,0.097,0.5517,0.1207,0.0974,0.1021,0.6041,0.1345,0.1006
14400s,0.0951,0.4993,0.5151,0.0993,0.0987,0.5035,0.5369,0.0969,0.0962,0.5232,0.4646,0.1096,0.6191,0.5416,0.3826,0.5664,0.5255,0.5315,0.44,0.527,0.5998,0.6007,0.4194,0.5189,0.5194,0.5036,0.5146,0.5338,0.5411,0.5005,0.5375,0.5619,0.5316,0.5324,0.4589,0.4988,0.5223,0.5263,0.5119,0.5341,0.5296,0.5535,0.5679,0.581,0.5638,0.6231,0.5039,0.4913,0.5216,0.524,0.5192,0.5117,0.5277,0.5317,0.5439,0.5599,0.5501,0.5122,0.5039,0.4822,0.4608,0.4737,0.5315,0.5298,0.4906,0.435,0.5359,0.5755,0.4786,0.4341,0.5122,0.5066,0.537,0.5129,0.4142,0.524,0.5262,0.5164,0.4779,0.5222,0.5373,0.5417,0.4739,0.5015,0.1108,0.556,0.1446,0.0974,0.0977,0.5757,0.125,0.0983,0.1019,0.6198,0.1413,0.0985
15000s,0.0955,0.4997,0.5198,0.0993,0.099,0.5045,0.5356,0.097,0.0961,0.5348,0.471,0.1076,0.6021,0.5499,0.4032,0.571,0.5288,0.5361,0.4599,0.5271,0.5956,0.5969,0.442,0.5158,0.5283,0.5241,0.5229,0.5223,0.5371,0.5236,0.5482,0.5636,0.5466,0.5276,0.4853,0.4928,0.5298,0.5356,0.5203,0.535,0.5352,0.5591,0.5605,0.5713,0.5756,0.6093,0.5094,0.4937,0.5236,0.5247,0.5198,0.5145,0.5363,0.5324,0.5427,0.5538,0.5437,0.5152,0.5057,0.4896,0.4529,0.4787,0.5295,0.5375,0.4579,0.4485,0.5437,0.5687,0.4859,0.4369,0.5097,0.5029,0.5443,0.5203,0.4438,0.5267,0.5371,0.5246,0.5118,0.5253,0.5477,0.5473,0.499,0.5055,0.1111,0.5645,0.1512,0.0971,0.0972,0.5829,0.1308,0.0975,0.1021,0.6205,0.1502,0.1008
15600s,0.0953,0.5022,0.5259,0.0993,0.0989,0.5058,0.5384,0.0969,0.0961,0.5132,0.4763,0.1081,0.609,0.5562,0.4211,0.5604,0.5379,0.5377,0.4699,0.5252,0.5937,0.5969,0.4525,0.5139,0.5529,0.5363,0.5306,0.5277,0.5417,0.5366,0.5562,0.5683,0.5546,0.5337,0.5042,0.4939,0.5355,0.5445,0.531,0.5379,0.5429,0.5666,0.57,0.5747,0.5781,0.6093,0.5092,0.4964,0.5312,0.5308,0.5239,0.519,0.5381,0.5355,0.5448,0.552,0.5403,0.5227,0.5117,0.4961,0.4564,0.4804,0.5344,0.5389,0.4685,0.4485,0.5466,0.566,0.5061,0.4328,0.5139,0.5074,0.5547,0.5305,0.4726,0.5325,0.5475,0.5351,0.5261,0.5295,0.5583,0.5526,0.5197,0.5088,0.1106,0.5662,0.1601,0.0972,0.0973,0.5668,0.139,0.0975,0.1021,0.6059,0.1614,0.1005
16200s,0.0951,0.5066,0.5339,0.0993,0.0987,0.5088,0.5401,0.0969,0.0964,0.5123,0.4815,0.1106,0.6073,0.5572,0.4385,0.5355,0.5453,0.5399,0.4682,0.5228,0.5932,0.6002,0.4594,0.5037,0.5623,0.5472,0.5382,0.5342,0.5495,0.5364,0.5647,0.5707,0.5543,0.5334,0.5145,0.4959,0.5428,0.5497,0.5377,0.5431,0.5481,0.5708,0.5643,0.5659,0.5797,0.599,0.5118,0.5014,0.5393,0.5376,0.5295,0.5239,0.5454,0.5399,0.5466,0.5518,0.5406,0.5299,0.5154,0.5011,0.4788,0.4829,0.5439,0.5446,0.4869,0.4585,0.5522,0.5674,0.5138,0.4461,0.5169,0.511,0.5696,0.5435,0.4944,0.5399,0.5604,0.5472,0.531,0.5345,0.5716,0.5606,0.5335,0.514,0.1109,0.5604,0.1684,0.0972,0.0974,0.5435,0.1478,0.0974,0.1021,0.5938,0.1734,0.1001
16800s,0.0954,0.5118,0.5403,0.0993,0.0988,0.5129,0.5427,0.0969,0.0963,0.5188,0.4867,0.1107,0.6035,0.5618,0.4462,0.525,0.5473,0.5424,0.474,0.5304,0.5933,0.6001,0.4641,0.5041,0.5677,0.5403,0.5463,0.5434,0.562,0.5274,0.5732,0.5658,0.5611,0.5361,0.519,0.5029,0.5487,0.5564,0.5453,0.5482,0.5585,0.5724,0.563,0.5649,0.581,0.5952,0.5168,0.5072,0.5473,0.5447,0.5354,0.5277,0.5514,0.5454,0.5466,0.5538,0.5415,0.5375,0.5172,0.508,0.4942,0.4994,0.5523,0.5489,0.5006,0.4738,0.5556,0.5668,0.511,0.4618,0.5191,0.5162,0.5829,0.5554,0.5111,0.5463,0.5715,0.5576,0.528,0.5385,0.5802,0.5651,0.5451,0.518,0.1114,0.5495,0.1786,0.0972,0.0977,0.5426,0.1588,0.0975,0.1021,0.5832,0.1872,0.1005
