6000s,0.0973,0.2381,0.2544,0.2485,0.0965,0.243,0.2625,0.2387,0.0975,0.2504,0.2534,0.0967,0.2422,0.246,0.2283,0.2659,0.3441,0.2564,0.2526,0.1015,0.0972,0.0989,0.099,0.0971,0.2248,0.2326,0.2337,0.2519,0.2533,0.2487,0.2315,0.2584,0.2634,0.2558,0.2377,0.2499,0.2282,0.2417,0.1365,0.2553,0.2473,0.2593,0.1232,0.2614,0.2541,0.2519,0.1346,0.2567,0.1341,0.2681,0.2575,0.2257,0.1293,0.2774,0.2583,0.2232,0.1346,0.2665,0.2497,0.2292,0.1519,0.1379,0.1255,0.1413,0.1609,0.1369,0.1486,0.1517,0.1577,0.1426,0.1344,0.1454,0.1329,0.0995,0.0967,0.0991,0.1349,0.0959,0.0974,0.1013,0.135,0.0983,0.0985,0.0966,0.1001,0.0971,0.0994,0.0976,0.096,0.0969,0.0961,0.0966,0.0954,0.0974,0.0956,0.1002
6600s,0.0973,0.2687,0.2828,0.2768,0.0966,0.2749,0.2919,0.2678,0.0975,0.2812,0.2797,0.0966,0.2726,0.277,0.2557,0.2978,0.3809,0.2892,0.2837,0.1014,0.0971,0.0988,0.0988,0.0971,0.255,0.2622,0.2628,0.2834,0.2864,0.2814,0.2614,0.2921,0.2941,0.286,0.2663,0.2806,0.2553,0.2712,0.1397,0.2837,0.277,0.2911,0.1245,0.2933,0.2829,0.2796,0.137,0.2858,0.1402,0.2953,0.2877,0.2532,0.1348,0.3094,0.2898,0.2502,0.1406,0.2954,0.2785,0.2583,0.1615,0.1426,0.1267,0.1485,0.1718,0.1418,0.1502,0.1596,0.1674,0.1478,0.1367,0.1526,0.1347,0.0995,0.0968,0.0992,0.1368,0.0959,0.0975,0.1014,0.137,0.0982,0.0985,0.0966,0.1,0.0971,0.0992,0.0976,0.0958,0.0968,0.096,0.0967,0.0955,0.0973,0.0956,0.0999
7200s,0.0974,0.2966,0.3168,0.3077,0.0965,0.3088,0.3283,0.299,0.0975,0.3141,0.3111,0.0966,0.3058,0.3079,0.2862,0.3319,0.4055,0.3183,0.3152,0.1014,0.0972,0.0989,0.0989,0.0972,0.2824,0.2905,0.2945,0.3107,0.3178,0.3137,0.2939,0.3255,0.3312,0.319,0.2978,0.3155,0.2855,0.3033,0.1429,0.3156,0.3086,0.3281,0.1261,0.3303,0.3135,0.3126,0.1397,0.3213,0.1471,0.3265,0.3206,0.283,0.1412,0.3474,0.3244,0.2812,0.148,0.3278,0.3151,0.2885,0.1727,0.1475,0.1277,0.1558,0.1836,0.1475,0.1516,0.1686,0.1793,0.1544,0.139,0.1595,0.1367,0.0995,0.0968,0.0991,0.1391,0.0959,0.0974,0.1014,0.1391,0.0983,0.0982,0.0965,0.1001,0.097,0.0993,0.0975,0.0958,0.0969,0.0959,0.0968,0.0955,0.0973,0.0956,0.1001
7800s,0.0973,0.3261,0.3451,0.3367,0.0965,0.3393,0.3598,0.331,0.0974,0.345,0.3388,0.0966,0.3368,0.3398,0.3188,0.3647,0.435,0.355,0.3504,0.1015,0.0971,0.0989,0.0988,0.0973,0.316,0.3247,0.3294,0.3436,0.3528,0.352,0.3291,0.362,0.3615,0.3556,0.3312,0.3447,0.3129,0.3381,0.1472,0.3445,0.3386,0.363,0.1281,0.3651,0.3343,0.3426,0.1433,0.3501,0.1572,0.3471,0.3506,0.3114,0.1505,0.3761,0.3591,0.31,0.1577,0.3521,0.3479,0.3177,0.1869,0.1541,0.1295,0.1663,0.2003,0.1558,0.1539,0.1802,0.1948,0.1624,0.1425,0.1691,0.1391,0.0995,0.0967,0.0992,0.1419,0.0959,0.0973,0.1012,0.142,0.0982,0.0985,0.0965,0.1,0.0972,0.0992,0.098,0.0958,0.0968,0.0959,0.0963,0.0955,0.0973,0.0956,0.0997
8400s,0.0974,0.349,0.3695,0.3592,0.0965,0.363,0.3867,0.3529,0.0975,0.3669,0.36,0.0966,0.3617,0.3647,0.3464,0.3925,0.4664,0.3825,0.3748,0.1015,0.0971,0.0989,0.0988,0.0975,0.3409,0.3509,0.3591,0.3692,0.3778,0.3822,0.3602,0.3902,0.3872,0.382,0.3594,0.3671,0.3359,0.3697,0.152,0.3679,0.365,0.3947,0.1302,0.3917,0.3547,0.3676,0.1476,0.3749,0.1676,0.3707,0.3762,0.3372,0.1614,0.4046,0.387,0.3365,0.1696,0.3734,0.3762,0.339,0.2041,0.1622,0.131,0.1785,0.2195,0.1657,0.1566,0.1935,0.2142,0.1723,0.1463,0.1808,0.1418,0.0995,0.0968,0.0992,0.1455,0.096,0.0975,0.1012,0.1452,0.0983,0.0982,0.0965,0.1001,0.0971,0.0992,0.0976,0.0959,0.097,0.0961,0.0966,0.0955,0.0974,0.0956,0.1
9000s,0.0974,0.3777,0.3998,0.3848,0.0965,0.3907,0.4155,0.3768,0.0975,0.3911,0.3808,0.0965,0.3935,0.3937,0.3758,0.4235,0.4975,0.4128,0.4008,0.1015,0.0971,0.0989,0.0988,0.0977,0.3703,0.3818,0.3874,0.3979,0.4067,0.4146,0.3882,0.419,0.4128,0.4101,0.3855,0.3908,0.3604,0.4051,0.1574,0.3963,0.3943,0.4274,0.1324,0.4216,0.3688,0.3927,0.1527,0.3999,0.1824,0.3999,0.4081,0.3614,0.1758,0.4365,0.4182,0.3603,0.184,0.395,0.4099,0.3607,0.2244,0.1723,0.1335,0.1948,0.2423,0.1785,0.16,0.2096,0.2376,0.1843,0.1505,0.1951,0.1453,0.0995,0.0968,0.0991,0.1496,0.096,0.0974,0.1012,0.1491,0.0982,0.0981,0.0965,0.1002,0.097,0.0992,0.0976,0.0959,0.097,0.0958,0.0964,0.0955,0.0973,0.0955,0.0998
9600s,0.0973,0.4116,0.4303,0.4093,0.0965,0.4189,0.4421,0.398,0.0975,0.4135,0.399,0.0966,0.4267,0.4261,0.4087,0.4564,0.5284,0.4456,0.4224,0.1015,0.097,0.0988,0.0987,0.0981,0.4036,0.4165,0.4182,0.4277,0.438,0.4473,0.4147,0.4472,0.4295,0.4376,0.4094,0.4077,0.3747,0.4311,0.1635,0.4256,0.4224,0.4587,0.1351,0.45,0.3668,0.4109,0.1583,0.4194,0.1983,0.4316,0.4427,0.3912,0.1924,0.4681,0.4506,0.3897,0.2012,0.4149,0.4454,0.3861,0.2478,0.1844,0.1359,0.2122,0.2679,0.193,0.1628,0.2277,0.2623,0.1981,0.1556,0.2115,0.1493,0.0995,0.0968,0.0991,0.1545,0.096,0.0974,0.1011,0.1538,0.0981,0.0982,0.0964,0.1001,0.097,0.0991,0.0979,0.0958,0.0969,0.0958,0.0962,0.0955,0.0973,0.0955,0.0996
10200s,0.0973,0.4425,0.4531,0.428,0.0965,0.4448,0.4656,0.4135,0.0975,0.4333,0.4081,0.0966,0.4633,0.461,0.4375,0.4887,0.5576,0.4779,0.4378,0.1015,0.097,0.0988,0.0987,0.0985,0.4379,0.4519,0.4515,0.4581,0.471,0.4788,0.4389,0.4734,0.4287,0.4641,0.4224,0.4046,0.372,0.4093,0.1692,0.4519,0.4511,0.473,0.1376,0.4711,0.3741,0.4266,0.1652,0.4321,0.2167,0.466,0.4787,0.4244,0.2105,0.496,0.4807,0.4229,0.2194,0.4295,0.4816,0.4109,0.2721,0.198,0.1384,0.2318,0.2918,0.2098,0.166,0.2488,0.288,0.2146,0.1596,0.2311,0.1539,0.0995,0.0968,0.0991,0.1597,0.0959,0.0974,0.1012,0.1591,0.0981,0.0981,0.0964,0.1001,0.097,0.0991,0.0977,0.0958,0.0968,0.0957,0.0963,0.0955,0.0973,0.0955,0.0998
10800s,0.0973,0.4537,0.4517,0.4402,0.0964,0.4693,0.488,0.4266,0.0973,0.4524,0.4069,0.0965,0.4893,0.4912,0.4558,0.5134,0.5839,0.509,0.447,0.1015,0.0971,0.0988,0.0987,0.0991,0.454,0.4873,0.4802,0.4837,0.5004,0.5106,0.4503,0.4876,0.4338,0.4875,0.3977,0.3836,0.3816,0.3997,0.1781,0.4613,0.4586,0.465,0.1418,0.4679,0.3925,0.4435,0.1735,0.429,0.237,0.4993,0.5087,0.4594,0.2305,0.5163,0.5039,0.4578,0.2415,0.4376,0.507,0.4316,0.2994,0.2144,0.1422,0.2551,0.3198,0.2299,0.1707,0.272,0.3205,0.2333,0.1644,0.2538,0.16,0.0994,0.0968,0.0992,0.1671,0.096,0.0975,0.1012,0.1656,0.0981,0.0982,0.0964,0.1001,0.0971,0.0992,0.0975,0.0958,0.0969,0.0958,0.0962,0.0955,0.0973,0.0955,0.0995
11400s,0.0974,0.4601,0.4518,0.4445,0.0964,0.4842,0.4923,0.4376,0.0974,0.4676,0.3949,0.0965,0.5015,0.4907,0.4575,0.5148,0.6111,0.5141,0.4502,0.1015,0.097,0.0988,0.0986,0.0999,0.4633,0.5188,0.4912,0.483,0.504,0.5292,0.4494,0.4914,0.4413,0.5006,0.3844,0.3938,0.4028,0.4234,0.1863,0.4574,0.4524,0.4369,0.1455,0.466,0.4184,0.4506,0.1818,0.4281,0.26,0.5236,0.5011,0.4911,0.2515,0.5287,0.4982,0.4907,0.2667,0.4363,0.5065,0.4383,0.3308,0.2331,0.1462,0.2773,0.3522,0.251,0.1749,0.2944,0.3498,0.2543,0.1718,0.2743,0.1672,0.0994,0.0968,0.0992,0.1753,0.096,0.0974,0.1012,0.1736,0.0982,0.098,0.0964,0.1,0.097,0.0991,0.0974,0.0958,0.0969,0.0959,0.0965,0.0955,0.0973,0.0955,0.0999
12000s,0.0973,0.4586,0.462,0.4613,0.0964,0.4979,0.464,0.4538,0.0974,0.4856,0.417,0.0965,0.4998,0.4764,0.4496,0.5075,0.6318,0.5053,0.4611,0.1015,0.097,0.0988,0.0986,0.1011,0.4551,0.5289,0.4758,0.4729,0.512,0.5214,0.4397,0.5048,0.4527,0.5093,0.4071,0.4192,0.4271,0.4487,0.196,0.455,0.4493,0.4529,0.15,0.4552,0.4456,0.4535,0.1928,0.4532,0.2859,0.5212,0.4635,0.5108,0.2766,0.5135,0.4854,0.517,0.2972,0.4369,0.4963,0.4247,0.3595,0.2536,0.1509,0.3012,0.3802,0.2723,0.181,0.3193,0.3717,0.2743,0.1792,0.3003,0.1749,0.0994,0.0967,0.0991,0.1853,0.0961,0.0975,0.1011,0.1825,0.0982,0.098,0.0964,0.0998,0.097,0.0991,0.0978,0.0958,0.0969,0.0957,0.0962,0.0955,0.0973,0.0955,0.0997
12600s,0.0973,0.4672,0.4827,0.4875,0.0964,0.5155,0.4769,0.476,0.0973,0.5121,0.4448,0.0965,0.4954,0.4673,0.4488,0.5231,0.6384,0.4898,0.4757,0.1016,0.097,0.0988,0.0986,0.1024,0.4577,0.5223,0.4671,0.4746,0.4951,0.4939,0.4444,0.4883,0.4744,0.5157,0.4336,0.4496,0.4505,0.4561,0.2064,0.4627,0.4686,0.4705,0.1555,0.4702,0.4691,0.4727,0.2045,0.4719,0.3183,0.5283,0.4752,0.4976,0.3035,0.4992,0.4768,0.5205,0.3234,0.4442,0.4881,0.4332,0.3767,0.2727,0.1564,0.3283,0.4095,0.2954,0.1868,0.3463,0.363,0.2984,0.1869,0.3274,0.1846,0.0994,0.0967,0.0992,0.1974,0.096,0.0974,0.1012,0.1949,0.0982,0.0981,0.0964,0.1,0.097,0.0992,0.0975,0.0958,0.0969,0.0958,0.0965,0.0955,0.0973,0.0955,0.0998
13200s,0.0973,0.4861,0.4975,0.5081,0.0964,0.5083,0.5018,0.4948,0.0974,0.5217,0.4649,0.0965,0.5006,0.4923,0.4696,0.5193,0.6232,0.5013,0.4916,0.1015,0.097,0.0988,0.0986,0.1042,0.4836,0.5184,0.4771,0.4811,0.5073,0.5018,0.4625,0.5112,0.4808,0.5344,0.4545,0.4712,0.4754,0.4705,0.2186,0.4852,0.4855,0.4937,0.1619,0.4949,0.484,0.4921,0.2182,0.4884,0.3406,0.5294,0.4931,0.4752,0.325,0.4933,0.491,0.4989,0.342,0.4595,0.5054,0.4612,0.3834,0.2976,0.1629,0.3582,0.4297,0.3227,0.1943,0.3763,0.356,0.3237,0.1967,0.3547,0.1956,0.0994,0.0968,0.0992,0.2111,0.0961,0.0975,0.1011,0.2086,0.0982,0.0981,0.0964,0.1,0.097,0.0992,0.0975,0.0958,0.097,0.0956,0.0963,0.0955,0.0973,0.0955,0.0996
13800s,0.0973,0.4976,0.5037,0.513,0.0964,0.5204,0.5127,0.5086,0.0974,0.5295,0.4804,0.0965,0.5116,0.5071,0.4822,0.5187,0.6077,0.5019,0.504,0.1014,0.097,0.0988,0.0986,0.1064,0.5,0.5164,0.4915,0.4978,0.5145,0.4938,0.4859,0.519,0.4906,0.5487,0.4685,0.4872,0.493,0.482,0.2322,0.5058,0.5041,0.4964,0.1694,0.5127,0.4955,0.5045,0.2329,0.4938,0.3509,0.533,0.5068,0.4824,0.3508,0.5088,0.5077,0.4923,0.3584,0.4815,0.5131,0.4845,0.396,0.3248,0.17,0.3808,0.4107,0.3475,0.2026,0.3985,0.375,0.3416,0.2068,0.3745,0.209,0.0994,0.0967,0.0992,0.2278,0.096,0.0974,0.1011,0.2228,0.0982,0.098,0.0963,0.0998,0.097,0.0991,0.0981,0.0958,0.0969,0.0958,0.0963,0.0954,0.0973,0.0955,0.0997
14400s,0.0973,0.5168,0.5091,0.5189,0.0964,0.5169,0.5244,0.5183,0.0973,0.5429,0.4905,0.0964,0.5203,0.5214,0.4935,0.516,0.5993,0.5181,0.5146,0.1015,0.097,0.0989,0.0987,0.109,0.5114,0.5218,0.5081,0.5158,0.5232,0.5034,0.4911,0.5274,0.4974,0.5538,0.4797,0.4998,0.5053,0.489,0.2456,0.5182,0.515,0.5047,0.1768,0.5239,0.5054,0.5137,0.2492,0.5034,0.3434,0.5334,0.5158,0.4913,0.351,0.5206,0.5161,0.5043,0.3321,0.4946,0.5184,0.4971,0.3959,0.3493,0.179,0.409,0.4061,0.3699,0.213,0.4259,0.3969,0.3546,0.2179,0.391,0.2226,0.0994,0.0967,0.0992,0.2475,0.096,0.0975,0.1012,0.2414,0.0982,0.098,0.0963,0.1001,0.097,0.0992,0.0975,0.0958,0.097,0.0958,0.0962,0.0955,0.0972,0.0955,0.0996
15000s,0.0973,0.5176,0.5177,0.5297,0.0964,0.5205,0.5284,0.5222,0.0975,0.5456,0.4949,0.0964,0.5266,0.5297,0.5062,0.5229,0.5896,0.5211,0.5224,0.1015,0.097,0.0988,0.0985,0.1121,0.5208,0.532,0.5201,0.5259,0.5258,0.5119,0.5005,0.5341,0.5063,0.5567,0.4921,0.5093,0.5144,0.4974,0.2607,0.5277,0.523,0.5105,0.1857,0.5279,0.5148,0.5254,0.2672,0.4996,0.3456,0.5404,0.5189,0.5067,0.3204,0.5302,0.5241,0.5185,0.3361,0.5058,0.5202,0.5051,0.4014,0.3638,0.1893,0.4405,0.4206,0.3565,0.2255,0.4541,0.418,0.3424,0.2308,0.4045,0.2389,0.0994,0.0967,0.0992,0.2681,0.096,0.0975,0.1012,0.2594,0.0981,0.0979,0.0963,0.0999,0.097,0.0991,0.0973,0.0958,0.0969,0.0957,0.0962,0.0954,0.0972,0.0955,0.0994
15600s,0.0973,0.5263,0.5262,0.5319,0.0964,0.5233,0.5318,0.5283,0.0974,0.5545,0.5062,0.0964,0.5333,0.534,0.5187,0.5318,0.581,0.532,0.53,0.1015,0.097,0.0989,0.0985,0.1159,0.5275,0.5391,0.5303,0.5286,0.5283,0.5219,0.5141,0.5322,0.515,0.5588,0.5036,0.5181,0.5223,0.5071,0.2771,0.533,0.5306,0.5174,0.195,0.5259,0.5207,0.5344,0.287,0.4969,0.3452,0.5477,0.5242,0.5164,0.3326,0.5388,0.5307,0.5237,0.3506,0.5172,0.5236,0.5139,0.4249,0.3701,0.2005,0.4681,0.4429,0.3564,0.2382,0.483,0.4396,0.367,0.2446,0.4181,0.2559,0.0994,0.0968,0.0992,0.2885,0.0961,0.0975,0.1011,0.2822,0.0982,0.098,0.0964,0.1,0.097,0.0991,0.0974,0.0958,0.0969,0.0957,0.0964,0.0955,0.0972,0.0955,0.0997
16200s,0.0973,0.5311,0.53,0.5363,0.0964,0.5242,0.5374,0.5365,0.0974,0.563,0.5125,0.0964,0.5419,0.5419,0.5293,0.5398,0.5783,0.5333,0.5386,0.1016,0.097,0.0989,0.0985,0.1204,0.5349,0.5464,0.5372,0.5367,0.5314,0.5288,0.5215,0.5323,0.5254,0.564,0.5146,0.5258,0.5289,0.5123,0.2965,0.5374,0.5391,0.5232,0.2073,0.531,0.5306,0.5418,0.3068,0.5023,0.3656,0.5563,0.5327,0.5243,0.3552,0.5477,0.5373,0.533,0.3702,0.5271,0.5289,0.52,0.4629,0.3952,0.2144,0.4758,0.4645,0.372,0.2541,0.4963,0.4625,0.3791,0.2605,0.4329,0.2739,0.0994,0.0967,0.0993,0.3106,0.0961,0.0975,0.1012,0.3063,0.0982,0.0979,0.0963,0.1,0.0971,0.0991,0.0973,0.0958,0.0969,0.0957,0.0963,0.0954,0.0972,0.0955,0.0994
16800s,0.0973,0.537,0.5387,0.5458,0.0964,0.5311,0.5362,0.5439,0.0974,0.5719,0.5228,0.0965,0.5505,0.5535,0.5384,0.5483,0.5818,0.533,0.5487,0.1015,0.097,0.0989,0.0985,0.1259,0.5455,0.5596,0.5452,0.5429,0.5361,0.5341,0.5328,0.5324,0.533,0.5682,0.5213,0.5369,0.5368,0.5205,0.3169,0.545,0.5474,0.53,0.2205,0.5359,0.5378,0.5511,0.3257,0.5083,0.3857,0.5657,0.543,0.5329,0.3711,0.5566,0.5466,0.5399,0.3881,0.5393,0.5353,0.5283,0.4823,0.3921,0.2289,0.457,0.4843,0.3896,0.2713,0.4975,0.4782,0.3971,0.2787,0.4476,0.2966,0.0994,0.0967,0.0992,0.335,0.0961,0.0974,0.1012,0.3369,0.0982,0.0979,0.0963,0.1001,0.097,0.0991,0.0973,0.0958,0.097,0.0957,0.0964,0.0954,0.0973,0.0955,0.0995
