accession,manual.curation.description,manual.curation.source.organism.all,manual.curation.source.organism.CDS.all,manual.curation.includes.FP,manual.curation.source.organism.all.classification,manual.curation.source.organism.all.no.FP.classification,manual.curation.source.organism.CDS.classification,manual.curation.source.organism.CDS.no.FP.classification,manual.curation.notes,manual.curation.total.components,manual.curation.has.promoter,manual.curation.has.RBS,manual.curation.has.CDS,manual.curation.operon.1,manual.curation.operon.2,manual.curation.notes,manual.curation.subparts,automated.curation.common.promoter,automated.curation.common.RBS
K1149051,Hybrid promoter phaCAB,Cupriavidus necator  ,Cupriavidus necator  ,FALSE,Other-Proteobacteria,Other-Proteobacteria,Other-Proteobacteria,Other-Proteobacteria,,9,2,4,3,pJ23104-RBS-pWT-RBS-phaC1-RBS-phaA-RBS-phaB1,,,J23104; B0034; K934001,J23104,B0034
I742111,Limonene synthase gene with ribosome binding site ,Citrus limon,Citrus limon,FALSE,Plant,Plant,Plant,Plant,,2,0,1,1,RBS-LIMS1,,,J15001; I742110,,
C0053,c2 repressor from Salmonella phage P22 (+LVA),Salmonella (phage),Salmonella (phage),FALSE,Other-Enterobacterales (phage),Other-Enterobacterales (phage),Other-Enterobacterales (phage),Other-Enterobacterales (phage),,1,0,0,1,,,,,,
I761014,cinr+cinl (RBS) with double terminator,Rhizobium leguminosarum,Rhizobium leguminosarum,FALSE,Other-Proteobacteria,Other-Proteobacteria,Other-Proteobacteria,Other-Proteobacteria,,6,0,2,2,RBS-cinR-RBS-cinI,,,I761000; B0014; B0034; C0077; B0034; C0076,,B0034; B0034
B0011,LuxICDABEG terminator,Vibrio fischeri,None,FALSE,Other-Gammaproteobacteria,Other-Gammaproteobacteria,None,None,,1,0,0,0,,,,,,
K3174006,Blue Fluorescent Protein with Medium Promoter and Medium RBS ,Entacmaea quadricolor,Entacmaea quadricolor,TRUE,Animal,None,Animal,None,,3,1,1,1,,,,,J23110,B0032
K523013,"Plac + INP-EYFP, INP is codon optimized. Expression of eYFP fused to INP (ice nucleation protein) under plac promoter (with lacZ fragment). Not sure of RBS in spacers (after lacZ?)","Escherichia coli, Pseudomonas syringae","Escherichia coli, Pseudomonas syringae",FALSE,Other-Gammaproteobacteria,Other-Gammaproteobacteria,Other-Gammaproteobacteria,Other-Gammaproteobacteria,,5,1,1,2,Plac-RBS-LacZ'-RBS-INP-EYFP,,,,,
K395602,Apple fragrance generator. Expression of MpAAT1 (codon optimized) from T7 promoter. Also lac repressed.,"Escherichia coli (phage), Malus domestica","Escherichia coli (phage), Malus domestica",FALSE,Plant,Plant,Plant,Plant,,4,1,1,1,pT7-RBS-MpAAT1,,,R0185; K395600; K395601,,
I759005,tet-regulated cro (Weak tetR promoter),"Escherichia coli, Escherichia coli (phage)","Escherichia coli, Escherichia coli (phage)",FALSE,Escherichia coli (phage),Escherichia coli (phage),Escherichia coli (phage),Escherichia coli (phage),,6,2,2,2,pTet-RBS-cro,pJ23116-RBS-tetR,,I759002; S03724; B0015; S03708; J23116; P0440; B0034; C0040; B0015,J23116,B0030; B0034
K3174002,Blue Fluorescent Protein with Strong Promoter and Strong RBS ,Entacmaea quadricolor,Entacmaea quadricolor,TRUE,Animal,None,Animal,None,,,,,,,,,,J23104,B0034
K733013,Pveg+R.B.S. Promoter and RBS combination with no CDS. RBS is strong B. subtilis RBS,Bacillus subtilis,None,FALSE,Other-Bacteria,Other-Bacteria,None,None,,2,1,1,0,pVeg-RBS,,,K316001; K143021,,
K3174003,Blue Fluorescent Protein with Strong Promoter and Medium RBS ,Entacmaea quadricolor,Entacmaea quadricolor,TRUE,Animal,None,Animal,None,,,,,,,,,,J23104,B0032
K639003,rrnB P1-LacI-pLac-mCherry plausible stress sensor,"Escherichia coli, Discosoma sp.","Escherichia coli, Discosoma sp.",TRUE,Animal,Escherichia coli,Animal,Escherichia coli,,8,2,2,2,pP1-RBSLacI,pLac-RBS-mCherry,,K639002; K639000; B0034; C0012; B0015; R0011; J06702; J06602; B0015; B0034; J06504,,B0034; B0034
K137018,AHL receiver + GFP,"Vibrio fischerii, Aequorea victoria","Vibrio fischerii, Aequorea victoria",TRUE,Animal,Other-Gammaproteobacteria,Animal,Other-Gammaproteobacteria,,8,2,2,2,pR0011-RBS-luxR,pR0062-RBS-GFP,,F2622; B0034; I13401; R0011; I0462; R0062; E0040; B0015,,B0034; B0034
C0051,cI repressor from E. coli phage lambda (+LVA) ,Escherichia coli (phage),Escherichia coli (phage),FALSE,Escherichia coli (phage),Escherichia coli (phage),Escherichia coli (phage),Escherichia coli (phage),,1,0,0,1,,,,,,
K731721,wild type terminator from T7 bacteriophage,Escherichia coli (phage),None,FALSE,Escherichia coli (phage),Escherichia coli (phage),None,None,,1,0,0,0,,,,,,
K541501,"Promoter Pveg, RBS spoVG and SacB signal peptide for B. subtilis. Promoter and RBS for expression of SacB signal peptide in B. subtilis. Only CDS is SacB signal peptide. ",Bacillus subtilis,Bacillus subtilis,FALSE,Other-Bacteria,Other-Bacteria,Other-Bacteria,Other-Bacteria,,3,1,1,1,pVeg-RBS-SacB',,,K143053; K143012; K143021,,
K608011,Medium promoter with medium RBS and GFP,Aequorea victoria,Aequorea victoria,FALSE,Animal,None,Animal,None,,3,1,1,1,pJ23110-RBS-GFP,,,J23110; B0032; E0040,J23110,B0032
E0420,ECFP (RBS+ LVA- TERM) (B0034.E0020.B0015),Aequorea victoria,Aequorea victoria,FALSE,Animal,None,Animal,None,,3,0,1,1,,,,B0034; E0020; B0015,,B0034
K861172,Expression of cI (lambda repressor) from glucose-repressible promoter,"Escherichia coli, Escherichia coli (phage)",Escherichia coli (phage),FALSE,Escherichia coli (phage),Escherichia coli (phage),Escherichia coli (phage),Escherichia coli (phage),,4,1,1,1,pcstA-RBS-cI,,,K118011; B0034; C0051; B0015,,B0034
I0466,RhlR Protein Generator,Pseudomonas aeruginosa,Pseudomonas aeruginosa,FALSE,Other-Gammaproteobacteria,Other-Gammaproteobacteria,Other-Gammaproteobacteria,Other-Gammaproteobacteria,,3,0,1,1,,,,B0034; C0071; B0015,,B0034
K523023,PlacLacZ + EYFP,"Escherichia coli, Aequorea victoria","Escherichia coli, Aequorea victoria",TRUE,Animal,Escherichia coli,Animal,Escherichia coli,,5,1,2,2,pLac-RBS-LacZ'-RBS-eYFP,,,,,
K797001,phage shock protein A: one of the components of out Tat cassette ,Escherichia coli,Escherichia coli,FALSE,Escherichia coli,Escherichia coli,Escherichia coli,Escherichia coli,,2,0,1,1,,,,,,
K325218,Orange Firefly Luciferase (under pBAD) (codon optimized),"Escherichia coli, Nipponoluciola cruciata","Escherichia coli, Nipponoluciola cruciata",FALSE,Animal,Animal,Animal,Animal,,1,1,2,2,pBAD-RBS-LucRegen-RBS-Luciferase,,,I0500; K325210; ,,
K516132,"Constitutive promoter [J23101] with mRFP, RBS B0032",Discosoma sp.,Discosoma sp.,FALSE,Animal,None,Animal,None,,4,1,1,1,pJ23101-RBS-mRFP1,,,J23101; B0032; E1010; B0015,J23101,B0032
K137076,AHL inducible production of hydrogen peroxide,"Vibrio fischeri,  Streptococcus pneumoniae","Vibrio fischeri,  Streptococcus pneumoniae",FALSE,Other-Bacteria,Other-Bacteria,Other-Bacteria,Other-Bacteria,,8,2,2,2,pR0011-RBS-luxR,pR0062-RBS-spxB,,F2622; B0034; K137069; B0015; R0011; I0462; R0062; B0034; C0062; B0015,,B0034; B0034
K523006,Plac + LacZ + malS,Escherichia coli,Escherichia coli,FALSE,Escherichia coli,Escherichia coli,Escherichia coli,Escherichia coli,,5,1,2,2,pLac-RBS-lacZ'-RBS-malS,,,J33207; K523001; ,,
K325909,Expression of luciferase operon (luxCDABE) under arabinose control. ,"Escherichia coli, Vibrio fischeri","Escherichia coli, Vibrio fischeri",FALSE,Other-Gammaproteobacteria,Other-Gammaproteobacteria,Other-Gammaproteobacteria,Other-Gammaproteobacteria,,15,2,7,7,pBAD-RBS-luxC-RBS-luxD-RBS-luxA-RBS-luxB-RBS-luxE-RBS-luxG,,,I0500; K325909,,
K316003,"XylE - catechol 2,3-dioxygenase from P.putida with terminator",Pseudomonas putida,Pseudomonas putida,FALSE,Other-Gammaproteobacteria,Other-Gammaproteobacteria,Other-Gammaproteobacteria,Other-Gammaproteobacteria,,3,0,1,1,,,,J33204; B0014; ,,
K575014,RhlR/PAI2 Inducible Promoter + RBS (B0030) + RFP,"Pseudomonas aeruginosa, discosoma sp.",discosoma sp.,TRUE,Animal,Other-Gammaproteobacteria,Animal,None,,3,1,1,1,pR0071-RBS-E1010,,,R0071; B0030; E1010,,B0030
I746908,superfolder GFP driven by pBAD promoter,"Escherichia coli, Aequorea victoria","Escherichia coli, Aequorea victoria",TRUE,Animal,Escherichia coli,Animal,Escherichia coli,,7,2,2,2,pBAD-RBS-GFP,,,I746910; I746916; B0015; I0500; B0034; ,,B0034
K118024,"Expression of three genes: dxs, appY, and LIMS1. Expression of dxs and appY increase yields of carotenoids. LIMS1 produces limonene (lemon scent). No annotated promoter",,,,,,,,,6,0,3,3,RBS-dxs-RBS-LIMS1-appY-RBS,,,K118010; K118007; K118004; I742111; J15001; K118000; J15001; I742110; J15001; K118001,,
K553003,constitutive production of LasR trans-activator,Pseudomonas aeruginosa,Pseudomonas aeruginosa,FALSE,Other-Gammaproteobacteria,Other-Gammaproteobacteria,Other-Gammaproteobacteria,Other-Gammaproteobacteria,,,,,,,,,,J23100,B0034
K1150042,uniCAS RNaimer to Bla Target 4,synthetic,None,FALSE,Synthetic,Synthetic,None,None,,,,,,,,,,,
B0023,"TE from coliphage T7, reversed",Escherichia coli (phage),None,FALSE,Escherichia coli (phage),Escherichia coli (phage),None,None,,,,,,,,,,,
K747000,TAL-Protein_AA1_DiRepeat,Xanthomonas ,Xanthomonas ,FALSE,Other-Gammaproteobacteria,Other-Gammaproteobacteria,Other-Gammaproteobacteria,Other-Gammaproteobacteria,,,,,,,,,,,
K733001,Ptms - a constitutive promoter in E. coli and B. subtilis,Bacillus subtilis,None,FALSE,Other-Bacteria,Other-Bacteria,None,None,,,,,,,,,,,
K617004,Lambda attP P'OP,Escherichia coli (phage),None,FALSE,Escherichia coli (phage),Escherichia coli (phage),None,None,,1,0,0,0,attP,,,,,
B1006,"Terminator (artificial, large, %T~>90)",synthetic,None,FALSE,Synthetic,Synthetic,None,None,,,,,,,,,,,
I759018,,,,,,,,,,,,,,,,,,J23116,B0034
K118019,"Plac+rbs+glgC (ADP-glucose pyrophosphorylase), contains lacZ",Escherichia coli,Escherichia coli,FALSE,Escherichia coli,Escherichia coli,Escherichia coli,Escherichia coli,,5,1,2,2,pLac-RBS-lacZ'-RBS-glgC,,,K33207; K118017; J15001; K118015,,
K844008,"Spider Silk 1x Subunit ""B"" (Balanced tRNA codon optimized) with Met (ATG) added",Argiope aurantia ,Argiope aurantia ,FALSE,Animal,Animal,Animal,Animal,,,,,,,,,,,
K608002,strong Promoter and strong RBS,synthetic,synthetic,FALSE,Synthetic,Synthetic,None,None,,,,,,,,,,J23104,
K575009,LasR/PAI1 Inducible Promoter + RBS (B0034) + GFP,"Pseudomonas aeruginosa, Aequorea victoria",Aequorea victoria,TRUE,Animal,Other-Gammaproteobacteria,Animal,None,,,,,,,,,,,B0034
K747003,TAL-Protein_AT1_Direpeat,Xanthomonas ,Xanthomonas ,FALSE,Other-Gammaproteobacteria,Other-Gammaproteobacteria,Other-Gammaproteobacteria,Other-Gammaproteobacteria,,,,,,,,,,,
I759016,"cis4-repressed, tet-regulated YFP","Escherichia coli, Aequorea victoria","Escherichia coli, Aequorea victoria",TRUE,Animal,Escherichia coli,Animal,Escherichia coli,,,,,,,,,,J23116,B0030; B0034
E0430,EYFP (RBS+ LVA- TERM) (B0034.E0030.B0015),Aequorea victoria,Aequorea victoria,TRUE,Animal,None,Animal,None,,,,,,,,,,,B0034
B0015,double terminator (B0010-B0012),synthetic,synthetic,FALSE,Synthetic,Synthetic,None,None,,,,,,,,,,,
K568004,Optogenetical AND-Gate blue light - without first promoter - choose your first input,"Escherichia coli, Escherichia coli (phage)",Escherichia coli (phage),FALSE,Escherichia coli (phage),Escherichia coli (phage),Escherichia coli (phage),Escherichia coli (phage),,,,,,,,,,,B0030
K581008,RBS+ccdB+Termintor,Escherichia coli,Escherichia coli,FALSE,Escherichia coli,Escherichia coli,Escherichia coli,Escherichia coli,,,,,,,,,,,
K118028,beta-glucosidase gene bglX (chu_2268) from Cytophaga hutchinsonii,Cytophaga hutchinsonii,Cytophaga hutchinsonii,FALSE,Other-Bacteria,Other-Bacteria,Other-Bacteria,Other-Bacteria,,,,,,,,,,,
K844006,"Spider Silk 1x Subunit ""W"" with Met (ATG) start codon",Argiope aurantia,Argiope aurantia,FALSE,Animal,Animal,Animal,Animal,,,,,,,,,,,
I13602,Tet operator with CFP reporter (with LVA tag) [R/Tc+] ,"Escherichia coli, Aequorea victoria",Aequorea victoria,TRUE,Animal,Escherichia coli,Animal,Escherichia coli,,4,1,1,1,ptetR-RBS-eCFP,,,R0040; E0422; B0034; E0022; B0015,,B0034
K747001,TAL-Protein_AC1_Direpeat,Xanthomonas ,Xanthomonas ,FALSE,Other-Gammaproteobacteria,Other-Gammaproteobacteria,Other-Gammaproteobacteria,Other-Gammaproteobacteria,,,,,,,,,,,
C0050,cI repressor from phage HK022 (+LVA?),Escherichia coli (phage),Escherichia coli (phage),FALSE,Escherichia coli (phage),Escherichia coli (phage),Escherichia coli (phage),Escherichia coli (phage),,,,,,,,,,,
K773003,mCherry-LVA,Discosoma sp.,Discosoma sp.,TRUE,Animal,None,Animal,None,,,,,,,,,,,B0034
K773002,Proteorhodopsin,Alphaproteobacteria (uncultured),Alphaproteobacteria (uncultured),FALSE,Other-Proteobacteria,Other-Proteobacteria,Other-Proteobacteria,Other-Proteobacteria,,,,,,,,,,,
K748002,Truncated lysostaphin coding sequence. Lysostaphin has has a specific lytic action against S.aureus.,Staphylococcus simulans,Staphylococcus simulans,FALSE,Other-Bacteria,Other-Bacteria,Other-Bacteria,Other-Bacteria,,,,,,,,,,,
I0500,Inducible pBad/araC promoter,Escherichia coli,Escherichia coli,FALSE,Escherichia coli,Escherichia coli,Escherichia coli,Escherichia coli,,,,,,,,,,,
I712669,CMV - mCer,"Human (Virus), Aequorea victoria",Aequorea victoria,TRUE,Animal (virus),Animal (virus),Animal,None,,,,,,,,,,,
I13601, Lac operator with CFP reporter (without LVA tag) [R/Lc-] ,"Escherichia coli, Aequorea victoria",Aequorea victoria,TRUE,Animal,Escherichia coli,Animal,None,,,,,,,,,,,B0034
K784013,pLux+Theophylline riboswitch+mCherry,"Vibrio fisherii, synthetic, Discosoma sp.",Discosoma sp.,TRUE,Animal,Other-Gammaproteobacteria,Animal,None,,,,,,,,,,,
K747009,,,,,,,,,,,,,,,,,,,
I13600,Tet with CFP reporter (without LVA tag),"Escherichia coli, Aequorea victoria",Aequorea victoria,TRUE,Animal,Escherichia coli,Animal,None,,,,,,,,,,,B0034
I13500,Screening plasmid intermediate,Aequorea victoria,Aequorea victoria,TRUE,Animal,None,Animal,None,,,,,,,,,,,B0034
K861173,mRFP generator controlled by PcstA (glucose-repressible promoter),"Escherichia coli, Discosoma sp.",Discosoma sp.,TRUE,Animal,Escherichia coli,Animal,None,,4,1,1,1,pcstA-RBS-mRFP,,,K118011; I13507; B0034; E1010; B0015,,B0034
K608351,(correct) temperature sensitive promoter,Escherichia coli (phage),Escherichia coli (phage),FALSE,Escherichia coli (phage),Escherichia coli (phage),Escherichia coli (phage),Escherichia coli (phage),,,,,,,,,,J23114,B0034
K895000,Eco_Ptat2,Escherichia coli,None,FALSE,Escherichia coli,Escherichia coli,None,None,,,,,,,,,,,
R0083,"Promoter (OmpR, positive)",Escherichia coli,None,FALSE,Escherichia coli,Escherichia coli,None,None,,,,,,,,,,,
J52011,dnMyD88-linker-Rluc,"Renilla reniformis, Homo sapiens",Homo sapiens,FALSE,Animal,Animal,Animal,Animal,,,,,,,,,,,
C0040,tetracycline repressor from transposon Tn10 (+LVA),Escherichia coli,Escherichia coli,FALSE,Escherichia coli,Escherichia coli,Escherichia coli,Escherichia coli,,,,,,,,,,,
K115002,RNA thermometer (FourU),Salmonella enterica,None,FALSE,Other-Enterobacterales,Other-Enterobacterales,None,None,,,,,,,,,,,
K575015,RhlR/PAI2 Inducible Promoter + RBS (B0034) + RFP,"Psedomonas aeruginosa, Discosoma sp.",Discosoma sp.,TRUE,Animal,Other-Gammaproteobacteria,Animal,None,,,,,,,,,,,B0034
K914003,L-rhamnose-inducible promoter (pRha),Escherichia coli,None,FALSE,Escherichia coli,Escherichia coli,None,None,,,,,,,,,,,
K1166002,HlyA-tag+Secretion system,Escherichia coli,Escherichia coli,FALSE,Escherichia coli,Escherichia coli,Escherichia coli,Escherichia coli,,,,,,,,,,,B0034; B0034
K844007,"Spider Silk 1x Subunit ""F"" (Fewest tRNA codon optimized) with Met (ATG) added",Argiope aurantia,Argiope aurantia,FALSE,Animal,Animal,Animal,Animal,,,,,,,,,,,
B0025,"double terminator (B0015), reversed","Escherichia coli, Escherichia coli (phage)",None,FALSE,Escherichia coli (phage),Escherichia coli (phage),None,None,,,,,,,,,,,
E0036,enhanced yellow fluorescent protein derived from A. victoria GFP ,Aequorea victoria,Aequorea victoria,TRUE,Animal,None,Animal,None,,,,,,,,,,,
I13504,RBS + GFP + terminator,Aequorea victoria,Aequorea victoria,TRUE,Animal,None,Animal,None,,,,,,,,,,,B0034
K581005,"Pc+sgrS(wt)+Terminator (small RNA regulator, conjugate part of ptsG(wt)) ",Escherichia coli,None,FALSE,Escherichia coli,Escherichia coli,None,None,,,,,,,,,,J23106,
K774001," PyeaR + CArG nitric oxide, nitrate & nitrite-sensing hybrid 'Mammalian-Bacterial' promoter","Escherichia coli, Homo sapiens (virus), Gallus domesticus, Oryctolagus cuniculus",None,FALSE,Animal (virus),Animal (virus),None,None,,,,,,,,,,,
K516030,mRFP protein generator TERM+ RBS+(B0030),Discosoma sp.,Discosoma sp.,TRUE,Animal,None,Animal,None,,,,,,,,,,,B0030
K575008,LasR/PAI1 Inducible Promoter + RBS (B0030) + GFP,"Pseudomonas aeruginosa, Aequorea victoria",Aequorea victoria,TRUE,Animal,Other-Gammaproteobacteria,Animal,None,,,,,,,,,,,B0030
K608003,"strong Promoter , medium RBS",synthetic,None,FALSE,Synthetic,Synthetic,None,None,,,,,,,,,,J23104,B0032
K608004,"strong Promoter , weak RBS",synthetic,None,FALSE,Synthetic,Synthetic,None,None,,,,,,,,,,J23104,
R1051,"Promoter, Standard (lambda cI regulated)",Escherichia coli (phage),None,FALSE,Escherichia coli (phage),Escherichia coli (phage),None,None,,,,,,,,,,,
K914011,supD-T - intermediate,Klebsiella pneumoniae,None,FALSE,Other-Enterobacterales,Other-Enterobacterales,None,None,,,,,,,,,,,
J23119,constitutive promoter family member ,synthetic,None,FALSE,Synthetic,Synthetic,None,None,,,,,,,,,,J23119; J23108,
K516011,luxI protein generator TERM- RBS+(B0031),Vibrio fischeri,Vibrio fischeri,FALSE,Other-Gammaproteobacteria,Other-Gammaproteobacteria,Other-Gammaproteobacteria,Other-Gammaproteobacteria,,2,0,1,1,RBS-luxI,,,B0031; C0061,,
K517005,erg20-2,Saccharomyces cerevisiae,Saccharomyces cerevisiae,FALSE,Fungi,Fungi,Fungi,Fungi,,,,,,,,,,,
K541503,"Constitutive Strong promoter, Strong RBS and TAT signal peptide",Escherichia coli,Escherichia coli,FALSE,Escherichia coli,Escherichia coli,Escherichia coli,Escherichia coli,,,,,,,,,,J23100,B0034
I13002,RBS B0031 w/ YFP (-LVA) TT,Aequorea victoria,Aequorea victoria,TRUE,Animal,None,Animal,None,,,,,,,,,,,
E0020,engineered cyan fluorescent protein derived from A. victoria GFP ,Aequorea victoria,Aequorea victoria,TRUE,Animal,None,Animal,None,,,,,,,,,,,
E0026,enhanced cyan fluorescent protein derived from A. victoria GFP,Aequorea victoria,Aequorea victoria,TRUE,Animal,None,Animal,None,,,,,,,,,,,
B0032,RBS.3 (medium) -- derivative of BBa_0030,synthetic,None,FALSE,Synthetic,Synthetic,None,None,,,,,,,,,,,B0032
I13001,RBS B0030 w/ YFP (-LVA) TT,Aequorea victoria,Aequorea victoria,TRUE,Animal,None,Animal,None,,,,,,,,,,,B0030
B0033,RBS.4 (weaker) -- derivative of BBa_0030,synthetic,synthetic,FALSE,Synthetic,Synthetic,None,None,,,,,,,,,,,
K861090,YhjH Gene From E.coli str. K12,Escherichia coli,Escherichia coli,FALSE,Escherichia coli,Escherichia coli,Escherichia coli,Escherichia coli,,,,,,,,,,,
K1184000,KillerRed,Anthoathecata sp.,Anthoathecata sp.,TRUE,Animal,None,Animal,None,,,,,,,,,,,
S03154,"B0034.C0078 (note about possible part mixup in kits), lasI (or cinI)",Pseudomonas aeruginosa,Pseudomonas aeruginosa,FALSE,Other-Gammaproteobacteria,Other-Gammaproteobacteria,Other-Gammaproteobacteria,Other-Gammaproteobacteria,,,,,,,,,,,B0034
R1062,"Promoter, Standard (luxR and HSL regulated -- lux pR)",Vibrio fischerii,None,FALSE,Other-Gammaproteobacteria,Other-Gammaproteobacteria,None,None,,,,,,,,,,,
I746391,"phiR73 delta inducing PO promoter, includes AraC, RFP, GRP","Escherichia coli, Escherichia coli (phage), Discosoma sp., Aeguorea victoria","Escherichia coli, Escherichia coli (phage), Discosoma sp., Aeguorea victoria",TRUE,Animal,Escherichia coli (phage),Animal,Escherichia coli (phage),,,,,,,,,,,B0034; B0034; B0034
K611025,LacI Promoter Variant #5,Escherichia coli,None,FALSE,Escherichia coli,Escherichia coli,None,None,,,,,,,,,,,
K137019,AHL receiver + tet inverter + GFP,"Escherichia coli, Pseudomonas aeruginosa, Aequorea victoria","Escherichia coli, Pseudomonas aeruginosa, Aequorea victoria",TRUE,Animal,Other-Gammaproteobacteria,Animal,Other-Gammaproteobacteria,,,,,,,,,,,B0034; B0034; B0034
P10302,"GVG (GAL4-VP16-GR), PhytoBricks part from plasmid pUAP80020 ","Saccharomyces cerevisiae, Herpes simplex, Rattus norvegicus ","Saccharomyces cerevisiae, Herpes simplex, Rattus norvegicus ",FALSE,Animal (virus),Animal (virus),Animal (virus),Animal (virus),,,,,,,,,,,
