13201s,0.4059,0.3588,0.0885,0.49,0.4372,0.3964,0.0886,0.5099,0.4412,0.3525,0.087,0.5692,0.0872,0.5902,0.5227,0.0867,0.0903,0.584,0.5492,0.0864,0.085,0.5566,0.5421,0.1004,0.0858,0.5447,0.0861,0.388,0.0961,0.629,0.0881,0.3707,0.0864,0.5536,0.0845,0.4032,0.4562,0.1091,0.5972,0.6216,0.5773,0.0839,0.5907,0.6281,0.5428,0.0884,0.517,0.6111,0.085,0.4917,0.5794,0.086,0.0876,0.5,0.5912,0.0853,0.0866,0.5396,0.5257,0.0869,0.0848,0.5796,0.5797,0.5547,0.0853,0.5945,0.5922,0.5939,0.0869,0.6132,0.5184,0.6099,0.5559,0.4636,0.0864,0.0874,0.6212,0.4708,0.0842,0.0887,0.5509,0.475,0.0893,0.0858,0.4355,0.0844,0.4953,0.0848,0.4184,0.0863,0.502,0.0864,0.4428,0.09,0.4762,0.0868
13801s,0.4282,0.376,0.089,0.5198,0.4567,0.424,0.0885,0.5198,0.4607,0.3635,0.0871,0.5959,0.087,0.5851,0.5498,0.0866,0.0902,0.5953,0.576,0.0863,0.085,0.5765,0.5672,0.1003,0.0859,0.5465,0.086,0.4168,0.0962,0.6346,0.0881,0.3647,0.0863,0.5378,0.0846,0.4302,0.4885,0.1104,0.5914,0.6059,0.5668,0.0839,0.5979,0.6543,0.544,0.0885,0.5402,0.6279,0.0849,0.5131,0.574,0.0861,0.0874,0.5111,0.5976,0.0853,0.0866,0.5583,0.5286,0.0867,0.0848,0.5963,0.5902,0.5535,0.0854,0.6166,0.5995,0.5944,0.087,0.6375,0.5486,0.6238,0.5423,0.4785,0.0865,0.0875,0.6167,0.4803,0.0842,0.0887,0.5458,0.4702,0.0894,0.0858,0.4496,0.0844,0.5159,0.0848,0.426,0.0861,0.5188,0.0864,0.4326,0.0901,0.5005,0.0867
14401s,0.452,0.3927,0.0893,0.5432,0.4782,0.4496,0.0884,0.5307,0.4811,0.3745,0.087,0.6424,0.087,0.5818,0.5749,0.0866,0.0902,0.5976,0.6003,0.0864,0.0849,0.5692,0.5909,0.1006,0.0858,0.5536,0.0859,0.4474,0.096,0.6256,0.0881,0.3567,0.0864,0.5248,0.0845,0.4563,0.5165,0.1086,0.5865,0.5709,0.5608,0.0839,0.5888,0.657,0.5535,0.0885,0.5576,0.6335,0.085,0.5322,0.5684,0.086,0.0878,0.525,0.5676,0.0852,0.0864,0.5709,0.5501,0.0869,0.0848,0.593,0.5997,0.5668,0.0853,0.6323,0.6095,0.6011,0.0868,0.6588,0.5698,0.6487,0.544,0.5003,0.0864,0.0874,0.5918,0.501,0.0841,0.0887,0.5568,0.4885,0.0894,0.0858,0.4583,0.0843,0.5308,0.0848,0.4296,0.0861,0.5365,0.0863,0.4569,0.09,0.5291,0.0867
15001s,0.4759,0.4028,0.0888,0.5637,0.5003,0.4704,0.0884,0.5506,0.5032,0.3838,0.087,0.6621,0.087,0.5839,0.5996,0.0866,0.0902,0.5951,0.6282,0.0864,0.0849,0.5435,0.6118,0.1003,0.0857,0.5768,0.0859,0.4697,0.096,0.6293,0.0882,0.3565,0.0864,0.5568,0.0845,0.4762,0.5429,0.1125,0.5853,0.567,0.5766,0.084,0.5931,0.6498,0.5719,0.0885,0.5797,0.6406,0.0849,0.552,0.5772,0.0859,0.0872,0.5449,0.55,0.0852,0.0865,0.5826,0.5725,0.0866,0.0848,0.5977,0.6004,0.5822,0.0853,0.579,0.6229,0.6234,0.0867,0.6817,0.5889,0.662,0.5591,0.5216,0.0864,0.0875,0.5768,0.5208,0.0841,0.0887,0.5653,0.5079,0.0894,0.0858,0.4679,0.0843,0.5462,0.0848,0.4269,0.0863,0.5494,0.0863,0.4707,0.0901,0.5564,0.0867
15601s,0.4998,0.4087,0.0882,0.5779,0.5192,0.4903,0.0884,0.5635,0.5271,0.3896,0.087,0.6868,0.087,0.5984,0.62,0.0865,0.0902,0.5986,0.6504,0.0863,0.0849,0.5383,0.6283,0.1004,0.0858,0.5921,0.0858,0.4916,0.096,0.642,0.0881,0.3689,0.0864,0.5576,0.0845,0.4946,0.562,0.1094,0.6154,0.5891,0.5876,0.0839,0.5995,0.6231,0.5779,0.0884,0.6076,0.6522,0.0849,0.5703,0.5915,0.086,0.087,0.5637,0.5836,0.0852,0.0865,0.5917,0.5918,0.0866,0.0847,0.6123,0.6142,0.6007,0.0853,0.5742,0.6418,0.6436,0.0867,0.6933,0.6086,0.6846,0.5753,0.5472,0.0863,0.0874,0.6003,0.5441,0.084,0.0886,0.5763,0.5312,0.0894,0.0858,0.4783,0.0843,0.5722,0.0848,0.4337,0.0861,0.563,0.0863,0.477,0.09,0.5869,0.0866
16201s,0.5189,0.4012,0.0882,0.5988,0.5379,0.506,0.0884,0.5729,0.5495,0.3977,0.087,0.7178,0.0868,0.6122,0.6381,0.0865,0.0902,0.6102,0.6723,0.0862,0.0849,0.5403,0.6431,0.1003,0.0857,0.5965,0.0857,0.514,0.0959,0.639,0.0881,0.3835,0.0863,0.565,0.0844,0.5131,0.5831,0.1151,0.6317,0.6016,0.5954,0.084,0.6069,0.6563,0.587,0.0884,0.6161,0.6627,0.0849,0.5848,0.6158,0.0858,0.0874,0.5784,0.6141,0.0852,0.0866,0.6021,0.6056,0.0868,0.0846,0.6382,0.6266,0.6108,0.0852,0.6067,0.653,0.6377,0.0867,0.6977,0.6238,0.6884,0.5981,0.573,0.0863,0.0873,0.6157,0.5673,0.084,0.0886,0.5843,0.5564,0.0895,0.0858,0.4899,0.0843,0.5919,0.0849,0.4453,0.0861,0.5792,0.0862,0.4942,0.0899,0.6104,0.0866
16801s,0.5411,0.4127,0.0883,0.6216,0.5574,0.5153,0.0883,0.5947,0.5728,0.3997,0.087,0.7347,0.087,0.6332,0.6525,0.0865,0.0902,0.6297,0.6882,0.0864,0.085,0.5482,0.6583,0.1003,0.0858,0.5984,0.0857,0.535,0.0959,0.6384,0.0881,0.4037,0.0864,0.5711,0.0844,0.5321,0.6116,0.1131,0.654,0.618,0.5943,0.0839,0.6149,0.6606,0.5871,0.0884,0.6282,0.6809,0.0848,0.5995,0.6302,0.0859,0.0873,0.5917,0.623,0.0851,0.0866,0.6105,0.6126,0.0863,0.0847,0.6595,0.6488,0.6196,0.0852,0.6256,0.657,0.6393,0.0867,0.6909,0.6328,0.6907,0.6062,0.5816,0.0862,0.0874,0.6255,0.5766,0.084,0.0886,0.5996,0.5639,0.0894,0.0858,0.5049,0.0843,0.6056,0.0849,0.4554,0.0863,0.593,0.0862,0.5147,0.0899,0.6304,0.0866
17401s,0.5636,0.4291,0.0882,0.6293,0.575,0.5249,0.0883,0.6041,0.5897,0.4209,0.087,0.7485,0.087,0.6409,0.6677,0.0865,0.0901,0.6393,0.7047,0.0863,0.0849,0.5585,0.6728,0.1002,0.0858,0.6044,0.0856,0.5562,0.0958,0.6409,0.0881,0.4278,0.0864,0.5787,0.0844,0.5485,0.6239,0.114,0.6544,0.6265,0.6092,0.0839,0.6166,0.6653,0.6163,0.0883,0.6367,0.6892,0.0848,0.6136,0.6294,0.0859,0.0873,0.6096,0.6304,0.0852,0.0865,0.6192,0.6208,0.0864,0.0846,0.6734,0.654,0.6309,0.0852,0.6359,0.6594,0.6438,0.0866,0.6738,0.6383,0.6906,0.6126,0.5888,0.0863,0.0874,0.6295,0.5747,0.084,0.0885,0.607,0.5646,0.0893,0.0858,0.5213,0.0842,0.6231,0.0849,0.4692,0.0862,0.6065,0.0862,0.5192,0.0899,0.6562,0.0866
18001s,0.5761,0.4441,0.0883,0.6377,0.5937,0.5346,0.0883,0.616,0.6072,0.4303,0.087,0.765,0.087,0.649,0.6822,0.0865,0.0901,0.6422,0.7169,0.0863,0.0849,0.565,0.6857,0.1003,0.0857,0.6113,0.0857,0.5714,0.0959,0.6441,0.0882,0.4525,0.0864,0.5836,0.0844,0.5639,0.6303,0.1143,0.6578,0.6302,0.6166,0.0839,0.625,0.6663,0.6166,0.0883,0.642,0.696,0.0848,0.6298,0.6274,0.0859,0.0871,0.6235,0.6381,0.0852,0.0866,0.632,0.6304,0.0864,0.0846,0.6846,0.6628,0.6399,0.0852,0.6397,0.6622,0.6482,0.0866,0.6954,0.6458,0.6995,0.6219,0.5954,0.0863,0.0874,0.6338,0.5754,0.084,0.0885,0.6106,0.5676,0.0892,0.0857,0.5361,0.0843,0.6437,0.085,0.4792,0.0863,0.6242,0.0863,0.5321,0.0902,0.6735,0.0867
18601s,0.598,0.4625,0.0882,0.6447,0.6058,0.546,0.0883,0.6151,0.6282,0.4412,0.0869,0.7613,0.0871,0.6411,0.6975,0.0865,0.0901,0.6496,0.7288,0.0863,0.085,0.5702,0.6973,0.1001,0.0857,0.6183,0.0856,0.5847,0.0958,0.6501,0.0881,0.4781,0.0864,0.5851,0.0844,0.5773,0.6364,0.1131,0.6632,0.6326,0.6179,0.0839,0.6307,0.675,0.6244,0.0882,0.6532,0.7028,0.0848,0.6413,0.6315,0.0858,0.0872,0.6332,0.642,0.0851,0.0864,0.6409,0.6327,0.0865,0.0845,0.693,0.6699,0.6521,0.0851,0.6461,0.6649,0.6551,0.0866,0.7071,0.656,0.7046,0.6343,0.6007,0.0863,0.0874,0.6381,0.5788,0.084,0.0886,0.6156,0.5699,0.0893,0.0858,0.5532,0.0843,0.6574,0.0851,0.4894,0.0861,0.6362,0.0861,0.5421,0.0901,0.684,0.0866
19201s,0.617,0.4826,0.0882,0.6381,0.6233,0.5548,0.0883,0.6212,0.6427,0.4532,0.0871,0.7943,0.087,0.6428,0.7068,0.0865,0.0902,0.6571,0.7408,0.0864,0.085,0.571,0.7056,0.1002,0.0857,0.6257,0.0856,0.5942,0.0958,0.6578,0.0881,0.5046,0.0864,0.5872,0.0844,0.5931,0.645,0.1101,0.6687,0.6371,0.6338,0.0839,0.6378,0.6833,0.6247,0.0883,0.6586,0.7081,0.0848,0.6504,0.6376,0.0859,0.0874,0.6422,0.6488,0.0852,0.0865,0.6455,0.6407,0.0862,0.0845,0.7007,0.6762,0.6596,0.0852,0.6476,0.6673,0.6628,0.0866,0.7343,0.6589,0.7077,0.6432,0.6052,0.0862,0.0873,0.643,0.5826,0.084,0.0885,0.6211,0.572,0.0893,0.0858,0.5653,0.0843,0.668,0.0851,0.4991,0.086,0.6444,0.0861,0.5548,0.0897,0.6954,0.0865
19801s,0.6336,0.497,0.0882,0.6518,0.6366,0.5671,0.0883,0.6264,0.6568,0.4669,0.087,0.8097,0.087,0.6429,0.7255,0.0865,0.0901,0.6647,0.7573,0.0864,0.085,0.5746,0.7208,0.1001,0.0856,0.6331,0.0856,0.6019,0.0958,0.6614,0.0881,0.5308,0.0864,0.5902,0.0844,0.6076,0.6548,0.1111,0.6747,0.6405,0.6389,0.0839,0.6435,0.6838,0.625,0.0882,0.6708,0.7159,0.0847,0.658,0.643,0.0858,0.0874,0.6508,0.6546,0.0852,0.0865,0.6531,0.6468,0.0864,0.0845,0.709,0.6837,0.6707,0.0852,0.6506,0.671,0.6677,0.0866,0.7566,0.668,0.7133,0.6518,0.6093,0.0862,0.0873,0.6471,0.5848,0.084,0.0885,0.6256,0.5733,0.0891,0.0858,0.5803,0.0842,0.6772,0.0852,0.5133,0.0861,0.6533,0.0861,0.5718,0.0895,0.7102,0.0865
20401s,0.6512,0.5159,0.0882,0.6619,0.6483,0.5785,0.0883,0.6393,0.6707,0.4829,0.087,0.8355,0.087,0.6437,0.7364,0.0864,0.0901,0.6736,0.771,0.0863,0.0849,0.5766,0.7325,0.1003,0.0856,0.6402,0.0856,0.6101,0.0958,0.6674,0.088,0.5555,0.0864,0.5948,0.0844,0.624,0.6705,0.1141,0.6839,0.6436,0.6446,0.0839,0.6527,0.6904,0.6292,0.0884,0.6739,0.7227,0.0847,0.6664,0.6494,0.0858,0.0871,0.6568,0.6577,0.0851,0.0865,0.6559,0.6529,0.0862,0.0845,0.72,0.6915,0.6865,0.0852,0.6533,0.6766,0.6751,0.0867,0.7668,0.6744,0.7196,0.6616,0.6137,0.0862,0.0873,0.646,0.5882,0.084,0.0885,0.6304,0.5767,0.0892,0.0858,0.5928,0.0842,0.6819,0.0853,0.5203,0.0861,0.6604,0.0861,0.577,0.0898,0.7228,0.0865
21001s,0.6678,0.5338,0.0882,0.6708,0.6602,0.5863,0.0882,0.6402,0.6864,0.4951,0.087,0.8468,0.0869,0.6448,0.7432,0.0864,0.0901,0.6825,0.7741,0.0864,0.0849,0.5802,0.7377,0.1001,0.0856,0.6468,0.0855,0.6199,0.0956,0.6744,0.0881,0.5845,0.0864,0.5994,0.0844,0.6403,0.6783,0.1108,0.6885,0.647,0.654,0.0839,0.6557,0.6962,0.6332,0.0882,0.6853,0.729,0.0847,0.6755,0.6548,0.0858,0.0873,0.6642,0.6655,0.0851,0.0866,0.661,0.6599,0.0862,0.0844,0.7143,0.6979,0.7008,0.0851,0.6568,0.6819,0.6855,0.0865,0.7781,0.6802,0.7222,0.6718,0.6197,0.0862,0.0872,0.6519,0.5931,0.0839,0.0885,0.6359,0.5796,0.089,0.0858,0.6023,0.0842,0.7187,0.0854,0.5258,0.0861,0.6671,0.086,0.5813,0.0897,0.7356,0.0864
21601s,0.6855,0.5537,0.0882,0.6852,0.6702,0.5974,0.0882,0.6519,0.6966,0.5106,0.087,0.8583,0.0869,0.6481,0.7421,0.0864,0.09,0.69,0.7734,0.0864,0.0849,0.5833,0.7405,0.1002,0.0856,0.6534,0.0855,0.6292,0.0957,0.6788,0.0881,0.6041,0.0864,0.6019,0.0843,0.6568,0.6851,0.1105,0.6899,0.6485,0.6567,0.0839,0.66,0.6995,0.6353,0.0882,0.6897,0.7327,0.0846,0.6858,0.6606,0.0858,0.0871,0.6709,0.6703,0.0851,0.0865,0.665,0.665,0.0861,0.0843,0.7133,0.708,0.7078,0.0851,0.6619,0.6878,0.6876,0.0865,0.7916,0.6912,0.7254,0.6779,0.6299,0.0862,0.0873,0.6531,0.5969,0.0839,0.0885,0.6414,0.5827,0.0891,0.0858,0.6122,0.0842,0.7414,0.0856,0.5301,0.086,0.6751,0.086,0.5865,0.0901,0.7475,0.0864
22201s,0.7071,0.5767,0.0882,0.6946,0.6844,0.6095,0.0882,0.6581,0.7086,0.5302,0.087,0.8797,0.087,0.6513,0.7488,0.0864,0.0901,0.6979,0.7797,0.0863,0.0849,0.5862,0.7449,0.1002,0.0855,0.6603,0.0855,0.6457,0.0956,0.6858,0.0881,0.6272,0.0863,0.6055,0.0843,0.6744,0.6926,0.1102,0.6985,0.6543,0.6672,0.0839,0.6671,0.7094,0.6425,0.0882,0.696,0.741,0.0846,0.6956,0.6669,0.0859,0.0872,0.6797,0.6743,0.0851,0.0865,0.6676,0.6763,0.0862,0.0843,0.7136,0.7162,0.7206,0.0852,0.6656,0.6928,0.6948,0.0867,0.8057,0.6944,0.7354,0.6878,0.6372,0.0862,0.0873,0.658,0.6009,0.0839,0.0885,0.6461,0.584,0.0891,0.0858,0.6227,0.0842,0.7598,0.0857,0.5372,0.086,0.6835,0.086,0.5929,0.0897,0.7596,0.0864
22801s,0.7173,0.5968,0.0882,0.7032,0.7036,0.6235,0.0881,0.6668,0.7225,0.5498,0.087,0.892,0.0869,0.6552,0.7575,0.0863,0.09,0.7065,0.7855,0.0863,0.0849,0.5899,0.7491,0.1001,0.0855,0.6663,0.0856,0.6555,0.0956,0.6935,0.0881,0.6483,0.0863,0.6085,0.0843,0.6856,0.6988,0.1132,0.7098,0.6567,0.6753,0.0839,0.6722,0.7096,0.6478,0.0882,0.7029,0.7466,0.0845,0.7031,0.672,0.0858,0.0873,0.6869,0.6805,0.0851,0.0864,0.6765,0.6773,0.0862,0.0843,0.715,0.7253,0.7272,0.0851,0.669,0.6977,0.6996,0.0866,0.8196,0.7031,0.7428,0.7044,0.6472,0.0861,0.0872,0.6615,0.6044,0.0839,0.0884,0.6499,0.5868,0.089,0.0857,0.6326,0.0842,0.7791,0.086,0.5408,0.0861,0.69,0.086,0.5971,0.0894,0.7697,0.0865
23400s,0.7277,0.6097,0.0881,0.7095,0.7156,0.6302,0.0882,0.6716,0.7398,0.5756,0.087,0.9066,0.0869,0.6599,0.7697,0.0863,0.09,0.7152,0.792,0.0863,0.0849,0.5935,0.7587,0.1003,0.0854,0.6721,0.0855,0.6701,0.0955,0.7007,0.088,0.672,0.0863,0.613,0.0843,0.7001,0.7042,0.1118,0.7183,0.6606,0.685,0.0838,0.6789,0.7179,0.6502,0.0881,0.7122,0.7569,0.0845,0.7097,0.6767,0.0858,0.0873,0.6928,0.6841,0.085,0.0863,0.6814,0.6832,0.0862,0.0842,0.7198,0.7351,0.7414,0.0851,0.6741,0.7048,0.7046,0.0865,0.8307,0.7111,0.7501,0.7198,0.6554,0.0861,0.0871,0.6654,0.6075,0.0838,0.0884,0.6549,0.5901,0.0888,0.0857,0.6422,0.0841,0.781,0.0862,0.5465,0.0862,0.699,0.086,0.6023,0.0897,0.7772,0.0863
24000s,0.7411,0.6175,0.0882,0.7196,0.723,0.6337,0.0881,0.6846,0.7495,0.5945,0.087,0.9145,0.0869,0.6668,0.7776,0.0863,0.09,0.7232,0.7982,0.0864,0.085,0.5985,0.7689,0.1002,0.0855,0.6791,0.0855,0.6861,0.0955,0.7055,0.088,0.6922,0.0863,0.6183,0.0843,0.7141,0.7093,0.1153,0.7276,0.6637,0.6901,0.0838,0.6833,0.7282,0.6535,0.0882,0.7311,0.7664,0.0845,0.7161,0.6819,0.0858,0.0874,0.6986,0.69,0.0851,0.0863,0.6875,0.6904,0.0861,0.0842,0.7239,0.7408,0.7463,0.0852,0.6791,0.7093,0.7084,0.0865,0.841,0.7155,0.7626,0.7285,0.6551,0.0861,0.0872,0.6683,0.6105,0.0839,0.0884,0.6587,0.5936,0.0889,0.0857,0.6496,0.0841,0.7759,0.0865,0.5501,0.0861,0.7066,0.086,0.6062,0.0896,0.7899,0.0863
24600s,0.7502,0.6264,0.0885,0.7287,0.7281,0.6356,0.0882,0.6912,0.7603,0.5993,0.087,0.9197,0.0869,0.6728,0.7835,0.0863,0.0899,0.7326,0.8052,0.0863,0.0849,0.6015,0.7798,0.1004,0.0854,0.684,0.0856,0.6995,0.0955,0.7104,0.088,0.7105,0.0863,0.6195,0.0843,0.731,0.7148,0.1129,0.7363,0.6674,0.6953,0.0839,0.6872,0.7317,0.6578,0.0881,0.7249,0.775,0.0845,0.7235,0.6875,0.0858,0.0846,0.704,0.6935,0.0851,0.0863,0.6934,0.6945,0.0862,0.0841,0.7267,0.7492,0.7525,0.0851,0.6822,0.7134,0.7128,0.0865,0.8538,0.7236,0.7692,0.7423,0.6543,0.0861,0.0872,0.6726,0.6142,0.0839,0.0884,0.6631,0.5959,0.0889,0.0857,0.6588,0.0841,0.8026,0.087,0.556,0.0861,0.7139,0.086,0.6123,0.0899,0.7965,0.0862
25201s,0.7559,0.6328,0.0884,0.7295,0.7339,0.6392,0.0881,0.6969,0.7684,0.6091,0.087,0.9286,0.087,0.6781,0.7907,0.0864,0.0899,0.7534,0.8111,0.0864,0.0849,0.6025,0.7878,0.1004,0.0853,0.6883,0.0855,0.7122,0.0953,0.7177,0.0881,0.731,0.0863,0.6247,0.0843,0.7467,0.7213,0.1135,0.7417,0.6727,0.6962,0.0838,0.6933,0.7383,0.662,0.088,0.7313,0.7829,0.0844,0.7292,0.6939,0.0857,0.0845,0.7106,0.6976,0.0851,0.0865,0.699,0.6995,0.0862,0.0841,0.7308,0.7564,0.7596,0.085,0.6873,0.718,0.7197,0.0864,0.8622,0.7282,0.7806,0.7487,0.6561,0.0861,0.0871,0.6778,0.6202,0.0838,0.0883,0.6687,0.5999,0.0888,0.0856,0.6661,0.0841,0.8157,0.0874,0.5623,0.0859,0.7199,0.0859,0.622,0.0901,0.8053,0.0863
25800s,0.7666,0.6401,0.0884,0.7411,0.7394,0.641,0.0882,0.7091,0.7768,0.6179,0.0869,0.9369,0.0868,0.6846,0.7937,0.0863,0.0899,0.7536,0.8214,0.0864,0.0848,0.6064,0.7941,0.1003,0.0853,0.6926,0.0855,0.725,0.0953,0.7233,0.088,0.7485,0.0863,0.6279,0.0843,0.7583,0.7248,0.1119,0.7533,0.6798,0.6988,0.0838,0.6999,0.7417,0.6669,0.0881,0.749,0.7862,0.0843,0.7354,0.7,0.0857,0.0846,0.7154,0.6995,0.0851,0.0863,0.7045,0.7022,0.086,0.0841,0.734,0.7678,0.7633,0.0851,0.6911,0.721,0.7244,0.0865,0.8784,0.7302,0.7794,0.7509,0.6617,0.0861,0.0871,0.683,0.6254,0.0838,0.0883,0.6773,0.6018,0.0888,0.0857,0.6736,0.0841,0.8274,0.0879,0.5694,0.0861,0.7258,0.0859,0.6322,0.0898,0.8123,0.0863
26400s,0.7739,0.648,0.0882,0.7487,0.7469,0.6448,0.0881,0.7163,0.7833,0.626,0.087,0.9443,0.0869,0.6902,0.7995,0.0863,0.0899,0.7516,0.8305,0.0865,0.0849,0.6097,0.8016,0.1002,0.0853,0.6986,0.0856,0.739,0.0953,0.731,0.088,0.766,0.0864,0.6307,0.0843,0.7722,0.7315,0.1134,0.7601,0.6951,0.7032,0.0838,0.709,0.7463,0.6735,0.088,0.7428,0.7924,0.0844,0.7422,0.7054,0.0858,0.0846,0.7245,0.7042,0.0851,0.0864,0.7106,0.7077,0.086,0.0842,0.7382,0.7816,0.7689,0.0852,0.6974,0.7271,0.7304,0.0865,0.8871,0.7356,0.7875,0.7563,0.6684,0.0861,0.0871,0.69,0.6288,0.0839,0.0883,0.6871,0.606,0.0889,0.0857,0.6779,0.0841,0.8377,0.0886,0.5756,0.0862,0.7313,0.086,0.6365,0.0899,0.8266,0.0863
27000s,0.7813,0.6565,0.0881,0.7548,0.7533,0.649,0.0881,0.719,0.7874,0.6355,0.0871,0.9521,0.0869,0.6983,0.8061,0.0863,0.09,0.7581,0.8388,0.0865,0.0849,0.612,0.8125,0.1003,0.0853,0.7027,0.0856,0.7498,0.0954,0.7391,0.0881,0.7802,0.0863,0.6341,0.0843,0.7846,0.7367,0.1143,0.7612,0.702,0.7083,0.0838,0.7123,0.7508,0.6759,0.0881,0.748,0.7982,0.0843,0.7493,0.7113,0.0858,0.0846,0.7325,0.7069,0.0851,0.0864,0.7134,0.7125,0.0861,0.084,0.7434,0.7876,0.7753,0.0852,0.7033,0.7319,0.7379,0.0864,0.8969,0.7412,0.7919,0.7591,0.6699,0.0862,0.0871,0.6969,0.6311,0.0839,0.0883,0.7024,0.609,0.0889,0.0858,0.6823,0.0841,0.848,0.0894,0.5814,0.0863,0.7374,0.086,0.6415,0.09,0.8294,0.0862
27600s,0.7879,0.6635,0.0889,0.7556,0.7624,0.6535,0.0882,0.7245,0.7949,0.6414,0.0871,0.9769,0.0869,0.7033,0.8125,0.0863,0.09,0.7635,0.8469,0.0864,0.085,0.6142,0.8129,0.1003,0.0852,0.7079,0.0856,0.7565,0.0953,0.7441,0.0881,0.7928,0.0864,0.6359,0.0843,0.7914,0.7418,0.1128,0.773,0.7049,0.716,0.0838,0.7183,0.7575,0.6807,0.0881,0.7634,0.8043,0.0843,0.7558,0.7149,0.0858,0.0847,0.7385,0.7098,0.0852,0.0865,0.7178,0.7171,0.0861,0.0841,0.7478,0.7896,0.7808,0.0851,0.7044,0.7341,0.7405,0.0864,0.9051,0.7451,0.7972,0.7692,0.6737,0.0862,0.0872,0.7009,0.6336,0.0839,0.0883,0.709,0.6119,0.0889,0.0857,0.686,0.0841,0.8559,0.0903,0.5873,0.0865,0.7431,0.086,0.6463,0.0899,0.8367,0.0863
28200s,0.7922,0.6676,0.0882,0.7665,0.772,0.6579,0.0881,0.7338,0.8065,0.648,0.087,0.9969,0.0869,0.7095,0.8203,0.0863,0.09,0.7679,0.8546,0.0865,0.085,0.6175,0.8195,0.1002,0.0852,0.7127,0.0856,0.7622,0.0953,0.7489,0.0881,0.8033,0.0864,0.6365,0.0843,0.7972,0.7478,0.1158,0.7698,0.7121,0.7212,0.0839,0.7223,0.7632,0.6857,0.0881,0.7657,0.8152,0.0842,0.7643,0.7212,0.0858,0.0846,0.7468,0.7131,0.0851,0.0865,0.7239,0.7239,0.0861,0.0841,0.7535,0.7966,0.7854,0.0851,0.7105,0.7401,0.7453,0.0864,0.9137,0.75,0.8026,0.7748,0.6737,0.0861,0.0871,0.7063,0.637,0.0839,0.0883,0.7307,0.6139,0.0889,0.0857,0.6908,0.0841,0.8594,0.0912,0.5941,0.0861,0.7496,0.086,0.6499,0.0901,0.8461,0.0862
28800s,0.7972,0.671,0.0887,0.7732,0.7786,0.6617,0.0881,0.7406,0.8135,0.6525,0.087,1.0053,0.0868,0.7174,0.8254,0.0863,0.09,0.7724,0.8629,0.0865,0.0849,0.6213,0.8254,0.1001,0.0852,0.7173,0.0856,0.7684,0.0954,0.7541,0.0881,0.8141,0.0863,0.6403,0.0843,0.8029,0.7526,0.1138,0.7764,0.7201,0.7257,0.0838,0.7268,0.7646,0.6893,0.088,0.763,0.8182,0.0842,0.7725,0.727,0.0858,0.0846,0.7504,0.7163,0.0852,0.0863,0.7287,0.7287,0.086,0.084,0.7579,0.805,0.7881,0.0851,0.7138,0.744,0.7488,0.0864,0.9206,0.7541,0.809,0.783,0.674,0.0861,0.0871,0.713,0.6397,0.0839,0.0882,0.7273,0.6156,0.0889,0.0857,0.6964,0.0841,0.8592,0.0924,0.6002,0.0862,0.7552,0.086,0.6527,0.09,0.8521,0.0862
29400s,0.8021,0.6788,0.0885,0.7788,0.7857,0.6664,0.0882,0.7459,0.8186,0.6618,0.087,1.0073,0.0869,0.7227,0.8298,0.0863,0.0899,0.7784,0.8715,0.0864,0.085,0.6249,0.8406,0.1004,0.0852,0.7215,0.0856,0.7745,0.0952,0.7576,0.0881,0.8257,0.0864,0.644,0.0843,0.8086,0.7567,0.1107,0.7864,0.7287,0.7313,0.0838,0.7357,0.7741,0.6937,0.088,0.7681,0.8274,0.0842,0.7795,0.7316,0.0858,0.0847,0.7598,0.7226,0.0851,0.0863,0.7355,0.7328,0.0861,0.084,0.7632,0.8076,0.7946,0.0851,0.7184,0.7496,0.753,0.0864,0.9272,0.7584,0.8167,0.7913,0.6777,0.0861,0.087,0.7201,0.6448,0.0839,0.0882,0.7296,0.6174,0.0888,0.0857,0.7004,0.0842,0.8631,0.0939,0.606,0.0862,0.7607,0.086,0.6543,0.0901,0.857,0.0864
30000s,0.8106,0.6839,0.0884,0.7902,0.7916,0.6721,0.0881,0.7468,0.8255,0.6629,0.087,1.0172,0.0867,0.7329,0.8366,0.0861,0.0899,0.7841,0.8786,0.0863,0.085,0.627,0.8372,0.1003,0.0852,0.727,0.0855,0.7795,0.0953,0.7625,0.0881,0.8316,0.0863,0.6452,0.0843,0.8163,0.7617,0.1081,0.7855,0.7318,0.7358,0.0837,0.7393,0.7783,0.6976,0.0879,0.7716,0.8289,0.0842,0.7893,0.7394,0.0858,0.0848,0.7631,0.7275,0.0851,0.0863,0.7396,0.7378,0.0862,0.084,0.7683,0.8164,0.798,0.0851,0.7224,0.7559,0.7568,0.0863,0.9357,0.7626,0.8296,0.7965,0.6823,0.0861,0.0871,0.7236,0.6451,0.0839,0.0882,0.7328,0.6198,0.089,0.0857,0.709,0.0841,0.8732,0.0955,0.616,0.0861,0.7683,0.086,0.6605,0.09,0.865,0.0863
