6000s,0.0934,0.2506,0.2447,0.0898,0.0915,0.2508,0.2663,0.1,0.0955,0.2818,0.2942,0.0952,0.2293,0.2021,0.2458,0.2438,0.2641,0.2211,0.2533,0.2679,0.2727,0.2004,0.2555,0.2568,0.2689,0.2205,0.2404,0.1587,0.2544,0.2499,0.2554,0.1697,0.2862,0.2753,0.261,0.1834,0.0995,0.195,0.1573,0.2548,0.0905,0.2162,0.1918,0.2742,0.0915,0.2189,0.1841,0.2703,0.2264,0.1858,0.121,0.2351,0.2572,0.162,0.1255,0.2269,0.2716,0.1748,0.1223,0.2485,0.0972,0.2303,0.2317,0.2296,0.0937,0.2448,0.235,0.2503,0.0949,0.2488,0.2437,0.2735,0.1148,0.2081,0.1953,0.1539,0.111,0.2316,0.2146,0.1634,0.1118,0.2242,0.1939,0.1571,0.1004,0.1933,0.1928,0.0922,0.092,0.1846,0.1837,0.091,0.0925,0.1808,0.1751,0.0917
6600s,0.0933,0.2831,0.2688,0.0897,0.0913,0.2824,0.3008,0.0997,0.0954,0.3102,0.3266,0.0951,0.2509,0.2237,0.2746,0.2697,0.2928,0.2466,0.2842,0.2935,0.3005,0.2202,0.2868,0.2808,0.2955,0.2506,0.2722,0.1718,0.2832,0.2857,0.2841,0.1827,0.3161,0.3071,0.2902,0.1993,0.0993,0.2205,0.1711,0.28,0.0905,0.2439,0.209,0.3067,0.0915,0.2438,0.1998,0.2992,0.2543,0.2006,0.129,0.2694,0.2853,0.1761,0.1324,0.2581,0.3007,0.1881,0.1281,0.2836,0.097,0.2593,0.2666,0.2576,0.0937,0.2742,0.2666,0.2761,0.0952,0.2776,0.2731,0.3067,0.1134,0.2339,0.2173,0.1664,0.1159,0.2592,0.2401,0.1745,0.1174,0.249,0.2142,0.167,0.0997,0.2164,0.2102,0.0922,0.0919,0.2036,0.1982,0.0909,0.0928,0.1986,0.1877,0.0917
7200s,0.0931,0.3161,0.2987,0.0896,0.0913,0.3137,0.342,0.0999,0.0953,0.3441,0.3647,0.0953,0.2806,0.2502,0.3013,0.2997,0.3281,0.2766,0.3148,0.3284,0.3345,0.2443,0.317,0.3128,0.3292,0.2791,0.3048,0.1868,0.3198,0.3199,0.3148,0.1981,0.3539,0.339,0.3232,0.2175,0.0993,0.2493,0.1852,0.3076,0.0903,0.2742,0.2267,0.3456,0.0914,0.2719,0.2186,0.3368,0.2872,0.2141,0.1383,0.298,0.3166,0.1962,0.1408,0.2887,0.3355,0.1969,0.1343,0.3124,0.0968,0.2874,0.2946,0.284,0.0936,0.3014,0.2953,0.3063,0.0948,0.3089,0.3051,0.3413,0.116,0.2617,0.242,0.1788,0.1208,0.2884,0.2639,0.1886,0.123,0.275,0.2356,0.177,0.0999,0.2404,0.2301,0.092,0.0918,0.2252,0.2165,0.0908,0.0923,0.2174,0.2043,0.0915
7800s,0.0932,0.353,0.3328,0.0896,0.0913,0.3507,0.3825,0.0996,0.0954,0.3815,0.4004,0.0958,0.3094,0.2799,0.3345,0.3313,0.3642,0.3104,0.3515,0.3623,0.3712,0.283,0.3551,0.3379,0.3583,0.3144,0.3428,0.2033,0.3516,0.3613,0.3497,0.2152,0.3872,0.3767,0.3618,0.2373,0.0995,0.2808,0.2021,0.3344,0.0904,0.3059,0.2465,0.3784,0.0913,0.3016,0.2386,0.369,0.3297,0.2251,0.1499,0.3275,0.3486,0.2114,0.1512,0.3286,0.3686,0.2107,0.1425,0.3492,0.097,0.3204,0.3276,0.3158,0.0936,0.3342,0.3317,0.342,0.0947,0.3459,0.3435,0.3749,0.1197,0.2894,0.2697,0.1931,0.1269,0.3186,0.2903,0.2056,0.1295,0.3078,0.2607,0.1887,0.1003,0.2671,0.2542,0.0922,0.0917,0.256,0.2387,0.0909,0.0923,0.241,0.2232,0.0914
8400s,0.0933,0.3807,0.3593,0.0898,0.0913,0.3785,0.4153,0.0994,0.0954,0.4081,0.4274,0.0957,0.3318,0.3132,0.3625,0.3574,0.3945,0.3445,0.386,0.3901,0.3997,0.3317,0.3892,0.3674,0.3846,0.3507,0.376,0.2211,0.3836,0.3979,0.3762,0.2344,0.4205,0.4129,0.3949,0.2622,0.0995,0.3162,0.2271,0.3538,0.0906,0.3424,0.2677,0.4059,0.0915,0.3329,0.262,0.4028,0.3681,0.2374,0.1656,0.3545,0.3743,0.2231,0.1654,0.3714,0.4033,0.2217,0.154,0.3844,0.0969,0.3522,0.3607,0.3421,0.0937,0.3574,0.3656,0.3695,0.0947,0.3751,0.375,0.4064,0.1232,0.3248,0.2994,0.2124,0.1346,0.3532,0.3203,0.2221,0.1393,0.3465,0.2864,0.2022,0.0999,0.3015,0.2804,0.0923,0.092,0.2868,0.2655,0.091,0.0926,0.2667,0.2453,0.0917
9000s,0.0934,0.4112,0.3839,0.0897,0.0913,0.4108,0.4444,0.0997,0.0954,0.4391,0.4588,0.0962,0.3604,0.3439,0.3918,0.3848,0.4249,0.3704,0.4196,0.4211,0.4322,0.3718,0.4224,0.4099,0.4159,0.3868,0.4112,0.2448,0.4213,0.429,0.4031,0.257,0.4541,0.449,0.428,0.2895,0.0994,0.3542,0.2562,0.3718,0.0907,0.377,0.2904,0.4327,0.0915,0.3613,0.2901,0.432,0.4083,0.2479,0.1823,0.3712,0.4034,0.2326,0.1809,0.4046,0.4354,0.2165,0.1664,0.4114,0.0969,0.3836,0.3865,0.3673,0.0938,0.3845,0.4004,0.4025,0.0947,0.4081,0.4079,0.4375,0.1283,0.3608,0.3323,0.2317,0.1432,0.3842,0.3495,0.2431,0.1493,0.3866,0.318,0.2177,0.0999,0.3358,0.3098,0.0923,0.0918,0.3196,0.2937,0.091,0.0926,0.2966,0.2674,0.0916
9600s,0.0936,0.442,0.41,0.0898,0.0913,0.4381,0.4753,0.0998,0.0954,0.4676,0.4867,0.0965,0.3871,0.3735,0.4185,0.4169,0.4547,0.3992,0.4548,0.4558,0.4667,0.4112,0.4528,0.4579,0.4458,0.4259,0.4424,0.2728,0.4559,0.4592,0.4322,0.2823,0.4861,0.4856,0.4632,0.3173,0.0996,0.3872,0.2857,0.3918,0.0908,0.4032,0.3121,0.4578,0.0916,0.386,0.3167,0.4579,0.4426,0.2608,0.2003,0.3855,0.4332,0.2428,0.1986,0.4408,0.4659,0.2142,0.1805,0.4358,0.0977,0.4172,0.4141,0.395,0.094,0.418,0.4378,0.4419,0.095,0.4416,0.4424,0.4677,0.1353,0.3936,0.3654,0.2543,0.1542,0.4188,0.3749,0.2681,0.1601,0.4297,0.3489,0.2332,0.1,0.3714,0.3397,0.0923,0.0921,0.351,0.3221,0.0912,0.0924,0.3358,0.2953,0.0917
10200s,0.0936,0.4728,0.4362,0.0898,0.0911,0.4657,0.5023,0.0994,0.0955,0.4942,0.5106,0.0967,0.4143,0.4058,0.4458,0.4553,0.4864,0.4293,0.4925,0.4898,0.4982,0.4465,0.4837,0.5046,0.4752,0.4641,0.4673,0.3002,0.4916,0.4876,0.4606,0.3071,0.5195,0.5208,0.496,0.3446,0.0996,0.4196,0.3183,0.4119,0.0909,0.4271,0.3343,0.482,0.0916,0.4133,0.3452,0.4866,0.4743,0.2671,0.2218,0.3963,0.4638,0.2471,0.2189,0.4766,0.4963,0.2193,0.1978,0.4619,0.0969,0.4515,0.4357,0.4214,0.0939,0.4559,0.4748,0.4812,0.0949,0.4754,0.4775,0.4976,0.1418,0.4211,0.3912,0.2817,0.1655,0.4391,0.398,0.2893,0.1736,0.4701,0.3774,0.2532,0.1,0.4047,0.3682,0.0922,0.0921,0.3751,0.3483,0.0911,0.0924,0.3703,0.3251,0.0917
10800s,0.0936,0.5012,0.4602,0.0899,0.0913,0.492,0.5272,0.0998,0.0954,0.5205,0.528,0.0965,0.4418,0.4387,0.4709,0.4886,0.5205,0.4578,0.5251,0.5185,0.5307,0.4788,0.5127,0.5448,0.5056,0.5017,0.4978,0.3242,0.5305,0.5193,0.4938,0.3354,0.5482,0.5545,0.5316,0.3727,0.0998,0.4518,0.3461,0.4387,0.0911,0.4504,0.3524,0.5117,0.0916,0.4446,0.3683,0.5094,0.5063,0.2767,0.2426,0.443,0.4963,0.2589,0.2376,0.4489,0.521,0.2611,0.2149,0.4797,0.0973,0.4835,0.4588,0.4487,0.094,0.486,0.512,0.5213,0.0949,0.5047,0.5106,0.5201,0.1512,0.446,0.4233,0.31,0.1787,0.4673,0.4242,0.3165,0.1871,0.5094,0.414,0.2755,0.1004,0.4374,0.4003,0.0917,0.0921,0.406,0.3723,0.0912,0.0925,0.411,0.3534,0.0917
11400s,0.0935,0.5273,0.4886,0.0899,0.0913,0.5149,0.5566,0.0995,0.0955,0.5444,0.544,0.0952,0.4701,0.4679,0.4929,0.5204,0.5524,0.4875,0.5562,0.5388,0.5625,0.51,0.5411,0.5939,0.5378,0.536,0.5297,0.3424,0.5668,0.5529,0.521,0.3576,0.5728,0.5847,0.5638,0.3956,0.1,0.4834,0.3693,0.4687,0.0912,0.47,0.3696,0.539,0.0917,0.4725,0.3906,0.5332,0.5384,0.2828,0.2665,0.4711,0.5324,0.2688,0.2563,0.4379,0.5503,0.2351,0.2334,0.4882,0.0976,0.5142,0.4818,0.4805,0.0941,0.4812,0.5505,0.5511,0.0949,0.5276,0.5407,0.5483,0.1619,0.4713,0.4558,0.341,0.1953,0.4917,0.4519,0.3377,0.2021,0.5471,0.4472,0.2934,0.1001,0.465,0.4221,0.0921,0.0922,0.4353,0.3879,0.0912,0.0925,0.4464,0.3742,0.0917
12000s,0.0936,0.555,0.519,0.0899,0.0911,0.5421,0.581,0.0998,0.0955,0.5712,0.5473,0.0952,0.5039,0.4955,0.5279,0.5497,0.5886,0.5108,0.585,0.4952,0.5828,0.5409,0.5679,0.6105,0.5716,0.5725,0.5546,0.3527,0.6033,0.5779,0.5561,0.3838,0.5982,0.6142,0.5954,0.4179,0.0999,0.5139,0.3996,0.498,0.0913,0.4893,0.3879,0.5654,0.0918,0.5122,0.4183,0.5586,0.5694,0.2902,0.2968,0.4835,0.5753,0.2795,0.2798,0.4431,0.5613,0.2388,0.2645,0.4881,0.0979,0.5445,0.4982,0.5026,0.094,0.481,0.5894,0.5429,0.095,0.513,0.5785,0.5671,0.1713,0.4883,0.4864,0.3685,0.2133,0.5261,0.4809,0.3579,0.2207,0.5849,0.4797,0.3172,0.1,0.4897,0.4407,0.0922,0.0921,0.4711,0.4086,0.0913,0.0924,0.4779,0.403,0.0917
12600s,0.0935,0.5783,0.548,0.0898,0.0912,0.5605,0.5989,0.0997,0.0955,0.5577,0.5283,0.0951,0.5373,0.525,0.5581,0.5714,0.6078,0.5402,0.6107,0.4787,0.5717,0.5739,0.5971,0.6226,0.599,0.6042,0.5732,0.3661,0.6243,0.5824,0.5876,0.4116,0.6113,0.6385,0.624,0.439,0.0998,0.5444,0.4376,0.5227,0.0917,0.5171,0.4096,0.5865,0.0918,0.5385,0.4446,0.5765,0.5933,0.3004,0.3285,0.496,0.5632,0.2889,0.3043,0.4588,0.5193,0.2539,0.2985,0.4886,0.0976,0.5732,0.5178,0.5536,0.094,0.4777,0.6191,0.4872,0.095,0.5124,0.6054,0.5462,0.1822,0.5096,0.5159,0.3908,0.2316,0.5228,0.5071,0.383,0.2398,0.6142,0.5085,0.3507,0.1005,0.51,0.4591,0.0922,0.0924,0.5057,0.4344,0.0912,0.0925,0.5051,0.4377,0.0917
13200s,0.0935,0.5945,0.546,0.0898,0.0912,0.5687,0.6139,0.0995,0.0954,0.5243,0.5133,0.0956,0.5607,0.5437,0.5829,0.5775,0.6195,0.5633,0.6262,0.4869,0.5357,0.5915,0.615,0.6388,0.625,0.6253,0.601,0.3772,0.6126,0.5414,0.6088,0.4384,0.6191,0.6552,0.6465,0.4612,0.0999,0.5732,0.4706,0.5227,0.0919,0.5419,0.4257,0.5567,0.0919,0.5254,0.4672,0.5864,0.6133,0.3083,0.3582,0.5251,0.562,0.3007,0.3237,0.4707,0.5032,0.2926,0.3232,0.4945,0.0978,0.5954,0.526,0.5516,0.094,0.4862,0.6343,0.4894,0.0952,0.506,0.5949,0.5175,0.1962,0.5306,0.5493,0.4041,0.2514,0.5441,0.5338,0.4104,0.2593,0.6103,0.5295,0.3901,0.1,0.5297,0.4612,0.0922,0.0924,0.5215,0.4432,0.0913,0.0926,0.522,0.4709,0.0916
13800s,0.0935,0.606,0.5665,0.0898,0.0911,0.5448,0.6276,0.0989,0.0953,0.5186,0.5183,0.0959,0.5827,0.5594,0.5674,0.5731,0.581,0.5785,0.6413,0.4946,0.5126,0.5928,0.6286,0.6171,0.5952,0.6445,0.5641,0.3877,0.6018,0.5102,0.6192,0.4518,0.5954,0.6705,0.6525,0.4852,0.1002,0.6052,0.498,0.5276,0.0921,0.5733,0.4458,0.5107,0.092,0.5198,0.4878,0.5575,0.6309,0.3175,0.3855,0.5887,0.5226,0.3127,0.3448,0.4817,0.5058,0.2806,0.3466,0.5001,0.0979,0.6107,0.5294,0.5652,0.0939,0.4982,0.646,0.5012,0.0952,0.5089,0.5989,0.5229,0.2107,0.5578,0.5689,0.4201,0.2708,0.5456,0.5606,0.4411,0.2796,0.6318,0.569,0.447,0.1003,0.5562,0.4731,0.0918,0.0923,0.5589,0.452,0.0914,0.0925,0.5456,0.5208,0.0915
14400s,0.0935,0.5918,0.5655,0.0898,0.0911,0.5292,0.6384,0.0987,0.0954,0.5297,0.5211,0.0954,0.6014,0.5706,0.5808,0.5615,0.5898,0.5939,0.6528,0.5,0.5123,0.5666,0.6431,0.6286,0.6241,0.6605,0.5706,0.3995,0.5923,0.5172,0.5936,0.4475,0.6069,0.6857,0.6602,0.5078,0.1002,0.6288,0.5178,0.5123,0.0925,0.5562,0.4663,0.5108,0.0923,0.4902,0.5128,0.5662,0.6462,0.3268,0.4134,0.5955,0.5162,0.3309,0.3716,0.4931,0.5156,0.3127,0.3733,0.4903,0.0979,0.6263,0.5288,0.5653,0.094,0.5108,0.6524,0.5123,0.0955,0.5138,0.5784,0.5324,0.2272,0.554,0.5962,0.435,0.2881,0.5525,0.5724,0.4737,0.2917,0.5998,0.5521,0.4924,0.1004,0.5712,0.4821,0.092,0.0924,0.5741,0.4661,0.0916,0.0926,0.5613,0.5525,0.0916
15000s,0.0936,0.6015,0.5574,0.0898,0.091,0.53,0.5935,0.0984,0.0954,0.5345,0.5202,0.0959,0.601,0.5806,0.5733,0.5521,0.5707,0.5904,0.659,0.5028,0.5218,0.5415,0.6571,0.6316,0.6399,0.6496,0.5722,0.4145,0.5842,0.5156,0.5827,0.4297,0.5944,0.6767,0.6486,0.5313,0.1003,0.6344,0.5222,0.5182,0.0929,0.5778,0.486,0.5193,0.0925,0.4808,0.5393,0.5635,0.6583,0.3342,0.4402,0.5948,0.5234,0.3376,0.3991,0.5002,0.5212,0.2893,0.4011,0.4797,0.0981,0.5975,0.5409,0.5689,0.094,0.5234,0.6522,0.5138,0.0958,0.5162,0.5757,0.5308,0.2466,0.5698,0.6192,0.4471,0.3126,0.5542,0.5999,0.5114,0.3086,0.621,0.5667,0.5298,0.1004,0.5901,0.5014,0.0919,0.0927,0.5834,0.4846,0.0917,0.0925,0.588,0.5346,0.0915
15600s,0.0936,0.6054,0.5538,0.0898,0.0911,0.5343,0.602,0.0983,0.0954,0.5408,0.5309,0.0953,0.6165,0.5853,0.581,0.5537,0.5772,0.6101,0.6296,0.5076,0.5289,0.5325,0.671,0.6401,0.6594,0.6664,0.5647,0.4346,0.5874,0.5265,0.5894,0.4198,0.5846,0.6777,0.6577,0.5518,0.1004,0.6281,0.5338,0.525,0.0935,0.5426,0.5047,0.5264,0.0929,0.4881,0.5643,0.5613,0.6136,0.3408,0.4491,0.5858,0.5356,0.349,0.4245,0.5094,0.527,0.3432,0.4345,0.482,0.0979,0.6112,0.5571,0.5604,0.094,0.535,0.6399,0.5198,0.0963,0.5262,0.5778,0.5365,0.2627,0.5906,0.5966,0.4802,0.3378,0.5629,0.6243,0.5553,0.3299,0.5977,0.5671,0.5679,0.1003,0.5855,0.5169,0.092,0.0929,0.5667,0.5034,0.0919,0.0928,0.624,0.5421,0.0916
16200s,0.0937,0.5978,0.5451,0.0898,0.0911,0.5426,0.5989,0.0986,0.0954,0.5379,0.5356,0.0955,0.6363,0.5876,0.5962,0.5545,0.5739,0.5959,0.6309,0.5131,0.534,0.5488,0.6844,0.645,0.6278,0.6782,0.5671,0.4453,0.5874,0.5314,0.5919,0.4233,0.5784,0.6682,0.6427,0.5717,0.1005,0.6222,0.5482,0.5381,0.0942,0.5119,0.5273,0.5333,0.0933,0.4959,0.5887,0.5609,0.6193,0.3508,0.4746,0.5894,0.547,0.3616,0.4525,0.5228,0.5322,0.311,0.4674,0.4916,0.0977,0.6242,0.5571,0.5603,0.0941,0.5404,0.6452,0.5244,0.0967,0.5316,0.5811,0.5407,0.2815,0.6105,0.6156,0.4803,0.3678,0.5711,0.646,0.5565,0.3333,0.5988,0.5739,0.613,0.1008,0.5839,0.5384,0.0922,0.0932,0.5524,0.5249,0.092,0.0928,0.6092,0.5232,0.0916
16800s,0.0937,0.5893,0.5421,0.0898,0.0911,0.5496,0.5623,0.0984,0.0954,0.5389,0.5394,0.0951,0.6401,0.5921,0.6105,0.559,0.5732,0.604,0.6256,0.52,0.5458,0.5487,0.6989,0.6425,0.6523,0.6803,0.5688,0.4744,0.5918,0.5397,0.598,0.4383,0.5797,0.6459,0.634,0.5957,0.1006,0.6231,0.5655,0.553,0.095,0.5167,0.5463,0.5423,0.0938,0.5055,0.6101,0.5526,0.621,0.3615,0.493,0.5983,0.5542,0.3794,0.4837,0.5354,0.538,0.3085,0.4677,0.4734,0.0977,0.6248,0.5788,0.5645,0.0941,0.5469,0.6434,0.529,0.0974,0.5369,0.5782,0.5487,0.3003,0.6307,0.6278,0.5111,0.3978,0.5783,0.6651,0.5736,0.3611,0.5971,0.5867,0.588,0.1002,0.6,0.5645,0.0918,0.0935,0.5381,0.5439,0.0922,0.0928,0.6224,0.5238,0.0917
