6001s,0.0887,0.2309,0.1733,0.1793,0.0904,0.2546,0.1849,0.1464,0.0886,0.2488,0.179,0.1822,0.215,0.0876,0.1319,0.172,0.2485,0.0894,0.1513,0.2077,0.2526,0.0898,0.1679,0.1893,0.1492,0.1606,0.127,0.1768,0.14,0.1528,0.1814,0.091,0.0899,0.0897,0.0907,0.0917,0.2754,0.2407,0.1278,0.1629,0.1783,0.1903,0.1698,0.1708,0.1833,0.211,0.1452,0.1791,0.0879,0.1757,0.1633,0.1559,0.2277,0.1846,0.1849,0.1709,0.2389,0.2041,0.1677,0.1759,0.1382,0.2075,0.1651,0.1496,0.1438,0.2384,0.1711,0.1699,0.1516,0.2579,0.1675,0.181,0.0903,0.115,0.1443,0.0894,0.089,0.1156,0.159,0.0891,0.0897,0.1163,0.1552,0.0874,0.0887,0.1865,0.2164,0.0886,0.0888,0.1912,0.2143,0.0886,0.0893,0.1955,0.22,0.0892
6601s,0.0892,0.263,0.1952,0.1938,0.0904,0.289,0.2063,0.1572,0.0886,0.2904,0.2006,0.1957,0.2409,0.0876,0.1431,0.1895,0.2772,0.0894,0.1667,0.2284,0.2901,0.0898,0.1889,0.212,0.1656,0.178,0.1309,0.1987,0.1543,0.1566,0.2046,0.091,0.0899,0.0897,0.0907,0.0916,0.3086,0.2683,0.1316,0.1828,0.1998,0.2127,0.1787,0.1893,0.2086,0.2383,0.151,0.2017,0.0879,0.1956,0.1777,0.1722,0.2565,0.2086,0.2012,0.1898,0.2715,0.2329,0.1836,0.195,0.1442,0.2366,0.1857,0.1652,0.1508,0.2734,0.1914,0.1893,0.1606,0.2947,0.1886,0.2058,0.0901,0.1197,0.1564,0.0894,0.0891,0.1207,0.1757,0.0891,0.0897,0.1214,0.1709,0.0873,0.0887,0.2094,0.2442,0.0887,0.0888,0.2139,0.2383,0.0885,0.0893,0.2205,0.2452,0.0892
7201s,0.0888,0.3005,0.2231,0.2119,0.0904,0.3283,0.2313,0.1709,0.0886,0.3374,0.2275,0.2127,0.2722,0.0877,0.158,0.2116,0.3166,0.0894,0.1862,0.2542,0.3291,0.0899,0.2137,0.2383,0.1863,0.1997,0.1354,0.2266,0.1727,0.1634,0.2334,0.0911,0.09,0.0896,0.0908,0.0915,0.3405,0.3011,0.1372,0.208,0.227,0.2398,0.1885,0.213,0.2413,0.2713,0.1591,0.2297,0.0879,0.2207,0.1961,0.192,0.2943,0.2376,0.2207,0.2122,0.3132,0.2641,0.2029,0.2148,0.1513,0.2626,0.2122,0.1853,0.1592,0.3074,0.2182,0.2145,0.1717,0.3354,0.2155,0.2373,0.0915,0.1258,0.1705,0.0894,0.089,0.1275,0.1965,0.089,0.0897,0.1275,0.1904,0.0873,0.0887,0.2363,0.2783,0.0887,0.0889,0.2396,0.2688,0.0886,0.0893,0.2476,0.281,0.0892
7801s,0.0891,0.3354,0.2531,0.2348,0.0903,0.367,0.2601,0.1877,0.0886,0.3783,0.2586,0.2339,0.3066,0.0876,0.1767,0.237,0.3452,0.0894,0.2109,0.2819,0.3569,0.0899,0.2427,0.2658,0.2119,0.2229,0.1399,0.2533,0.1957,0.1705,0.2614,0.0908,0.0899,0.0896,0.0907,0.0914,0.3624,0.3292,0.1412,0.2383,0.2572,0.2662,0.1989,0.2407,0.2733,0.3031,0.1659,0.2633,0.0879,0.2448,0.2184,0.2124,0.3343,0.2663,0.2439,0.2345,0.36,0.2986,0.2256,0.2369,0.1595,0.2975,0.2434,0.2096,0.1687,0.3497,0.2503,0.2447,0.1844,0.3835,0.2455,0.2706,0.0901,0.1334,0.1872,0.0895,0.089,0.136,0.221,0.0891,0.0897,0.1357,0.2134,0.0874,0.0887,0.2635,0.317,0.0887,0.0889,0.2672,0.3037,0.0886,0.0893,0.2769,0.3182,0.0893
8401s,0.0889,0.3612,0.284,0.2601,0.0904,0.3927,0.2836,0.2066,0.0886,0.4083,0.2887,0.2557,0.3292,0.0876,0.2007,0.2613,0.3667,0.0894,0.2396,0.3098,0.3904,0.0899,0.2748,0.2996,0.2374,0.2471,0.1463,0.2854,0.2237,0.1776,0.2954,0.0907,0.0899,0.0897,0.0908,0.0917,0.3872,0.3469,0.1437,0.2661,0.2883,0.2975,0.2106,0.2708,0.3121,0.3428,0.1761,0.2964,0.0879,0.276,0.2435,0.2378,0.3662,0.301,0.2718,0.2627,0.3948,0.337,0.2498,0.2648,0.1693,0.3249,0.2721,0.2376,0.1801,0.3904,0.2817,0.2776,0.1996,0.417,0.2766,0.3068,0.0901,0.1431,0.2072,0.0894,0.089,0.1462,0.2495,0.0891,0.0897,0.1456,0.2372,0.0873,0.0886,0.2977,0.3458,0.0887,0.0889,0.2971,0.3259,0.0886,0.0893,0.3082,0.3468,0.0892
9001s,0.0889,0.3888,0.3213,0.2875,0.0903,0.4274,0.3175,0.2314,0.0886,0.4431,0.3257,0.2811,0.3522,0.0876,0.2275,0.2864,0.3878,0.0894,0.2686,0.3417,0.4243,0.0899,0.3066,0.3354,0.2677,0.2721,0.1527,0.3087,0.2503,0.1864,0.3226,0.0908,0.09,0.0896,0.0908,0.0919,0.4102,0.3647,0.1482,0.2989,0.3233,0.3207,0.2224,0.3027,0.355,0.3685,0.186,0.3359,0.0879,0.2954,0.2685,0.266,0.3893,0.321,0.2984,0.2943,0.4312,0.3609,0.2774,0.2955,0.1799,0.3448,0.3043,0.2643,0.1931,0.4233,0.3172,0.3118,0.2188,0.4512,0.3134,0.3486,0.09,0.154,0.2251,0.0895,0.089,0.1594,0.2765,0.0891,0.0897,0.1576,0.2619,0.0874,0.0888,0.315,0.3692,0.0888,0.089,0.31,0.3421,0.0887,0.0893,0.3242,0.3643,0.0893
9601s,0.0893,0.4218,0.3552,0.3158,0.0904,0.4604,0.3564,0.2566,0.0887,0.4754,0.3651,0.3034,0.3874,0.0876,0.2536,0.3136,0.4047,0.0894,0.3026,0.3784,0.4587,0.0898,0.3481,0.3658,0.3065,0.2857,0.1602,0.3244,0.2854,0.199,0.3418,0.0908,0.09,0.0896,0.0907,0.0922,0.4391,0.3897,0.1554,0.3385,0.3626,0.3375,0.2366,0.3409,0.3908,0.3921,0.2,0.3794,0.0879,0.311,0.3,0.2994,0.4179,0.3412,0.3307,0.3299,0.4657,0.3848,0.3104,0.3284,0.1932,0.3746,0.3424,0.3016,0.2099,0.4633,0.3623,0.3558,0.2409,0.4847,0.3454,0.3811,0.09,0.1673,0.2465,0.0895,0.0891,0.1744,0.3079,0.0891,0.0898,0.1726,0.291,0.0874,0.0887,0.3348,0.398,0.0888,0.089,0.3279,0.3644,0.0887,0.0893,0.3461,0.3868,0.0893
10201s,0.0892,0.452,0.379,0.3465,0.0904,0.4881,0.383,0.2803,0.0887,0.5079,0.3913,0.3367,0.4184,0.0876,0.2861,0.3384,0.4209,0.0894,0.3415,0.4158,0.4854,0.0899,0.378,0.3874,0.3361,0.298,0.1695,0.3411,0.3227,0.2131,0.358,0.0909,0.09,0.0896,0.0908,0.0921,0.4682,0.4112,0.1633,0.3625,0.3858,0.3607,0.2526,0.379,0.4223,0.4101,0.2133,0.4131,0.0878,0.3269,0.3321,0.3265,0.4444,0.3656,0.3642,0.3592,0.4862,0.4078,0.3433,0.3519,0.2075,0.402,0.3647,0.3259,0.2275,0.5,0.3914,0.3889,0.2662,0.518,0.3687,0.4097,0.0899,0.183,0.2688,0.0895,0.0891,0.1927,0.3392,0.0891,0.0898,0.1908,0.3165,0.0874,0.0887,0.3583,0.425,0.0888,0.089,0.3449,0.3854,0.0888,0.0893,0.368,0.3933,0.0894
10801s,0.0891,0.4773,0.411,0.3793,0.0903,0.5027,0.4088,0.3081,0.0887,0.5441,0.4241,0.3588,0.4264,0.0877,0.3216,0.3526,0.4372,0.0894,0.372,0.455,0.4935,0.0899,0.4082,0.4023,0.3588,0.3066,0.1809,0.3678,0.3483,0.2301,0.3711,0.0909,0.0901,0.0895,0.0908,0.0922,0.4963,0.4325,0.1738,0.3862,0.411,0.3985,0.2711,0.406,0.4635,0.4353,0.2305,0.4422,0.0879,0.3463,0.3651,0.3469,0.4598,0.3988,0.3994,0.3762,0.5047,0.4245,0.3711,0.368,0.2236,0.4296,0.3927,0.345,0.246,0.5364,0.4217,0.4168,0.2917,0.5474,0.401,0.4495,0.0899,0.2001,0.2893,0.0895,0.089,0.2127,0.3626,0.0892,0.0898,0.2107,0.3383,0.0875,0.0888,0.3843,0.4413,0.0889,0.0891,0.3608,0.3996,0.0888,0.0894,0.389,0.4027,0.0895
11401s,0.0889,0.4913,0.4474,0.3995,0.0903,0.5098,0.4458,0.3424,0.0887,0.5823,0.4491,0.3817,0.4349,0.0877,0.3424,0.3601,0.4506,0.0894,0.3925,0.4763,0.5144,0.0899,0.4434,0.421,0.3768,0.3208,0.1922,0.3853,0.3705,0.2516,0.381,0.0908,0.09,0.0896,0.0908,0.0919,0.5228,0.4534,0.1854,0.4099,0.434,0.4328,0.2909,0.4324,0.5009,0.4713,0.2479,0.4665,0.0879,0.3634,0.3881,0.367,0.4766,0.4315,0.4219,0.3863,0.5188,0.4218,0.3899,0.3642,0.24,0.4581,0.421,0.3654,0.2653,0.5699,0.4512,0.4449,0.3239,0.5754,0.4355,0.4907,0.0899,0.2198,0.3076,0.0896,0.089,0.2375,0.3808,0.0892,0.0898,0.2351,0.3599,0.0874,0.0888,0.4007,0.462,0.0889,0.0891,0.3829,0.4242,0.0888,0.0894,0.3957,0.4173,0.0895
12001s,0.089,0.5121,0.492,0.4339,0.0904,0.5098,0.4854,0.3704,0.0888,0.6321,0.4876,0.4041,0.4529,0.0877,0.3693,0.387,0.4674,0.0894,0.4186,0.4927,0.5299,0.0899,0.4758,0.4546,0.3976,0.3413,0.2061,0.3928,0.3973,0.2708,0.401,0.0909,0.0901,0.0897,0.0908,0.0915,0.5417,0.501,0.1996,0.4389,0.4618,0.4614,0.3144,0.461,0.5429,0.5042,0.2667,0.4785,0.0879,0.393,0.4141,0.3845,0.5016,0.4589,0.4483,0.4158,0.4981,0.4337,0.4185,0.3651,0.2594,0.4904,0.4684,0.3986,0.2911,0.5976,0.4837,0.4718,0.3594,0.5914,0.4801,0.537,0.0899,0.2421,0.3439,0.0896,0.0891,0.2678,0.4104,0.0892,0.0898,0.2635,0.3811,0.0874,0.0887,0.4192,0.4751,0.0889,0.0891,0.4015,0.4476,0.0889,0.0894,0.4072,0.4392,0.0895
12601s,0.0892,0.5288,0.5174,0.4395,0.0904,0.5254,0.508,0.3809,0.0888,0.6628,0.5064,0.3982,0.473,0.0877,0.3987,0.395,0.4816,0.0894,0.4397,0.5118,0.559,0.0899,0.5092,0.4926,0.4113,0.3618,0.2229,0.4123,0.4046,0.2919,0.4045,0.0903,0.0901,0.0895,0.0909,0.092,0.5513,0.493,0.2153,0.4644,0.4719,0.4873,0.3359,0.4787,0.5686,0.5314,0.2887,0.486,0.0879,0.4034,0.4338,0.3978,0.5038,0.4828,0.4723,0.4234,0.4928,0.4253,0.4519,0.367,0.2822,0.4998,0.4835,0.4336,0.3165,0.6243,0.4872,0.483,0.3976,0.5939,0.5294,0.587,0.0898,0.264,0.3676,0.0896,0.089,0.3007,0.4239,0.0891,0.0898,0.2943,0.3979,0.0874,0.0888,0.4209,0.4867,0.0889,0.0891,0.4174,0.4748,0.0889,0.0894,0.4187,0.4621,0.0897
13201s,0.0889,0.558,0.5434,0.4557,0.0904,0.5371,0.5201,0.3989,0.0888,0.6991,0.5295,0.4071,0.4943,0.0878,0.4401,0.412,0.5001,0.0894,0.4599,0.5262,0.5572,0.0899,0.5582,0.5283,0.4162,0.3817,0.2416,0.4261,0.4232,0.3184,0.4179,0.0901,0.0901,0.0897,0.0909,0.0921,0.5719,0.5135,0.2343,0.4939,0.4882,0.5139,0.361,0.4937,0.5757,0.5585,0.314,0.4872,0.088,0.4219,0.4634,0.4116,0.5193,0.5054,0.4998,0.4372,0.5058,0.4273,0.49,0.3797,0.3038,0.5149,0.5124,0.4441,0.345,0.6504,0.5082,0.4938,0.4352,0.6022,0.5717,0.6274,0.0899,0.2819,0.3707,0.0896,0.089,0.3173,0.4358,0.0892,0.0898,0.3059,0.406,0.0874,0.0888,0.436,0.5138,0.089,0.0892,0.438,0.4975,0.0889,0.0894,0.4384,0.4836,0.0895
13801s,0.0891,0.5866,0.5581,0.4692,0.0904,0.5582,0.5244,0.4032,0.0888,0.7301,0.5505,0.4094,0.5146,0.0877,0.4685,0.4305,0.519,0.0895,0.4765,0.5483,0.5642,0.0899,0.5985,0.5564,0.4357,0.4024,0.2644,0.4459,0.443,0.3419,0.4281,0.0901,0.0901,0.0897,0.0909,0.092,0.599,0.535,0.2536,0.5143,0.5009,0.5421,0.389,0.515,0.5844,0.5856,0.3386,0.4729,0.088,0.4396,0.4959,0.4298,0.5386,0.5158,0.5307,0.4507,0.5256,0.4406,0.5165,0.3977,0.3273,0.5276,0.5233,0.4503,0.371,0.6732,0.5276,0.5106,0.4681,0.6221,0.6027,0.6586,0.09,0.298,0.3634,0.0896,0.0889,0.3314,0.452,0.0892,0.0898,0.3229,0.394,0.0881,0.0888,0.4588,0.5323,0.089,0.0892,0.4606,0.52,0.089,0.0894,0.4568,0.5049,0.0896
14401s,0.0892,0.6239,0.5776,0.4787,0.0905,0.5897,0.5234,0.4177,0.0889,0.7788,0.5557,0.418,0.5345,0.0877,0.4806,0.4518,0.5376,0.0894,0.4928,0.5736,0.588,0.09,0.6288,0.5841,0.4575,0.4246,0.288,0.4722,0.4659,0.3692,0.4489,0.0902,0.0901,0.0897,0.0909,0.0915,0.6105,0.5673,0.2768,0.531,0.4995,0.5643,0.4172,0.5315,0.5721,0.6129,0.3634,0.463,0.088,0.4593,0.5231,0.4489,0.5611,0.5391,0.5552,0.472,0.5475,0.458,0.5443,0.4191,0.3419,0.5448,0.5363,0.4656,0.3933,0.6882,0.539,0.5209,0.496,0.6288,0.6136,0.6713,0.0898,0.3112,0.3619,0.0896,0.089,0.348,0.4692,0.0892,0.0899,0.3342,0.4005,0.0874,0.0888,0.4823,0.5548,0.089,0.0892,0.4836,0.5412,0.089,0.0894,0.4795,0.5254,0.0896
15001s,0.0891,0.6486,0.6029,0.5035,0.0904,0.6184,0.5434,0.4473,0.0889,0.8009,0.5889,0.4339,0.5543,0.0878,0.4956,0.4761,0.5647,0.0895,0.5069,0.6021,0.6004,0.09,0.6683,0.6089,0.4793,0.4461,0.3148,0.4844,0.489,0.3988,0.4696,0.0902,0.0901,0.0897,0.0909,0.0916,0.6185,0.5934,0.3036,0.5526,0.5154,0.5761,0.4474,0.5516,0.5749,0.6142,0.3886,0.483,0.088,0.4809,0.5458,0.4855,0.5868,0.5618,0.577,0.4974,0.5738,0.4798,0.5749,0.4404,0.3605,0.5641,0.552,0.4897,0.4251,0.715,0.5623,0.5385,0.5249,0.6535,0.6128,0.6652,0.0898,0.3214,0.3715,0.0896,0.0891,0.3607,0.4882,0.0892,0.0899,0.3486,0.4144,0.0875,0.0889,0.5063,0.5789,0.089,0.0893,0.5087,0.5652,0.0891,0.0895,0.5015,0.5486,0.0896
15601s,0.089,0.6755,0.626,0.5265,0.0904,0.6364,0.5591,0.4759,0.0889,0.8123,0.6169,0.4582,0.5794,0.0877,0.5134,0.4972,0.5827,0.0894,0.5203,0.6211,0.6107,0.0899,0.7045,0.6406,0.5009,0.4687,0.3416,0.5012,0.5075,0.4273,0.4934,0.0902,0.0901,0.0896,0.0909,0.0918,0.6309,0.6161,0.3295,0.5648,0.5285,0.6008,0.4685,0.5659,0.5839,0.6469,0.4096,0.5109,0.0879,0.5029,0.5638,0.5332,0.6047,0.5931,0.582,0.518,0.5889,0.5038,0.6016,0.4616,0.3828,0.5871,0.5636,0.5119,0.4544,0.7419,0.5833,0.5553,0.5528,0.6676,0.6228,0.6581,0.0898,0.3387,0.3827,0.0896,0.0889,0.3789,0.505,0.0892,0.0899,0.3664,0.4259,0.0874,0.0888,0.5307,0.6003,0.089,0.0892,0.5363,0.5778,0.089,0.0894,0.5276,0.5652,0.0896
16201s,0.0888,0.6794,0.6582,0.5555,0.0904,0.6467,0.5614,0.4946,0.0889,0.8233,0.6353,0.4906,0.5929,0.0878,0.5338,0.5185,0.5969,0.0895,0.5369,0.6398,0.6266,0.0899,0.7397,0.6695,0.5221,0.4924,0.3572,0.5358,0.5285,0.4552,0.5211,0.0904,0.0901,0.0897,0.0909,0.0917,0.6402,0.6242,0.359,0.6112,0.5428,0.6393,0.4882,0.5837,0.5908,0.6807,0.4335,0.5288,0.088,0.5341,0.5624,0.5898,0.6139,0.6222,0.6055,0.5437,0.5994,0.5323,0.6357,0.4816,0.407,0.5982,0.5796,0.5293,0.4785,0.755,0.599,0.5756,0.5499,0.6912,0.6469,0.6591,0.0898,0.3581,0.3981,0.0896,0.089,0.4003,0.5181,0.0892,0.0899,0.3941,0.4425,0.0875,0.0889,0.5628,0.6125,0.0891,0.0893,0.5644,0.5862,0.0891,0.0894,0.5527,0.5776,0.0897
16801s,0.0889,0.6947,0.6862,0.5889,0.0904,0.6581,0.5783,0.5079,0.089,0.8383,0.6671,0.5234,0.6024,0.0878,0.5514,0.5379,0.6069,0.0895,0.5548,0.6739,0.6421,0.0899,0.7709,0.6877,0.5401,0.5221,0.374,0.5524,0.5492,0.4715,0.5471,0.0905,0.0901,0.0896,0.0909,0.0918,0.6526,0.624,0.3789,0.6387,0.5552,0.6627,0.5029,0.6,0.6052,0.7043,0.4626,0.5302,0.088,0.5523,0.5838,0.6302,0.622,0.6403,0.6264,0.5625,0.6074,0.5433,0.6544,0.502,0.4345,0.6064,0.598,0.5496,0.4984,0.7587,0.6203,0.596,0.5848,0.6641,0.6569,0.6635,0.0898,0.3794,0.4129,0.0896,0.0891,0.4197,0.5257,0.0892,0.0899,0.419,0.464,0.0878,0.0888,0.5772,0.6249,0.0891,0.0893,0.5719,0.5937,0.0892,0.0895,0.5603,0.5884,0.0897
