6001s,0.1004,0.2093,0.212,0.0905,0.0905,0.2176,0.2256,0.0921,0.0922,0.242,0.2323,0.0906,0.1766,0.2655,0.1784,0.2216,0.196,0.2533,0.1942,0.211,0.2192,0.2636,0.099,0.3166,0.1845,0.2084,0.2075,0.1939,0.1086,0.211,0.2074,0.1946,0.2138,0.1414,0.2217,0.2107,0.1891,0.209,0.1935,0.1516,0.194,0.196,0.1991,0.151,0.2065,0.2035,0.196,0.166,0.1622,0.1643,0.1792,0.2054,0.1704,0.0963,0.1539,0.1108,0.1878,0.1682,0.2459,0.1737,0.1863,0.172,0.1704,0.1724,0.1875,0.1816,0.1736,0.1809,0.1858,0.1794,0.1815,0.2084,0.1713,0.154,0.1337,0.1294,0.181,0.1503,0.1386,0.1357,0.1655,0.1592,0.1415,0.1361,0.0927,0.151,0.1441,0.0907,0.0897,0.1524,0.1353,0.0911,0.0966,0.1475,0.1321,0.0913
6600s,0.101,0.2379,0.2401,0.0905,0.0906,0.2489,0.2537,0.0923,0.0922,0.2793,0.2657,0.0907,0.1945,0.2871,0.1968,0.248,0.2143,0.2803,0.2154,0.2399,0.244,0.2969,0.0984,0.3471,0.2061,0.2342,0.2312,0.2157,0.1119,0.2325,0.232,0.2186,0.2426,0.1543,0.2476,0.2393,0.2112,0.233,0.2165,0.1643,0.2173,0.2191,0.2229,0.1639,0.2324,0.229,0.222,0.1852,0.178,0.1792,0.1897,0.2265,0.1872,0.097,0.1673,0.1118,0.2045,0.1858,0.2767,0.1941,0.2077,0.1905,0.1883,0.1904,0.2087,0.2027,0.193,0.203,0.2073,0.2,0.2037,0.2335,0.19,0.165,0.14,0.1327,0.1978,0.1604,0.1455,0.1397,0.1838,0.1729,0.1506,0.1407,0.093,0.1581,0.1465,0.0908,0.0896,0.1603,0.1382,0.0912,0.0908,0.1559,0.1357,0.0912
7200s,0.1006,0.2627,0.2675,0.0904,0.0905,0.2775,0.283,0.0922,0.0922,0.3089,0.2966,0.0906,0.2124,0.3088,0.2183,0.2726,0.2365,0.3073,0.2397,0.267,0.2714,0.3269,0.0978,0.3785,0.2303,0.2592,0.2561,0.2415,0.1136,0.2598,0.2577,0.2471,0.2737,0.172,0.2781,0.2682,0.2295,0.2543,0.2394,0.1797,0.242,0.2414,0.245,0.1804,0.2583,0.2569,0.2502,0.207,0.1988,0.1984,0.2076,0.2543,0.21,0.098,0.1852,0.1151,0.2295,0.2097,0.3106,0.2207,0.2346,0.2137,0.2111,0.2122,0.2345,0.2281,0.2167,0.2256,0.2347,0.2258,0.2318,0.2621,0.2128,0.1795,0.1486,0.1374,0.2189,0.1754,0.1555,0.1454,0.2074,0.1912,0.162,0.1464,0.0926,0.1658,0.1501,0.0908,0.0895,0.169,0.142,0.0911,0.0954,0.1652,0.1398,0.0911
7800s,0.1005,0.2942,0.3016,0.0904,0.0905,0.3094,0.3186,0.0921,0.0922,0.3395,0.3295,0.0907,0.2344,0.3396,0.2422,0.3014,0.26,0.3424,0.2639,0.2957,0.3001,0.3599,0.0986,0.4161,0.2546,0.2866,0.2836,0.2673,0.1185,0.2853,0.2853,0.2756,0.3047,0.1932,0.3083,0.3001,0.2523,0.2826,0.2628,0.1987,0.2655,0.2692,0.2705,0.2005,0.2871,0.2863,0.2793,0.2301,0.2229,0.2201,0.2285,0.276,0.2348,0.0994,0.207,0.1145,0.2557,0.2335,0.3432,0.2469,0.2563,0.2382,0.2366,0.2339,0.2589,0.2531,0.2421,0.2499,0.2603,0.2547,0.2596,0.2896,0.2324,0.1955,0.1587,0.1427,0.2409,0.1893,0.1675,0.1514,0.2316,0.2107,0.1753,0.1535,0.0929,0.1768,0.1555,0.0907,0.0895,0.182,0.1471,0.0911,0.0936,0.1766,0.145,0.091
8400s,0.1003,0.3242,0.3255,0.0904,0.0906,0.3384,0.3467,0.0922,0.0923,0.3656,0.3519,0.0906,0.2606,0.363,0.2663,0.3378,0.2898,0.3677,0.2912,0.3302,0.3336,0.3839,0.0982,0.4376,0.2888,0.323,0.3171,0.2988,0.1241,0.3196,0.3191,0.308,0.3417,0.2187,0.3437,0.3374,0.2734,0.3031,0.2917,0.2227,0.2966,0.2974,0.299,0.2218,0.3182,0.319,0.3139,0.2548,0.2461,0.2427,0.254,0.3094,0.2615,0.0991,0.233,0.1175,0.2815,0.26,0.3686,0.2731,0.2863,0.2621,0.2603,0.2579,0.289,0.2823,0.2676,0.2789,0.294,0.2839,0.2921,0.3201,0.256,0.2164,0.172,0.1494,0.2651,0.2105,0.1844,0.1586,0.259,0.2354,0.1919,0.1617,0.093,0.1904,0.162,0.0907,0.0894,0.1971,0.1528,0.0911,0.0951,0.1895,0.1496,0.0915
9000s,0.1004,0.3511,0.3505,0.0904,0.0905,0.365,0.3769,0.0923,0.0923,0.3844,0.3739,0.0906,0.2887,0.3918,0.2978,0.3656,0.3205,0.3955,0.3236,0.3613,0.3633,0.4083,0.0981,0.4597,0.3152,0.3494,0.3468,0.3369,0.1308,0.352,0.3472,0.3434,0.3689,0.2423,0.3706,0.3674,0.2966,0.3289,0.3165,0.2462,0.3233,0.3234,0.3237,0.2413,0.3468,0.3443,0.3423,0.2775,0.2719,0.2707,0.2768,0.3335,0.2888,0.1003,0.2609,0.1222,0.3105,0.2912,0.3962,0.3056,0.3061,0.291,0.2909,0.2877,0.3134,0.3104,0.2992,0.316,0.3203,0.3152,0.3193,0.3537,0.2862,0.2399,0.189,0.1581,0.2946,0.2365,0.2065,0.168,0.2941,0.2636,0.2132,0.1722,0.0932,0.2071,0.1688,0.0908,0.0893,0.2149,0.1595,0.091,0.0933,0.2061,0.1548,0.0911
9600s,0.1003,0.3801,0.3819,0.0903,0.0905,0.3934,0.4084,0.0921,0.0923,0.4057,0.3966,0.0905,0.3192,0.4251,0.3291,0.3902,0.3463,0.4278,0.3531,0.3863,0.3901,0.4339,0.0982,0.4825,0.3404,0.3742,0.375,0.3612,0.1386,0.379,0.3742,0.3715,0.3944,0.2716,0.3983,0.3927,0.3173,0.3574,0.3407,0.2702,0.347,0.3499,0.3465,0.2643,0.3758,0.3756,0.3713,0.3091,0.2983,0.2964,0.3041,0.355,0.3176,0.1031,0.2895,0.1248,0.3446,0.3229,0.426,0.3319,0.3322,0.3081,0.3085,0.3159,0.3341,0.3315,0.3184,0.3446,0.3477,0.3399,0.3438,0.3838,0.3049,0.2672,0.209,0.1668,0.3251,0.2629,0.2266,0.1778,0.3287,0.2959,0.2368,0.1825,0.0928,0.2244,0.1758,0.0907,0.0893,0.2349,0.1666,0.091,0.0948,0.2225,0.1602,0.0906
10200s,0.1009,0.4118,0.4191,0.0905,0.0906,0.4267,0.4389,0.0924,0.0923,0.4288,0.4219,0.0908,0.3555,0.4635,0.3483,0.4219,0.381,0.4654,0.3788,0.4176,0.4181,0.4592,0.0981,0.5062,0.3737,0.4042,0.406,0.3912,0.1489,0.4134,0.4086,0.4058,0.4247,0.3078,0.4272,0.4196,0.3448,0.3916,0.3697,0.2948,0.3777,0.3818,0.3786,0.2848,0.4141,0.409,0.4066,0.3394,0.3173,0.3177,0.3261,0.3833,0.3486,0.1059,0.3112,0.1308,0.3726,0.3525,0.4558,0.3632,0.3663,0.3343,0.3319,0.34,0.3622,0.3597,0.3457,0.3781,0.3835,0.3752,0.3776,0.4109,0.3239,0.3002,0.2311,0.1771,0.3506,0.294,0.2472,0.1893,0.3615,0.3238,0.2574,0.1941,0.0936,0.2404,0.1827,0.0908,0.0894,0.253,0.1732,0.0911,0.0929,0.2405,0.1675,0.0911
10800s,0.1007,0.4436,0.4553,0.0905,0.0906,0.4517,0.4601,0.0923,0.0923,0.4497,0.4362,0.0908,0.38,0.4973,0.3708,0.4532,0.4152,0.4938,0.4051,0.4466,0.4364,0.4477,0.097,0.5289,0.4026,0.4354,0.4379,0.4227,0.1615,0.4435,0.4407,0.4378,0.4553,0.3378,0.4538,0.4489,0.3697,0.4206,0.404,0.316,0.4104,0.4133,0.4087,0.3011,0.4527,0.441,0.4359,0.3641,0.3478,0.3533,0.3499,0.4127,0.3757,0.1075,0.3402,0.1391,0.4053,0.3873,0.4787,0.4019,0.4045,0.3732,0.365,0.371,0.3957,0.3933,0.3786,0.4126,0.4176,0.4066,0.4046,0.4356,0.3467,0.3345,0.2561,0.1915,0.385,0.3283,0.2696,0.2061,0.3986,0.3507,0.2865,0.2112,0.0936,0.2615,0.1921,0.0908,0.0894,0.2768,0.1815,0.0911,0.0907,0.263,0.1758,0.0912
11401s,0.1006,0.4734,0.4686,0.0905,0.0906,0.4748,0.4052,0.0924,0.0922,0.4622,0.4242,0.0908,0.3605,0.5296,0.4054,0.4932,0.444,0.515,0.4375,0.4736,0.4256,0.433,0.0978,0.5479,0.4365,0.4775,0.4809,0.4615,0.1769,0.4768,0.4742,0.464,0.4821,0.37,0.4734,0.4624,0.384,0.4637,0.4441,0.3409,0.4397,0.4519,0.4434,0.3196,0.4824,0.4453,0.4643,0.3939,0.3817,0.3947,0.3809,0.4463,0.4061,0.1113,0.3732,0.1449,0.4405,0.4213,0.4697,0.4115,0.4303,0.4042,0.3987,0.3955,0.4235,0.4219,0.4071,0.4318,0.4428,0.4306,0.4267,0.4522,0.368,0.3695,0.2925,0.2065,0.4136,0.3594,0.2977,0.2244,0.4319,0.3633,0.3156,0.2302,0.0937,0.2826,0.2012,0.0908,0.0894,0.299,0.1899,0.0911,0.0906,0.2869,0.1845,0.0918
12000s,0.1008,0.4902,0.4261,0.0905,0.0906,0.4741,0.3994,0.0924,0.0923,0.4579,0.4432,0.0908,0.3769,0.486,0.4424,0.4666,0.4049,0.4858,0.4647,0.4778,0.4001,0.4476,0.0978,0.5499,0.4212,0.51,0.5121,0.4537,0.1925,0.5061,0.5029,0.449,0.4801,0.3834,0.4661,0.4412,0.4035,0.4643,0.4488,0.3678,0.4407,0.4422,0.4492,0.3401,0.4676,0.4361,0.4586,0.4239,0.413,0.4233,0.416,0.4305,0.4369,0.1168,0.3995,0.1562,0.4486,0.4214,0.4636,0.3779,0.4521,0.4395,0.4345,0.4077,0.4559,0.4518,0.4276,0.4401,0.4649,0.4391,0.4273,0.4476,0.3891,0.3667,0.316,0.2227,0.4479,0.3416,0.2971,0.2432,0.4285,0.3564,0.3016,0.2521,0.0937,0.3048,0.2113,0.0909,0.0894,0.3215,0.1993,0.0911,0.0907,0.3121,0.1935,0.0907
12600s,0.1008,0.4555,0.4197,0.0905,0.0906,0.4455,0.4199,0.0925,0.0923,0.4485,0.459,0.0908,0.3964,0.4544,0.4693,0.4538,0.3981,0.4705,0.4695,0.4579,0.3925,0.4703,0.0979,0.5508,0.4178,0.4832,0.4814,0.4285,0.2144,0.5118,0.487,0.4331,0.4531,0.3791,0.4805,0.4351,0.4258,0.4451,0.4223,0.4089,0.4191,0.4184,0.4309,0.3546,0.4445,0.4201,0.4305,0.435,0.4411,0.4551,0.4358,0.4195,0.4679,0.1226,0.4091,0.1684,0.4333,0.4236,0.4757,0.3858,0.4679,0.4542,0.4259,0.3973,0.4354,0.433,0.4174,0.4183,0.4476,0.4269,0.4371,0.4415,0.4039,0.3758,0.2989,0.243,0.4279,0.3447,0.2946,0.2672,0.4305,0.3804,0.3215,0.2807,0.0943,0.3287,0.2226,0.0908,0.0893,0.3514,0.2106,0.091,0.0921,0.3479,0.2044,0.0914
13200s,0.1005,0.4581,0.4415,0.0905,0.0905,0.4393,0.4449,0.0923,0.0922,0.4478,0.4782,0.0906,0.4171,0.4722,0.4508,0.4625,0.4175,0.4782,0.4779,0.464,0.4102,0.4918,0.0979,0.5456,0.4381,0.4685,0.4616,0.4327,0.2366,0.5053,0.4842,0.448,0.4563,0.3748,0.5072,0.4527,0.4462,0.4614,0.445,0.4165,0.4399,0.4407,0.445,0.3524,0.449,0.4391,0.4408,0.4289,0.4581,0.4363,0.41,0.434,0.4895,0.1292,0.3942,0.1841,0.4211,0.4057,0.5106,0.4068,0.4561,0.4269,0.4133,0.4102,0.4236,0.4248,0.4069,0.4243,0.4273,0.4177,0.4346,0.4282,0.4213,0.3823,0.3019,0.2673,0.4213,0.3701,0.3113,0.295,0.4168,0.4009,0.3429,0.3133,0.0946,0.3625,0.2365,0.0908,0.0893,0.389,0.2235,0.0911,0.0906,0.3857,0.2175,0.0907
13800s,0.1005,0.4655,0.4579,0.0905,0.0906,0.4543,0.4585,0.0924,0.0923,0.4626,0.4893,0.0907,0.4415,0.4875,0.4158,0.4761,0.4398,0.4891,0.4548,0.4687,0.4317,0.5051,0.0974,0.5342,0.4625,0.4801,0.4722,0.4525,0.2634,0.4975,0.4922,0.4661,0.4648,0.4004,0.5234,0.4727,0.4581,0.4714,0.4565,0.3675,0.4531,0.4534,0.4552,0.368,0.46,0.4627,0.4595,0.4355,0.4721,0.4281,0.4115,0.4524,0.4754,0.1377,0.3878,0.2017,0.436,0.4143,0.5293,0.4089,0.4586,0.433,0.4265,0.4293,0.4424,0.4397,0.4249,0.445,0.439,0.4295,0.438,0.4297,0.4412,0.3996,0.3238,0.2955,0.4398,0.3949,0.3363,0.328,0.426,0.4166,0.3595,0.351,0.0958,0.4077,0.25,0.091,0.0893,0.4337,0.2338,0.0912,0.095,0.422,0.2307,0.0913
14400s,0.1007,0.4796,0.4809,0.0906,0.0907,0.4659,0.4643,0.0925,0.0923,0.479,0.4948,0.0907,0.4606,0.5034,0.4133,0.4932,0.459,0.4996,0.4507,0.478,0.4482,0.5125,0.0987,0.5282,0.4791,0.4948,0.4888,0.474,0.2931,0.4992,0.4893,0.4829,0.477,0.4222,0.5276,0.4818,0.4695,0.4818,0.4712,0.381,0.4672,0.4654,0.4685,0.3911,0.4713,0.4749,0.4795,0.4461,0.4716,0.444,0.428,0.4706,0.4538,0.1496,0.4034,0.2204,0.4548,0.4337,0.5286,0.4122,0.4752,0.4528,0.4453,0.4505,0.4601,0.4585,0.4432,0.4654,0.4594,0.4524,0.4658,0.4397,0.465,0.4125,0.3482,0.3282,0.4599,0.4071,0.3558,0.3575,0.4423,0.435,0.3712,0.3862,0.0958,0.4465,0.2676,0.0909,0.0892,0.4752,0.25,0.0911,0.0937,0.4736,0.2454,0.0912
15000s,0.1008,0.4872,0.4986,0.0905,0.0907,0.4736,0.4736,0.0923,0.0923,0.494,0.5025,0.0907,0.4695,0.5174,0.4269,0.5044,0.4799,0.5064,0.4465,0.4897,0.4599,0.5211,0.0981,0.5304,0.4927,0.5037,0.5021,0.4903,0.3186,0.5038,0.4979,0.4953,0.4875,0.4376,0.5292,0.491,0.4793,0.4917,0.4825,0.4027,0.4828,0.4774,0.4795,0.4022,0.4834,0.4842,0.4917,0.4515,0.477,0.4621,0.449,0.4897,0.4641,0.162,0.4245,0.2435,0.4739,0.4527,0.5338,0.4232,0.4916,0.4706,0.4645,0.4679,0.4759,0.473,0.4635,0.4843,0.4779,0.4756,0.4757,0.4553,0.4817,0.4324,0.3652,0.3556,0.4776,0.4245,0.3713,0.3879,0.4594,0.4523,0.3887,0.4215,0.0966,0.4743,0.2887,0.0909,0.0892,0.5153,0.2679,0.0912,0.0966,0.4142,0.2625,0.0912
15600s,0.1008,0.4946,0.5131,0.0905,0.0906,0.4808,0.4778,0.0923,0.0923,0.5025,0.5061,0.0908,0.4842,0.5325,0.443,0.5162,0.4911,0.5151,0.4591,0.4965,0.4715,0.5335,0.098,0.5324,0.5048,0.5119,0.5152,0.5023,0.3318,0.5063,0.5065,0.502,0.4929,0.4583,0.5391,0.4973,0.4898,0.5014,0.4934,0.4248,0.4936,0.4864,0.4909,0.425,0.4902,0.5042,0.5052,0.4512,0.4858,0.4748,0.4666,0.4992,0.4778,0.1778,0.4471,0.2644,0.4861,0.4681,0.5385,0.4381,0.5048,0.4835,0.4784,0.4805,0.4871,0.4843,0.4748,0.4973,0.4912,0.4891,0.4886,0.473,0.4953,0.4498,0.3817,0.3885,0.4906,0.4383,0.3878,0.4143,0.4683,0.4689,0.4064,0.4561,0.0973,0.5057,0.3131,0.0909,0.0892,0.4905,0.2957,0.0911,0.0934,0.4107,0.2867,0.0914
16200s,0.1005,0.5022,0.5253,0.0905,0.0906,0.4872,0.4826,0.0924,0.0923,0.5113,0.5073,0.0909,0.4994,0.5391,0.4642,0.5289,0.5049,0.5198,0.4697,0.5071,0.4793,0.5437,0.0987,0.5405,0.5143,0.5212,0.5291,0.5164,0.3635,0.5143,0.5155,0.5129,0.5013,0.4749,0.5424,0.4932,0.4992,0.5105,0.5015,0.4516,0.5053,0.4989,0.5017,0.4495,0.4979,0.5085,0.5131,0.4539,0.4978,0.4866,0.484,0.5111,0.4882,0.1961,0.4661,0.2844,0.4964,0.4821,0.5413,0.444,0.5124,0.4954,0.4894,0.4893,0.4956,0.4931,0.4876,0.5048,0.5016,0.4987,0.4932,0.4778,0.5087,0.4675,0.3989,0.4213,0.5004,0.4558,0.4065,0.441,0.4778,0.485,0.4243,0.4584,0.0981,0.5102,0.3379,0.0909,0.0892,0.4617,0.3271,0.0911,0.0943,0.4317,0.3145,0.0909
16800s,0.1007,0.5107,0.5374,0.0904,0.0906,0.494,0.4867,0.0923,0.0922,0.5155,0.5084,0.0908,0.5098,0.5311,0.4817,0.5333,0.5111,0.5191,0.4785,0.5146,0.4866,0.549,0.0979,0.5476,0.5234,0.5296,0.5401,0.5212,0.3804,0.5171,0.5216,0.5125,0.5038,0.4731,0.5456,0.4922,0.5093,0.5184,0.5151,0.4598,0.5119,0.5059,0.5064,0.4529,0.5069,0.5079,0.5147,0.4522,0.5052,0.4963,0.4974,0.5196,0.4957,0.2164,0.4784,0.2736,0.5028,0.4934,0.5432,0.4491,0.5202,0.5049,0.4995,0.5013,0.5039,0.5013,0.5018,0.5121,0.5035,0.4975,0.497,0.4883,0.5187,0.4808,0.4185,0.4468,0.5113,0.4714,0.4292,0.444,0.4847,0.4991,0.4369,0.4464,0.0998,0.4986,0.3589,0.091,0.0892,0.4504,0.3593,0.0911,0.0939,0.4519,0.3422,0.091
