6000,0.129,0.128,0.095,0.19,0.174,0.168,0.146,0.135,0.125,0.154,0.186,0.157,0.19,0.183,0.185,0.151,0.141,0.159,0.155,0.193,0.172,0.142,0.142,0.167,0.117,0.119,0.135,0.17,0.166,0.187,0.158,0.159,0.158,0.087,0.089,0.088,0.154,0.154,0.143,0.164,0.164,0.151,0.172,0.186,0.174,0.089,0.089,0.089,0.088,0.088,0.088,0.15,0.156,0.148,0.143,0.151,0.154,0.089,0.089,0.089,0.088,0.088,0.087,0.175,0.17,0.146,0.158,0.158,0.165,0.09,0.089,0.089,0.159,0.168,0.167,0.139,0.111,0.141,0.166,0.163,0.166,0.09,0.092,0.09,0.148,0.167,0.172,0.174,0.17,0.168,0.126,0.138,0.119,0.087,0.088,0.089
6600,0.137,0.136,0.096,0.207,0.191,0.186,0.16,0.148,0.136,0.171,0.205,0.175,0.209,0.201,0.204,0.168,0.155,0.177,0.172,0.207,0.191,0.157,0.157,0.191,0.123,0.125,0.145,0.186,0.183,0.205,0.174,0.176,0.175,0.087,0.089,0.088,0.165,0.166,0.153,0.181,0.182,0.168,0.192,0.204,0.193,0.089,0.089,0.089,0.088,0.088,0.088,0.163,0.172,0.164,0.159,0.168,0.172,0.089,0.089,0.089,0.088,0.088,0.087,0.192,0.187,0.161,0.175,0.177,0.184,0.09,0.089,0.089,0.179,0.186,0.186,0.152,0.118,0.155,0.185,0.183,0.187,0.09,0.092,0.089,0.164,0.185,0.192,0.194,0.191,0.188,0.135,0.152,0.127,0.087,0.088,0.089
7200,0.15,0.144,0.098,0.228,0.21,0.203,0.178,0.164,0.15,0.189,0.224,0.193,0.232,0.224,0.226,0.184,0.17,0.194,0.189,0.225,0.208,0.175,0.173,0.22,0.13,0.133,0.157,0.204,0.202,0.226,0.192,0.194,0.193,0.087,0.088,0.091,0.178,0.179,0.165,0.199,0.199,0.185,0.209,0.225,0.213,0.089,0.089,0.089,0.088,0.088,0.088,0.195,0.191,0.18,0.176,0.187,0.192,0.089,0.089,0.089,0.088,0.087,0.087,0.212,0.204,0.179,0.194,0.195,0.202,0.09,0.089,0.089,0.203,0.203,0.207,0.168,0.126,0.173,0.203,0.201,0.206,0.09,0.092,0.089,0.182,0.205,0.215,0.215,0.213,0.208,0.147,0.17,0.137,0.087,0.088,0.089
7800,0.16,0.155,0.1,0.252,0.231,0.223,0.196,0.181,0.167,0.207,0.246,0.21,0.256,0.249,0.252,0.202,0.186,0.214,0.207,0.248,0.227,0.191,0.191,0.254,0.139,0.141,0.17,0.225,0.223,0.252,0.209,0.213,0.211,0.087,0.088,0.088,0.193,0.193,0.178,0.22,0.219,0.203,0.231,0.25,0.237,0.089,0.089,0.089,0.088,0.088,0.088,0.209,0.209,0.198,0.194,0.208,0.214,0.089,0.089,0.089,0.088,0.087,0.087,0.235,0.224,0.202,0.215,0.216,0.224,0.09,0.089,0.089,0.231,0.224,0.237,0.184,0.136,0.194,0.225,0.223,0.23,0.09,0.092,0.089,0.201,0.23,0.243,0.241,0.245,0.236,0.162,0.19,0.148,0.087,0.088,0.089
8400,0.17,0.165,0.102,0.278,0.255,0.247,0.215,0.199,0.185,0.23,0.273,0.231,0.283,0.275,0.279,0.222,0.203,0.238,0.226,0.269,0.248,0.212,0.211,0.297,0.148,0.151,0.186,0.25,0.248,0.28,0.231,0.235,0.231,0.087,0.088,0.088,0.208,0.209,0.192,0.244,0.244,0.225,0.255,0.277,0.264,0.089,0.089,0.089,0.088,0.088,0.088,0.251,0.232,0.221,0.215,0.234,0.242,0.089,0.089,0.089,0.088,0.088,0.087,0.263,0.249,0.23,0.245,0.242,0.252,0.09,0.089,0.089,0.27,0.249,0.275,0.205,0.148,0.218,0.252,0.249,0.262,0.09,0.092,0.09,0.226,0.263,0.279,0.275,0.29,0.269,0.179,0.213,0.164,0.087,0.088,0.089
9000,0.182,0.174,0.104,0.309,0.281,0.272,0.236,0.221,0.205,0.256,0.303,0.258,0.311,0.304,0.308,0.247,0.224,0.263,0.248,0.293,0.271,0.236,0.235,0.349,0.159,0.161,0.204,0.278,0.273,0.309,0.254,0.259,0.254,0.087,0.09,0.088,0.227,0.226,0.208,0.271,0.27,0.25,0.283,0.304,0.295,0.088,0.089,0.089,0.088,0.088,0.088,0.261,0.262,0.248,0.242,0.267,0.277,0.089,0.089,0.089,0.088,0.087,0.087,0.298,0.283,0.264,0.284,0.277,0.285,0.09,0.089,0.089,0.318,0.28,0.324,0.231,0.16,0.249,0.285,0.279,0.301,0.09,0.092,0.089,0.259,0.304,0.323,0.314,0.346,0.31,0.198,0.244,0.181,0.087,0.088,0.089
9600,0.197,0.186,0.107,0.337,0.307,0.299,0.259,0.248,0.228,0.285,0.333,0.285,0.337,0.333,0.333,0.271,0.247,0.289,0.272,0.316,0.293,0.262,0.265,0.405,0.171,0.173,0.224,0.305,0.301,0.336,0.28,0.286,0.276,0.087,0.092,0.088,0.248,0.246,0.225,0.299,0.297,0.276,0.314,0.329,0.328,0.089,0.089,0.089,0.088,0.088,0.088,0.298,0.297,0.28,0.273,0.309,0.317,0.089,0.089,0.089,0.088,0.087,0.087,0.334,0.322,0.299,0.329,0.322,0.323,0.09,0.089,0.089,0.368,0.314,0.376,0.264,0.175,0.285,0.32,0.309,0.343,0.09,0.092,0.09,0.298,0.352,0.373,0.356,0.406,0.353,0.22,0.282,0.199,0.087,0.088,0.089
10200,0.219,0.203,0.11,0.363,0.334,0.324,0.285,0.278,0.257,0.317,0.363,0.314,0.361,0.357,0.354,0.297,0.272,0.315,0.297,0.336,0.314,0.293,0.304,0.473,0.186,0.187,0.245,0.331,0.325,0.356,0.308,0.315,0.3,0.087,0.089,0.088,0.272,0.265,0.244,0.324,0.324,0.304,0.346,0.35,0.356,0.089,0.089,0.089,0.088,0.088,0.088,0.342,0.337,0.318,0.307,0.358,0.358,0.089,0.089,0.089,0.088,0.087,0.087,0.372,0.367,0.338,0.372,0.371,0.363,0.09,0.089,0.089,0.418,0.346,0.43,0.303,0.192,0.323,0.355,0.338,0.387,0.09,0.092,0.09,0.339,0.402,0.427,0.396,0.463,0.389,0.248,0.327,0.222,0.087,0.088,0.089
10800,0.247,0.222,0.114,0.391,0.359,0.347,0.309,0.309,0.291,0.352,0.386,0.342,0.385,0.38,0.374,0.323,0.298,0.337,0.324,0.353,0.331,0.326,0.355,0.537,0.2,0.202,0.265,0.353,0.347,0.371,0.337,0.349,0.323,0.087,0.088,0.088,0.3,0.286,0.264,0.352,0.347,0.333,0.375,0.37,0.377,0.089,0.089,0.089,0.088,0.088,0.088,0.387,0.379,0.353,0.342,0.407,0.398,0.089,0.089,0.089,0.088,0.088,0.087,0.407,0.411,0.375,0.411,0.408,0.399,0.09,0.089,0.089,0.461,0.38,0.482,0.347,0.211,0.361,0.381,0.365,0.424,0.09,0.092,0.09,0.377,0.456,0.468,0.434,0.501,0.411,0.285,0.378,0.249,0.087,0.088,0.089
11400,0.28,0.243,0.119,0.421,0.384,0.368,0.33,0.342,0.328,0.402,0.406,0.358,0.408,0.4,0.392,0.343,0.323,0.355,0.346,0.369,0.344,0.358,0.417,0.598,0.217,0.217,0.286,0.375,0.368,0.385,0.365,0.38,0.344,0.087,0.088,0.088,0.334,0.309,0.284,0.384,0.366,0.358,0.389,0.388,0.405,0.089,0.089,0.089,0.088,0.088,0.088,0.421,0.407,0.383,0.371,0.455,0.438,0.089,0.089,0.089,0.088,0.088,0.087,0.443,0.452,0.405,0.429,0.426,0.426,0.09,0.089,0.089,0.508,0.407,0.527,0.392,0.233,0.398,0.4,0.381,0.447,0.09,0.092,0.09,0.412,0.51,0.505,0.462,0.54,0.417,0.33,0.43,0.281,0.087,0.088,0.089
12000,0.316,0.265,0.125,0.451,0.408,0.388,0.344,0.364,0.359,0.457,0.42,0.371,0.426,0.416,0.404,0.361,0.344,0.372,0.359,0.378,0.353,0.403,0.484,0.615,0.235,0.233,0.307,0.393,0.387,0.395,0.392,0.411,0.359,0.087,0.088,0.088,0.37,0.334,0.306,0.413,0.383,0.378,0.399,0.405,0.406,0.089,0.089,0.089,0.088,0.089,0.088,0.443,0.431,0.414,0.392,0.486,0.473,0.089,0.089,0.089,0.088,0.087,0.087,0.479,0.489,0.429,0.445,0.437,0.435,0.09,0.089,0.088,0.538,0.439,0.557,0.436,0.257,0.43,0.409,0.396,0.457,0.09,0.092,0.09,0.439,0.548,0.545,0.477,0.554,0.429,0.377,0.478,0.316,0.087,0.088,0.089
12600,0.352,0.287,0.132,0.474,0.428,0.401,0.355,0.382,0.378,0.496,0.427,0.39,0.439,0.427,0.415,0.379,0.365,0.387,0.376,0.385,0.361,0.458,0.526,0.631,0.254,0.251,0.328,0.406,0.403,0.402,0.418,0.424,0.369,0.087,0.088,0.088,0.405,0.361,0.329,0.439,0.396,0.395,0.415,0.417,0.416,0.089,0.089,0.089,0.088,0.089,0.088,0.461,0.449,0.441,0.406,0.496,0.469,0.089,0.089,0.089,0.088,0.088,0.087,0.508,0.513,0.449,0.484,0.468,0.438,0.09,0.089,0.089,0.55,0.452,0.583,0.477,0.282,0.455,0.436,0.415,0.46,0.09,0.092,0.09,0.459,0.55,0.565,0.496,0.585,0.448,0.422,0.505,0.357,0.087,0.088,0.089
13200,0.385,0.308,0.141,0.493,0.438,0.414,0.368,0.398,0.394,0.514,0.436,0.399,0.446,0.438,0.424,0.395,0.385,0.398,0.391,0.392,0.37,0.473,0.569,0.658,0.274,0.269,0.348,0.414,0.414,0.409,0.447,0.449,0.381,0.087,0.088,0.088,0.438,0.387,0.351,0.458,0.411,0.412,0.432,0.428,0.422,0.088,0.089,0.089,0.088,0.089,0.088,0.465,0.466,0.461,0.42,0.511,0.468,0.089,0.089,0.089,0.088,0.087,0.087,0.537,0.528,0.462,0.521,0.487,0.446,0.09,0.089,0.088,0.546,0.465,0.598,0.505,0.308,0.479,0.455,0.42,0.463,0.09,0.092,0.089,0.465,0.561,0.587,0.514,0.592,0.456,0.467,0.52,0.4,0.087,0.088,0.088
13800,0.415,0.327,0.151,0.501,0.45,0.428,0.379,0.413,0.399,0.529,0.445,0.406,0.462,0.448,0.427,0.406,0.403,0.406,0.398,0.399,0.378,0.485,0.578,0.675,0.294,0.289,0.367,0.423,0.429,0.415,0.474,0.478,0.391,0.087,0.088,0.088,0.465,0.41,0.373,0.472,0.422,0.427,0.439,0.437,0.428,0.089,0.089,0.089,0.088,0.089,0.088,0.475,0.477,0.475,0.433,0.536,0.476,0.089,0.089,0.089,0.088,0.087,0.087,0.561,0.551,0.463,0.55,0.492,0.452,0.09,0.089,0.089,0.61,0.478,0.615,0.528,0.333,0.496,0.455,0.425,0.466,0.09,0.092,0.09,0.471,0.571,0.608,0.547,0.612,0.46,0.497,0.528,0.44,0.087,0.088,0.089
14400,0.445,0.347,0.163,0.508,0.461,0.439,0.391,0.424,0.406,0.526,0.455,0.415,0.48,0.457,0.436,0.417,0.416,0.418,0.413,0.406,0.387,0.495,0.592,0.696,0.312,0.307,0.383,0.435,0.441,0.421,0.5,0.492,0.401,0.087,0.088,0.088,0.497,0.431,0.395,0.493,0.433,0.44,0.446,0.445,0.433,0.088,0.089,0.089,0.088,0.089,0.088,0.485,0.487,0.501,0.451,0.56,0.492,0.089,0.089,0.089,0.088,0.087,0.087,0.579,0.563,0.471,0.57,0.524,0.46,0.09,0.089,0.089,0.615,0.488,0.598,0.521,0.355,0.506,0.464,0.431,0.471,0.09,0.092,0.09,0.473,0.578,0.648,0.556,0.649,0.466,0.495,0.541,0.488,0.087,0.088,0.088
15000,0.47,0.366,0.178,0.525,0.469,0.453,0.4,0.435,0.413,0.538,0.466,0.428,0.492,0.466,0.444,0.428,0.43,0.43,0.424,0.413,0.395,0.511,0.616,0.715,0.331,0.324,0.398,0.444,0.453,0.428,0.527,0.497,0.409,0.087,0.089,0.088,0.519,0.449,0.418,0.519,0.44,0.454,0.459,0.448,0.44,0.089,0.089,0.089,0.089,0.09,0.088,0.499,0.496,0.509,0.46,0.576,0.499,0.089,0.089,0.089,0.088,0.088,0.087,0.595,0.557,0.483,0.578,0.515,0.478,0.09,0.089,0.089,0.622,0.5,0.602,0.529,0.371,0.515,0.468,0.438,0.478,0.09,0.092,0.09,0.478,0.585,0.661,0.57,0.663,0.472,0.495,0.557,0.517,0.087,0.088,0.089
15600,0.494,0.382,0.193,0.54,0.481,0.467,0.41,0.445,0.421,0.536,0.481,0.439,0.506,0.475,0.45,0.436,0.441,0.443,0.432,0.422,0.402,0.524,0.636,0.726,0.347,0.34,0.413,0.456,0.463,0.436,0.552,0.501,0.418,0.087,0.089,0.088,0.536,0.466,0.437,0.539,0.45,0.47,0.476,0.451,0.448,0.089,0.089,0.089,0.089,0.09,0.088,0.514,0.512,0.518,0.468,0.591,0.503,0.089,0.089,0.089,0.088,0.088,0.087,0.618,0.565,0.497,0.571,0.519,0.498,0.09,0.089,0.089,0.629,0.511,0.603,0.542,0.386,0.524,0.476,0.447,0.489,0.09,0.092,0.09,0.48,0.585,0.678,0.574,0.673,0.485,0.498,0.548,0.517,0.087,0.088,0.089
16200,0.516,0.395,0.213,0.552,0.493,0.484,0.416,0.451,0.428,0.542,0.494,0.451,0.518,0.482,0.454,0.443,0.452,0.452,0.434,0.431,0.41,0.537,0.654,0.743,0.36,0.353,0.426,0.468,0.474,0.445,0.577,0.508,0.428,0.087,0.091,0.088,0.551,0.481,0.452,0.56,0.458,0.525,0.499,0.458,0.457,0.089,0.089,0.089,0.089,0.09,0.089,0.525,0.524,0.527,0.481,0.605,0.515,0.089,0.089,0.089,0.088,0.087,0.087,0.629,0.576,0.514,0.569,0.523,0.521,0.09,0.089,0.088,0.638,0.521,0.61,0.56,0.402,0.536,0.483,0.455,0.501,0.09,0.092,0.09,0.489,0.592,0.69,0.586,0.713,0.491,0.509,0.55,0.514,0.087,0.088,0.088
16800,0.539,0.402,0.238,0.56,0.503,0.496,0.423,0.461,0.435,0.544,0.509,0.463,0.531,0.489,0.46,0.452,0.463,0.462,0.438,0.442,0.418,0.557,0.674,0.757,0.375,0.364,0.438,0.48,0.483,0.453,0.606,0.514,0.436,0.087,0.091,0.088,0.557,0.496,0.463,0.581,0.463,0.531,0.507,0.466,0.468,0.089,0.089,0.089,0.089,0.091,0.089,0.537,0.531,0.539,0.493,0.622,0.53,0.089,0.089,0.089,0.088,0.087,0.087,0.635,0.585,0.527,0.571,0.539,0.53,0.09,0.089,0.089,0.645,0.53,0.614,0.567,0.415,0.545,0.492,0.463,0.523,0.09,0.092,0.09,0.496,0.605,0.715,0.6,0.743,0.503,0.523,0.553,0.52,0.087,0.088,0.089
17400,0.557,0.409,0.268,0.564,0.514,0.505,0.432,0.469,0.442,0.555,0.519,0.471,0.536,0.497,0.464,0.46,0.472,0.468,0.444,0.451,0.427,0.571,0.693,0.795,0.387,0.376,0.449,0.491,0.493,0.46,0.635,0.525,0.444,0.087,0.093,0.088,0.567,0.508,0.476,0.602,0.47,0.564,0.516,0.473,0.478,0.088,0.089,0.089,0.089,0.091,0.089,0.548,0.542,0.586,0.51,0.637,0.545,0.089,0.089,0.089,0.088,0.087,0.087,0.647,0.585,0.541,0.575,0.556,0.539,0.09,0.089,0.089,0.668,0.541,0.614,0.584,0.429,0.555,0.5,0.472,0.532,0.09,0.092,0.09,0.501,0.611,0.723,0.611,0.754,0.519,0.531,0.572,0.532,0.087,0.088,0.089
18000,0.572,0.424,0.297,0.572,0.526,0.512,0.44,0.478,0.45,0.559,0.53,0.486,0.541,0.499,0.472,0.465,0.483,0.477,0.452,0.46,0.434,0.573,0.704,0.808,0.397,0.388,0.46,0.506,0.5,0.465,0.657,0.534,0.453,0.087,0.091,0.088,0.572,0.518,0.491,0.622,0.474,0.561,0.525,0.481,0.49,0.089,0.089,0.089,0.089,0.092,0.089,0.557,0.552,0.575,0.525,0.652,0.553,0.089,0.089,0.089,0.088,0.088,0.087,0.662,0.586,0.554,0.595,0.56,0.55,0.09,0.089,0.089,0.723,0.539,0.616,0.589,0.441,0.56,0.506,0.483,0.545,0.09,0.092,0.09,0.508,0.619,0.741,0.627,0.766,0.536,0.545,0.579,0.542,0.087,0.088,0.089
18600,0.584,0.427,0.325,0.582,0.545,0.519,0.449,0.488,0.458,0.575,0.543,0.504,0.558,0.503,0.48,0.471,0.491,0.486,0.46,0.468,0.443,0.576,0.725,0.823,0.408,0.397,0.466,0.52,0.509,0.471,0.659,0.543,0.459,0.087,0.093,0.088,0.574,0.524,0.506,0.645,0.478,0.607,0.537,0.492,0.502,0.089,0.089,0.089,0.09,0.092,0.089,0.566,0.563,0.58,0.533,0.665,0.563,0.089,0.089,0.089,0.088,0.088,0.087,0.667,0.584,0.566,0.614,0.569,0.566,0.09,0.089,0.089,0.716,0.538,0.621,0.581,0.454,0.569,0.519,0.499,0.563,0.09,0.092,0.09,0.522,0.634,0.735,0.644,0.795,0.547,0.567,0.584,0.559,0.087,0.088,0.089
19200,0.602,0.426,0.36,0.592,0.562,0.529,0.459,0.495,0.467,0.591,0.556,0.515,0.57,0.514,0.488,0.476,0.499,0.495,0.468,0.475,0.452,0.582,0.737,0.843,0.418,0.408,0.473,0.532,0.519,0.481,0.667,0.551,0.466,0.087,0.092,0.088,0.575,0.528,0.517,0.656,0.48,0.613,0.547,0.502,0.512,0.089,0.089,0.089,0.09,0.093,0.09,0.575,0.58,0.584,0.541,0.681,0.577,0.089,0.089,0.089,0.088,0.087,0.087,0.682,0.581,0.579,0.629,0.576,0.578,0.09,0.089,0.089,0.722,0.543,0.626,0.583,0.464,0.574,0.529,0.507,0.574,0.09,0.092,0.09,0.559,0.656,0.734,0.684,0.808,0.568,0.604,0.594,0.568,0.087,0.088,0.089
19800,0.603,0.424,0.391,0.601,0.571,0.542,0.465,0.503,0.476,0.597,0.573,0.543,0.579,0.52,0.497,0.481,0.507,0.503,0.475,0.482,0.459,0.589,0.747,0.846,0.428,0.415,0.48,0.544,0.53,0.488,0.693,0.56,0.476,0.087,0.092,0.088,0.581,0.534,0.526,0.667,0.487,0.62,0.56,0.511,0.522,0.089,0.089,0.089,0.09,0.094,0.09,0.582,0.591,0.591,0.556,0.696,0.591,0.089,0.089,0.089,0.088,0.087,0.087,0.689,0.585,0.591,0.643,0.587,0.584,0.09,0.089,0.089,0.735,0.547,0.637,0.586,0.475,0.58,0.538,0.515,0.586,0.09,0.092,0.09,0.57,0.693,0.737,0.701,0.802,0.586,0.64,0.618,0.576,0.087,0.088,0.088
20400,0.621,0.424,0.421,0.608,0.581,0.547,0.473,0.516,0.484,0.614,0.596,0.581,0.586,0.522,0.503,0.489,0.516,0.512,0.484,0.489,0.466,0.6,0.763,0.882,0.438,0.424,0.482,0.559,0.541,0.494,0.718,0.571,0.482,0.087,0.093,0.088,0.586,0.54,0.539,0.674,0.49,0.62,0.567,0.521,0.535,0.089,0.089,0.089,0.09,0.095,0.091,0.59,0.6,0.596,0.564,0.715,0.606,0.089,0.089,0.089,0.088,0.088,0.087,0.696,0.599,0.604,0.659,0.596,0.591,0.09,0.089,0.089,0.771,0.552,0.644,0.597,0.487,0.586,0.55,0.527,0.603,0.09,0.092,0.09,0.58,0.735,0.752,0.699,0.823,0.595,0.653,0.631,0.587,0.087,0.088,0.088
21000,0.626,0.422,0.448,0.62,0.587,0.553,0.49,0.529,0.495,0.635,0.616,0.601,0.603,0.53,0.51,0.495,0.524,0.525,0.494,0.497,0.475,0.612,0.787,0.881,0.446,0.44,0.488,0.568,0.552,0.503,0.747,0.58,0.493,0.087,0.092,0.088,0.59,0.549,0.55,0.681,0.497,0.626,0.588,0.533,0.548,0.088,0.089,0.089,0.091,0.096,0.091,0.6,0.606,0.607,0.576,0.726,0.62,0.089,0.089,0.089,0.088,0.088,0.087,0.7,0.614,0.604,0.672,0.608,0.6,0.09,0.089,0.089,0.756,0.557,0.651,0.618,0.494,0.592,0.57,0.542,0.622,0.09,0.092,0.089,0.594,0.749,0.76,0.714,0.829,0.602,0.661,0.646,0.609,0.087,0.088,0.089
