9600s,0.0888,0.4291,0.1213,0.0923,0.0892,0.4182,0.1232,0.1022,0.0904,0.4089,0.1272,0.0911,0.3687,0.4287,0.2108,0.4564,0.3847,0.4338,0.2012,0.4526,0.3967,0.4524,0.2117,0.4395,0.4133,0.4426,0.4506,0.4267,0.4442,0.4653,0.449,0.4244,0.4352,0.4527,0.4268,0.4117,0.4681,0.437,0.2909,0.3666,0.4515,0.4472,0.2635,0.3892,0.4316,0.4214,0.2743,0.3828,0.2457,0.3574,0.1007,0.3254,0.2571,0.3757,0.1075,0.3142,0.275,0.3037,0.0965,0.3091,0.0891,0.22,0.3239,0.09,0.089,0.2428,0.3223,0.09,0.0906,0.2442,0.2975,0.0927,0.3837,0.3039,0.2151,0.295,0.3817,0.3283,0.1976,0.3046,0.326,0.3354,0.2068,0.3082,0.09,0.2192,0.2978,0.0901,0.0906,0.2383,0.305,0.0906,0.0922,0.2389,0.2922,0.0916
10200s,0.0888,0.4574,0.122,0.0926,0.0892,0.4497,0.1249,0.1022,0.0902,0.4311,0.1288,0.091,0.4003,0.4592,0.2278,0.4844,0.4152,0.4528,0.2162,0.4777,0.4273,0.4889,0.2202,0.4727,0.4459,0.4815,0.4838,0.4581,0.4752,0.4963,0.4814,0.4536,0.468,0.4757,0.4525,0.4406,0.5031,0.4713,0.2934,0.3933,0.4844,0.4766,0.2815,0.4125,0.4561,0.4293,0.2942,0.4063,0.2684,0.3692,0.101,0.3429,0.2804,0.3786,0.107,0.3221,0.297,0.3297,0.0972,0.319,0.0892,0.2361,0.3384,0.09,0.0891,0.2601,0.3272,0.09,0.0907,0.2622,0.3077,0.0933,0.4079,0.3328,0.2284,0.3242,0.4099,0.3598,0.212,0.3349,0.3539,0.3617,0.221,0.3355,0.0901,0.2349,0.3107,0.0901,0.0905,0.2547,0.3212,0.0906,0.0923,0.2591,0.3059,0.0913
10800s,0.0889,0.4771,0.1232,0.0925,0.0893,0.4765,0.1276,0.1022,0.0902,0.451,0.1319,0.0911,0.4323,0.4787,0.2417,0.5043,0.4461,0.4527,0.2395,0.4869,0.4559,0.5224,0.235,0.5031,0.4809,0.5187,0.5137,0.4906,0.5012,0.5232,0.5095,0.4766,0.4919,0.4798,0.4655,0.4726,0.5325,0.4997,0.3172,0.4201,0.5172,0.4943,0.3004,0.4307,0.462,0.4218,0.3032,0.4286,0.2916,0.365,0.1015,0.3536,0.3044,0.3758,0.1068,0.3298,0.3144,0.351,0.0978,0.3346,0.0891,0.2544,0.3201,0.0899,0.089,0.281,0.3137,0.09,0.0905,0.283,0.3156,0.0936,0.4154,0.3557,0.2445,0.3528,0.4147,0.3906,0.2257,0.3611,0.3695,0.3851,0.2337,0.3601,0.0902,0.2545,0.3176,0.0901,0.0906,0.275,0.3251,0.0906,0.0923,0.2818,0.3193,0.0911
11400s,0.0889,0.4929,0.125,0.0925,0.0893,0.5037,0.1312,0.1023,0.0903,0.4731,0.1351,0.0912,0.4628,0.4973,0.2604,0.4994,0.4734,0.4494,0.2436,0.492,0.4791,0.5565,0.2522,0.5241,0.487,0.5449,0.5367,0.5215,0.5119,0.5461,0.53,0.4917,0.5033,0.4786,0.4644,0.5024,0.5545,0.5088,0.3256,0.4342,0.5463,0.4883,0.3132,0.4457,0.4543,0.4336,0.3232,0.4423,0.3157,0.3674,0.1022,0.3559,0.3292,0.3824,0.1087,0.3423,0.3243,0.3734,0.0986,0.3675,0.0891,0.2781,0.3306,0.0899,0.0889,0.3057,0.3231,0.09,0.0908,0.3048,0.3322,0.0931,0.4182,0.3678,0.2619,0.3824,0.4141,0.4162,0.2436,0.3893,0.3768,0.4091,0.25,0.3852,0.0901,0.2787,0.3321,0.0901,0.0906,0.2991,0.3431,0.0907,0.0923,0.3063,0.3383,0.0911
12000s,0.0889,0.5031,0.1264,0.0925,0.0893,0.5147,0.1341,0.1022,0.0902,0.4917,0.1377,0.0911,0.4859,0.498,0.2759,0.4923,0.4903,0.4694,0.2631,0.4879,0.4914,0.5912,0.2752,0.5423,0.494,0.5637,0.5481,0.5388,0.4994,0.5514,0.518,0.4996,0.508,0.4929,0.4708,0.5196,0.559,0.5164,0.3395,0.4389,0.5549,0.4911,0.3363,0.4583,0.4553,0.4568,0.3421,0.4532,0.3356,0.3872,0.1029,0.3673,0.3493,0.3969,0.11,0.3618,0.3162,0.3918,0.0995,0.3958,0.0892,0.3054,0.3486,0.0899,0.089,0.3332,0.3402,0.09,0.0905,0.3299,0.3609,0.0929,0.4272,0.3645,0.2811,0.4113,0.4233,0.4232,0.262,0.4154,0.3848,0.4335,0.2687,0.4075,0.0901,0.3052,0.3467,0.0901,0.0907,0.3245,0.3592,0.0907,0.0923,0.3335,0.3575,0.0916
12600s,0.0888,0.5171,0.1291,0.0924,0.0893,0.5334,0.1377,0.1021,0.0902,0.5164,0.1412,0.0911,0.4968,0.499,0.2853,0.4996,0.4913,0.4919,0.2728,0.4976,0.4972,0.6147,0.3073,0.5579,0.5036,0.5688,0.5671,0.5357,0.4956,0.5424,0.5223,0.502,0.5086,0.5121,0.4885,0.5209,0.5715,0.5126,0.3586,0.4546,0.5475,0.5006,0.3456,0.4671,0.4744,0.4757,0.3567,0.4718,0.3533,0.4115,0.1037,0.3803,0.3404,0.4165,0.1109,0.3801,0.3213,0.413,0.1004,0.4055,0.0892,0.3338,0.3732,0.0898,0.0889,0.3607,0.3573,0.0899,0.0905,0.3536,0.3825,0.0931,0.4429,0.367,0.3031,0.4408,0.4464,0.4105,0.2831,0.4387,0.4107,0.4528,0.2876,0.4291,0.0901,0.3281,0.3591,0.0901,0.0906,0.3519,0.3839,0.0906,0.0924,0.3588,0.376,0.0916
13200s,0.0888,0.5316,0.1318,0.0925,0.0893,0.5585,0.1424,0.1021,0.0902,0.5326,0.1454,0.0911,0.5079,0.5015,0.2982,0.511,0.4838,0.5082,0.2872,0.509,0.496,0.6388,0.3008,0.5766,0.5205,0.5729,0.5657,0.5185,0.5019,0.5402,0.5061,0.4991,0.5099,0.512,0.4991,0.5179,0.5896,0.5099,0.3733,0.4738,0.5344,0.5169,0.3711,0.4812,0.4952,0.5014,0.3785,0.4898,0.3449,0.4294,0.1049,0.4034,0.3353,0.4343,0.1128,0.4032,0.3249,0.4343,0.1016,0.4346,0.0892,0.3584,0.3792,0.0898,0.0888,0.3835,0.3771,0.09,0.0905,0.3765,0.4005,0.0928,0.4675,0.381,0.3274,0.4735,0.4692,0.4189,0.3075,0.4591,0.4329,0.4715,0.3101,0.4497,0.0902,0.3512,0.379,0.0901,0.0906,0.3749,0.3996,0.0907,0.0923,0.3788,0.3973,0.0914
13800s,0.0889,0.5465,0.1337,0.0924,0.0893,0.5802,0.1473,0.1023,0.0901,0.5518,0.1498,0.091,0.5114,0.5106,0.3053,0.5219,0.4903,0.5173,0.3024,0.5298,0.4817,0.664,0.3221,0.6006,0.5363,0.5788,0.5656,0.5144,0.5166,0.5672,0.5221,0.5068,0.5219,0.5269,0.5075,0.5252,0.5915,0.5225,0.3936,0.4926,0.5362,0.5259,0.384,0.4993,0.5183,0.5264,0.3918,0.5069,0.361,0.4485,0.106,0.4154,0.3502,0.4517,0.1149,0.4233,0.3292,0.4557,0.1029,0.4628,0.0892,0.3804,0.3909,0.0897,0.0888,0.4057,0.397,0.0899,0.0904,0.3968,0.4197,0.0928,0.4914,0.4036,0.3536,0.5,0.4737,0.4401,0.3335,0.4747,0.4511,0.4764,0.3311,0.469,0.0901,0.3753,0.4016,0.09,0.0906,0.3982,0.4267,0.0907,0.0923,0.3994,0.4205,0.0913
14400s,0.0888,0.5689,0.1378,0.0926,0.0893,0.5677,0.1528,0.1022,0.0903,0.5684,0.1553,0.0911,0.5251,0.533,0.3189,0.5394,0.5017,0.535,0.3183,0.5478,0.4886,0.6916,0.3349,0.6181,0.558,0.5858,0.5673,0.5129,0.528,0.5636,0.5457,0.5145,0.5387,0.5378,0.5264,0.5348,0.5959,0.5421,0.4022,0.5071,0.5398,0.5447,0.4056,0.5114,0.5496,0.5589,0.429,0.5233,0.3778,0.4687,0.1074,0.4356,0.3624,0.469,0.1179,0.4475,0.3453,0.4787,0.1047,0.4792,0.0891,0.4087,0.4078,0.0897,0.0887,0.4301,0.4164,0.09,0.0905,0.4164,0.4421,0.0927,0.5147,0.429,0.3789,0.5136,0.4914,0.4617,0.3608,0.4773,0.4602,0.4853,0.3549,0.4902,0.0901,0.4037,0.4277,0.0901,0.0906,0.4229,0.4504,0.0906,0.0923,0.4223,0.4427,0.0915
15000s,0.0889,0.578,0.143,0.0926,0.0893,0.5898,0.1589,0.1022,0.0903,0.5931,0.1614,0.0911,0.5478,0.5442,0.336,0.5487,0.5128,0.54,0.335,0.5599,0.5138,0.7092,0.3504,0.6215,0.5647,0.5862,0.568,0.541,0.5312,0.5685,0.5509,0.5415,0.5575,0.5492,0.5403,0.5523,0.5882,0.5584,0.4221,0.521,0.5525,0.5533,0.4201,0.5311,0.5667,0.5771,0.4363,0.5461,0.3936,0.4893,0.1095,0.4566,0.3788,0.4872,0.121,0.4671,0.3614,0.4998,0.1069,0.5017,0.0891,0.4388,0.4251,0.0898,0.0888,0.4544,0.4326,0.09,0.0904,0.4363,0.4639,0.0924,0.5354,0.4611,0.4026,0.4983,0.5074,0.4813,0.3864,0.4764,0.4755,0.4894,0.3756,0.5012,0.0902,0.4388,0.4497,0.0901,0.0906,0.4512,0.4741,0.0906,0.0923,0.445,0.4669,0.0913
15600s,0.0888,0.5846,0.1471,0.0927,0.0893,0.606,0.166,0.1021,0.0902,0.6008,0.1687,0.091,0.5754,0.5567,0.3524,0.5508,0.5291,0.5453,0.3503,0.5661,0.5392,0.7224,0.3654,0.6261,0.5729,0.5747,0.5681,0.5478,0.5393,0.575,0.553,0.5456,0.5592,0.557,0.5468,0.5622,0.5872,0.5697,0.4383,0.5394,0.5615,0.5607,0.4338,0.5427,0.5751,0.5934,0.4497,0.5577,0.4079,0.5102,0.1123,0.4744,0.3951,0.5034,0.1244,0.4881,0.3801,0.5208,0.1094,0.5281,0.0893,0.4666,0.4415,0.0898,0.0889,0.4798,0.4485,0.0901,0.0904,0.4547,0.4892,0.0925,0.5591,0.5031,0.4257,0.503,0.5218,0.5031,0.4153,0.4931,0.4925,0.5069,0.3969,0.5113,0.0901,0.4738,0.4729,0.09,0.0906,0.4775,0.4932,0.0906,0.0923,0.4685,0.4894,0.0912
16200s,0.0889,0.5893,0.1544,0.0926,0.0894,0.6081,0.1743,0.1021,0.0903,0.6054,0.1768,0.0911,0.5856,0.5662,0.3703,0.5612,0.5441,0.5511,0.366,0.5738,0.559,0.7349,0.383,0.6309,0.5782,0.5793,0.573,0.5516,0.5441,0.5783,0.5533,0.5496,0.5674,0.5645,0.5552,0.5679,0.5967,0.5745,0.4633,0.547,0.5679,0.5652,0.4506,0.5471,0.5833,0.6095,0.4667,0.5673,0.4241,0.5361,0.1155,0.4967,0.4114,0.5243,0.1286,0.505,0.3965,0.5411,0.1124,0.549,0.0892,0.4845,0.4604,0.0897,0.0889,0.5033,0.4662,0.09,0.0905,0.4679,0.5072,0.0926,0.5767,0.5401,0.4504,0.5082,0.5384,0.5198,0.4408,0.504,0.5069,0.5218,0.4145,0.5261,0.0902,0.4952,0.4976,0.0901,0.0907,0.5008,0.5145,0.0907,0.0923,0.475,0.5171,0.0913
16800s,0.089,0.5966,0.1614,0.0927,0.0894,0.6194,0.1841,0.1021,0.0903,0.6097,0.1857,0.0911,0.5797,0.5727,0.3887,0.5585,0.5499,0.5583,0.3822,0.58,0.5691,0.7474,0.4014,0.6406,0.5855,0.5875,0.5821,0.5547,0.5503,0.5821,0.5535,0.5565,0.5715,0.572,0.5617,0.5748,0.6033,0.5817,0.4837,0.5554,0.5725,0.5703,0.4638,0.5523,0.5924,0.6287,0.4821,0.5742,0.443,0.5486,0.1189,0.5082,0.4276,0.5343,0.1328,0.5139,0.4119,0.5517,0.1161,0.5585,0.0892,0.486,0.475,0.0896,0.0887,0.5003,0.4826,0.09,0.0905,0.464,0.5145,0.0928,0.5923,0.566,0.4797,0.5246,0.5485,0.5329,0.4642,0.5216,0.524,0.5404,0.4314,0.5355,0.0901,0.5009,0.5126,0.0901,0.0906,0.504,0.5244,0.0907,0.0924,0.4918,0.5352,0.0912
