6000s,0.0966,0.0989,0.4041,0.52,0.096,0.0955,0.4002,0.4288,0.0952,0.0947,0.1276,0.1295,0.49,0.3358,0.349,0.5167,0.5027,0.3824,0.3688,0.4494,0.4759,0.3304,0.3862,0.3787,0.4652,0.4789,0.4896,0.4495,0.4967,0.0959,0.4802,0.4972,0.4924,0.4424,0.4804,0.3881,0.3238,0.5031,0.4603,0.2609,0.3694,0.5082,0.4432,0.3126,0.3649,0.4968,0.4474,0.3082,0.4507,0.476,0.4042,0.2209,0.4746,0.4998,0.4226,0.319,0.4795,0.4937,0.416,0.24,0.4635,0.4947,0.3277,0.4491,0.4997,0.5379,0.3525,0.5315,0.5174,0.5161,0.3592,0.4009,0.4101,0.4175,0.2117,0.2616,0.3994,0.4244,0.2305,0.3158,0.4262,0.426,0.2553,0.3804,0.097,0.2304,0.4914,0.0955,0.0973,0.2493,0.4518,0.0986,0.1086,0.2722,0.5207,0.0976
6601s,0.0966,0.099,0.4135,0.523,0.0961,0.0955,0.417,0.4306,0.0952,0.0947,0.1357,0.1377,0.5297,0.3616,0.3765,0.5442,0.5202,0.4059,0.3956,0.4406,0.4745,0.3495,0.4092,0.3815,0.479,0.4634,0.4886,0.4465,0.4749,0.096,0.4893,0.5007,0.5059,0.4342,0.4917,0.4065,0.3568,0.5029,0.4462,0.2803,0.4019,0.498,0.4488,0.3333,0.3957,0.506,0.4645,0.326,0.464,0.493,0.4345,0.2364,0.5017,0.5087,0.4528,0.348,0.4994,0.51,0.4438,0.2572,0.4763,0.5096,0.3585,0.4481,0.4594,0.5414,0.3849,0.5265,0.5302,0.5316,0.3857,0.4199,0.4006,0.3988,0.224,0.2841,0.3801,0.3961,0.2459,0.3357,0.4214,0.4296,0.2746,0.4061,0.0969,0.2446,0.4817,0.0955,0.0972,0.2666,0.4694,0.0982,0.1085,0.2929,0.5111,0.0976
7200s,0.0966,0.0989,0.4318,0.5407,0.0961,0.0956,0.4277,0.4426,0.0953,0.0947,0.1455,0.1481,0.5533,0.3909,0.4008,0.5513,0.4604,0.4309,0.4259,0.4703,0.4675,0.3735,0.4338,0.4094,0.4871,0.4278,0.4543,0.4605,0.4364,0.0959,0.4871,0.5049,0.4996,0.4176,0.502,0.4252,0.3834,0.4707,0.4199,0.2952,0.4196,0.479,0.4434,0.3469,0.4187,0.5004,0.4653,0.3423,0.4555,0.4685,0.4605,0.2501,0.4756,0.4637,0.487,0.378,0.5095,0.5235,0.47,0.2741,0.446,0.4828,0.3833,0.4605,0.4403,0.5234,0.4087,0.4963,0.5197,0.5429,0.4063,0.4371,0.3897,0.4136,0.2384,0.3073,0.3871,0.3865,0.2599,0.3543,0.4124,0.4304,0.2924,0.4352,0.0969,0.2624,0.4841,0.0955,0.0972,0.2873,0.4895,0.0983,0.1084,0.3169,0.5092,0.0976
7800s,0.0966,0.0989,0.453,0.5568,0.096,0.0955,0.4434,0.4522,0.0954,0.0948,0.1572,0.1601,0.5712,0.4029,0.4247,0.5599,0.4635,0.4561,0.4527,0.4695,0.4742,0.3961,0.4509,0.4323,0.4931,0.4329,0.4409,0.4866,0.4526,0.0958,0.4733,0.5232,0.5043,0.4393,0.5079,0.4386,0.4074,0.4668,0.4314,0.3079,0.4306,0.4818,0.45,0.3629,0.4399,0.5151,0.4733,0.361,0.4466,0.4444,0.4843,0.2634,0.4574,0.4544,0.5157,0.405,0.5014,0.5363,0.4891,0.2914,0.4444,0.477,0.4077,0.4846,0.4607,0.5045,0.4331,0.4953,0.5215,0.5523,0.4272,0.4515,0.406,0.4365,0.2552,0.326,0.4057,0.4141,0.2767,0.3773,0.4416,0.4384,0.3119,0.466,0.0969,0.2811,0.4993,0.0954,0.0972,0.3057,0.5043,0.0981,0.1083,0.3418,0.5193,0.0975
8400s,0.0966,0.0989,0.466,0.5751,0.0961,0.0956,0.463,0.4642,0.0954,0.0948,0.1718,0.1742,0.5789,0.4267,0.4476,0.5613,0.4768,0.4732,0.4685,0.4637,0.4767,0.4191,0.4618,0.4517,0.5166,0.4588,0.4639,0.5039,0.4772,0.0958,0.4793,0.5281,0.4888,0.4792,0.5138,0.4493,0.435,0.4844,0.4556,0.3246,0.436,0.4981,0.469,0.3816,0.4636,0.5198,0.4849,0.3799,0.4671,0.4577,0.4972,0.2768,0.4718,0.481,0.5234,0.4183,0.4996,0.5326,0.4945,0.3094,0.4664,0.4835,0.4277,0.501,0.4876,0.5047,0.4548,0.5061,0.5318,0.5471,0.4376,0.4642,0.4329,0.4559,0.2725,0.3442,0.4269,0.4345,0.2965,0.4076,0.4639,0.48,0.336,0.4944,0.097,0.2993,0.5145,0.0955,0.0972,0.3264,0.5169,0.0985,0.1085,0.3688,0.5334,0.0976
9000s,0.0966,0.0989,0.476,0.5744,0.0961,0.0957,0.4772,0.473,0.0954,0.095,0.1881,0.1894,0.5777,0.4517,0.4582,0.5557,0.494,0.4894,0.4727,0.4705,0.4801,0.4357,0.4572,0.4658,0.5177,0.4789,0.4837,0.5151,0.4941,0.0959,0.4869,0.5254,0.4938,0.4913,0.5222,0.4599,0.4662,0.4979,0.477,0.3401,0.4216,0.5116,0.4837,0.3971,0.4829,0.5229,0.4936,0.3969,0.4922,0.4829,0.4773,0.293,0.4938,0.501,0.5004,0.4116,0.5121,0.5403,0.5061,0.3299,0.4872,0.4965,0.4375,0.5139,0.5001,0.5172,0.4533,0.5223,0.541,0.5516,0.4429,0.4742,0.4555,0.4789,0.2925,0.367,0.4481,0.4543,0.3199,0.4502,0.4853,0.5089,0.3617,0.5193,0.0969,0.3219,0.5258,0.0954,0.0972,0.3483,0.5296,0.0984,0.1085,0.3929,0.536,0.0975
9600s,0.0966,0.0989,0.4867,0.5885,0.0963,0.0958,0.4933,0.4749,0.0955,0.0953,0.212,0.2047,0.5681,0.4714,0.449,0.5545,0.5072,0.4905,0.464,0.4771,0.4846,0.4352,0.4533,0.4736,0.527,0.4916,0.4991,0.5283,0.5066,0.0958,0.4961,0.5263,0.5047,0.499,0.5273,0.4674,0.497,0.5104,0.4905,0.361,0.4168,0.52,0.4948,0.3963,0.5001,0.5292,0.5016,0.408,0.5093,0.4994,0.4485,0.3082,0.5097,0.5143,0.4685,0.3988,0.5218,0.5427,0.5119,0.3447,0.4999,0.5143,0.433,0.5269,0.5112,0.532,0.4278,0.5353,0.5468,0.5595,0.4532,0.4859,0.4776,0.498,0.3145,0.3918,0.4712,0.4761,0.3451,0.4892,0.5029,0.5221,0.3896,0.5323,0.097,0.3379,0.5357,0.0954,0.0969,0.3677,0.5417,0.0983,0.1084,0.4183,0.5406,0.0976
10200s,0.0966,0.0989,0.4966,0.5922,0.0963,0.0957,0.4989,0.4808,0.0956,0.0948,0.2327,0.219,0.5559,0.4778,0.4437,0.5645,0.5198,0.4811,0.4539,0.4845,0.4913,0.4372,0.4601,0.4862,0.5405,0.5037,0.5101,0.5376,0.5179,0.0958,0.5011,0.5267,0.5124,0.5059,0.5317,0.4734,0.5246,0.5199,0.5004,0.3798,0.4337,0.528,0.5021,0.3849,0.505,0.5346,0.5074,0.4215,0.5221,0.5071,0.448,0.3219,0.5214,0.5219,0.4699,0.4147,0.5281,0.5423,0.5285,0.3639,0.5099,0.5232,0.4283,0.5368,0.5207,0.5409,0.4223,0.5413,0.55,0.5638,0.464,0.498,0.4938,0.5144,0.34,0.4132,0.4881,0.4916,0.3728,0.5157,0.514,0.5399,0.4184,0.5369,0.097,0.3589,0.552,0.0954,0.0972,0.3886,0.5525,0.0987,0.1086,0.4473,0.5462,0.0976
10800s,0.0966,0.0989,0.5033,0.5919,0.0963,0.0957,0.5089,0.4855,0.0956,0.0958,0.2503,0.2264,0.5652,0.4647,0.4482,0.568,0.5265,0.4623,0.4518,0.491,0.4947,0.4334,0.4728,0.4932,0.5477,0.5132,0.5159,0.5461,0.5267,0.0958,0.508,0.5308,0.5195,0.5135,0.5332,0.4782,0.5313,0.5264,0.5103,0.4014,0.4513,0.5358,0.5086,0.3854,0.4999,0.5284,0.5068,0.4368,0.5319,0.5137,0.4673,0.3257,0.5294,0.5292,0.4898,0.4371,0.5321,0.5444,0.5401,0.3814,0.518,0.5315,0.4311,0.5447,0.5292,0.55,0.4401,0.5477,0.5541,0.5638,0.4789,0.5006,0.5085,0.5302,0.3661,0.4322,0.5022,0.5054,0.4026,0.5336,0.5274,0.5541,0.4461,0.5439,0.097,0.3863,0.5666,0.0954,0.097,0.4136,0.5604,0.0989,0.1087,0.4742,0.5515,0.0977
11400s,0.0966,0.0989,0.5094,0.6002,0.0964,0.0957,0.515,0.4901,0.0956,0.0949,0.2643,0.2325,0.5667,0.4475,0.4584,0.5738,0.5341,0.4642,0.4712,0.4976,0.5011,0.4323,0.4823,0.5015,0.5562,0.5209,0.5227,0.5532,0.5347,0.0958,0.5128,0.5337,0.5286,0.5152,0.5343,0.4834,0.5193,0.5346,0.5202,0.4173,0.4747,0.5463,0.5164,0.4038,0.5063,0.5481,0.5113,0.4528,0.5397,0.5192,0.4836,0.3372,0.5371,0.5343,0.5075,0.4536,0.5393,0.5451,0.5425,0.3939,0.5251,0.5376,0.4519,0.5525,0.5364,0.5558,0.4645,0.5533,0.5585,0.5664,0.496,0.5032,0.5225,0.5473,0.3927,0.4493,0.5149,0.5156,0.433,0.5252,0.54,0.5708,0.4679,0.5505,0.097,0.4144,0.583,0.0955,0.0971,0.4347,0.5663,0.0989,0.1086,0.479,0.5589,0.0977
12000s,0.0967,0.0989,0.5176,0.6042,0.0966,0.0958,0.5242,0.4955,0.0958,0.0949,0.2693,0.2497,0.5727,0.4419,0.4736,0.5779,0.5412,0.4774,0.4832,0.5042,0.5051,0.4357,0.4939,0.5096,0.565,0.5281,0.5319,0.5588,0.5419,0.0958,0.52,0.5387,0.5373,0.5226,0.5362,0.4884,0.518,0.5424,0.5276,0.4381,0.4931,0.5522,0.5231,0.4189,0.5213,0.5518,0.5147,0.4677,0.5467,0.5257,0.4973,0.3587,0.5441,0.5419,0.5163,0.4685,0.5458,0.548,0.5434,0.4048,0.5323,0.5445,0.4702,0.5591,0.5415,0.5635,0.4813,0.5596,0.5546,0.5708,0.5052,0.5079,0.5366,0.563,0.4161,0.4701,0.5291,0.5267,0.4535,0.5234,0.5501,0.5833,0.484,0.5546,0.0972,0.4401,0.6042,0.0955,0.0972,0.4573,0.5724,0.0991,0.1091,0.5076,0.5656,0.098
12600s,0.0968,0.0989,0.5235,0.6104,0.0967,0.0957,0.5296,0.502,0.0957,0.0957,0.2844,0.2655,0.5746,0.4467,0.4823,0.5851,0.5486,0.4983,0.4943,0.5118,0.5087,0.4427,0.5061,0.5148,0.5736,0.5358,0.5403,0.567,0.5508,0.0959,0.5241,0.5441,0.5491,0.5284,0.5413,0.4947,0.4868,0.5504,0.5342,0.4606,0.508,0.5602,0.5288,0.4331,0.5332,0.5716,0.5188,0.4815,0.5542,0.5343,0.5084,0.3814,0.5523,0.5496,0.5211,0.484,0.5543,0.5455,0.5353,0.4218,0.5416,0.5539,0.4861,0.5674,0.5504,0.5711,0.49,0.567,0.563,0.577,0.5092,0.5132,0.5505,0.5777,0.4399,0.491,0.5438,0.538,0.471,0.5408,0.5603,0.5819,0.4997,0.5637,0.0971,0.4583,0.622,0.0955,0.0971,0.4847,0.5789,0.099,0.1088,0.5108,0.5731,0.098
13200s,0.0969,0.0989,0.5308,0.6137,0.097,0.0958,0.5462,0.5073,0.0959,0.095,0.2936,0.2743,0.5867,0.4606,0.4919,0.5951,0.5555,0.5107,0.5056,0.5181,0.5133,0.4497,0.5182,0.5223,0.5836,0.5425,0.5466,0.5729,0.558,0.0959,0.5303,0.5494,0.5564,0.5354,0.5381,0.4997,0.4912,0.5577,0.5405,0.4775,0.5185,0.5668,0.5335,0.4471,0.5371,0.5929,0.5244,0.4934,0.5616,0.5422,0.5157,0.4009,0.5605,0.5565,0.5226,0.4999,0.5587,0.5458,0.534,0.4401,0.5492,0.5598,0.4959,0.5741,0.5559,0.5781,0.498,0.5729,0.5669,0.582,0.5143,0.5235,0.5607,0.5899,0.4544,0.5119,0.5547,0.5463,0.4795,0.5512,0.5692,0.5916,0.4981,0.5719,0.0972,0.4713,0.6439,0.0956,0.0972,0.4927,0.5867,0.0996,0.1091,0.5263,0.5812,0.0983
13800s,0.0971,0.099,0.5367,0.6237,0.0972,0.0958,0.5519,0.5134,0.0962,0.095,0.3057,0.2812,0.5952,0.4742,0.5007,0.6055,0.5638,0.5206,0.5131,0.5249,0.5176,0.4548,0.5257,0.5297,0.5926,0.5502,0.5538,0.5793,0.5648,0.0959,0.5364,0.5556,0.5637,0.5418,0.5416,0.5043,0.5052,0.566,0.5467,0.4961,0.5212,0.5742,0.5391,0.4583,0.5397,0.6063,0.5286,0.5054,0.5693,0.551,0.5223,0.4228,0.5688,0.5639,0.5275,0.5107,0.5658,0.5487,0.5367,0.4541,0.5587,0.568,0.5055,0.5831,0.5636,0.5866,0.5047,0.58,0.5735,0.5884,0.5185,0.5253,0.5725,0.6034,0.4681,0.5289,0.5633,0.552,0.4916,0.562,0.5767,0.599,0.5005,0.5803,0.0973,0.48,0.6632,0.0958,0.0976,0.4995,0.5978,0.1002,0.1094,0.5266,0.5913,0.0981
14400s,0.0972,0.0989,0.5427,0.6306,0.0974,0.0959,0.5521,0.5205,0.0963,0.0949,0.3149,0.2943,0.6007,0.4852,0.5104,0.608,0.5702,0.5316,0.5209,0.5289,0.5226,0.4599,0.5319,0.5353,0.6005,0.5565,0.5602,0.5861,0.5717,0.0961,0.5425,0.5611,0.5724,0.5464,0.5438,0.5085,0.5156,0.5741,0.5549,0.5206,0.5251,0.5817,0.5448,0.4659,0.5423,0.6127,0.533,0.5134,0.578,0.5577,0.5287,0.4423,0.5752,0.5701,0.5329,0.5196,0.5718,0.5523,0.5381,0.4747,0.567,0.5756,0.5162,0.5923,0.5687,0.595,0.5116,0.5869,0.5784,0.5898,0.525,0.531,0.5823,0.6148,0.4758,0.5399,0.5723,0.5597,0.4871,0.5721,0.5833,0.6102,0.5044,0.5892,0.0974,0.495,0.6762,0.0958,0.0975,0.5185,0.6052,0.1006,0.1092,0.5388,0.5985,0.0984
15000s,0.0974,0.0989,0.5506,0.6408,0.0976,0.0959,0.5594,0.5254,0.0966,0.0952,0.3264,0.3116,0.6063,0.4988,0.5193,0.6199,0.5779,0.539,0.5282,0.5345,0.5276,0.4668,0.5427,0.5407,0.6095,0.5643,0.5666,0.5936,0.5802,0.0961,0.5478,0.5675,0.5819,0.5542,0.5481,0.5134,0.526,0.5812,0.5613,0.5276,0.5293,0.5893,0.551,0.4727,0.5449,0.6188,0.539,0.5191,0.5836,0.5655,0.536,0.4629,0.5826,0.5771,0.5385,0.5302,0.5785,0.558,0.5408,0.491,0.5765,0.5868,0.5254,0.6,0.578,0.6071,0.5188,0.5961,0.5865,0.5949,0.5246,0.542,0.594,0.6282,0.4871,0.5516,0.5854,0.5681,0.4761,0.5814,0.5901,0.6242,0.5129,0.5967,0.0975,0.5189,0.6875,0.0959,0.0976,0.5382,0.6114,0.1011,0.1095,0.5537,0.6057,0.0986
15600s,0.0976,0.0989,0.5574,0.6437,0.0979,0.0959,0.5693,0.5309,0.0969,0.0954,0.3382,0.3272,0.6243,0.5099,0.5265,0.6312,0.5865,0.5444,0.5372,0.5406,0.5309,0.4702,0.5491,0.5473,0.6204,0.572,0.574,0.6016,0.585,0.0962,0.555,0.5722,0.5978,0.561,0.5503,0.5182,0.5358,0.5891,0.5685,0.5274,0.5374,0.6002,0.5589,0.4808,0.5503,0.6162,0.5443,0.5229,0.5904,0.5732,0.5435,0.4848,0.5905,0.5875,0.5451,0.5413,0.586,0.5646,0.5441,0.509,0.5862,0.5967,0.5332,0.606,0.5859,0.616,0.5242,0.6039,0.5942,0.6029,0.526,0.5427,0.6043,0.6378,0.4937,0.5618,0.597,0.5769,0.4727,0.59,0.5978,0.6319,0.5261,0.6025,0.0976,0.5409,0.6947,0.0961,0.0976,0.5484,0.6185,0.1017,0.1097,0.5673,0.6136,0.0986
16200s,0.0978,0.0989,0.5636,0.6591,0.0983,0.0959,0.5762,0.5361,0.0973,0.0953,0.3547,0.3447,0.6317,0.5176,0.5337,0.6406,0.5937,0.5512,0.5435,0.5465,0.5364,0.4744,0.5558,0.5537,0.6288,0.5788,0.5809,0.6099,0.591,0.0963,0.5619,0.5794,0.6029,0.5668,0.555,0.523,0.539,0.5961,0.5745,0.5265,0.5426,0.6072,0.5627,0.4843,0.5508,0.618,0.5488,0.5229,0.5982,0.5824,0.5526,0.4993,0.5974,0.5966,0.5508,0.5483,0.5931,0.5702,0.5476,0.5089,0.5962,0.6061,0.5427,0.6121,0.5948,0.6245,0.5304,0.6126,0.6037,0.6127,0.5281,0.5505,0.6172,0.6511,0.5078,0.5694,0.6038,0.5846,0.4802,0.599,0.606,0.6446,0.5417,0.6079,0.0979,0.5556,0.7049,0.0963,0.0978,0.5636,0.6258,0.1024,0.11,0.5804,0.6194,0.099
16800s,0.0982,0.099,0.5702,0.6749,0.0987,0.096,0.5924,0.544,0.0977,0.0949,0.3666,0.3607,0.6549,0.5218,0.5398,0.6451,0.6014,0.5565,0.5494,0.5519,0.542,0.4768,0.5602,0.5618,0.6382,0.5863,0.5871,0.6153,0.6001,0.0965,0.5704,0.5865,0.6096,0.5741,0.5564,0.529,0.5446,0.605,0.5835,0.5263,0.5471,0.6171,0.5676,0.4903,0.5531,0.6197,0.5546,0.5259,0.6079,0.5926,0.5603,0.5126,0.6069,0.6057,0.5575,0.5546,0.6018,0.5763,0.5522,0.5196,0.6066,0.6135,0.5515,0.6182,0.6048,0.6329,0.5372,0.6192,0.6108,0.6206,0.5323,0.5553,0.631,0.6619,0.5191,0.5775,0.6097,0.5946,0.4885,0.609,0.616,0.654,0.5557,0.6153,0.098,0.5707,0.7138,0.0965,0.0981,0.5785,0.6333,0.1033,0.1103,0.5934,0.6257,0.0992
