6015s,0.1799,0.1779,0.1803,0.1815,0.1874,0.187,0.1734,0.1633,0.1563,0.1747,0.1753,0.1652,0.1486,0.1575,0.1695,0.1568,0.1635,0.1538,0.1885,0.1826,0.1962,0.1794,0.184,0.1934,0.1735,0.1646,0.1827,0.1541,0.1705,0.1619,0.2106,0.1888,0.2025,0.2025,0.2114,0.1949,0.1837,0.204,0.1567,0.187,0.2081,0.1771,0.1813,0.2046,0.1919,0.2088,0.2102,0.2083,0.1894,0.1997,0.148,0.1754,0.1525,0.1856,0.1635,0.1523,0.1734,0.1582,0.1987,0.2007,0.1515,0.1368,0.1298,0.1322,0.1417,0.1358,0.1557,0.1596,0.164,0.1764,0.1546,0.1533,0.1907,0.1987,0.2018,0.2052,0.2003,0.2013,0.2071,0.2079,0.2063,0.2048,0.2132,0.2098,0.0934,0.0923,0.1873,0.198,0.1828,0.1845,0.1747,0.205,0.0936,0.0923,0.0927,0.093
6616s,0.1946,0.1946,0.1979,0.199,0.2068,0.2057,0.1867,0.1752,0.1668,0.1893,0.1903,0.1775,0.1568,0.1669,0.1824,0.1675,0.1763,0.1645,0.2064,0.1995,0.2108,0.1974,0.2015,0.2125,0.19,0.1781,0.2002,0.167,0.1867,0.1756,0.2371,0.2099,0.2264,0.2281,0.2382,0.2198,0.2048,0.23,0.1718,0.2091,0.2348,0.1978,0.2053,0.2301,0.215,0.2366,0.2375,0.2356,0.2104,0.2219,0.1607,0.1946,0.1677,0.2034,0.1802,0.165,0.1909,0.1736,0.222,0.2233,0.161,0.144,0.1357,0.1376,0.1499,0.1427,0.1661,0.1704,0.1755,0.1732,0.1645,0.1632,0.2124,0.2232,0.2256,0.2305,0.2255,0.2277,0.233,0.2337,0.2328,0.23,0.2389,0.2359,0.0931,0.0922,0.2089,0.221,0.2055,0.2074,0.1942,0.2292,0.0936,0.0922,0.0927,0.093
7218s,0.2131,0.2156,0.2186,0.2199,0.2307,0.229,0.201,0.189,0.18,0.2062,0.2079,0.1918,0.1674,0.1786,0.197,0.1808,0.1911,0.1775,0.2284,0.2199,0.2359,0.2182,0.2219,0.2349,0.2096,0.1941,0.2206,0.1819,0.2055,0.1932,0.2655,0.236,0.2514,0.2566,0.2647,0.2468,0.2294,0.2591,0.1886,0.2348,0.2635,0.2216,0.2336,0.2577,0.2414,0.2646,0.264,0.2637,0.2333,0.2463,0.1766,0.2175,0.185,0.2255,0.1998,0.181,0.2111,0.1915,0.2488,0.2487,0.1732,0.1528,0.1431,0.1442,0.1593,0.1504,0.1787,0.1829,0.1888,0.1835,0.1765,0.1748,0.2385,0.2518,0.2548,0.2589,0.2557,0.2567,0.2603,0.2606,0.2616,0.2566,0.2651,0.2636,0.0931,0.0922,0.2346,0.2472,0.2296,0.2333,0.2176,0.2544,0.0937,0.0922,0.0928,0.093
7819s,0.2332,0.2381,0.2403,0.242,0.2556,0.2527,0.2179,0.2048,0.1957,0.2248,0.2271,0.208,0.1791,0.1899,0.2129,0.1961,0.2078,0.1923,0.2536,0.2434,0.2621,0.2429,0.2455,0.258,0.2317,0.2129,0.2448,0.1985,0.2278,0.2152,0.2958,0.2626,0.279,0.2868,0.2947,0.2757,0.2533,0.2905,0.2085,0.2608,0.296,0.2482,0.2615,0.2895,0.2688,0.2939,0.2945,0.2975,0.2641,0.2729,0.1958,0.2383,0.2046,0.253,0.2224,0.2011,0.2354,0.2112,0.2773,0.2759,0.186,0.162,0.1513,0.1518,0.1699,0.1589,0.1916,0.1967,0.2035,0.2016,0.1894,0.1877,0.2622,0.2778,0.2809,0.2856,0.2843,0.2849,0.2917,0.2897,0.2914,0.2862,0.2907,0.2908,0.0931,0.0921,0.2592,0.2745,0.2624,0.2597,0.2449,0.2792,0.0937,0.0923,0.0928,0.093
8421s,0.2571,0.2644,0.2671,0.2675,0.2832,0.2795,0.2375,0.2232,0.2141,0.2445,0.2488,0.2271,0.1934,0.2067,0.2312,0.2131,0.2253,0.2085,0.28,0.2668,0.2903,0.2692,0.27,0.2857,0.2543,0.2341,0.2696,0.2184,0.2516,0.2374,0.3238,0.288,0.3045,0.3151,0.3216,0.307,0.2793,0.3217,0.2309,0.2878,0.3267,0.2771,0.2904,0.3195,0.2966,0.3242,0.3219,0.3282,0.3049,0.2999,0.216,0.2617,0.2279,0.2836,0.2472,0.2209,0.2595,0.2347,0.3051,0.3037,0.202,0.1742,0.1614,0.1608,0.1821,0.1693,0.2071,0.213,0.2204,0.2092,0.2033,0.2029,0.2878,0.3056,0.3048,0.3144,0.312,0.3154,0.3213,0.317,0.3196,0.3136,0.3158,0.3178,0.0929,0.092,0.2821,0.2992,0.2946,0.2838,0.2715,0.3046,0.0935,0.0923,0.0927,0.0929
9022s,0.2798,0.2913,0.2928,0.2917,0.3107,0.3068,0.2582,0.2415,0.233,0.2657,0.2713,0.2462,0.2108,0.2259,0.2531,0.2333,0.2465,0.2279,0.3057,0.292,0.3175,0.2978,0.2955,0.3135,0.2784,0.2572,0.2968,0.2413,0.2795,0.2635,0.3499,0.3159,0.3293,0.3425,0.3469,0.3353,0.3051,0.3493,0.2548,0.3138,0.3555,0.3068,0.3206,0.3496,0.3234,0.3528,0.3464,0.3563,0.3467,0.3269,0.2391,0.2853,0.2506,0.3116,0.2737,0.2434,0.2831,0.259,0.3322,0.3309,0.2188,0.1871,0.1725,0.1705,0.1957,0.1794,0.2246,0.232,0.2404,0.2211,0.2195,0.2206,0.3118,0.3312,0.3325,0.3392,0.3402,0.3429,0.3483,0.3411,0.3454,0.3391,0.3378,0.3405,0.0931,0.0921,0.3072,0.3229,0.3247,0.3086,0.2984,0.3258,0.0936,0.0923,0.0928,0.0931
9624s,0.3074,0.321,0.3207,0.3164,0.3382,0.334,0.2827,0.2642,0.2568,0.29,0.297,0.2714,0.2281,0.2442,0.2754,0.254,0.2672,0.2481,0.3283,0.3165,0.3429,0.325,0.3226,0.3424,0.3,0.2786,0.3219,0.2642,0.3049,0.2914,0.3753,0.3412,0.3543,0.3684,0.3733,0.3666,0.3276,0.3756,0.2796,0.3368,0.3839,0.3337,0.3471,0.3783,0.3481,0.3814,0.3727,0.3837,0.3814,0.3521,0.2633,0.306,0.2762,0.3395,0.301,0.2679,0.3085,0.2822,0.3583,0.3585,0.239,0.2013,0.1851,0.1818,0.2118,0.1903,0.2445,0.2519,0.2614,0.2393,0.2378,0.2405,0.3337,0.3543,0.3571,0.3635,0.3654,0.3693,0.3741,0.3645,0.3697,0.3642,0.3607,0.3619,0.0931,0.0921,0.3275,0.3448,0.3514,0.3314,0.3239,0.3453,0.0937,0.0923,0.0928,0.093
10225s,0.3348,0.3532,0.35,0.3424,0.3635,0.3609,0.3105,0.2876,0.2826,0.3151,0.3233,0.299,0.2475,0.2654,0.3013,0.2771,0.2897,0.2703,0.3507,0.3389,0.3665,0.3497,0.348,0.3685,0.3214,0.3013,0.3451,0.2872,0.3311,0.3168,0.4005,0.3666,0.3786,0.3925,0.3988,0.3986,0.3507,0.4023,0.3024,0.3601,0.4106,0.3595,0.375,0.4072,0.3743,0.4113,0.398,0.4072,0.4085,0.3787,0.2889,0.3296,0.3008,0.3673,0.3294,0.2913,0.3315,0.3047,0.3844,0.3839,0.2588,0.2173,0.1994,0.195,0.2308,0.2033,0.2653,0.2735,0.283,0.2665,0.2567,0.2621,0.3554,0.3792,0.3814,0.3869,0.3901,0.3972,0.3991,0.3862,0.3916,0.3895,0.383,0.3815,0.0929,0.0921,0.3488,0.3671,0.3794,0.3545,0.3462,0.3639,0.0937,0.0924,0.0928,0.093
10826s,0.3614,0.3848,0.3768,0.3683,0.3826,0.3857,0.3358,0.3084,0.306,0.3359,0.3443,0.3233,0.2679,0.2878,0.3265,0.3003,0.3119,0.2946,0.3727,0.3611,0.3898,0.3702,0.3731,0.3936,0.3403,0.3193,0.3678,0.3074,0.3532,0.3406,0.425,0.3902,0.4032,0.4143,0.4243,0.4289,0.3731,0.4289,0.3294,0.3849,0.4381,0.3867,0.4033,0.4333,0.3986,0.4399,0.4237,0.4286,0.4356,0.4096,0.3133,0.3585,0.3242,0.395,0.3569,0.3164,0.355,0.326,0.4099,0.4081,0.2791,0.2348,0.2147,0.209,0.2482,0.2173,0.2854,0.2929,0.302,0.2705,0.2753,0.2832,0.3762,0.4054,0.406,0.4111,0.4141,0.425,0.4233,0.4087,0.4123,0.4142,0.4062,0.4013,0.0928,0.0919,0.3722,0.391,0.4101,0.3776,0.3677,0.384,0.0936,0.0922,0.0926,0.0929
11428s,0.3895,0.4036,0.3959,0.3952,0.3741,0.3953,0.3559,0.3309,0.3297,0.3564,0.3666,0.3489,0.2863,0.3108,0.3497,0.3222,0.3335,0.3198,0.3962,0.3829,0.4158,0.3913,0.4002,0.4196,0.36,0.3415,0.391,0.3276,0.3778,0.3649,0.4535,0.4175,0.4284,0.4377,0.4502,0.4548,0.3964,0.4536,0.3568,0.4093,0.4658,0.4144,0.4323,0.4613,0.4254,0.4672,0.4511,0.447,0.4416,0.4404,0.3377,0.3895,0.3471,0.4176,0.3838,0.3421,0.3782,0.3475,0.4372,0.4326,0.2978,0.2512,0.2322,0.2238,0.2666,0.2325,0.3048,0.3126,0.3217,0.3004,0.2935,0.3046,0.3983,0.4317,0.4277,0.4365,0.437,0.4551,0.45,0.4321,0.4351,0.4378,0.4291,0.42,0.0929,0.092,0.3984,0.416,0.4359,0.4005,0.3875,0.3974,0.0939,0.0925,0.0928,0.0931
12029s,0.4143,0.4153,0.3889,0.4196,0.369,0.3878,0.3706,0.3487,0.3507,0.3725,0.3825,0.3735,0.3025,0.3353,0.3727,0.3421,0.3519,0.3432,0.4205,0.3981,0.4394,0.4099,0.4242,0.4422,0.3828,0.3664,0.4137,0.3487,0.402,0.3929,0.4821,0.4461,0.4543,0.4591,0.4746,0.4769,0.4192,0.4819,0.3858,0.4358,0.4935,0.4404,0.461,0.4868,0.4509,0.493,0.4782,0.4543,0.4353,0.462,0.3553,0.421,0.3688,0.4247,0.4062,0.3699,0.4007,0.3693,0.4631,0.453,0.316,0.2704,0.2496,0.239,0.2841,0.2494,0.3233,0.3313,0.3411,0.3225,0.3102,0.3224,0.4211,0.4556,0.4505,0.4621,0.4534,0.4916,0.463,0.4543,0.4547,0.464,0.4529,0.438,0.0929,0.0919,0.4267,0.4399,0.4624,0.4226,0.4147,0.4108,0.0938,0.0925,0.0928,0.093
12631s,0.4401,0.4273,0.402,0.4472,0.3786,0.3852,0.3905,0.3663,0.3722,0.3871,0.3968,0.3971,0.3202,0.3585,0.3949,0.3633,0.371,0.3654,0.4431,0.3969,0.4624,0.4224,0.4467,0.4634,0.4048,0.3968,0.4375,0.3693,0.4254,0.4202,0.5082,0.4628,0.4767,0.4785,0.4998,0.4911,0.4417,0.5038,0.4145,0.4594,0.5161,0.4492,0.4871,0.5108,0.4748,0.5183,0.505,0.4201,0.439,0.4827,0.3691,0.4478,0.3912,0.4217,0.4272,0.3964,0.4247,0.3895,0.486,0.461,0.3324,0.2874,0.2667,0.253,0.2991,0.2644,0.3398,0.3485,0.3607,0.3297,0.326,0.3413,0.4455,0.4643,0.4693,0.4865,0.4613,0.5161,0.4895,0.4618,0.4609,0.4788,0.4743,0.4447,0.093,0.0918,0.4439,0.4614,0.4854,0.444,0.4104,0.4255,0.0937,0.0924,0.0927,0.0929
13232s,0.4649,0.4349,0.4161,0.4735,0.3922,0.4035,0.4176,0.3773,0.3932,0.3982,0.4054,0.4216,0.3394,0.3855,0.4176,0.386,0.391,0.3898,0.4667,0.3999,0.4841,0.4282,0.4676,0.4826,0.4265,0.4258,0.46,0.3915,0.449,0.4451,0.521,0.4857,0.5,0.4854,0.5221,0.5039,0.4546,0.5212,0.4453,0.4846,0.5397,0.4607,0.5,0.5201,0.4976,0.541,0.5308,0.4189,0.4554,0.5099,0.3809,0.4774,0.4186,0.425,0.4393,0.424,0.4534,0.4096,0.5097,0.4646,0.3504,0.3055,0.2833,0.2664,0.3151,0.28,0.3588,0.3679,0.3815,0.352,0.3447,0.3617,0.4762,0.4754,0.4872,0.5105,0.4659,0.5304,0.5081,0.4697,0.4804,0.4959,0.4952,0.4535,0.0928,0.0919,0.4597,0.4949,0.4923,0.4643,0.415,0.4378,0.0938,0.0925,0.0928,0.093
13834s,0.4974,0.437,0.4255,0.4995,0.4065,0.418,0.4174,0.3909,0.4126,0.4039,0.4132,0.4404,0.359,0.4114,0.4384,0.4096,0.4133,0.4154,0.4951,0.4246,0.4972,0.4285,0.4828,0.4958,0.45,0.4445,0.474,0.4117,0.472,0.4713,0.5319,0.5061,0.5239,0.5019,0.5404,0.5013,0.4769,0.5306,0.4769,0.5095,0.5392,0.4687,0.5256,0.5521,0.5158,0.5645,0.5338,0.442,0.4855,0.518,0.4016,0.4968,0.4451,0.4463,0.4422,0.4444,0.4692,0.4245,0.5305,0.4597,0.3697,0.3238,0.2988,0.2815,0.3343,0.2982,0.3784,0.3877,0.4027,0.3628,0.3626,0.3813,0.5017,0.4921,0.4993,0.5286,0.481,0.5377,0.5185,0.4829,0.4974,0.5138,0.5115,0.4585,0.0928,0.0918,0.4715,0.505,0.5052,0.4844,0.4158,0.4562,0.0937,0.0924,0.0928,0.0929
14435s,0.5267,0.4442,0.4382,0.5059,0.4218,0.4227,0.4437,0.4038,0.4296,0.417,0.4169,0.4514,0.3786,0.4269,0.461,0.4329,0.4356,0.4396,0.5059,0.4376,0.5151,0.4327,0.4919,0.4924,0.4557,0.4674,0.4963,0.4342,0.4936,0.4903,0.547,0.5246,0.5463,0.5081,0.5392,0.5085,0.4979,0.5412,0.4968,0.5335,0.5611,0.4812,0.5321,0.5409,0.5382,0.5878,0.5581,0.4529,0.5102,0.5313,0.4149,0.5251,0.4471,0.4613,0.4453,0.472,0.4844,0.4493,0.5416,0.4623,0.3911,0.3316,0.3143,0.2968,0.3518,0.3163,0.3976,0.4066,0.4227,0.3794,0.3811,0.4003,0.5114,0.5074,0.5154,0.5527,0.4872,0.5469,0.5155,0.4981,0.5198,0.5152,0.5292,0.4724,0.0926,0.0917,0.4892,0.5251,0.5156,0.4995,0.425,0.4814,0.0937,0.0924,0.0927,0.0929
15037s,0.5501,0.4624,0.4577,0.5242,0.4398,0.4393,0.4541,0.4225,0.4465,0.4316,0.4306,0.4604,0.3969,0.4541,0.4819,0.4584,0.4568,0.4649,0.53,0.4569,0.5293,0.4414,0.5109,0.4966,0.4685,0.4858,0.518,0.4483,0.5016,0.5078,0.5634,0.5477,0.5657,0.5148,0.5481,0.5349,0.5114,0.5552,0.5294,0.5439,0.5772,0.4989,0.5568,0.5529,0.536,0.5909,0.5797,0.4616,0.53,0.5478,0.439,0.5413,0.4851,0.4747,0.4535,0.4856,0.4972,0.4727,0.5652,0.4703,0.398,0.3469,0.332,0.3139,0.371,0.3245,0.4171,0.4265,0.4434,0.4136,0.4007,0.4137,0.5283,0.5204,0.5299,0.5614,0.5022,0.5527,0.5356,0.5087,0.5226,0.5257,0.5471,0.4759,0.0927,0.0917,0.5015,0.5306,0.5316,0.5198,0.4395,0.5005,0.0938,0.0924,0.0928,0.0929
15638s,0.5839,0.4819,0.4752,0.5173,0.4562,0.4533,0.4707,0.4346,0.463,0.4409,0.4426,0.4675,0.4154,0.4668,0.5019,0.4845,0.4801,0.4852,0.5528,0.4699,0.5361,0.4493,0.5157,0.4941,0.4774,0.5033,0.5282,0.4715,0.5259,0.5222,0.5688,0.5551,0.5863,0.5224,0.5585,0.5524,0.5367,0.5694,0.5548,0.5675,0.5829,0.5164,0.5764,0.5498,0.5609,0.6127,0.5723,0.4806,0.5537,0.5637,0.4675,0.5676,0.5036,0.4845,0.4717,0.5071,0.5155,0.4774,0.5849,0.479,0.4223,0.3695,0.3508,0.3319,0.3892,0.3453,0.4386,0.4465,0.4624,0.4292,0.42,0.4353,0.536,0.5297,0.5378,0.5766,0.5146,0.5599,0.5338,0.5213,0.5446,0.5309,0.5575,0.4833,0.0926,0.0916,0.5188,0.5414,0.5482,0.539,0.4583,0.5034,0.0938,0.0924,0.0928,0.0928
16240s,0.6134,0.5047,0.4922,0.5256,0.4737,0.4688,0.4975,0.4516,0.4814,0.4508,0.4558,0.4725,0.4326,0.4883,0.5262,0.5105,0.5029,0.5098,0.5645,0.4898,0.5474,0.4554,0.5248,0.4944,0.4922,0.5228,0.5515,0.4932,0.5379,0.537,0.5856,0.56,0.6034,0.5307,0.5531,0.5503,0.5587,0.589,0.5708,0.5897,0.5926,0.5307,0.5797,0.5526,0.5832,0.6398,0.5997,0.4938,0.5832,0.5837,0.4859,0.5773,0.4985,0.4982,0.4804,0.5286,0.5257,0.5069,0.5905,0.4901,0.4469,0.3846,0.3687,0.3506,0.4075,0.3665,0.4541,0.4587,0.4809,0.4528,0.4384,0.4528,0.5517,0.5405,0.5535,0.5891,0.5341,0.5617,0.5391,0.5398,0.5492,0.5457,0.585,0.5086,0.0927,0.0917,0.5349,0.5474,0.5493,0.5522,0.4774,0.5331,0.0939,0.0924,0.0928,0.0929
16841s,0.6249,0.5256,0.5143,0.5408,0.489,0.4834,0.5127,0.4638,0.499,0.4608,0.4716,0.4847,0.4455,0.501,0.5303,0.536,0.5221,0.5312,0.5836,0.5014,0.5572,0.4641,0.5321,0.4997,0.4962,0.5453,0.5691,0.5139,0.5594,0.5503,0.6082,0.5747,0.6015,0.5379,0.5658,0.5591,0.5811,0.6034,0.5977,0.6107,0.6086,0.5447,0.5995,0.5673,0.5855,0.644,0.6254,0.5073,0.598,0.5982,0.5136,0.6036,0.5269,0.5157,0.494,0.5463,0.5343,0.5332,0.6154,0.5108,0.455,0.401,0.3864,0.3689,0.4271,0.3803,0.4668,0.4784,0.5,0.4653,0.458,0.4695,0.5796,0.5671,0.5736,0.5892,0.5479,0.5752,0.5509,0.5573,0.5688,0.5704,0.5945,0.5201,0.0926,0.0918,0.5643,0.5534,0.5676,0.5526,0.5015,0.545,0.0938,0.0924,0.0928,0.0929
