6012s,0.2007,0.2123,0.2132,0.2104,0.199,0.2022,0.1976,0.1895,0.2062,0.2016,0.213,0.2246,0.1946,0.2101,0.2047,0.2256,0.1918,0.2039,0.2331,0.2426,0.2425,0.2592,0.2479,0.2551,0.229,0.2328,0.2382,0.254,0.2435,0.2161,0.2498,0.233,0.243,0.2473,0.2536,0.2318,0.3397,0.3514,0.3213,0.3594,0.3573,0.3577,0.3637,0.3568,0.3761,0.3505,0.3744,0.3574,0.3377,0.2957,0.313,0.3444,0.3338,0.3536,0.2145,0.1896,0.216,0.2277,0.2168,0.2213,0.2053,0.2051,0.21,0.1979,0.2112,0.2111,0.2177,0.2292,0.2325,0.2196,0.2234,0.2227,0.3137,0.3174,0.3227,0.3153,0.2908,0.3123,0.3564,0.3488,0.3609,0.329,0.3695,0.3769,0.0899,0.0933,0.3165,0.3332,0.3312,0.3249,0.3229,0.357,0.0912,0.0922,0.0913,0.0913
6613s,0.2181,0.2318,0.2311,0.2295,0.2194,0.2193,0.2142,0.2038,0.2226,0.2175,0.2308,0.2434,0.2102,0.2281,0.2201,0.245,0.2069,0.222,0.2535,0.2656,0.2645,0.2832,0.2721,0.2827,0.2504,0.2554,0.2622,0.2777,0.2685,0.2376,0.2738,0.2559,0.2643,0.2718,0.279,0.2556,0.3672,0.3814,0.3501,0.3897,0.3847,0.3845,0.3934,0.3844,0.4038,0.3736,0.4035,0.3859,0.3638,0.322,0.3406,0.3743,0.3578,0.384,0.2371,0.2066,0.2371,0.2484,0.2396,0.2418,0.2249,0.2249,0.2295,0.2159,0.2302,0.2319,0.2378,0.2522,0.2573,0.2413,0.2469,0.2457,0.3389,0.3475,0.3495,0.3392,0.3107,0.334,0.3842,0.3663,0.3881,0.354,0.4,0.4024,0.0899,0.0932,0.3387,0.3582,0.3564,0.3501,0.347,0.3868,0.091,0.0922,0.0912,0.091
7214s,0.2394,0.2547,0.2525,0.252,0.2451,0.2404,0.2341,0.2202,0.2429,0.2362,0.2511,0.2652,0.2292,0.2499,0.2403,0.2675,0.2263,0.2449,0.2739,0.2906,0.2873,0.3051,0.2955,0.3074,0.2739,0.2781,0.2877,0.3009,0.2947,0.2633,0.2981,0.2818,0.2869,0.2948,0.3035,0.2813,0.3975,0.4128,0.3806,0.4212,0.414,0.4133,0.4252,0.4134,0.4312,0.3992,0.434,0.4157,0.3913,0.3496,0.3691,0.4074,0.3856,0.4155,0.2601,0.2257,0.2608,0.2705,0.2602,0.2613,0.2458,0.2385,0.2504,0.2363,0.2501,0.2539,0.2582,0.2752,0.2813,0.2614,0.2701,0.2675,0.3634,0.3756,0.3788,0.366,0.3322,0.3582,0.4116,0.3873,0.4173,0.3799,0.4312,0.4348,0.0899,0.0934,0.3642,0.3859,0.3855,0.3776,0.374,0.4184,0.0909,0.0922,0.0986,0.0908
7815s,0.2624,0.2785,0.2743,0.2772,0.2795,0.2633,0.2573,0.2383,0.2651,0.2577,0.2746,0.2892,0.2497,0.2727,0.262,0.2932,0.2478,0.2697,0.2937,0.3117,0.3065,0.3216,0.3149,0.3273,0.2936,0.2996,0.3086,0.3195,0.3191,0.2902,0.3193,0.3041,0.3059,0.3145,0.3241,0.303,0.4266,0.4429,0.413,0.4523,0.4413,0.443,0.4569,0.4425,0.4577,0.4241,0.4666,0.4445,0.4212,0.3763,0.3988,0.4447,0.4143,0.4498,0.2859,0.2458,0.2851,0.2953,0.2839,0.2833,0.2648,0.25,0.2714,0.2549,0.2693,0.2759,0.2771,0.2993,0.307,0.2841,0.2966,0.2911,0.3907,0.4053,0.4083,0.3935,0.3535,0.3838,0.4411,0.4088,0.4475,0.4059,0.4604,0.4654,0.0902,0.0935,0.3896,0.4148,0.4173,0.4048,0.4012,0.4537,0.0925,0.0918,0.0914,0.0912
8416s,0.2888,0.3065,0.3008,0.3066,0.3147,0.2891,0.2842,0.2595,0.2901,0.2825,0.3008,0.3152,0.2725,0.2964,0.2858,0.3201,0.2736,0.2964,0.3113,0.3307,0.3238,0.3385,0.3355,0.3476,0.3109,0.3184,0.3273,0.3381,0.3379,0.3118,0.3377,0.3237,0.3228,0.3332,0.3433,0.324,0.4592,0.4713,0.4399,0.4828,0.4721,0.4729,0.4882,0.4714,0.4831,0.4512,0.4955,0.4702,0.4493,0.4097,0.437,0.4783,0.4464,0.4817,0.3093,0.2698,0.311,0.3156,0.3026,0.3013,0.2807,0.2638,0.2909,0.2746,0.2904,0.2988,0.2956,0.3202,0.3294,0.3039,0.3184,0.3092,0.4197,0.435,0.44,0.4232,0.3766,0.4103,0.4708,0.429,0.4778,0.4327,0.489,0.5004,0.0902,0.0937,0.4174,0.4473,0.4548,0.4338,0.4324,0.4899,0.093,0.092,0.0913,0.0915
9017s,0.315,0.3346,0.3283,0.3357,0.3456,0.3157,0.313,0.2807,0.3165,0.3084,0.3283,0.3414,0.2976,0.3212,0.3103,0.348,0.3027,0.3273,0.3285,0.3512,0.3426,0.3583,0.3567,0.367,0.3305,0.3396,0.351,0.3594,0.3605,0.3368,0.359,0.3449,0.3432,0.3549,0.3638,0.3479,0.4923,0.5005,0.4665,0.5109,0.5033,0.502,0.5202,0.5003,0.5085,0.4838,0.5253,0.4941,0.4741,0.4516,0.4725,0.497,0.4821,0.5135,0.3301,0.291,0.3336,0.3312,0.3189,0.3203,0.2943,0.2763,0.3068,0.2903,0.3076,0.3158,0.3122,0.3372,0.3487,0.3212,0.3388,0.3292,0.4484,0.4649,0.4726,0.4531,0.4042,0.4382,0.4975,0.4492,0.5071,0.4598,0.5123,0.5282,0.0904,0.0936,0.45,0.4739,0.4911,0.4662,0.4611,0.5219,0.093,0.0923,0.0915,0.0915
9618s,0.3351,0.3577,0.3509,0.3613,0.3735,0.3379,0.3393,0.2988,0.3395,0.3299,0.3512,0.3626,0.318,0.3392,0.3298,0.3703,0.3273,0.3506,0.3507,0.3732,0.3625,0.3834,0.379,0.3918,0.347,0.361,0.3737,0.3832,0.384,0.3597,0.3822,0.3665,0.3638,0.3767,0.3871,0.3719,0.5258,0.5277,0.4939,0.5364,0.5363,0.5277,0.5504,0.525,0.5332,0.5156,0.5507,0.4919,0.4857,0.4879,0.5051,0.4824,0.5094,0.5428,0.3513,0.3124,0.3543,0.354,0.3377,0.3391,0.3098,0.2893,0.3214,0.3044,0.3246,0.3331,0.3313,0.3562,0.3691,0.3376,0.3624,0.3502,0.4781,0.4948,0.5023,0.4801,0.4397,0.4666,0.522,0.4726,0.5329,0.4856,0.5163,0.5394,0.0906,0.0936,0.4847,0.483,0.5087,0.4967,0.4633,0.5481,0.0915,0.0926,0.0918,0.0915
10219s,0.3561,0.3793,0.3738,0.388,0.4015,0.3574,0.3628,0.3161,0.3587,0.3521,0.3735,0.3836,0.3371,0.3582,0.3523,0.3924,0.3539,0.3722,0.3713,0.3944,0.3827,0.3999,0.4008,0.412,0.3638,0.3826,0.3983,0.4066,0.4077,0.383,0.4062,0.3887,0.3873,0.3995,0.4092,0.3929,0.5571,0.5506,0.5224,0.5421,0.5597,0.5521,0.5801,0.5495,0.5569,0.5474,0.5707,0.4927,0.4939,0.5168,0.5207,0.478,0.4959,0.5681,0.3717,0.3343,0.376,0.3765,0.3585,0.3606,0.3273,0.306,0.3402,0.3224,0.3428,0.3525,0.3552,0.3765,0.3904,0.3564,0.3873,0.3719,0.5147,0.5184,0.5275,0.4881,0.4732,0.4949,0.5362,0.4983,0.5444,0.5104,0.5183,0.5474,0.0907,0.0939,0.5165,0.4925,0.5105,0.5258,0.4787,0.5664,0.093,0.093,0.1137,0.0915
10821s,0.3796,0.4019,0.3978,0.4158,0.4267,0.3794,0.3893,0.3348,0.3807,0.3754,0.3969,0.405,0.358,0.3777,0.3806,0.4183,0.3842,0.3958,0.392,0.4163,0.403,0.4123,0.4226,0.4193,0.38,0.4049,0.4213,0.4214,0.4317,0.4055,0.4313,0.4101,0.4119,0.422,0.4309,0.4106,0.5865,0.5558,0.5514,0.5468,0.5775,0.5712,0.605,0.5663,0.5792,0.5756,0.5711,0.4952,0.5177,0.5436,0.5209,0.4907,0.5113,0.586,0.3912,0.3585,0.3983,0.3991,0.3786,0.3823,0.3451,0.3233,0.3608,0.3436,0.3608,0.3725,0.3792,0.398,0.4123,0.3771,0.411,0.3905,0.5388,0.529,0.5422,0.5078,0.5009,0.5231,0.5339,0.5132,0.5543,0.533,0.5316,0.5532,0.0908,0.0937,0.5485,0.5138,0.5154,0.5547,0.4958,0.5757,0.1076,0.0935,0.0921,0.092
11422s,0.4051,0.4247,0.4214,0.4453,0.4521,0.4029,0.4183,0.3544,0.4041,0.3988,0.421,0.4249,0.3784,0.4003,0.4108,0.4448,0.416,0.419,0.4117,0.4377,0.425,0.4116,0.4442,0.4248,0.3938,0.4282,0.4431,0.4369,0.4556,0.4273,0.4532,0.4311,0.436,0.4444,0.4521,0.424,0.6132,0.5512,0.5759,0.5675,0.5742,0.5764,0.6282,0.5796,0.6009,0.6032,0.5751,0.5,0.5366,0.5588,0.5352,0.505,0.5316,0.5895,0.4127,0.3841,0.4214,0.4217,0.4019,0.4033,0.3641,0.3423,0.3833,0.3655,0.377,0.3928,0.4021,0.4199,0.4341,0.3973,0.4367,0.4088,0.5479,0.5471,0.5491,0.5286,0.5364,0.5494,0.532,0.5285,0.5602,0.5556,0.5485,0.5675,0.091,0.0937,0.5613,0.5334,0.5209,0.5819,0.5161,0.5766,0.1074,0.0941,0.1033,0.0917
12023s,0.4296,0.4476,0.4431,0.4685,0.4716,0.4255,0.4441,0.3758,0.4256,0.4226,0.4459,0.44,0.4045,0.427,0.4375,0.4679,0.4475,0.4431,0.4331,0.4588,0.4475,0.4207,0.4648,0.4334,0.4088,0.4494,0.4532,0.4525,0.4783,0.4466,0.4744,0.4508,0.459,0.4642,0.4731,0.4409,0.6197,0.5495,0.5975,0.5831,0.5694,0.5921,0.654,0.5793,0.6205,0.6367,0.5808,0.5128,0.5317,0.5807,0.5423,0.5187,0.5528,0.6037,0.4321,0.408,0.4431,0.4459,0.4123,0.4066,0.3833,0.3612,0.4034,0.3843,0.3935,0.4118,0.4201,0.4407,0.4539,0.4173,0.4555,0.4231,0.5643,0.564,0.5616,0.5489,0.5671,0.5752,0.5258,0.5489,0.5649,0.5769,0.5624,0.5741,0.0913,0.0941,0.5683,0.5476,0.5159,0.6085,0.5341,0.5645,0.1077,0.0948,0.1061,0.0919
12624s,0.4517,0.4705,0.4585,0.4855,0.4941,0.448,0.4695,0.3986,0.4481,0.4418,0.4695,0.4545,0.4255,0.4494,0.4561,0.4833,0.4774,0.466,0.4555,0.4774,0.4675,0.4216,0.4839,0.446,0.4244,0.4725,0.4704,0.4666,0.4993,0.458,0.4962,0.4699,0.4802,0.4855,0.4823,0.4415,0.6471,0.5695,0.609,0.6049,0.5817,0.6089,0.6743,0.6078,0.6458,0.6595,0.5972,0.5234,0.5531,0.5819,0.5547,0.5346,0.5712,0.6127,0.4495,0.4311,0.4646,0.4689,0.4298,0.4249,0.4004,0.3785,0.4206,0.3998,0.4133,0.431,0.4453,0.4615,0.4737,0.4392,0.4766,0.4406,0.5799,0.5763,0.5707,0.5667,0.6033,0.6,0.5305,0.5638,0.5831,0.6013,0.58,0.5845,0.0916,0.0942,0.5871,0.5628,0.5304,0.6352,0.5518,0.5648,0.1096,0.0955,0.107,0.0924
13225s,0.4722,0.494,0.4715,0.4851,0.5184,0.4719,0.494,0.4234,0.4705,0.4639,0.4923,0.4693,0.4487,0.4686,0.4764,0.499,0.5049,0.4854,0.4796,0.4968,0.4878,0.428,0.5063,0.4584,0.4407,0.4971,0.4783,0.4852,0.5117,0.4719,0.5013,0.4893,0.4989,0.5063,0.5068,0.4468,0.654,0.5789,0.6413,0.6199,0.5877,0.6281,0.6853,0.6032,0.6653,0.673,0.5952,0.5238,0.5571,0.5832,0.5625,0.5384,0.5805,0.6257,0.4681,0.4542,0.4846,0.4919,0.4419,0.4276,0.4164,0.3973,0.3989,0.3945,0.4326,0.4501,0.4638,0.4822,0.4924,0.4596,0.4859,0.455,0.5855,0.5925,0.5719,0.5903,0.6202,0.6284,0.5342,0.5792,0.59,0.603,0.5848,0.5918,0.0922,0.0946,0.5989,0.5748,0.5426,0.6464,0.5651,0.5607,0.1081,0.0966,0.1011,0.0928
13826s,0.4898,0.5096,0.4852,0.4849,0.5287,0.4945,0.513,0.4483,0.4933,0.4775,0.5111,0.4817,0.4642,0.4859,0.487,0.5132,0.5316,0.505,0.5051,0.5062,0.5079,0.4556,0.5127,0.4768,0.4554,0.504,0.4845,0.5007,0.5205,0.4719,0.5137,0.499,0.5179,0.5263,0.5313,0.4551,0.6629,0.5847,0.6581,0.6294,0.5929,0.6328,0.6694,0.6097,0.664,0.6854,0.5929,0.5273,0.5577,0.5783,0.5588,0.5503,0.5832,0.6315,0.4855,0.4736,0.5055,0.5129,0.4619,0.4475,0.4329,0.4171,0.4134,0.4027,0.4483,0.4691,0.4684,0.5039,0.5111,0.4812,0.4984,0.47,0.5826,0.593,0.5744,0.5934,0.6196,0.6567,0.538,0.5825,0.59,0.6084,0.5871,0.5953,0.0925,0.0947,0.6005,0.5821,0.5499,0.648,0.5671,0.5612,0.1081,0.0976,0.1179,0.093
14427s,0.5086,0.5159,0.4913,0.4925,0.5537,0.5177,0.5343,0.476,0.5147,0.5012,0.5327,0.4889,0.4838,0.5017,0.5016,0.532,0.5573,0.5275,0.53,0.5274,0.5277,0.4738,0.534,0.4947,0.4701,0.5326,0.4993,0.5161,0.5417,0.4884,0.5272,0.5219,0.5368,0.5363,0.5412,0.4656,0.6647,0.5876,0.6691,0.6368,0.6047,0.6411,0.6714,0.6137,0.6577,0.6991,0.5933,0.5286,0.5678,0.5832,0.566,0.5535,0.5801,0.6324,0.492,0.48,0.5276,0.5351,0.4765,0.4652,0.4519,0.4411,0.4319,0.4172,0.4659,0.4874,0.48,0.5267,0.5309,0.5038,0.5129,0.4872,0.5995,0.5938,0.5765,0.5917,0.6062,0.6648,0.5433,0.5918,0.5909,0.6136,0.589,0.5915,0.093,0.095,0.5994,0.5847,0.5524,0.6398,0.5664,0.5701,0.1097,0.0987,0.113,0.0934
15028s,0.5267,0.5194,0.5012,0.5035,0.5715,0.5409,0.5464,0.4944,0.5319,0.5214,0.5497,0.4871,0.4821,0.5044,0.4936,0.5446,0.5749,0.5465,0.5574,0.5466,0.5514,0.4894,0.5529,0.5023,0.488,0.5581,0.5154,0.5328,0.5528,0.5038,0.5372,0.5405,0.5544,0.5563,0.5608,0.4777,0.681,0.5943,0.671,0.6436,0.6068,0.6471,0.682,0.6171,0.665,0.6827,0.5927,0.5369,0.581,0.5924,0.5548,0.5707,0.5754,0.6376,0.5148,0.5063,0.536,0.5565,0.4913,0.4775,0.4714,0.4649,0.4428,0.4286,0.4845,0.4689,0.4983,0.5491,0.551,0.5252,0.5287,0.5021,0.6129,0.5968,0.5784,0.5961,0.6004,0.624,0.5495,0.6071,0.5927,0.6137,0.5903,0.5965,0.0935,0.0953,0.6062,0.5895,0.5592,0.638,0.5687,0.5722,0.1097,0.0999,0.1084,0.094
15629s,0.5445,0.5345,0.5135,0.5179,0.5966,0.5629,0.5653,0.525,0.5536,0.5412,0.573,0.4885,0.4921,0.5057,0.5005,0.5625,0.5962,0.5657,0.5868,0.568,0.5677,0.5151,0.5834,0.5248,0.5106,0.5829,0.5416,0.5558,0.5653,0.5197,0.5526,0.5586,0.5731,0.5766,0.5758,0.4913,0.6767,0.6043,0.6778,0.651,0.6187,0.6548,0.6887,0.625,0.6724,0.6938,0.5941,0.5358,0.6006,0.6064,0.5564,0.5703,0.5806,0.6455,0.5341,0.5297,0.5596,0.5605,0.4971,0.4863,0.488,0.4848,0.4582,0.4481,0.5024,0.4813,0.5125,0.571,0.5716,0.5465,0.5426,0.5197,0.6219,0.6016,0.584,0.5986,0.6027,0.626,0.5612,0.6087,0.5974,0.6242,0.5911,0.5948,0.0941,0.0953,0.5984,0.5911,0.5676,0.6372,0.5707,0.5799,0.1114,0.1014,0.1114,0.0945
16231s,0.5593,0.5456,0.5261,0.5313,0.6123,0.5784,0.5745,0.5486,0.5746,0.5529,0.5967,0.5004,0.5075,0.5212,0.5143,0.5783,0.6178,0.586,0.6056,0.5735,0.5809,0.5222,0.5829,0.536,0.53,0.5945,0.5568,0.5726,0.5904,0.5374,0.5716,0.58,0.603,0.5967,0.5896,0.5111,0.6859,0.6083,0.688,0.6563,0.6231,0.6604,0.6815,0.6312,0.6759,0.7084,0.5948,0.5421,0.6088,0.6152,0.566,0.581,0.5845,0.6545,0.5573,0.5509,0.5825,0.5843,0.5117,0.4987,0.5092,0.5069,0.4753,0.4661,0.5034,0.4905,0.5307,0.5928,0.5914,0.5678,0.5558,0.5364,0.6258,0.6078,0.5881,0.6072,0.6081,0.6284,0.5609,0.6118,0.6004,0.6338,0.5935,0.5989,0.0947,0.0962,0.6035,0.5928,0.5868,0.6385,0.5764,0.5805,0.1131,0.1028,0.1218,0.0951
16832s,0.5683,0.5597,0.5413,0.5441,0.6357,0.6009,0.5821,0.5685,0.5893,0.5745,0.6197,0.5162,0.5219,0.5326,0.5273,0.5983,0.6257,0.6072,0.6127,0.5882,0.5965,0.5232,0.5891,0.5384,0.5353,0.6085,0.559,0.5774,0.5979,0.5544,0.5747,0.5781,0.6182,0.5949,0.5921,0.5233,0.6876,0.6283,0.6947,0.6602,0.6299,0.6712,0.6828,0.6374,0.6773,0.7239,0.6018,0.5512,0.6231,0.6275,0.5637,0.5962,0.5909,0.6618,0.5799,0.5715,0.5968,0.6064,0.5228,0.5154,0.5245,0.5261,0.4947,0.4844,0.4841,0.5085,0.5495,0.6159,0.602,0.5834,0.5713,0.5546,0.6316,0.6179,0.5954,0.6194,0.6148,0.6239,0.5709,0.6144,0.6091,0.6402,0.597,0.6058,0.0955,0.0963,0.6066,0.5952,0.5841,0.6406,0.5784,0.5843,0.1152,0.1044,0.1249,0.0957
