6016s,0.1465,0.1447,0.1503,0.1469,0.1497,0.1379,0.1505,0.1493,0.1367,0.1471,0.1423,0.155,0.1486,0.1466,0.1426,0.1461,0.1485,0.1402,0.1887,0.1767,0.1941,0.193,0.1908,0.1914,0.1573,0.1713,0.1688,0.1606,0.1781,0.174,0.2033,0.2076,0.2124,0.2048,0.2059,0.2057,0.2013,0.2216,0.2193,0.2177,0.2148,0.2129,0.2163,0.2081,0.2201,0.2218,0.2045,0.2082,0.2124,0.2245,0.19,0.1905,0.214,0.2227,0.1739,0.1458,0.1623,0.1744,0.1769,0.1845,0.207,0.1613,0.1599,0.1646,0.1392,0.1614,0.1593,0.1594,0.1547,0.1628,0.1613,0.1689,0.2082,0.2498,0.2071,0.2034,0.2069,0.1992,0.1892,0.206,0.2136,0.218,0.2273,0.2361,0.0926,0.0937,0.1871,0.1971,0.1892,0.1833,0.174,0.1783,0.0908,0.0932,0.0928,0.0923
6617s,0.1539,0.1571,0.1596,0.1574,0.1597,0.1435,0.1605,0.1575,0.1445,0.1564,0.1507,0.1617,0.1531,0.1544,0.1501,0.155,0.1573,0.1465,0.209,0.1924,0.2156,0.2143,0.2122,0.2117,0.1707,0.1884,0.1863,0.177,0.1959,0.1926,0.2284,0.2326,0.2391,0.2305,0.23,0.2317,0.2255,0.2515,0.2498,0.2464,0.2428,0.2419,0.2433,0.2359,0.2484,0.2485,0.2314,0.2363,0.2368,0.253,0.2161,0.2157,0.242,0.2524,0.1906,0.1581,0.1772,0.1922,0.1942,0.2038,0.2141,0.1768,0.1726,0.1786,0.1484,0.1752,0.1729,0.1623,0.168,0.1766,0.1743,0.1825,0.2339,0.2707,0.2334,0.2307,0.2337,0.2261,0.212,0.2328,0.2399,0.2452,0.2559,0.2628,0.0925,0.0936,0.2097,0.2215,0.2128,0.2053,0.1941,0.1993,0.0905,0.093,0.0926,0.0924
7219s,0.1632,0.1697,0.1705,0.1705,0.1697,0.1498,0.1727,0.168,0.1554,0.1674,0.1613,0.1705,0.1597,0.1642,0.1588,0.1655,0.1677,0.156,0.2351,0.206,0.2415,0.2398,0.2374,0.2364,0.1892,0.2092,0.2072,0.1969,0.2175,0.2138,0.256,0.2578,0.2671,0.2579,0.2562,0.2578,0.2493,0.2825,0.278,0.2739,0.2708,0.2673,0.2701,0.2631,0.2808,0.2788,0.2584,0.2657,0.2611,0.2835,0.2451,0.2389,0.2713,0.284,0.2094,0.1728,0.1962,0.2136,0.2146,0.2277,0.2251,0.1936,0.1875,0.1947,0.1604,0.1912,0.1885,0.1757,0.1847,0.1926,0.1898,0.1975,0.261,0.2934,0.2602,0.2544,0.2587,0.2495,0.2368,0.2594,0.2656,0.2735,0.287,0.2939,0.0921,0.0935,0.2328,0.2453,0.237,0.2297,0.2167,0.2248,0.0905,0.0931,0.0925,0.0927
7820s,0.1743,0.1826,0.1829,0.1839,0.1829,0.1572,0.1865,0.1794,0.168,0.1806,0.1736,0.1807,0.1667,0.1757,0.1691,0.1778,0.1796,0.1658,0.2604,0.2234,0.2675,0.2649,0.2623,0.2621,0.2131,0.2346,0.2334,0.2205,0.2427,0.2394,0.288,0.2879,0.3003,0.2885,0.2867,0.2881,0.2773,0.3141,0.3106,0.3061,0.3035,0.2993,0.3024,0.2944,0.3156,0.3098,0.2912,0.2989,0.2878,0.316,0.2786,0.2654,0.3037,0.3184,0.2324,0.1895,0.2178,0.2388,0.2382,0.2536,0.237,0.2132,0.2054,0.2133,0.1747,0.2102,0.207,0.1912,0.2044,0.2112,0.2075,0.2156,0.2907,0.3147,0.2906,0.2804,0.2878,0.2776,0.2636,0.2868,0.2924,0.3029,0.3188,0.325,0.0923,0.0936,0.2587,0.2723,0.2633,0.2543,0.2401,0.25,0.0907,0.093,0.0926,0.0922
8422s,0.1876,0.1947,0.198,0.1979,0.1964,0.1664,0.2015,0.192,0.1819,0.1946,0.1874,0.1933,0.175,0.1889,0.1814,0.1917,0.1932,0.1785,0.2903,0.2463,0.2981,0.2933,0.2908,0.2925,0.2371,0.2593,0.2586,0.2449,0.2692,0.2648,0.3192,0.3168,0.3322,0.3182,0.3162,0.3177,0.3079,0.3459,0.3438,0.3384,0.3372,0.3321,0.3343,0.3257,0.3489,0.3386,0.3229,0.3308,0.3171,0.3489,0.3122,0.2939,0.3371,0.3535,0.256,0.2091,0.2407,0.2649,0.2624,0.2811,0.2528,0.2347,0.2253,0.2338,0.1911,0.2322,0.2274,0.2085,0.2276,0.2326,0.228,0.2373,0.3185,0.3406,0.3198,0.3081,0.3174,0.3046,0.2903,0.3157,0.3193,0.3308,0.3485,0.3542,0.0919,0.0936,0.283,0.2987,0.2892,0.2792,0.2633,0.2786,0.0905,0.0929,0.0924,0.0919
9024s,0.202,0.2051,0.2147,0.2131,0.2123,0.1769,0.2196,0.2074,0.1983,0.2117,0.2029,0.2084,0.3055,0.2033,0.1961,0.2069,0.2082,0.1764,0.319,0.2711,0.3276,0.3203,0.3175,0.3214,0.2649,0.2862,0.2864,0.272,0.2974,0.2927,0.3485,0.3441,0.3627,0.3459,0.344,0.3466,0.3367,0.3753,0.3764,0.3686,0.3707,0.364,0.3661,0.3554,0.3811,0.3679,0.3521,0.3607,0.345,0.3802,0.3444,0.3196,0.3703,0.3865,0.2829,0.2312,0.2653,0.2934,0.2884,0.3083,0.2682,0.2563,0.2466,0.2558,0.2089,0.2546,0.251,0.2287,0.2533,0.2563,0.2515,0.2615,0.3433,0.3629,0.3449,0.3329,0.3436,0.3297,0.3177,0.3402,0.3436,0.3571,0.3775,0.3834,0.092,0.0936,0.3081,0.3245,0.316,0.3061,0.2877,0.3077,0.0904,0.093,0.0923,0.0919
9625s,0.2177,0.2151,0.2342,0.2317,0.2315,0.189,0.2412,0.2252,0.2183,0.231,0.2217,0.2254,0.3127,0.2186,0.2114,0.2236,0.2254,0.1875,0.3447,0.2946,0.3544,0.3435,0.3433,0.3483,0.2925,0.3127,0.3136,0.2964,0.325,0.3202,0.3788,0.3703,0.3914,0.373,0.3715,0.3748,0.3645,0.4023,0.4056,0.3954,0.3989,0.3923,0.396,0.3833,0.411,0.395,0.3791,0.3879,0.3701,0.4089,0.3758,0.3455,0.4017,0.4174,0.3094,0.2536,0.2891,0.3198,0.3124,0.3321,0.285,0.2816,0.2695,0.2805,0.2294,0.282,0.2742,0.2494,0.2798,0.2798,0.2746,0.2852,0.3673,0.3867,0.3713,0.3587,0.3686,0.3576,0.3455,0.363,0.3679,0.3829,0.4072,0.4131,0.0919,0.0935,0.3303,0.354,0.3415,0.3316,0.3118,0.3328,0.0903,0.093,0.0922,0.0919
10227s,0.2349,0.2191,0.2548,0.2502,0.251,0.2016,0.2643,0.2447,0.2394,0.2518,0.2413,0.2445,0.3207,0.2363,0.2303,0.2426,0.2451,0.2025,0.3721,0.3212,0.3815,0.3653,0.3701,0.3752,0.3182,0.338,0.3386,0.32,0.3505,0.3466,0.4086,0.3973,0.4201,0.4013,0.3987,0.4044,0.3947,0.4302,0.4366,0.4239,0.4264,0.4224,0.4291,0.412,0.4394,0.4226,0.4063,0.4159,0.3968,0.4384,0.4047,0.3823,0.4344,0.4489,0.3357,0.2787,0.3116,0.3465,0.3356,0.3547,0.3022,0.3038,0.2917,0.3024,0.2507,0.3081,0.2995,0.2731,0.3067,0.3054,0.2995,0.3077,0.3902,0.4113,0.4007,0.3883,0.3946,0.3883,0.3777,0.3873,0.3944,0.4085,0.4386,0.4425,0.0919,0.0936,0.3538,0.3849,0.3736,0.3613,0.336,0.3593,0.0903,0.093,0.0922,0.0918
10828s,0.2545,0.2413,0.2783,0.2713,0.2742,0.2168,0.2899,0.2662,0.2636,0.2754,0.2649,0.2668,0.3299,0.2548,0.2505,0.2632,0.2675,0.2193,0.3989,0.3502,0.4085,0.386,0.3972,0.4011,0.3437,0.3645,0.3634,0.3431,0.3768,0.3748,0.4388,0.4228,0.4463,0.4284,0.4263,0.4354,0.4302,0.4606,0.4681,0.4556,0.4568,0.4446,0.4641,0.4401,0.4686,0.4504,0.432,0.4433,0.4244,0.4683,0.4343,0.4288,0.4687,0.4617,0.3644,0.3035,0.3333,0.3747,0.3612,0.3777,0.3187,0.3248,0.3141,0.3238,0.2721,0.3327,0.3236,0.2951,0.332,0.3305,0.3223,0.3285,0.4147,0.4361,0.4336,0.4193,0.4234,0.4244,0.4108,0.4126,0.4215,0.4336,0.47,0.4717,0.0919,0.0933,0.3792,0.4051,0.4028,0.3808,0.363,0.3854,0.0902,0.093,0.0922,0.0918
11430s,0.2762,0.2698,0.3057,0.2945,0.3006,0.2343,0.3165,0.289,0.2896,0.3006,0.2891,0.292,0.2147,0.2757,0.2736,0.2852,0.2934,0.2384,0.4247,0.3775,0.4335,0.4063,0.4246,0.4249,0.3704,0.3916,0.3875,0.3679,0.4024,0.4028,0.4696,0.4457,0.4733,0.4547,0.4523,0.4667,0.4665,0.4922,0.4971,0.4852,0.4849,0.4455,0.4946,0.4671,0.4962,0.477,0.4559,0.4673,0.4571,0.4968,0.4625,0.461,0.4567,0.4623,0.3911,0.3267,0.3569,0.4006,0.3895,0.3996,0.3359,0.3459,0.3344,0.3448,0.2943,0.3553,0.3468,0.3143,0.3547,0.3534,0.3434,0.3527,0.4392,0.4597,0.4648,0.4547,0.4503,0.4474,0.4499,0.4403,0.4498,0.4587,0.4869,0.4974,0.0919,0.0932,0.4023,0.4165,0.4138,0.3866,0.3902,0.4109,0.0902,0.093,0.092,0.0917
12031s,0.2967,0.2961,0.3315,0.3158,0.3285,0.2533,0.3431,0.3104,0.3171,0.3247,0.3139,0.3181,0.2428,0.2979,0.2986,0.3089,0.3186,0.2602,0.4507,0.4068,0.4585,0.4171,0.4516,0.4374,0.3981,0.4202,0.4114,0.3904,0.4265,0.4154,0.491,0.4732,0.4993,0.4833,0.4813,0.4944,0.5068,0.5263,0.5257,0.514,0.5016,0.4615,0.4979,0.4955,0.5075,0.5015,0.4762,0.4856,0.4892,0.5235,0.4733,0.4943,0.4358,0.4683,0.419,0.3507,0.3824,0.4254,0.4237,0.4217,0.3533,0.3692,0.3569,0.367,0.3186,0.3788,0.373,0.3352,0.3794,0.3781,0.3664,0.3768,0.4661,0.4816,0.4913,0.4885,0.4804,0.4472,0.4689,0.4708,0.4791,0.4857,0.5062,0.5213,0.0919,0.0932,0.4204,0.4331,0.4087,0.3997,0.4183,0.4362,0.0902,0.093,0.0921,0.0918
12633s,0.3181,0.3201,0.3573,0.3365,0.3555,0.2703,0.3663,0.3295,0.3429,0.3468,0.3352,0.3442,0.2743,0.3209,0.3229,0.3319,0.3454,0.2873,0.4707,0.435,0.4758,0.4321,0.4775,0.4531,0.4253,0.4473,0.4358,0.4131,0.4349,0.415,0.5156,0.4989,0.5094,0.515,0.4986,0.5075,0.5412,0.5495,0.5536,0.5271,0.5207,0.4839,0.5172,0.5226,0.5225,0.5122,0.5033,0.4925,0.5215,0.5432,0.4707,0.5245,0.4529,0.4783,0.4432,0.3747,0.4078,0.4495,0.4457,0.4419,0.3709,0.3921,0.3786,0.3891,0.3415,0.4031,0.3985,0.3571,0.403,0.4019,0.3906,0.4032,0.4907,0.5033,0.5124,0.53,0.5107,0.4568,0.4847,0.5021,0.5028,0.5099,0.5239,0.545,0.0918,0.0931,0.4343,0.4516,0.402,0.4161,0.4466,0.4602,0.09,0.093,0.092,0.0917
13234s,0.3381,0.3464,0.3853,0.3586,0.3821,0.2886,0.3918,0.3493,0.3723,0.3705,0.3575,0.3703,0.3071,0.3424,0.3464,0.3534,0.3705,0.3149,0.4825,0.4616,0.4947,0.4426,0.4937,0.4513,0.4545,0.4708,0.4512,0.4368,0.4441,0.4219,0.529,0.5246,0.5139,0.5309,0.5211,0.5189,0.5742,0.5833,0.581,0.5557,0.5257,0.5033,0.5369,0.5495,0.5367,0.5418,0.515,0.501,0.5543,0.572,0.4764,0.5475,0.4748,0.4916,0.4699,0.4004,0.4297,0.4783,0.4489,0.4652,0.3889,0.417,0.4023,0.4121,0.3667,0.425,0.4265,0.3808,0.4294,0.4256,0.4153,0.4298,0.5187,0.5267,0.532,0.5324,0.5352,0.4748,0.5115,0.5323,0.529,0.5264,0.539,0.5533,0.0919,0.0932,0.4566,0.464,0.4115,0.428,0.4661,0.4797,0.0902,0.0931,0.092,0.0918
13836s,0.3588,0.3708,0.4139,0.3816,0.4033,0.3064,0.4167,0.3696,0.395,0.3922,0.3802,0.3982,0.3377,0.3694,0.3713,0.3756,0.392,0.344,0.5077,0.4886,0.4991,0.456,0.5114,0.4559,0.4823,0.4989,0.4491,0.4592,0.453,0.4399,0.5463,0.5482,0.5341,0.5421,0.5414,0.5286,0.6109,0.5895,0.5928,0.5775,0.5307,0.5219,0.5574,0.559,0.5452,0.5469,0.5271,0.5083,0.5906,0.5974,0.4797,0.5885,0.4935,0.5129,0.49,0.4259,0.4586,0.4974,0.4604,0.4896,0.4076,0.4415,0.4273,0.4357,0.3889,0.4121,0.4526,0.4051,0.4542,0.4504,0.4399,0.4549,0.5473,0.5504,0.5529,0.5244,0.5565,0.4936,0.5424,0.5632,0.5448,0.5499,0.5519,0.5708,0.0919,0.0933,0.4765,0.4803,0.4273,0.4412,0.4965,0.4997,0.0901,0.0928,0.0926,0.0916
14438s,0.3805,0.3971,0.4336,0.4058,0.4048,0.3249,0.4282,0.3914,0.4082,0.4163,0.4038,0.4289,0.3692,0.3951,0.3982,0.3993,0.4206,0.3793,0.509,0.5167,0.51,0.4691,0.5224,0.4611,0.5104,0.5276,0.4506,0.48,0.4691,0.4581,0.5674,0.5714,0.5442,0.5615,0.555,0.538,0.6328,0.6249,0.6169,0.5849,0.5314,0.5366,0.571,0.5882,0.5367,0.552,0.524,0.5159,0.6075,0.6044,0.4916,0.626,0.5117,0.5287,0.512,0.4387,0.4759,0.5207,0.4691,0.4995,0.4259,0.4677,0.4523,0.4585,0.4119,0.4175,0.478,0.4294,0.4794,0.4731,0.4645,0.4791,0.5729,0.5737,0.5704,0.5416,0.5678,0.5118,0.5782,0.5929,0.5727,0.5711,0.5656,0.5885,0.0918,0.0932,0.4973,0.4985,0.4481,0.451,0.5241,0.516,0.0902,0.0927,0.0927,0.0917
15039s,0.4021,0.4196,0.4554,0.4281,0.4091,0.3435,0.4386,0.4109,0.4074,0.435,0.4256,0.4538,0.3976,0.4147,0.4133,0.4195,0.4323,0.4116,0.5218,0.5427,0.5083,0.484,0.5363,0.4728,0.5317,0.5547,0.4625,0.4941,0.4813,0.4752,0.5829,0.5924,0.5591,0.5764,0.5614,0.5484,0.665,0.648,0.6377,0.5762,0.5319,0.551,0.583,0.6083,0.5495,0.5622,0.5238,0.5259,0.6533,0.6279,0.5049,0.6304,0.5257,0.5426,0.5158,0.4654,0.5028,0.5318,0.48,0.5252,0.4453,0.492,0.4593,0.479,0.4126,0.4289,0.5011,0.4518,0.5031,0.4889,0.4877,0.5048,0.5995,0.5989,0.5834,0.5637,0.5892,0.5248,0.5845,0.6169,0.5828,0.591,0.5776,0.5903,0.0919,0.0941,0.5132,0.5067,0.4662,0.4657,0.5406,0.5357,0.0901,0.0927,0.0927,0.092
15641s,0.4273,0.4528,0.4822,0.4527,0.4204,0.3704,0.4494,0.4336,0.4376,0.4445,0.4459,0.4793,0.4247,0.4396,0.4414,0.4346,0.46,0.4486,0.5319,0.5626,0.5115,0.4962,0.5454,0.488,0.5613,0.5676,0.4796,0.5192,0.5001,0.4951,0.5987,0.6129,0.5693,0.5988,0.5789,0.5592,0.6956,0.6544,0.6568,0.5927,0.5385,0.5639,0.5921,0.6325,0.5589,0.5761,0.5321,0.5421,0.7026,0.6528,0.5185,0.6626,0.5432,0.5622,0.5409,0.4909,0.5176,0.5574,0.4923,0.5365,0.4666,0.5167,0.4816,0.5011,0.4351,0.4458,0.5157,0.4736,0.5269,0.5085,0.5111,0.5288,0.6127,0.6323,0.5947,0.5876,0.6169,0.5362,0.6015,0.6427,0.6104,0.5909,0.5911,0.6133,0.0919,0.094,0.5282,0.5068,0.4791,0.4762,0.5645,0.5553,0.0901,0.0929,0.0926,0.0922
16242s,0.4557,0.4828,0.4869,0.4702,0.4329,0.3928,0.4564,0.4551,0.452,0.4628,0.4684,0.5018,0.4422,0.4723,0.4681,0.4578,0.4707,0.4726,0.5448,0.5861,0.523,0.5128,0.5599,0.5001,0.5879,0.595,0.4911,0.5415,0.5186,0.5123,0.6123,0.6302,0.5825,0.6015,0.5855,0.5784,0.7108,0.6789,0.6786,0.6077,0.5555,0.5746,0.6024,0.6604,0.5668,0.5897,0.544,0.5545,0.6945,0.6598,0.5356,0.6543,0.5565,0.5689,0.5622,0.5151,0.5257,0.5846,0.5128,0.5579,0.4879,0.5379,0.5017,0.5221,0.4537,0.4641,0.5357,0.4972,0.5496,0.5237,0.5238,0.5537,0.6465,0.6474,0.6079,0.6053,0.6207,0.5472,0.6181,0.6685,0.6146,0.6103,0.6034,0.6168,0.0918,0.0938,0.554,0.5221,0.4997,0.485,0.5851,0.5763,0.09,0.0927,0.0927,0.0926
16844s,0.4831,0.4979,0.4854,0.4993,0.4523,0.4147,0.4772,0.4772,0.466,0.4741,0.486,0.525,0.4694,0.5056,0.4733,0.4817,0.497,0.5109,0.5587,0.6085,0.5338,0.5316,0.5722,0.5104,0.6,0.6182,0.5125,0.5555,0.5348,0.5302,0.6321,0.6537,0.5997,0.6233,0.6025,0.5864,0.7297,0.6927,0.6674,0.6144,0.5661,0.5815,0.6109,0.6779,0.5741,0.5956,0.5651,0.5691,0.7208,0.6644,0.5501,0.6664,0.5685,0.577,0.5838,0.5288,0.5298,0.6024,0.5201,0.5828,0.5108,0.5656,0.5234,0.5412,0.4641,0.4832,0.5554,0.521,0.5744,0.54,0.5477,0.5667,0.6646,0.6559,0.6129,0.6151,0.6269,0.5556,0.6262,0.6822,0.6233,0.6217,0.6102,0.6209,0.0918,0.0938,0.5771,0.5284,0.5116,0.5012,0.5977,0.5983,0.0901,0.0926,0.0928,0.0931
