6000.6s,0.097000003,0.130600005,0.134299994,0.143999994,0.132599995,0.136399999,0.091700003,0.131099999,0.1558,0.147599995,0.137700006,0.141499996,0.093900003,0.145699993,0.143099993,0.1435,0.132200003,0.166600004,0.0911,0.131200001,0.137099996,0.148300007,0.141399994,0.146300003,0.091200002,0.133200005,0.133100003,0.149200007,0.134599999,0.134000003,0.093400002,0.136199996,0.140300006,0.149900004,0.137099996,0.142800003,0.094700001,0.136500001,0.134299994,0.145600006,0.139599994,0.1391,0.094099998,0.142000005,0.138799995,0.143999994,0.140000001,0.139200002,0.089599997,0.135900006,0.137400001,0.145999998,0.140900001,0.141599998,0.0955,0.139799997,0.136700004,0.145699993,0.138699993,0.133599997,0.092100002,0.129299998,0.140000001,0.150299996,0.143900007,0.146799996,0.0986,0.138500005,0.137999997,0.150099993,0.140400007,0.136099994,0.091700003,0.126900002,0.144199997,0.156200007,0.144099995,0.142700002,0.096100003,0.135900006,0.137999997,0.148200005,0.140799999,0.137099996,0.094599999,0.131600007,0.147499993,0.152199998,0.144199997,0.147499993,0.096600004,0.140499994,0.138099998,0.150099993,0.139200002,0.154899999
6600.5s,0.101999998,0.133499995,0.138899997,0.150700003,0.137500003,0.140300006,0.0902,0.147300005,0.142700002,0.152700007,0.141399994,0.146799996,0.100000001,0.135000005,0.140400007,0.152099997,0.138099998,0.170699999,0.091200002,0.133699998,0.139699996,0.154300004,0.146899998,0.1514,0.090499997,0.136099994,0.136800006,0.155200005,0.140000001,0.138500005,0.093699999,0.138899997,0.144700006,0.155699998,0.143099993,0.147799999,0.095299996,0.139599994,0.137700006,0.151800007,0.145500004,0.144899994,0.094099998,0.144099995,0.143299997,0.150600001,0.147599995,0.144800007,0.089599997,0.137199998,0.141599998,0.1505,0.148200005,0.146300003,0.096500002,0.141200006,0.140900001,0.152199998,0.145300001,0.139500007,0.092299998,0.133300006,0.143399999,0.154699996,0.149800003,0.150099993,0.100000001,0.140699998,0.142199993,0.156100005,0.145500004,0.138799995,0.090899996,0.128900006,0.147599995,0.165600002,0.152400002,0.148300007,0.096000001,0.138699993,0.142399997,0.156399995,0.146200001,0.141800001,0.093199998,0.134100005,0.1505,0.158899993,0.150099993,0.153799996,0.096799999,0.144400001,0.144700006,0.157700002,0.146400005,0.176899999
7200.5s,0.094499998,0.136299998,0.142100006,0.157299995,0.144299999,0.1461,0.090099998,0.146799996,0.156599998,0.158800006,0.148000002,0.152500004,0.098200001,0.137999997,0.145099998,0.155499995,0.143399999,0.179700002,0.093699999,0.137700006,0.144600004,0.161699995,0.154499993,0.155399993,0.092100002,0.139899999,0.140799999,0.162900001,0.147,0.144199997,0.094599999,0.142700002,0.149900004,0.162599996,0.150600001,0.153600007,0.094599999,0.142800003,0.142499998,0.158299997,0.153300002,0.150900006,0.093999997,0.148300007,0.148699999,0.157399997,0.156299993,0.151999995,0.089599997,0.141200006,0.145999998,0.157499999,0.154799998,0.1523,0.095799997,0.144800007,0.145999998,0.159299999,0.153500006,0.145999998,0.092100002,0.133200005,0.1479,0.162499994,0.156399995,0.157100007,0.098899998,0.144299999,0.146799996,0.163699999,0.153300002,0.145500004,0.092799999,0.130500004,0.153200001,0.170499995,0.159400001,0.154300004,0.096699998,0.142800003,0.147499993,0.162300006,0.153899997,0.148800001,0.096199997,0.136199996,0.156399995,0.166299999,0.158399999,0.160999998,0.096299998,0.147300005,0.147799999,0.163299993,0.153600007,0.179700002
7800.5s,0.102200001,0.140100002,0.146799996,0.163699999,0.151500002,0.152500004,0.0911,0.140200004,0.152600005,0.166800007,0.159999996,0.158899993,0.101599999,0.1743,0.151199996,0.168899998,0.1514,0.201700002,0.093000002,0.145300001,0.150399998,0.170499995,0.1646,0.165600002,0.091200002,0.144199997,0.145799994,0.170699999,0.155399993,0.151299998,0.093199998,0.145999998,0.155000001,0.170900002,0.159799993,0.160899997,0.095600002,0.146899998,0.147100002,0.166299999,0.163699999,0.158500001,0.094599999,0.152400002,0.155000001,0.166800007,0.165199995,0.160699993,0.089900002,0.144199997,0.151600003,0.166500002,0.162,0.159600005,0.096299998,0.149100006,0.151600003,0.168200001,0.163900003,0.155100003,0.092200004,0.136099994,0.153300002,0.171399996,0.165299997,0.162300006,0.0995,0.149499997,0.153099999,0.173999995,0.166500002,0.154300004,0.091399997,0.132300004,0.159600005,0.181400001,0.169699997,0.160999998,0.096500002,0.145999998,0.153099999,0.170399994,0.163800001,0.156900004,0.0933,0.141200006,0.164800003,0.176799998,0.170399994,0.170200005,0.096500002,0.153699994,0.154200003,0.174400002,0.162699997,0.186499998
8400.5s,0.098300003,0.144099995,0.151999995,0.183699995,0.161400005,0.160600007,0.093900003,0.144099995,0.173500001,0.176899999,0.167999998,0.170100003,0.092799999,0.151199996,0.156900004,0.171900004,0.160899997,0.208000004,0.0911,0.144700006,0.157000005,0.180299997,0.176300004,0.171200007,0.091200002,0.148499995,0.151899993,0.180600002,0.166099995,0.1602,0.0933,0.151199996,0.162499994,0.181299999,0.172099993,0.170300007,0.094800003,0.151899993,0.153500006,0.176100001,0.174899995,0.167799994,0.093999997,0.1567,0.162400007,0.176699996,0.178000003,0.171200007,0.089400001,0.1479,0.157800004,0.174700007,0.173299998,0.168099999,0.095600002,0.153899997,0.158000007,0.177300006,0.175999999,0.164499998,0.091899998,0.138899997,0.159999996,0.180500001,0.177900001,0.173800007,0.099399999,0.154599994,0.159400001,0.183899999,0.177300006,0.165399998,0.094499998,0.134499997,0.167999998,0.190699995,0.180899993,0.169699997,0.096799999,0.150999993,0.160400003,0.180299997,0.176200002,0.167899996,0.094099998,0.143800005,0.173099995,0.187000006,0.184100002,0.180199996,0.096799999,0.158099994,0.160999998,0.184100002,0.175500005,0.215100005
9000.5s,0.106600001,0.149599999,0.159199998,0.182899997,0.173099995,0.170100003,0.090700001,0.150000006,0.182099998,0.1884,0.182500005,0.181600004,0.097800002,0.153099999,0.164700001,0.182300001,0.175600007,0.224299997,0.091200002,0.158000007,0.164900005,0.192200005,0.190799996,0.192100003,0.090800002,0.154599994,0.159099996,0.191799998,0.178800002,0.170499995,0.092699997,0.156299993,0.170499995,0.1919,0.186000004,0.181799993,0.095200002,0.157199994,0.160699993,0.187000006,0.189300001,0.1796,0.094300002,0.162499994,0.171200007,0.188299999,0.193599999,0.183500007,0.089699998,0.153099999,0.165600002,0.186299995,0.187900007,0.179299995,0.095700003,0.159999996,0.166700006,0.190599993,0.191100001,0.176400006,0.092200004,0.142800003,0.167899996,0.191400006,0.192300007,0.183500007,0.098700002,0.1602,0.168200001,0.195199996,0.190400004,0.176100001,0.090800002,0.144199997,0.177200004,0.206,0.197699994,0.183799997,0.096600004,0.157499999,0.169799998,0.192000002,0.192000002,0.183699995,0.097400002,0.147799999,0.180700004,0.201100007,0.200200006,0.193800002,0.095600002,0.165600002,0.172399998,0.197600007,0.192000002,0.232299998
9600.5s,0.107600003,0.156299993,0.167099997,0.193100005,0.1866,0.181199998,0.091200002,0.155300006,0.175999999,0.205799997,0.201900005,0.191699997,0.0973,0.157700002,0.173700005,0.194100007,0.189400002,0.244599998,0.091200002,0.156100005,0.174500003,0.205400005,0.207599998,0.192699999,0.090999998,0.160300002,0.167300001,0.203999996,0.193200007,0.181700006,0.092399999,0.162100002,0.1796,0.203700006,0.202600002,0.194600001,0.094499998,0.163599998,0.169200003,0.198400006,0.204400003,0.193100005,0.094499998,0.169100001,0.181500003,0.202099994,0.211700007,0.199699998,0.089500003,0.158199996,0.174799994,0.197699994,0.202299997,0.192100003,0.096199997,0.167600006,0.177000001,0.202999994,0.208499998,0.192200005,0.092399999,0.147699997,0.177200004,0.203899994,0.209000006,0.199599996,0.0999,0.167600006,0.178000003,0.209199995,0.208000004,0.191100001,0.096500002,0.142800003,0.185599998,0.222299993,0.214399993,0.195700005,0.096600004,0.164700001,0.179800004,0.204600006,0.209299996,0.197899997,0.092200004,0.1523,0.190799996,0.213799998,0.216000006,0.207800001,0.096799999,0.1743,0.183300003,0.214200005,0.209600002,0.241799995
10200.5s,0.1008,0.162799999,0.176200002,0.206499994,0.204099998,0.194399998,0.090499997,0.161899999,0.186299995,0.216499999,0.217399999,0.208299994,0.104400001,0.173899993,0.183799997,0.207499996,0.203299999,0.266499996,0.091300003,0.163200006,0.185200006,0.219899997,0.226799995,0.214399993,0.090999998,0.168500006,0.177599996,0.218600005,0.210199997,0.195500001,0.094300002,0.169499993,0.190500006,0.2183,0.221300006,0.209399998,0.094899997,0.171900004,0.179499999,0.214000002,0.2236,0.2086,0.094700001,0.177900001,0.193100005,0.216100007,0.231399998,0.215499997,0.089599997,0.165000007,0.185200006,0.211799994,0.218899995,0.206300005,0.097599998,0.177000001,0.1875,0.217899993,0.229800001,0.209399998,0.092699997,0.157100007,0.188999996,0.219099998,0.228599995,0.211600006,0.0999,0.177000001,0.188500002,0.225199997,0.226400003,0.208399996,0.092799999,0.150800005,0.198599994,0.239399999,0.234999999,0.212899998,0.095799997,0.172800004,0.191799998,0.222100005,0.231399998,0.216600001,0.094800003,0.159600005,0.202600002,0.229200006,0.236900002,0.224800006,0.095700003,0.182799995,0.194700003,0.229200006,0.229399994,0.2509
10800.5s,0.102300003,0.171200007,0.187099993,0.220599994,0.220599994,0.209700003,0.092399999,0.170300007,0.198599994,0.233999997,0.237200007,0.223199993,0.096600004,0.172700003,0.1963,0.222499996,0.222399995,0.287900001,0.091700003,0.172099993,0.197799996,0.238000005,0.247400001,0.231099993,0.091899998,0.177499995,0.189600006,0.234300002,0.230700001,0.211899996,0.091399997,0.179399997,0.203700006,0.235200003,0.242500007,0.226699993,0.094499998,0.179900005,0.190500006,0.228100002,0.244599998,0.2271,0.094300002,0.188099995,0.206699997,0.234999999,0.251800001,0.233899996,0.089500003,0.173700005,0.195999995,0.227300003,0.239500001,0.223900005,0.096100003,0.187299997,0.202299997,0.237399995,0.255100012,0.228799999,0.092,0.159500003,0.200100005,0.234400004,0.248999998,0.230700001,0.0999,0.186900005,0.201000005,0.241500005,0.2465,0.225099996,0.096500002,0.155100003,0.214300007,0.2579,0.256399989,0.229000002,0.0955,0.182600006,0.203500003,0.238000005,0.2509,0.235599995,0.097499996,0.171399996,0.217999995,0.249200001,0.259000003,0.243699998,0.097400002,0.196899995,0.208499998,0.250099987,0.253899992,0.282900006
11400.5s,0.094800003,0.180700004,0.198599994,0.238000005,0.240700006,0.226899996,0.090400003,0.180199996,0.212200001,0.257800013,0.263700008,0.243799999,0.096100003,0.191300005,0.209299996,0.240400001,0.243300006,0.311199993,0.091300003,0.181999996,0.212099999,0.257200003,0.270700008,0.247299999,0.092799999,0.187999994,0.203700006,0.25150001,0.252200007,0.231299996,0.092699997,0.189700007,0.217999995,0.253100008,0.264499992,0.246900007,0.094300002,0.189099997,0.202700004,0.244599998,0.264400005,0.245499998,0.094300002,0.200399995,0.222499996,0.252200007,0.274899989,0.253699988,0.089299999,0.182400003,0.208700001,0.244900003,0.260100007,0.241500005,0.096000001,0.198300004,0.215700001,0.253399998,0.275099993,0.250099987,0.092299998,0.171100006,0.213300005,0.253699988,0.271299988,0.249899998,0.099299997,0.198100001,0.215800002,0.25999999,0.268700004,0.249599993,0.091499999,0.158800006,0.223199993,0.270500004,0.274699986,0.246099994,0.097199999,0.194000006,0.217999995,0.255800009,0.273299992,0.257299989,0.094599999,0.179700002,0.232800007,0.268900007,0.285299987,0.264099985,0.095399998,0.207399994,0.222599998,0.265100002,0.271899998,0.304899991
12000.5s,0.098999999,0.192599997,0.211799994,0.270000011,0.263000011,0.246999994,0.090800002,0.191300005,0.234599993,0.276199996,0.283300012,0.273000002,0.1039,0.211799994,0.224999994,0.259299994,0.265899986,0.331,0.092299998,0.202700004,0.228400007,0.2773,0.291900009,0.264099985,0.090800002,0.200900003,0.216000006,0.271299988,0.276199996,0.250499994,0.0933,0.201299995,0.2333,0.271899998,0.288500011,0.263500005,0.093800001,0.199300006,0.2183,0.264600009,0.290100008,0.267500013,0.095299996,0.209999993,0.237299994,0.272799999,0.294400007,0.273999989,0.089599997,0.192200005,0.224800006,0.264699996,0.285100013,0.261200011,0.095899999,0.211400002,0.2315,0.274699986,0.299100012,0.270700008,0.092200004,0.176200002,0.230100006,0.272700012,0.296099991,0.269199997,0.100699998,0.211799994,0.231700003,0.282099992,0.294499993,0.270500004,0.090899996,0.166700006,0.247500002,0.298999995,0.3037,0.268299997,0.096600004,0.206100002,0.233500004,0.276600003,0.298400015,0.274300009,0.092399999,0.194800004,0.249200001,0.289000005,0.308200002,0.285400003,0.095100001,0.2245,0.239099994,0.288500011,0.30219999,0.318500012
12600.5s,0.099799998,0.205899999,0.228300005,0.276199996,0.288599998,0.267699987,0.093699999,0.2042,0.244499996,0.296900004,0.300500005,0.299400002,0.101099998,0.211199999,0.240899995,0.280999988,0.291599989,0.354200006,0.092,0.207499996,0.246099994,0.301699996,0.31310001,0.283100009,0.091600001,0.219699994,0.2315,0.294099987,0.298700005,0.273999989,0.093199998,0.214900002,0.25029999,0.29550001,0.309899986,0.291900009,0.094800003,0.214699998,0.232999995,0.285699993,0.307099998,0.291799992,0.094300002,0.225700006,0.254700005,0.2958,0.316500008,0.298599988,0.0898,0.203299999,0.239500001,0.285899997,0.306199998,0.284700006,0.095799997,0.225999996,0.2491,0.297199994,0.319599986,0.296400011,0.091799997,0.186499998,0.245499998,0.29460001,0.314799994,0.292800009,0.099799998,0.226999998,0.248999998,0.303600013,0.315100014,0.302599996,0.0911,0.174700007,0.258599997,0.323500007,0.323300004,0.291799992,0.096500002,0.220100001,0.250099987,0.298999995,0.319599986,0.31220001,0.0977,0.196799994,0.267100006,0.312900007,0.325800002,0.308099985,0.096199997,0.238000005,0.254900008,0.307500005,0.317799985,0.360399991
13200.5s,0.113399997,0.221399993,0.243499994,0.298400015,0.308299989,0.300300002,0.090300001,0.218799993,0.263000011,0.32100001,0.323000014,0.311199993,0.120399997,0.224199995,0.259000003,0.302599996,0.312000006,0.372900009,0.0911,0.230599999,0.264400005,0.324800014,0.333299994,0.303600013,0.093400002,0.231900007,0.249699995,0.314399987,0.321099997,0.299400002,0.092200004,0.230900005,0.269800007,0.318899989,0.333299994,0.313300014,0.093500003,0.228499994,0.248600006,0.304100007,0.328399986,0.314200014,0.094099998,0.239500001,0.271699995,0.314900011,0.335000008,0.315600008,0.090700001,0.216199994,0.257499993,0.309700012,0.327899992,0.304800004,0.096799999,0.242699996,0.268900007,0.318100005,0.343199998,0.32249999,0.092200004,0.204099998,0.263799995,0.318300009,0.335999995,0.311399996,0.099699996,0.242699996,0.270900011,0.325300008,0.337700009,0.322400004,0.090999998,0.190599993,0.274399996,0.344900012,0.341899991,0.307700008,0.096100003,0.236300007,0.268999994,0.322299987,0.339300007,0.321500003,0.096000001,0.2104,0.2852,0.335000008,0.349299997,0.331400007,0.096500002,0.257800013,0.27700001,0.330500007,0.340499997,0.374199986
13800.5s,0.102399997,0.236200005,0.26730001,0.318199992,0.328700006,0.31400001,0.091799997,0.233899996,0.284999996,0.345999986,0.349799991,0.327499986,0.106299996,0.242200002,0.279399991,0.32280001,0.333499998,0.39379999,0.091600001,0.239600003,0.282799989,0.346599996,0.357800007,0.331099987,0.096699998,0.246600002,0.272500008,0.335399985,0.343199998,0.319999993,0.091399997,0.246800005,0.287400007,0.340900004,0.356299996,0.333099991,0.093599997,0.241500005,0.269400001,0.324200004,0.34920001,0.334699988,0.094499998,0.255499989,0.288100004,0.337399989,0.360000014,0.3389,0.090499997,0.234999999,0.27610001,0.330900013,0.351900011,0.325599998,0.095100001,0.25940001,0.287999988,0.339300007,0.368699998,0.34040001,0.091600001,0.214100003,0.284299999,0.3389,0.358799994,0.333900005,0.100000001,0.259799987,0.287400007,0.342900008,0.360599995,0.340299994,0.090999998,0.198500007,0.290300012,0.36649999,0.365200013,0.328799993,0.096699998,0.253699988,0.290199995,0.341399997,0.366299987,0.353199989,0.091899998,0.227699995,0.303299993,0.360100001,0.370799989,0.351999998,0.096199997,0.275200009,0.296700001,0.353399992,0.369800001,0.40110001
