7800s,0.1008,0.3165,0.123,0.1005,0.0921,0.3183,0.1496,0.0926,0.0913,0.3015,0.1315,0.0923,0.1283,0.1285,0.1412,0.1278,0.1282,0.1223,0.1413,0.1324,0.133,0.1173,0.1338,0.1319,0.1891,0.3195,0.175,0.2838,0.1351,0.2853,0.1267,0.2866,0.1286,0.2968,0.1272,0.2897,0.2901,0.166,0.1493,0.2974,0.3079,0.1375,0.1554,0.2391,0.3179,0.1441,0.1349,0.2315,0.3479,0.3113,0.204,0.3079,0.3538,0.3018,0.2227,0.3331,0.4026,0.3488,0.2239,0.3095,0.1241,0.1211,0.1243,0.1148,0.1313,0.1249,0.1505,0.1192,0.1412,0.1339,0.1259,0.1201,0.1468,0.1585,0.1231,0.2434,0.1677,0.183,0.115,0.2462,0.1813,0.1754,0.1192,0.2532,0.0927,0.1968,0.1868,0.0912,0.0924,0.2257,0.1908,0.0929,0.0919,0.2234,0.2251,0.0966
8400s,0.101,0.3507,0.1228,0.1005,0.0921,0.3526,0.1491,0.0925,0.0913,0.334,0.1311,0.0923,0.1283,0.1281,0.1411,0.1285,0.1288,0.1233,0.1431,0.1334,0.1343,0.1169,0.135,0.1322,0.1883,0.3522,0.176,0.3144,0.1363,0.3194,0.1276,0.3218,0.1294,0.3338,0.1273,0.3244,0.318,0.1704,0.1543,0.3121,0.3399,0.1404,0.162,0.2658,0.3535,0.1486,0.1365,0.2559,0.3742,0.34,0.2251,0.3328,0.3725,0.3293,0.2429,0.366,0.4208,0.3775,0.2465,0.3407,0.1244,0.1213,0.1239,0.1138,0.1314,0.1239,0.1515,0.12,0.1408,0.1343,0.1286,0.1194,0.1526,0.1639,0.1276,0.2634,0.1731,0.194,0.118,0.2659,0.1878,0.184,0.1246,0.2709,0.0925,0.2114,0.1977,0.0911,0.0922,0.2468,0.2032,0.0929,0.0918,0.2444,0.2414,0.0964
9000s,0.101,0.3814,0.1226,0.1004,0.092,0.3825,0.147,0.0925,0.0914,0.3602,0.131,0.0922,0.1283,0.1281,0.1415,0.1291,0.1288,0.124,0.145,0.1344,0.135,0.1179,0.1362,0.1326,0.188,0.3856,0.1763,0.349,0.1376,0.3535,0.1299,0.3565,0.1302,0.3673,0.1274,0.3559,0.3438,0.175,0.1616,0.3317,0.3698,0.1442,0.1694,0.2942,0.3857,0.1531,0.1401,0.2827,0.4042,0.3705,0.2498,0.3595,0.3939,0.3571,0.2689,0.3946,0.4436,0.4077,0.273,0.3683,0.1249,0.1214,0.1237,0.1144,0.1318,0.1235,0.1527,0.1206,0.1428,0.1349,0.1304,0.1196,0.1602,0.1711,0.1325,0.2856,0.1825,0.2063,0.1219,0.2894,0.1989,0.195,0.1297,0.294,0.0924,0.2284,0.2105,0.0911,0.0921,0.2688,0.2164,0.0928,0.0917,0.2685,0.261,0.0964
9600s,0.101,0.4126,0.1222,0.1004,0.092,0.4098,0.1467,0.0924,0.0913,0.3855,0.1312,0.0923,0.1283,0.1281,0.1419,0.1297,0.1287,0.125,0.1459,0.1353,0.1361,0.1182,0.1371,0.1334,0.1882,0.4132,0.1763,0.3827,0.1383,0.3812,0.1324,0.386,0.1312,0.3961,0.1274,0.3835,0.3709,0.1807,0.1689,0.3553,0.3968,0.1483,0.178,0.3249,0.4158,0.1573,0.1447,0.3107,0.4345,0.4,0.2765,0.3844,0.415,0.3836,0.2957,0.4204,0.4642,0.4394,0.2993,0.3908,0.125,0.1215,0.1237,0.1136,0.1318,0.123,0.1538,0.1215,0.1435,0.1359,0.1326,0.1192,0.169,0.1789,0.1386,0.3105,0.1912,0.2204,0.1258,0.3128,0.2112,0.2061,0.1353,0.3192,0.0923,0.2486,0.2234,0.0909,0.0921,0.2935,0.2326,0.0927,0.0917,0.2923,0.2801,0.0973
10200s,0.1011,0.4444,0.122,0.1004,0.0919,0.4363,0.1449,0.0923,0.0913,0.4106,0.1312,0.0922,0.1281,0.1281,0.1423,0.1303,0.1289,0.1251,0.1465,0.136,0.1373,0.1185,0.1379,0.1338,0.1876,0.4415,0.1759,0.4116,0.139,0.4087,0.1343,0.4166,0.1322,0.4247,0.1274,0.4078,0.3966,0.1865,0.1773,0.378,0.421,0.1532,0.1882,0.3539,0.4462,0.1628,0.15,0.3367,0.4641,0.4303,0.3019,0.4085,0.4356,0.4083,0.321,0.4429,0.486,0.4715,0.3221,0.4087,0.125,0.1218,0.1233,0.1139,0.1317,0.1229,0.155,0.1219,0.1452,0.1366,0.1342,0.1189,0.1792,0.1886,0.1449,0.3333,0.201,0.2362,0.1304,0.3318,0.2262,0.2189,0.1409,0.3429,0.0923,0.2686,0.238,0.0908,0.0919,0.3176,0.2487,0.0927,0.0915,0.32,0.3025,0.097
10800s,0.1011,0.4745,0.1217,0.1004,0.092,0.462,0.1429,0.0923,0.0914,0.4336,0.1307,0.0922,0.1281,0.1285,0.1427,0.1314,0.1285,0.1254,0.1476,0.1372,0.1378,0.1186,0.1389,0.1265,0.1873,0.4698,0.1758,0.4426,0.1399,0.4371,0.1372,0.4457,0.1333,0.4511,0.1272,0.4298,0.424,0.1936,0.1871,0.4001,0.4464,0.1587,0.1987,0.3817,0.4751,0.1694,0.1566,0.3606,0.5023,0.465,0.3277,0.4326,0.459,0.4357,0.3461,0.4681,0.5111,0.506,0.3457,0.4285,0.1253,0.1216,0.1235,0.1139,0.1316,0.1226,0.1562,0.1223,0.1467,0.1376,0.1355,0.1186,0.1918,0.1997,0.1518,0.3529,0.2134,0.253,0.1361,0.3531,0.2424,0.2335,0.1475,0.3641,0.0923,0.2918,0.2522,0.0907,0.092,0.3417,0.2668,0.0927,0.0915,0.3457,0.325,0.0973
11400s,0.1012,0.5011,0.1214,0.1003,0.0919,0.4881,0.1419,0.0922,0.0914,0.4552,0.1311,0.0922,0.128,0.1282,0.1424,0.132,0.1283,0.1247,0.1484,0.1379,0.1385,0.1186,0.1391,0.1366,0.1866,0.4983,0.1757,0.4698,0.1398,0.4635,0.1391,0.4741,0.134,0.4775,0.1272,0.4526,0.4497,0.2027,0.1973,0.4167,0.4695,0.1648,0.2102,0.4075,0.5024,0.1769,0.1638,0.3837,0.5359,0.4955,0.3538,0.4571,0.4811,0.4626,0.3704,0.4879,0.5364,0.5384,0.3694,0.4468,0.1252,0.1216,0.1232,0.1135,0.1312,0.1223,0.1574,0.1227,0.1482,0.1387,0.1368,0.1181,0.2062,0.2129,0.1595,0.3714,0.2253,0.2704,0.142,0.3737,0.2589,0.2485,0.1547,0.3851,0.0922,0.3142,0.269,0.0907,0.0919,0.3644,0.2868,0.0926,0.0913,0.3722,0.3519,0.097
12000s,0.1012,0.521,0.121,0.1003,0.0918,0.514,0.1411,0.0921,0.0914,0.4783,0.1307,0.0923,0.1281,0.1284,0.1421,0.1326,0.1289,0.1234,0.1484,0.138,0.139,0.1182,0.1391,0.139,0.1863,0.5279,0.1766,0.4952,0.1386,0.4893,0.1405,0.503,0.1353,0.5051,0.1271,0.476,0.4788,0.2107,0.2072,0.4308,0.4908,0.172,0.2225,0.4328,0.5332,0.1856,0.1717,0.4049,0.5698,0.5158,0.3827,0.4821,0.5034,0.4884,0.3937,0.5083,0.5579,0.5642,0.3962,0.4675,0.1254,0.1219,0.1234,0.1133,0.1302,0.1221,0.1585,0.1231,0.1504,0.1403,0.1368,0.1175,0.2233,0.2277,0.1673,0.3909,0.2379,0.288,0.149,0.3931,0.2761,0.2643,0.1622,0.4066,0.0922,0.3362,0.2863,0.0906,0.0918,0.3837,0.3074,0.0924,0.0912,0.3958,0.3753,0.0971
12600s,0.1013,0.5343,0.1206,0.1002,0.0919,0.5354,0.1405,0.0921,0.0914,0.5006,0.1306,0.0923,0.1278,0.1286,0.1422,0.1335,0.1284,0.1228,0.149,0.1387,0.1393,0.1179,0.1389,0.1383,0.1858,0.557,0.1759,0.5182,0.1381,0.5128,0.1421,0.5289,0.1358,0.5344,0.127,0.4938,0.5131,0.221,0.2192,0.4453,0.5142,0.1802,0.2352,0.4585,0.5604,0.1951,0.1809,0.4241,0.6,0.5294,0.414,0.5106,0.5302,0.5076,0.4165,0.5316,0.5804,0.5817,0.4221,0.4832,0.1257,0.1219,0.1234,0.1132,0.1296,0.122,0.1599,0.1232,0.1525,0.1417,0.1368,0.1173,0.241,0.2433,0.1743,0.4123,0.2525,0.3069,0.1569,0.4162,0.2944,0.2833,0.1704,0.4287,0.0921,0.3582,0.3074,0.0905,0.0918,0.4041,0.3291,0.0923,0.091,0.4218,0.3992,0.0972
13200s,0.1012,0.5428,0.1206,0.1001,0.0919,0.5448,0.1399,0.092,0.0913,0.5157,0.1306,0.0923,0.1279,0.129,0.1426,0.1342,0.1282,0.1223,0.1492,0.139,0.1399,0.118,0.1388,0.1364,0.1857,0.5832,0.1755,0.5372,0.1381,0.5308,0.1429,0.5386,0.1365,0.5596,0.1269,0.5053,0.5462,0.2315,0.2315,0.4592,0.5241,0.1895,0.2497,0.4822,0.5768,0.2061,0.1921,0.4409,0.6202,0.5406,0.4408,0.5361,0.55,0.5052,0.4376,0.5528,0.5953,0.5832,0.4441,0.4978,0.1262,0.122,0.1239,0.1136,0.1299,0.1219,0.1613,0.1234,0.1543,0.1426,0.1366,0.117,0.258,0.2603,0.184,0.436,0.2694,0.3264,0.1665,0.4423,0.3145,0.3061,0.1805,0.4541,0.092,0.379,0.3282,0.0905,0.0917,0.425,0.3495,0.0923,0.0909,0.4504,0.42,0.0979
13800s,0.1013,0.5618,0.1203,0.1001,0.0918,0.5476,0.1387,0.092,0.0914,0.5301,0.1307,0.0921,0.1278,0.1291,0.1437,0.135,0.1282,0.1223,0.1499,0.1396,0.1407,0.1178,0.1387,0.1359,0.185,0.605,0.1746,0.5548,0.1382,0.5347,0.1444,0.5415,0.1372,0.5656,0.1269,0.5056,0.5738,0.244,0.2457,0.4717,0.5168,0.1992,0.2652,0.5023,0.5777,0.2183,0.2065,0.451,0.6357,0.5509,0.4585,0.5605,0.5549,0.4885,0.448,0.5734,0.6021,0.5821,0.4468,0.5167,0.1267,0.1221,0.1237,0.1133,0.1303,0.122,0.1625,0.1235,0.1563,0.1438,0.1367,0.1171,0.275,0.277,0.1937,0.4589,0.2889,0.3453,0.1769,0.4678,0.3353,0.3259,0.1925,0.4778,0.0921,0.4018,0.3484,0.0906,0.0917,0.4506,0.3686,0.0922,0.0908,0.4787,0.4409,0.0979
14400s,0.1014,0.5945,0.1203,0.1001,0.0919,0.5527,0.1383,0.092,0.0915,0.5298,0.1307,0.0922,0.128,0.1307,0.1455,0.1359,0.128,0.123,0.1505,0.1399,0.1423,0.1187,0.1379,0.1353,0.1854,0.619,0.1759,0.5643,0.1391,0.533,0.1457,0.5326,0.1387,0.5712,0.1268,0.5112,0.5878,0.2577,0.2619,0.4863,0.5113,0.2112,0.2838,0.515,0.5758,0.2324,0.2254,0.4569,0.6344,0.5666,0.4701,0.581,0.561,0.4884,0.4437,0.5834,0.609,0.5625,0.4277,0.5337,0.1281,0.1226,0.1242,0.1137,0.132,0.1224,0.164,0.1237,0.1581,0.1455,0.1378,0.1175,0.295,0.297,0.2053,0.4806,0.3099,0.366,0.1893,0.4904,0.3546,0.3471,0.2062,0.503,0.0922,0.4279,0.3674,0.0906,0.0917,0.4809,0.3876,0.0923,0.0909,0.5057,0.4595,0.0983
15000s,0.1013,0.6137,0.1199,0.0999,0.0918,0.5541,0.1377,0.0919,0.0914,0.5412,0.1299,0.0922,0.128,0.1313,0.1463,0.1363,0.1277,0.1232,0.1511,0.1401,0.1427,0.1193,0.1379,0.1352,0.1851,0.6323,0.1747,0.5714,0.1394,0.523,0.1465,0.5281,0.1397,0.5682,0.1268,0.524,0.583,0.2711,0.2779,0.4952,0.4994,0.2239,0.302,0.519,0.5706,0.2482,0.2452,0.4679,0.6436,0.5742,0.4725,0.5773,0.5554,0.4971,0.4205,0.5726,0.5973,0.5663,0.4259,0.5364,0.129,0.1227,0.1247,0.1134,0.1333,0.1224,0.1652,0.1239,0.1595,0.1465,0.1385,0.1177,0.3152,0.3202,0.217,0.4929,0.3296,0.385,0.2029,0.5076,0.3744,0.3641,0.2205,0.5165,0.0922,0.4564,0.3867,0.0906,0.0917,0.5148,0.4053,0.0923,0.0907,0.5289,0.4788,0.0988
15600s,0.1014,0.6181,0.1196,0.0999,0.0918,0.55,0.1379,0.0919,0.0914,0.5514,0.1297,0.0921,0.1276,0.1327,0.1478,0.1372,0.1278,0.1234,0.1519,0.1405,0.1437,0.12,0.138,0.1358,0.1849,0.6419,0.174,0.58,0.1398,0.5208,0.147,0.534,0.1403,0.5734,0.1266,0.5394,0.5897,0.2864,0.297,0.5011,0.5064,0.238,0.3223,0.5165,0.5792,0.2651,0.2695,0.4796,0.6484,0.5823,0.4842,0.5708,0.5628,0.5302,0.431,0.5629,0.6,0.5742,0.4416,0.5467,0.13,0.123,0.124,0.1131,0.1339,0.1222,0.1662,0.1242,0.1608,0.1473,0.1388,0.1181,0.3363,0.3426,0.2298,0.4979,0.3489,0.4032,0.2195,0.5273,0.3933,0.3791,0.2371,0.528,0.092,0.4887,0.406,0.0906,0.0917,0.5454,0.4252,0.0922,0.0907,0.5446,0.4976,0.099
16200s,0.1017,0.6364,0.1194,0.0998,0.0919,0.5523,0.1375,0.0919,0.0914,0.5602,0.1297,0.0922,0.1277,0.133,0.1481,0.1379,0.1276,0.1237,0.153,0.1412,0.1442,0.1203,0.1385,0.1358,0.1848,0.6553,0.173,0.585,0.1406,0.5312,0.1477,0.5427,0.141,0.5753,0.1265,0.5498,0.6054,0.3017,0.3183,0.5071,0.525,0.2535,0.3453,0.5186,0.5916,0.2829,0.2949,0.49,0.6649,0.5907,0.4915,0.5622,0.5815,0.5491,0.4568,0.5549,0.6021,0.5858,0.4563,0.557,0.131,0.1235,0.1242,0.1129,0.1351,0.1223,0.1675,0.1245,0.1623,0.1484,0.139,0.1186,0.3599,0.3654,0.2445,0.5121,0.3663,0.4181,0.2377,0.5405,0.4065,0.3935,0.2547,0.5392,0.0921,0.5201,0.4286,0.0907,0.0917,0.5687,0.4484,0.0923,0.0906,0.5467,0.5183,0.0996
16800s,0.1014,0.6437,0.1192,0.0998,0.0916,0.5614,0.138,0.0919,0.0914,0.5666,0.1294,0.0922,0.1277,0.1335,0.1485,0.1384,0.1275,0.1241,0.1534,0.1417,0.1449,0.121,0.139,0.1361,0.1839,0.6695,0.1746,0.599,0.1414,0.5394,0.148,0.5531,0.1414,0.5784,0.1267,0.5575,0.6214,0.3178,0.3352,0.5091,0.5429,0.2693,0.3645,0.5173,0.5934,0.2999,0.3173,0.4983,0.6749,0.5986,0.5059,0.5595,0.591,0.5637,0.479,0.5707,0.6086,0.6003,0.4733,0.5692,0.1323,0.1244,0.1251,0.1129,0.1364,0.1222,0.1685,0.1245,0.1637,0.1492,0.1397,0.1192,0.3828,0.3878,0.2607,0.5247,0.3765,0.4318,0.2583,0.5514,0.4165,0.4018,0.2754,0.5516,0.0921,0.5527,0.4506,0.0906,0.0917,0.5686,0.468,0.0923,0.0907,0.5471,0.5377,0.1002
