15000s,0.0922,0.3946,0.505,0.0933,0.0917,0.4708,0.4917,0.0899,0.0904,0.4747,0.4779,0.0928,0.3204,0.541,0.521,0.5143,0.3177,0.5252,0.5174,0.5194,0.316,0.5464,0.5102,0.5126,0.5467,0.4193,0.5295,0.5281,0.5216,0.417,0.5294,0.5268,0.5038,0.435,0.5033,0.5329,0.5362,0.5474,0.4916,0.5067,0.5322,0.5348,0.4902,0.5159,0.5156,0.5317,0.0941,0.4576,0.5141,0.492,0.4756,0.5168,0.4905,0.4748,0.4713,0.518,0.4907,0.4666,0.4817,0.5012,0.5548,0.4705,0.5196,0.5463,0.5422,0.474,0.5298,0.5268,0.5424,0.4937,0.5315,0.527,0.5168,0.4882,0.394,0.5106,0.5292,0.5024,0.4243,0.4575,0.517,0.4882,0.4613,0.4778,0.093,0.5329,0.3912,0.0919,0.0928,0.5258,0.3932,0.0925,0.0921,0.5151,0.3961,0.0931
15600s,0.0922,0.4137,0.5175,0.0933,0.0917,0.4815,0.502,0.0899,0.0905,0.4865,0.4882,0.0927,0.3342,0.549,0.5315,0.5273,0.3194,0.5355,0.5257,0.5301,0.3048,0.5508,0.513,0.5238,0.5594,0.4406,0.5391,0.5354,0.5318,0.4317,0.5348,0.5338,0.512,0.4429,0.512,0.5382,0.545,0.5562,0.5023,0.5163,0.539,0.5439,0.4993,0.5247,0.5223,0.5369,0.0944,0.4662,0.5273,0.5062,0.4957,0.5264,0.5036,0.4872,0.4927,0.528,0.5006,0.4768,0.5,0.5088,0.5656,0.4792,0.529,0.5553,0.5493,0.4819,0.5382,0.5387,0.5492,0.4804,0.5391,0.5306,0.5395,0.5111,0.4291,0.5263,0.5452,0.5203,0.4521,0.4738,0.5278,0.5079,0.4762,0.496,0.0931,0.5462,0.4111,0.092,0.0928,0.5366,0.4131,0.0925,0.0921,0.5248,0.417,0.0926
16200s,0.0921,0.4374,0.5317,0.0932,0.0917,0.4944,0.5083,0.09,0.0903,0.5032,0.4915,0.0927,0.3394,0.5589,0.541,0.5361,0.333,0.5438,0.533,0.5371,0.3085,0.5567,0.5247,0.5315,0.5686,0.4584,0.5483,0.5432,0.5385,0.4483,0.54,0.5362,0.5187,0.4607,0.52,0.5449,0.5522,0.5653,0.5178,0.5274,0.5453,0.5505,0.5136,0.5332,0.5328,0.5451,0.0947,0.4775,0.5386,0.5206,0.5105,0.5333,0.5168,0.4985,0.5086,0.5348,0.513,0.4855,0.5134,0.5174,0.5766,0.4892,0.536,0.5596,0.5554,0.4931,0.5447,0.5461,0.5551,0.4821,0.5461,0.5354,0.5575,0.5265,0.4634,0.54,0.5572,0.5357,0.4785,0.4954,0.538,0.5207,0.4971,0.5152,0.093,0.5587,0.4333,0.0919,0.0928,0.5505,0.4309,0.0925,0.092,0.5364,0.439,0.0928
16800s,0.0922,0.4583,0.5483,0.0932,0.0917,0.5093,0.5165,0.09,0.0903,0.5075,0.5017,0.0927,0.3504,0.5693,0.55,0.5452,0.3454,0.5523,0.5403,0.5485,0.3237,0.5648,0.535,0.5383,0.5816,0.4721,0.5589,0.5508,0.5454,0.466,0.5465,0.5431,0.5249,0.4723,0.528,0.552,0.5589,0.5746,0.5286,0.536,0.552,0.5572,0.5304,0.5408,0.5419,0.5518,0.095,0.4831,0.5455,0.535,0.5265,0.5415,0.5265,0.511,0.5211,0.542,0.5238,0.4962,0.5263,0.5239,0.5874,0.5076,0.5434,0.5649,0.5643,0.505,0.5509,0.5518,0.5617,0.4972,0.5519,0.5407,0.5743,0.5391,0.4903,0.5551,0.5686,0.5483,0.4749,0.5152,0.549,0.5327,0.4901,0.5301,0.093,0.5735,0.4538,0.0917,0.0927,0.5613,0.4451,0.0925,0.092,0.5467,0.4567,0.0931
17400s,0.0922,0.471,0.5621,0.0933,0.0917,0.5172,0.524,0.0899,0.0904,0.5092,0.5116,0.0927,0.362,0.5791,0.5584,0.5517,0.3579,0.5601,0.5491,0.5538,0.3404,0.5724,0.5341,0.543,0.5936,0.4859,0.5661,0.559,0.554,0.4812,0.554,0.5505,0.5317,0.4807,0.535,0.5551,0.5657,0.5842,0.5383,0.5425,0.5591,0.5619,0.5388,0.5457,0.5502,0.5583,0.0954,0.4896,0.5524,0.5452,0.5405,0.551,0.5377,0.5215,0.5341,0.5503,0.53,0.501,0.5375,0.5315,0.5984,0.5263,0.551,0.572,0.5747,0.523,0.5598,0.5609,0.5688,0.5119,0.558,0.5477,0.5934,0.5501,0.4942,0.5687,0.5832,0.5633,0.4706,0.5325,0.5607,0.5441,0.4745,0.5429,0.0931,0.586,0.4696,0.0918,0.0928,0.5699,0.4576,0.0926,0.092,0.5561,0.4692,0.0937
18000s,0.0922,0.4831,0.5736,0.0932,0.0917,0.5231,0.5333,0.0899,0.0903,0.5153,0.5205,0.0927,0.3743,0.5866,0.5711,0.5617,0.3728,0.5667,0.5543,0.5624,0.3527,0.5819,0.5502,0.5483,0.6011,0.4954,0.5761,0.5658,0.5615,0.493,0.5623,0.5584,0.5371,0.4912,0.5429,0.5624,0.5734,0.5941,0.5511,0.5507,0.568,0.5706,0.55,0.5503,0.5594,0.5659,0.0958,0.4966,0.5605,0.5559,0.5526,0.5607,0.5438,0.5306,0.5454,0.5576,0.5407,0.5087,0.5481,0.5388,0.6093,0.5449,0.5584,0.5778,0.5839,0.5417,0.5691,0.5688,0.5772,0.5315,0.565,0.5541,0.6049,0.561,0.5013,0.5827,0.5965,0.5771,0.4627,0.5457,0.5687,0.5552,0.486,0.5551,0.0931,0.5979,0.4824,0.0917,0.0928,0.5789,0.4673,0.0926,0.092,0.5658,0.4795,0.093
18600s,0.0922,0.4974,0.5881,0.0932,0.0917,0.5311,0.5367,0.09,0.0903,0.5217,0.5285,0.0927,0.384,0.5963,0.5794,0.5671,0.3866,0.5768,0.5631,0.5719,0.3694,0.5903,0.5529,0.5558,0.6115,0.5029,0.5835,0.573,0.5695,0.5027,0.5692,0.5659,0.5453,0.5004,0.5497,0.5698,0.5794,0.6018,0.5595,0.5572,0.5764,0.5776,0.5563,0.5578,0.5685,0.5716,0.0962,0.502,0.5666,0.5659,0.5587,0.5721,0.5529,0.5403,0.5532,0.5663,0.5454,0.516,0.5553,0.5458,0.6214,0.5582,0.5662,0.5853,0.593,0.5565,0.5804,0.5772,0.5836,0.55,0.5711,0.56,0.616,0.5705,0.5156,0.593,0.6066,0.5875,0.4708,0.5558,0.5785,0.5622,0.498,0.5667,0.093,0.6094,0.4973,0.0918,0.0927,0.5863,0.4767,0.0925,0.092,0.5728,0.4908,0.0927
19200s,0.0922,0.5109,0.5943,0.0932,0.0917,0.5415,0.5441,0.09,0.0903,0.5279,0.5345,0.0928,0.3889,0.6042,0.5889,0.5746,0.3992,0.5818,0.5689,0.577,0.381,0.6002,0.5679,0.5632,0.626,0.511,0.5914,0.5813,0.5777,0.5111,0.5774,0.5733,0.5513,0.5064,0.5573,0.5762,0.5865,0.6105,0.567,0.5635,0.5858,0.5843,0.5634,0.5635,0.5759,0.5742,0.0969,0.5081,0.5742,0.5772,0.5683,0.5821,0.5615,0.5469,0.5598,0.5734,0.5543,0.5182,0.5631,0.5526,0.6342,0.5732,0.5726,0.591,0.6018,0.5666,0.5892,0.5844,0.5903,0.5628,0.5769,0.5669,0.6248,0.5801,0.5243,0.6046,0.6166,0.5979,0.4911,0.5658,0.5851,0.5694,0.5177,0.5766,0.093,0.6247,0.5127,0.0918,0.0927,0.5927,0.4853,0.0927,0.092,0.581,0.5049,0.092
19800s,0.0922,0.5221,0.6068,0.0932,0.0917,0.5482,0.5502,0.09,0.0903,0.536,0.5415,0.0928,0.403,0.614,0.6027,0.5828,0.412,0.5914,0.5759,0.5858,0.3941,0.6096,0.5737,0.5724,0.6361,0.5182,0.6013,0.5898,0.5844,0.518,0.5844,0.5796,0.5565,0.5117,0.5641,0.5814,0.594,0.6226,0.5753,0.5705,0.5963,0.5917,0.5705,0.5709,0.5831,0.5795,0.0977,0.5148,0.5839,0.5922,0.5784,0.5918,0.5675,0.5555,0.5685,0.58,0.5611,0.5209,0.5706,0.5598,0.6444,0.5876,0.5802,0.5978,0.6095,0.5771,0.599,0.5924,0.5985,0.5743,0.5822,0.5726,0.6331,0.5866,0.5345,0.6116,0.6261,0.606,0.518,0.5737,0.5921,0.5747,0.5385,0.5832,0.0931,0.6363,0.5269,0.0918,0.0928,0.6012,0.4949,0.0927,0.092,0.5853,0.5156,0.093
20400s,0.0922,0.531,0.6148,0.0932,0.0916,0.5566,0.5558,0.0899,0.0904,0.545,0.5509,0.0927,0.419,0.6248,0.6072,0.5901,0.4257,0.5965,0.5848,0.5952,0.4066,0.6201,0.5746,0.5766,0.6463,0.5235,0.6081,0.5977,0.5913,0.5247,0.5907,0.587,0.5617,0.5174,0.5696,0.5878,0.6035,0.6323,0.583,0.5768,0.6055,0.5991,0.5788,0.5775,0.5926,0.5854,0.0987,0.5206,0.5932,0.6034,0.5877,0.6004,0.5771,0.5629,0.5756,0.5877,0.5699,0.5228,0.5787,0.5659,0.6543,0.601,0.5892,0.6069,0.6158,0.5879,0.6073,0.5978,0.6041,0.5812,0.587,0.5779,0.6427,0.5938,0.5513,0.6161,0.6298,0.6115,0.5362,0.5787,0.5999,0.5797,0.556,0.5888,0.093,0.6456,0.5414,0.0918,0.0927,0.6118,0.5041,0.0927,0.0919,0.5951,0.5257,0.0929
21000s,0.0922,0.5404,0.622,0.0932,0.0916,0.5652,0.5615,0.0899,0.0903,0.5484,0.5558,0.0927,0.4371,0.6361,0.6178,0.5966,0.4386,0.6038,0.5912,0.6015,0.4209,0.6314,0.5801,0.5817,0.6566,0.5283,0.6163,0.6055,0.5976,0.5304,0.5965,0.5929,0.5685,0.5212,0.5761,0.5935,0.6115,0.641,0.5905,0.5829,0.6149,0.6055,0.5843,0.5829,0.6006,0.5907,0.0999,0.5264,0.6005,0.6136,0.5954,0.609,0.5851,0.5699,0.5835,0.5942,0.5769,0.5277,0.5867,0.5719,0.6621,0.6128,0.595,0.6137,0.6216,0.5995,0.6192,0.6048,0.61,0.5906,0.5937,0.5841,0.6517,0.6027,0.5674,0.6218,0.6383,0.6205,0.5516,0.5858,0.6066,0.5855,0.5743,0.5953,0.0931,0.6553,0.5509,0.0918,0.0927,0.6206,0.5127,0.0927,0.0919,0.6029,0.536,0.0924
0s,6716,7705,7412,6956,7017,10336,7725,7023,6927,9866,7645,6839,8807,7963,7719,7951,9051,8254,8072,7966,8218,7330,7373,7411,7932,9786,8157,8161,8040,10383,8305,8192,7751,10059,8012,8178,7932,7827,8077,7658,8187,7774,8133,7856,7047,7995,6334,7533,8079,8142,8055,8018,8015,8483,8082,8012,7417,8522,7498,7712,7687,7756,7729,7993,8047,7841,7975,8319,7673,7943,7614,8149,7675,7576,7414,7942,7787,8168,7692,8003,7410,7580,7284,7958,6568,7235,7194,6606,6593,7274,7248,6576,6435,7273,7164,6778
600s,6695,7714,7350,6855,6969,10359,7733,7001,6840,9969,7622,6756,8851,7860,7739,7913,9161,8229,8090,7934,8266,7311,7372,7435,7863,9973,8149,8138,8034,10547,8263,8167,7749,10371,7983,8177,7878,7843,8034,7657,8198,7733,8149,7898,7113,8026,6311,7570,7996,8062,8023,8004,8055,8545,8107,8014,7390,8516,7499,7703,7686,7738,7695,7970,7991,7835,7973,8304,7618,7919,7612,8128,7663,7551,7395,7917,7732,8104,7667,7985,7340,7571,7247,8020,6545,7245,7143,6586,6556,7190,7243,6538,6411,7259,7164,6774
1200s,6677,7794,7383,6792,6922,10292,7706,6951,6838,9975,7638,6749,8885,7896,7741,7898,9177,8217,8079,7973,8316,7359,7402,7442,7859,10196,8165,8094,8016,10787,8225,8159,7726,10560,7931,8161,7894,7855,8023,7661,8199,7761,8114,7855,7166,8085,6303,7586,7971,8054,8056,8007,8062,8577,8109,8006,7426,8552,7474,7692,7724,7730,7708,7964,8026,7852,7977,8294,7665,7954,7631,8139,7633,7540,7352,7872,7795,8125,7626,8016,7377,7564,7293,7962,6509,7209,7137,6595,6565,7260,7203,6540,6363,7245,7194,6765
1800s,6707,7854,7394,6805,6865,10281,7700,6957,6819,9980,7679,6792,8926,7923,7812,7897,9203,8189,8111,7994,8412,7339,7431,7504,7915,10364,8172,8095,8003,10947,8240,8144,7771,10710,8011,8173,7891,7852,8035,7670,8209,7792,8171,7920,7206,8090,6295,7544,7997,8098,8035,7949,8020,8612,8065,7987,7441,8540,7499,7728,7700,7697,7723,7997,8052,7883,7974,8308,7697,7960,7686,8178,7656,7536,7356,7857,7735,8030,7700,7972,7413,7584,7307,7980,6478,7225,7166,6611,6553,7269,7248,6527,6380,7260,7196,6751
2400s,6695,7890,7450,6787,6935,10305,7780,6948,6782,10074,7673,6742,8960,7981,7869,7947,9286,8228,8170,8081,8472,7433,7519,7544,7963,10581,8204,8149,8040,11148,8269,8233,7850,10959,8024,8295,7974,7904,8042,7752,8292,7863,8195,7945,7270,8160,6322,7627,8068,8209,8085,8037,8102,8710,8116,8008,7541,8582,7599,7802,7788,7725,7796,8100,8146,7850,8021,8389,7787,8008,7790,8182,7672,7536,7389,7850,7762,8089,7628,7987,7407,7661,7308,8006,6523,7289,7212,6560,6573,7318,7259,6487,6405,7309,7198,6699
3000s,6641,7899,7475,6831,6873,10376,7749,6931,6785,10115,7725,6739,9008,8132,7981,7940,9367,8327,8266,8134,8578,7519,7576,7638,8010,10766,8317,8194,8109,11301,8325,8248,7940,11122,8044,8345,8016,7970,8049,7775,8333,7997,8258,8062,7380,8268,6331,7659,8062,8252,8094,8065,8100,8807,8117,8120,7591,8662,7632,7872,7879,7730,7880,8207,8210,7893,8093,8455,7883,7984,7850,8268,7692,7579,7363,7829,7734,8078,7649,7988,7426,7775,7356,8064,6453,7304,7226,6600,6568,7366,7332,6511,6396,7342,7274,6683
3600s,6614,7942,7489,6724,6842,10388,7833,6866,6722,10214,7761,6696,8990,8162,8062,8013,9341,8359,8299,8227,8663,7621,7682,7704,8067,10891,8367,8230,8174,11436,8399,8318,8010,11250,8120,8424,8073,8090,8128,7805,8395,8041,8245,8075,7489,8312,6310,7638,8130,8353,8127,8125,8164,8846,8149,8136,7700,8676,7726,7918,7932,7721,7930,8243,8314,7901,8138,8535,7979,7980,7934,8376,7687,7549,7337,7820,7734,8076,7609,7978,7423,7765,7390,8029,6437,7352,7246,6528,6521,7402,7360,6431,6334,7354,7256,6664
4200s,6622,7949,7596,6740,6860,10456,7922,6857,6737,10381,7854,6652,9029,8363,8236,8177,9455,8537,8476,8414,8691,7812,7826,7865,8285,11050,8512,8418,8345,11648,8516,8480,8238,11392,8284,8586,8257,8272,8171,7949,8554,8246,8396,8201,7658,8538,6348,7822,8263,8504,8212,8278,8243,9010,8247,8317,7883,8833,7838,8100,8148,7761,8085,8449,8530,7969,8246,8692,8197,8040,8090,8545,7787,7678,7368,7875,7818,8121,7697,8092,7592,7824,7447,8105,6434,7439,7388,6568,6515,7540,7450,6473,6381,7474,7334,6622
4800s,6638,7999,7787,6824,6883,10704,8116,6902,6787,10540,8006,6694,9118,8639,8501,8483,9570,8860,8751,8654,8816,8071,8092,8116,8547,11278,8743,8686,8633,11969,8755,8749,8527,11737,8547,8883,8535,8536,8292,8134,8778,8516,8556,8374,7960,8833,6404,8014,8418,8724,8402,8527,8474,9224,8411,8568,8090,9104,7995,8363,8446,7873,8319,8679,8839,8052,8567,8977,8456,8158,8373,8790,7909,7820,7490,8032,7981,8312,7707,8215,7691,8006,7520,8266,6504,7666,7540,6615,6577,7761,7624,6542,6402,7672,7523,6683
5400s,6645,8116,7974,6801,6875,10851,8340,6896,6785,10833,8254,6676,9198,8971,8765,8782,9684,9163,9079,9056,8966,8463,8416,8469,8889,11516,9044,8973,8991,12199,9062,9067,8899,11980,8832,9216,8777,8872,8443,8295,9093,8836,8694,8580,8301,9237,6388,8209,8685,8962,8504,8804,8723,9510,8561,8902,8388,9350,8148,8671,8820,7941,8583,8964,9156,8100,8800,9269,8850,8183,8673,9078,8054,7938,7557,8135,8125,8394,7802,8314,7906,8202,7608,8417,6479,7836,7655,6610,6619,7964,7772,6529,6453,7969,7671,6699
6000s,6618,8227,8275,6798,6882,11129,8624,6897,6801,11073,8513,6702,9399,9425,9130,9135,9850,9633,9467,9503,9122,8850,8787,8930,9338,11759,9486,9407,9425,12573,9496,9469,9353,12265,9227,9656,9220,9311,8655,8569,9460,9262,8912,8863,8746,9715,6454,8488,9032,9275,8777,9173,9089,9793,8757,9311,8685,9647,8393,9128,9197,8095,8935,9339,9643,8236,9231,9706,9310,8260,8995,9503,8224,8187,7584,8287,8362,8603,7888,8511,8126,8425,7717,8583,6458,8125,7901,6676,6638,8274,8042,6578,6456,8231,7922,6703
6600s,6677,8375,8594,6821,6867,11441,8964,6866,6829,11490,8846,6662,9523,9966,9616,9726,10019,10156,9985,10064,9248,9466,9289,9404,9901,12080,9957,9884,9928,12789,9987,9977,9957,12590,9748,10208,9726,9868,8877,8843,9984,9768,9189,9242,9349,10392,6475,8864,9413,9613,8972,9598,9445,10152,8964,9822,9039,10036,8647,9667,9879,8116,9333,9789,10176,8312,9708,10177,9852,8439,9549,10035,8494,8310,7662,8426,8625,8823,7944,8665,8451,8704,7840,8743,6472,8527,8135,6672,6634,8613,8310,6597,6449,8585,8206,6685
7200s,6666,8571,9054,6804,6865,11851,9477,6890,6785,11895,9293,6627,9674,10654,10225,10344,10206,10960,10672,10767,9430,10212,9881,10104,10547,12481,10643,10643,10647,13292,10686,10645,10645,12953,10341,10918,10359,10617,9159,9301,10594,10397,9428,9677,10091,11273,6437,9310,9900,10079,9248,10254,9950,10594,9315,10465,9594,10536,8967,10331,10543,8245,9902,10360,10949,8483,10379,10810,10609,8561,10237,10650,8803,8634,7762,8663,8932,9160,8055,8939,8773,9106,7905,9112,6476,8996,8437,6649,6625,9114,8680,6587,6466,9110,8500,6685
7800s,6622,8799,9676,6810,6864,12409,10124,6895,6786,12594,9913,6638,9874,11571,11053,11092,10473,11787,11494,11650,9633,11073,10726,10969,11431,12976,11486,11437,11471,13769,11480,11516,11534,13497,11193,11764,11198,11485,9499,9776,11369,11252,9806,10234,10955,12296,6433,9944,10588,10727,9658,11051,10602,11177,9612,11320,10225,11173,9406,11218,11341,8477,10670,11100,11830,8670,11190,11653,11568,8731,11087,11450,9173,8978,7889,8957,9358,9527,8150,9252,9238,9478,8086,9420,6453,9624,8852,6695,6603,9780,9066,6593,6425,9749,8910,6697
8400s,6625,9102,10437,6814,6877,13170,10941,6889,6779,13369,10692,6642,10048,12514,11948,12025,10683,12735,12348,12542,9855,12043,11551,11855,12308,13528,12381,12306,12378,14349,12478,12459,12429,14084,12097,12774,12099,12504,9909,10553,12293,12220,10192,10993,11962,13356,6480,10708,11392,11582,10112,11908,11370,11921,10057,12248,11045,11974,9909,12168,12328,8688,11566,11895,12771,8908,12102,12560,12468,8978,12015,12393,9679,9451,8006,9316,9809,9961,8266,9638,9792,9910,8256,9893,6479,10446,9299,6714,6634,10527,9610,6582,6465,10513,9435,6658
9000s,6641,9531,11218,6780,6856,13954,11772,6859,6782,14265,11467,6577,10324,13528,12865,12951,10976,13765,13296,13480,10128,13075,12450,12806,13237,14229,13360,13301,13330,15051,13408,13356,13349,14778,13106,13781,13066,13529,10416,11319,13213,13283,10833,11797,12987,14344,6491,11568,12355,12401,10622,12807,12299,12820,10571,13226,11941,12842,10514,13207,13349,8930,12572,12874,13728,9138,13124,13525,13492,9226,13062,13368,10241,9989,8132,9766,10391,10539,8490,10139,10502,10529,8464,10454,6483,11251,9851,6706,6647,11420,10160,6604,6472,11389,10042,6688
9600s,6631,10014,12026,6772,6848,14984,12630,6855,6789,15442,12321,6613,10640,14564,13732,13947,11422,14732,14238,14397,10420,14021,13390,13825,14181,15111,14352,14322,14232,15863,14373,14337,14347,15564,14005,14753,14069,14566,11032,12234,14190,14270,11534,12705,13957,15453,6520,12513,13307,13483,11245,13822,13234,13799,11194,14162,12902,13880,11195,14126,14352,9293,13602,13857,14840,9500,14136,14450,14524,9522,14075,14290,10994,10710,8290,10296,11118,11262,8745,10775,11186,11312,8725,11105,6474,12155,10452,6746,6690,12271,10870,6595,6508,12321,10651,6684
10200s,6627,10636,12970,6781,6867,16245,13501,6844,6770,16721,13093,6608,11030,15585,14679,14966,11813,15736,15144,15469,10883,15071,14372,14771,15167,16098,15338,15332,15209,16804,15399,15333,15249,16472,15064,15839,15013,15574,11705,13146,15162,15345,12158,13598,14948,16570,6544,13407,14260,14534,11892,14725,14245,14742,11872,15098,13805,14882,11796,15068,15373,9694,14673,14801,15835,9931,15131,15410,15512,9943,15016,15303,11730,11445,8482,10890,11854,12047,8955,11435,11963,12034,8947,11827,6486,13057,11177,6730,6704,13157,11553,6626,6547,13248,11370,6704
10800s,6654,11353,13833,6779,6825,17433,14375,6847,6751,17670,13991,6608,11507,16708,15616,15903,12368,16832,16149,16455,11261,16046,15297,15624,16094,17223,16333,16485,16031,17719,16283,16330,15857,17474,15936,16806,16014,16710,12421,14050,16163,16359,12832,14485,15851,17431,6463,14225,15124,15550,12548,15727,15057,15828,12501,16073,14636,15791,12488,15917,16395,10196,15605,15829,16712,10382,16091,16448,16531,10424,16076,16269,12611,12260,8815,11569,12709,12874,9261,12225,12777,12877,9301,12687,6444,13852,11896,6713,6674,14070,12258,6651,6537,13942,12169,6676
11400s,6630,12210,14635,6801,6825,18504,15250,6831,6758,18860,14670,6579,11996,17645,16494,16756,12949,17816,16961,17450,11854,17073,16179,16453,17033,18423,17430,17356,16647,18779,17270,17305,16797,18469,16791,17730,16915,17656,13087,15056,17176,17290,13569,15433,16762,18460,6521,15002,15957,16592,13284,16550,15626,16688,13277,16950,15481,16611,13180,16734,17461,10769,16486,16918,17686,10941,17073,17488,17620,10937,17091,17297,13361,13045,9053,12383,13509,13667,9577,13028,13464,13614,9687,13401,6489,14718,12755,6761,6682,14755,12998,6670,6595,14742,12886,6690
12000s,6609,12926,15551,6784,6810,19832,16123,6824,6766,20390,15588,6562,12641,18669,17256,17666,13614,18787,17693,18235,12396,18058,17036,17560,17968,19369,18343,18172,17727,19802,18069,18136,17891,19358,17713,18871,17796,18565,13818,15827,17828,18225,14323,16196,17584,19663,6555,15908,17024,17479,13962,17346,16684,17278,13868,17636,16380,17525,13900,17683,18421,11389,17395,17870,18823,11560,17806,18424,18689,11589,17779,18209,14026,13773,9370,13165,14062,14432,9955,13846,14176,14124,10152,14315,6466,15665,13481,6713,6662,15710,13609,6668,6549,15782,13669,6704
12600s,6617,13956,16615,6776,6790,21349,17136,6795,6757,22197,16635,6508,13400,19498,18091,18634,14305,19584,18591,19256,13053,18832,17811,18686,18895,19938,19135,19254,18879,20378,18908,19094,19032,19920,18740,19894,18882,19779,14629,16533,18858,19131,15157,17075,18711,20616,6539,16684,18154,18416,14736,18375,17584,18261,14716,18765,17561,18560,14642,18790,19736,12098,18384,18719,20038,12190,18788,19164,19837,12175,18904,19246,14803,14468,9777,13942,14906,15141,10431,14656,15074,14950,10589,15104,6428,16702,14138,6738,6710,16765,14324,6666,6612,16649,14285,6648
13200s,6598,15041,17680,6739,6825,22963,18230,6809,6748,23968,17743,6560,14125,20406,19025,19810,15189,20561,19609,20318,13752,19873,18886,19611,20099,20196,20086,20322,19902,20296,19946,20160,19890,20717,19841,20684,20080,20919,15396,17672,19926,20267,15921,18068,19741,21569,6551,17544,19362,19323,15360,19602,18619,19437,15362,20042,18662,19558,15119,19765,20961,12773,19415,19797,21091,12895,19831,20276,20908,12842,19941,20338,15713,15356,10238,14716,15760,15887,10924,15436,16061,15993,11115,15911,6469,17665,14748,6724,6691,17832,15076,6663,6576,17529,14906,6649
13800s,6586,16219,18762,6739,6800,24669,19198,6806,6724,25893,18740,6554,14986,21563,20028,20870,16021,21558,20537,21285,14655,20785,19857,20533,21095,21085,21235,21507,21047,21156,21035,21177,20815,21390,20792,21721,21189,21829,16272,18808,20952,21174,16686,19032,20766,22199,6563,18572,20618,20571,16144,20667,19778,20479,16005,21027,19831,20766,15960,20709,22127,13611,20387,20884,22152,13569,20930,21290,21795,13483,20873,21226,16649,16359,10736,15520,16684,16965,11490,16187,17037,16986,11712,16416,6467,18787,15517,6745,6701,18763,15920,6671,6614,18433,15782,6652
14400s,6613,17506,19708,6722,6776,26401,20082,6796,6735,27902,19700,6521,15826,22488,21135,21846,16590,22192,21407,22197,15346,21563,20780,21390,22181,22009,22139,22240,21812,22119,21795,21929,21531,22137,21489,22326,22122,22800,17040,19834,21907,22114,17434,19922,21470,22472,6571,19400,21679,22141,16965,21501,20684,21729,16840,21903,20851,22002,17037,21424,23250,14255,21264,21865,22760,14202,21730,22290,22506,14180,21733,22115,17583,17441,11262,16020,17476,17826,11985,16661,17930,17948,12266,17136,6480,19647,16469,6789,6692,19597,16832,6649,6646,19183,16668,6673
15000s,6575,18763,20648,6686,6732,28168,20693,6752,6715,29849,20341,6517,16402,22970,21851,22498,16727,22591,21886,22679,15843,22078,21501,22013,23038,23038,22916,22825,22311,23143,22290,22463,21971,22954,22223,22800,22839,23406,17865,20806,22546,22730,18332,20587,21764,22894,6565,20005,22773,23540,17995,22231,21737,22908,17826,22489,21948,23072,18149,22047,23901,14842,21993,22937,23351,14796,22365,22993,23081,14716,22304,22769,18503,18366,11857,16915,18358,18798,12476,17530,18984,18824,12897,17988,6444,20460,17441,6709,6693,20201,17586,6675,6606,19802,17610,6648
15600s,6575,20403,21463,6733,6768,30217,21367,6722,6638,31859,21034,6467,17308,23280,22235,23072,17171,22984,22098,22934,16219,22484,21664,22475,23451,24144,23218,23035,22602,23916,22498,22668,22112,23539,22702,22984,23184,23725,18876,21587,22797,23039,19360,21331,22249,23286,6519,20692,23933,24884,19040,22647,22602,24052,18838,22703,23086,24315,19057,22188,24337,15583,22572,23508,23454,15327,22620,23200,23309,15119,22567,22877,19480,19443,12379,17793,19129,19561,13093,18386,19840,19757,13381,18913,6415,21149,18384,6751,6680,20979,18511,6626,6619,20479,18603,6610
16200s,6552,22187,22119,6660,6744,32062,21848,6751,6689,34007,21528,6448,17886,23751,22628,23244,17857,23429,22431,23386,16711,23037,22116,22681,23946,25047,23637,23459,22983,24944,22818,22955,22441,24162,22855,23348,23512,24293,19854,22091,23121,23268,20281,21745,22800,23685,6556,21111,24904,26440,20063,22861,23383,25248,19920,23049,24124,25397,20045,22684,24986,16447,22737,23711,23933,16067,23051,23712,23838,15788,22936,23473,20378,20325,12979,18674,19909,20396,13700,19216,20693,20520,13995,19855,6430,21833,19370,6715,6673,21600,19411,6632,6636,21107,19681,6620
16800s,6545,24273,22483,6696,6770,33618,21964,6695,6650,35484,21713,6452,18484,24271,23266,23814,18517,24014,22981,23794,17377,23608,22624,23095,24855,26122,24280,24059,23468,25892,23311,23424,22947,25018,23352,23856,24104,24846,20810,22499,23608,23753,21123,22004,23298,24219,6590,21341,25480,27809,20938,23440,24068,26352,20747,23504,24648,26187,20909,23110,25858,17251,23276,24354,24487,16935,23554,24190,24333,16505,23309,23922,21292,21117,13536,19602,20698,21160,14108,20141,21439,21248,14354,20659,6454,22507,20453,6725,6662,22191,20286,6693,6637,21622,20662,6580
17400s,6581,26607,22897,6684,6737,35132,22277,6697,6687,37033,22170,6468,19207,24804,23822,24257,19282,24432,23366,24440,18085,24214,23161,23536,25360,27275,24659,24464,23941,26953,23719,23821,23270,25889,23870,24206,24669,25416,21617,22829,24187,24179,21639,22334,23873,24596,6581,21675,26169,28923,21581,23929,24560,27203,21520,23975,25543,27008,21418,23555,26462,18127,23745,24814,24984,17640,23996,24699,24815,17300,23835,24425,22135,21893,13978,20364,21326,21867,14584,20811,22146,21960,14673,21276,6446,22823,21313,6707,6666,22243,21056,6648,6637,21858,21508,6597
