6601s,0.0931,0.1961,0.2467,0.0948,0.0963,0.1942,0.2226,0.0935,0.0938,0.186,0.2217,0.0952,0.236,0.1423,0.2564,0.2531,0.2309,0.1396,0.2314,0.226,0.2341,0.1408,0.0942,0.2181,0.2361,0.1932,0.2261,0.2326,0.2301,0.1902,0.2168,0.2248,0.2324,0.1935,0.2223,0.2193,0.2108,0.2165,0.2155,0.2215,0.2143,0.2213,0.2226,0.222,0.2325,0.2339,0.2096,0.2161,0.2147,0.2129,0.2316,0.2045,0.2189,0.2025,0.2089,0.2143,0.2204,0.2247,0.2237,0.2079,0.2623,0.1854,0.1303,0.2111,0.2318,0.2024,0.13,0.2167,0.0931,0.2143,0.1316,0.209,0.2456,0.1735,0.1384,0.1734,0.099,0.1718,0.1391,0.1689,0.1769,0.1428,0.0994,0.1654,0.0936,0.1543,0.1552,0.0942,0.0924,0.1476,0.1563,0.0922,0.0934,0.1556,0.1599,0.0941
7201s,0.0932,0.2225,0.2814,0.0948,0.0963,0.221,0.2548,0.0936,0.0937,0.2107,0.2533,0.0953,0.2697,0.1504,0.2934,0.2879,0.2655,0.149,0.2658,0.2587,0.269,0.1492,0.0944,0.249,0.2658,0.2192,0.2565,0.2649,0.2617,0.2149,0.2459,0.2553,0.2657,0.2196,0.254,0.2504,0.2383,0.2461,0.241,0.2529,0.2427,0.2523,0.2534,0.2541,0.2652,0.2681,0.2376,0.2522,0.2422,0.2399,0.2624,0.2307,0.2483,0.2289,0.2373,0.243,0.252,0.2553,0.2549,0.236,0.2891,0.2067,0.1345,0.2365,0.2622,0.2284,0.1344,0.2439,0.0932,0.2434,0.1368,0.2348,0.2682,0.1892,0.1433,0.1865,0.1,0.1887,0.1436,0.182,0.1944,0.1549,0.0993,0.1791,0.0934,0.162,0.1695,0.0943,0.0926,0.1539,0.1706,0.0923,0.0934,0.165,0.1764,0.0941
7801s,0.0932,0.2541,0.3126,0.0949,0.0963,0.2513,0.2893,0.0935,0.0937,0.2406,0.2864,0.0952,0.2992,0.161,0.3261,0.321,0.3012,0.16,0.2975,0.2915,0.3018,0.1597,0.0947,0.28,0.2966,0.2498,0.2877,0.2956,0.2914,0.2451,0.2779,0.2884,0.2971,0.2505,0.2831,0.2812,0.2649,0.2761,0.2698,0.283,0.2708,0.284,0.2843,0.2846,0.2963,0.3001,0.2661,0.2772,0.2685,0.2691,0.2909,0.2598,0.2769,0.2607,0.2688,0.2738,0.2837,0.287,0.2847,0.266,0.3252,0.2329,0.1395,0.2657,0.2909,0.2591,0.1402,0.2771,0.0931,0.2742,0.1435,0.2648,0.2934,0.2087,0.1477,0.2024,0.1008,0.2084,0.149,0.1981,0.2151,0.1676,0.0988,0.196,0.0935,0.1706,0.1878,0.0939,0.0927,0.1618,0.1901,0.092,0.0931,0.1747,0.1971,0.094
8401s,0.0931,0.2882,0.3453,0.0948,0.0963,0.2869,0.3195,0.0937,0.0936,0.2745,0.3142,0.0952,0.3314,0.1728,0.3607,0.3578,0.3373,0.1728,0.3343,0.327,0.3383,0.172,0.0952,0.312,0.329,0.2818,0.3185,0.3289,0.3241,0.2799,0.3122,0.3217,0.3315,0.2854,0.3166,0.3123,0.2952,0.3074,0.2984,0.3146,0.301,0.3172,0.3178,0.3179,0.3316,0.3351,0.2971,0.3093,0.2986,0.299,0.3235,0.2887,0.3065,0.2922,0.3029,0.3064,0.3187,0.3219,0.3199,0.2991,0.3522,0.2584,0.1456,0.2913,0.3223,0.2902,0.1467,0.3056,0.0932,0.3075,0.1526,0.2938,0.3242,0.2304,0.1529,0.2202,0.1023,0.2324,0.1555,0.2165,0.2372,0.1832,0.0986,0.216,0.0934,0.1805,0.2102,0.0941,0.0921,0.1713,0.2145,0.0918,0.0931,0.1867,0.223,0.0941
9001s,0.093,0.3156,0.3819,0.0948,0.0962,0.3145,0.3549,0.0936,0.0936,0.3031,0.3483,0.0952,0.3576,0.1873,0.3929,0.3946,0.3715,0.1882,0.3716,0.3654,0.367,0.1864,0.0957,0.3467,0.3599,0.3108,0.3549,0.3645,0.36,0.3087,0.3512,0.3599,0.3708,0.3139,0.3541,0.3483,0.3246,0.341,0.3335,0.3522,0.3353,0.3565,0.3589,0.356,0.3653,0.3711,0.3317,0.3434,0.3316,0.3354,0.3547,0.3254,0.3397,0.3291,0.3411,0.3457,0.3552,0.3589,0.358,0.3342,0.3849,0.2897,0.1541,0.3226,0.3522,0.3288,0.1559,0.3411,0.0932,0.3435,0.1627,0.3249,0.3541,0.2551,0.1609,0.2437,0.1042,0.2594,0.1636,0.237,0.2639,0.1991,0.0983,0.2391,0.0933,0.1928,0.2355,0.0939,0.092,0.1823,0.2421,0.0917,0.0931,0.2011,0.2519,0.0941
9601s,0.0931,0.3505,0.4122,0.0947,0.0961,0.3455,0.3897,0.0935,0.0935,0.3314,0.3773,0.0951,0.3885,0.2032,0.4217,0.4254,0.4007,0.2056,0.4015,0.3972,0.392,0.203,0.0964,0.374,0.3877,0.3436,0.3855,0.392,0.388,0.3411,0.3865,0.3908,0.4002,0.3467,0.3854,0.3753,0.3553,0.3675,0.3635,0.3826,0.3615,0.3876,0.3924,0.3881,0.3933,0.3985,0.3648,0.3682,0.3599,0.3621,0.3811,0.3543,0.3667,0.368,0.3752,0.377,0.3855,0.389,0.3886,0.3635,0.4236,0.3205,0.1627,0.3531,0.3798,0.3612,0.1662,0.3766,0.0931,0.372,0.1757,0.3578,0.3906,0.2832,0.1692,0.2673,0.1064,0.2899,0.1718,0.261,0.2927,0.2166,0.0987,0.2639,0.0934,0.206,0.2598,0.0936,0.0921,0.1942,0.271,0.0917,0.093,0.2172,0.2823,0.0938
10201s,0.093,0.3816,0.4431,0.0948,0.0962,0.383,0.4184,0.0936,0.0936,0.3662,0.4021,0.0951,0.4292,0.2213,0.4558,0.461,0.4333,0.2263,0.4332,0.4258,0.4202,0.222,0.0974,0.3995,0.4247,0.3755,0.4179,0.4249,0.4217,0.382,0.4203,0.421,0.4296,0.3838,0.4161,0.4009,0.3973,0.3956,0.3932,0.417,0.3933,0.4212,0.4246,0.4216,0.4234,0.4265,0.3927,0.3956,0.402,0.3896,0.4163,0.3885,0.402,0.4021,0.4141,0.4154,0.4159,0.4195,0.4225,0.3957,0.4707,0.3479,0.1738,0.3791,0.4173,0.3984,0.1785,0.4061,0.0931,0.4022,0.1895,0.3835,0.4188,0.3175,0.1798,0.2951,0.1091,0.3271,0.1818,0.2864,0.3271,0.2384,0.0979,0.2931,0.0933,0.2226,0.2848,0.0937,0.0919,0.2096,0.2981,0.0919,0.0929,0.2351,0.3133,0.0937
10801s,0.0931,0.4108,0.4744,0.0947,0.0962,0.4114,0.4489,0.0936,0.0935,0.3913,0.4274,0.0951,0.4704,0.2403,0.492,0.4969,0.4576,0.2477,0.4628,0.4527,0.4486,0.2412,0.0987,0.4246,0.4684,0.4037,0.4596,0.4627,0.4637,0.4144,0.4542,0.4515,0.4597,0.4099,0.4446,0.4275,0.4418,0.4285,0.4284,0.4568,0.435,0.4571,0.4593,0.4551,0.4523,0.4542,0.4219,0.421,0.4514,0.4217,0.4589,0.4319,0.4463,0.4407,0.4538,0.4571,0.4463,0.4491,0.4532,0.428,0.5184,0.3839,0.1858,0.4123,0.4636,0.4426,0.193,0.4401,0.0931,0.433,0.205,0.4124,0.4482,0.3507,0.1929,0.3246,0.1135,0.3688,0.1945,0.3163,0.3564,0.2567,0.0999,0.3218,0.0934,0.2405,0.3167,0.0938,0.0921,0.2263,0.3326,0.0924,0.0936,0.2562,0.3491,0.0939
11401s,0.093,0.4394,0.507,0.0947,0.0961,0.4421,0.4801,0.0936,0.0936,0.4177,0.4538,0.0951,0.4616,0.2628,0.5269,0.53,0.4659,0.2724,0.4929,0.4762,0.4641,0.2638,0.1002,0.4409,0.5025,0.4329,0.4943,0.4954,0.4998,0.4473,0.4874,0.4767,0.4917,0.4364,0.471,0.4546,0.4294,0.4593,0.4586,0.4891,0.4627,0.49,0.4939,0.4834,0.465,0.4815,0.457,0.4465,0.4889,0.4523,0.4967,0.471,0.4867,0.4797,0.4899,0.4917,0.4768,0.479,0.4881,0.4555,0.5491,0.4232,0.2006,0.4512,0.5033,0.4777,0.2094,0.4721,0.0929,0.459,0.2228,0.4406,0.4669,0.3838,0.2065,0.354,0.1177,0.4077,0.2077,0.3405,0.3822,0.2749,0.0993,0.3539,0.0932,0.2592,0.3414,0.0936,0.0919,0.2397,0.3618,0.092,0.0931,0.2772,0.384,0.0938
12001s,0.093,0.4736,0.5393,0.0944,0.096,0.4719,0.5087,0.0935,0.0936,0.4454,0.4748,0.095,0.445,0.2884,0.5376,0.5598,0.4562,0.2989,0.5064,0.4824,0.4629,0.2893,0.1023,0.4308,0.4971,0.4661,0.5193,0.5267,0.5322,0.4833,0.5088,0.4954,0.5119,0.4644,0.4856,0.4699,0.412,0.4838,0.4697,0.5126,0.4492,0.5123,0.523,0.5031,0.4781,0.4955,0.4744,0.4542,0.4922,0.4855,0.4941,0.4833,0.5066,0.5158,0.5044,0.513,0.4879,0.5135,0.488,0.4671,0.549,0.427,0.2158,0.4824,0.5152,0.4868,0.2274,0.5038,0.0929,0.4619,0.2402,0.4619,0.4672,0.3981,0.2234,0.3818,0.123,0.4311,0.2259,0.3709,0.378,0.2954,0.0979,0.3884,0.0932,0.2787,0.378,0.0935,0.0918,0.2598,0.3949,0.0915,0.0927,0.3016,0.4209,0.0936
12601s,0.093,0.5062,0.5671,0.0944,0.0959,0.5028,0.5329,0.0934,0.0934,0.4652,0.4776,0.0949,0.4487,0.314,0.5126,0.5747,0.469,0.3241,0.5017,0.4802,0.4793,0.3167,0.1049,0.4141,0.4846,0.5,0.4683,0.5327,0.5546,0.5171,0.4995,0.496,0.5215,0.4936,0.4676,0.4644,0.4398,0.4743,0.4613,0.4875,0.4169,0.506,0.5244,0.4906,0.4869,0.4946,0.4646,0.4554,0.4869,0.5075,0.454,0.4297,0.4715,0.5426,0.4738,0.4776,0.499,0.5271,0.4882,0.4669,0.5422,0.395,0.2322,0.4774,0.4708,0.4314,0.246,0.506,0.0928,0.4734,0.2592,0.4682,0.482,0.375,0.2417,0.416,0.1298,0.3981,0.2448,0.4056,0.373,0.3153,0.0981,0.4152,0.0931,0.3008,0.4166,0.0934,0.0918,0.2807,0.4313,0.0916,0.0927,0.3268,0.4611,0.0935
13201s,0.093,0.5386,0.5773,0.0943,0.0959,0.5369,0.5469,0.0934,0.0933,0.4723,0.4741,0.0949,0.4662,0.3309,0.4842,0.5584,0.472,0.3365,0.5063,0.4739,0.4756,0.3401,0.1081,0.4279,0.4837,0.5317,0.4488,0.5034,0.5184,0.549,0.4876,0.4749,0.5357,0.5267,0.4875,0.4621,0.4582,0.4543,0.4609,0.4664,0.4423,0.4853,0.5135,0.4834,0.4906,0.5108,0.46,0.4609,0.4984,0.4895,0.4614,0.4208,0.4506,0.5399,0.4564,0.4619,0.507,0.53,0.5085,0.453,0.5458,0.4089,0.2509,0.4285,0.4655,0.4431,0.2672,0.474,0.0929,0.48,0.2801,0.4663,0.5031,0.3849,0.2645,0.4549,0.1387,0.3854,0.2648,0.4409,0.3896,0.3344,0.1001,0.442,0.0937,0.32,0.4598,0.0936,0.0921,0.3031,0.4682,0.0924,0.0936,0.3542,0.5046,0.0938
13801s,0.093,0.5548,0.5517,0.0944,0.096,0.5504,0.5444,0.0934,0.0934,0.4738,0.479,0.095,0.4831,0.3449,0.5055,0.5343,0.4923,0.346,0.51,0.5035,0.4841,0.3591,0.1122,0.4495,0.5047,0.5571,0.4722,0.4857,0.5033,0.5774,0.491,0.494,0.5483,0.5432,0.4962,0.4652,0.4771,0.4691,0.4718,0.4862,0.4691,0.5046,0.5076,0.4894,0.5034,0.5198,0.4816,0.4715,0.5157,0.4773,0.4904,0.4502,0.485,0.4882,0.487,0.4844,0.518,0.5422,0.517,0.4551,0.5675,0.4387,0.2715,0.4371,0.4954,0.4687,0.2878,0.4641,0.0929,0.4917,0.3018,0.4549,0.5223,0.4197,0.2901,0.5029,0.1493,0.4144,0.2957,0.4729,0.4079,0.3546,0.0978,0.4724,0.0931,0.3421,0.5019,0.0935,0.0918,0.3283,0.5031,0.0915,0.0927,0.3803,0.5204,0.0934
14401s,0.093,0.5555,0.5364,0.0943,0.0959,0.5335,0.523,0.0933,0.0933,0.4823,0.4992,0.0949,0.489,0.3477,0.5156,0.515,0.5057,0.3458,0.5178,0.5138,0.4892,0.3765,0.1172,0.4654,0.5158,0.5285,0.4928,0.4931,0.5123,0.5927,0.5021,0.5117,0.5417,0.5327,0.4901,0.4719,0.4924,0.4899,0.4866,0.5084,0.4854,0.5153,0.5143,0.5036,0.5129,0.5123,0.4881,0.4827,0.5325,0.48,0.5037,0.4696,0.4974,0.5015,0.4935,0.4969,0.5247,0.5457,0.5013,0.463,0.5733,0.4553,0.2836,0.4582,0.5089,0.4819,0.301,0.4741,0.0928,0.4995,0.316,0.449,0.5442,0.434,0.3197,0.5428,0.1617,0.4336,0.3248,0.4839,0.4255,0.3794,0.0976,0.4992,0.093,0.3655,0.4871,0.0933,0.0917,0.3527,0.517,0.0914,0.0925,0.4092,0.517,0.0933
15001s,0.093,0.5468,0.5517,0.0943,0.0959,0.5067,0.5182,0.0934,0.0933,0.5229,0.5152,0.0949,0.5015,0.3413,0.5264,0.524,0.5206,0.3569,0.5231,0.5066,0.4985,0.3949,0.1232,0.4758,0.5244,0.5387,0.5064,0.5115,0.5249,0.5489,0.5104,0.5181,0.543,0.5449,0.496,0.4808,0.5126,0.503,0.4991,0.5215,0.4997,0.529,0.5204,0.517,0.5143,0.5172,0.4936,0.4984,0.5535,0.5045,0.5137,0.4822,0.5049,0.5249,0.4994,0.5054,0.5291,0.5435,0.5046,0.4716,0.5843,0.4709,0.299,0.4742,0.5192,0.4934,0.316,0.4864,0.0929,0.5036,0.3306,0.4603,0.5714,0.4518,0.3543,0.5501,0.1779,0.4557,0.363,0.4688,0.4448,0.4029,0.0983,0.5131,0.0931,0.397,0.4846,0.0934,0.0918,0.3832,0.4879,0.0914,0.0926,0.4466,0.5197,0.0934
15601s,0.093,0.5238,0.543,0.0944,0.096,0.5141,0.5345,0.0934,0.0934,0.4924,0.5112,0.0949,0.5114,0.3498,0.5358,0.5336,0.5323,0.3677,0.5308,0.5155,0.5033,0.4092,0.1306,0.4871,0.5306,0.5245,0.518,0.5222,0.5338,0.5251,0.5201,0.5304,0.5506,0.5519,0.5003,0.4882,0.5331,0.5162,0.51,0.5329,0.5103,0.5405,0.5297,0.5302,0.5144,0.5185,0.4977,0.526,0.5711,0.5109,0.525,0.4941,0.5168,0.5214,0.5098,0.5131,0.5339,0.5458,0.5107,0.4788,0.5946,0.4845,0.3153,0.4879,0.5299,0.501,0.3327,0.4979,0.093,0.5087,0.3451,0.4683,0.5978,0.4717,0.3878,0.5558,0.1976,0.475,0.3941,0.4667,0.464,0.4267,0.0982,0.5238,0.0932,0.4246,0.4969,0.0935,0.0919,0.4115,0.4842,0.0916,0.0927,0.4813,0.5065,0.0935
16201s,0.093,0.521,0.5587,0.0944,0.096,0.5226,0.5367,0.0935,0.0934,0.4965,0.519,0.095,0.5209,0.3654,0.5475,0.5426,0.5395,0.3816,0.5374,0.5219,0.5084,0.4237,0.1406,0.4967,0.5347,0.5239,0.524,0.5322,0.5421,0.5298,0.5245,0.5294,0.5536,0.5363,0.4983,0.4921,0.5553,0.5285,0.5114,0.5389,0.519,0.545,0.5377,0.5313,0.517,0.5209,0.4978,0.5519,0.5917,0.5214,0.5323,0.5056,0.5243,0.5225,0.5186,0.5196,0.5401,0.5445,0.5149,0.4852,0.607,0.4977,0.3329,0.4979,0.5372,0.5073,0.349,0.5048,0.0929,0.513,0.3625,0.4758,0.6208,0.4887,0.4228,0.5403,0.2196,0.4937,0.4262,0.4876,0.4814,0.4463,0.0981,0.5336,0.0931,0.448,0.5101,0.0935,0.0925,0.4349,0.5057,0.0916,0.0927,0.5042,0.5048,0.0935
16801s,0.093,0.528,0.5674,0.0943,0.0961,0.5293,0.5465,0.0935,0.0934,0.5023,0.5263,0.095,0.5346,0.3827,0.5522,0.5512,0.5481,0.399,0.5443,0.5289,0.5146,0.4416,0.1519,0.5021,0.5403,0.5326,0.5306,0.5381,0.5523,0.5282,0.5295,0.5349,0.557,0.5319,0.5004,0.4979,0.5743,0.5363,0.5156,0.5464,0.5279,0.5513,0.5441,0.5373,0.522,0.526,0.5028,0.5442,0.6123,0.5268,0.5392,0.5152,0.5314,0.5274,0.5253,0.527,0.5389,0.5426,0.5211,0.4921,0.6222,0.5137,0.3509,0.5101,0.5438,0.5159,0.3657,0.5134,0.0929,0.5178,0.38,0.4824,0.6409,0.5057,0.4581,0.5299,0.2478,0.5083,0.4605,0.504,0.4946,0.4576,0.0981,0.5445,0.0932,0.4741,0.5199,0.0935,0.092,0.447,0.5126,0.0915,0.0926,0.5082,0.5102,0.0934
