6001s,0.0936,0.2948,0.3097,0.0929,0.0928,0.3071,0.3196,0.091,0.0908,0.2911,0.3057,0.0956,0.2903,0.2863,0.295,0.2979,0.3142,0.3168,0.3259,0.3135,0.3094,0.3114,0.3024,0.3085,0.2795,0.2917,0.2988,0.3088,0.2991,0.3174,0.3032,0.3346,0.3101,0.3229,0.323,0.3291,0.2749,0.2879,0.2786,0.3001,0.308,0.3022,0.3105,0.329,0.3111,0.3,0.3135,0.3171,0.2856,0.2931,0.2906,0.2906,0.31,0.3048,0.3095,0.31,0.3042,0.313,0.3229,0.3132,0.0911,0.246,0.2943,0.092,0.0925,0.266,0.3071,0.0935,0.0932,0.2718,0.315,0.0926,0.2615,0.1896,0.2628,0.2431,0.2856,0.1987,0.2795,0.2574,0.2795,0.2117,0.291,0.2542,0.0928,0.2343,0.2874,0.092,0.0943,0.2475,0.3005,0.0938,0.092,0.2693,0.315,0.0923
6600s,0.0936,0.3267,0.3426,0.0929,0.0929,0.3427,0.3547,0.091,0.0909,0.3264,0.3359,0.0956,0.3242,0.318,0.3255,0.3309,0.3484,0.349,0.3617,0.3475,0.345,0.3466,0.3341,0.3428,0.3113,0.3231,0.3332,0.3396,0.3353,0.3496,0.3376,0.3715,0.3459,0.3602,0.3569,0.3667,0.3042,0.3168,0.3083,0.3284,0.339,0.3379,0.3464,0.3653,0.3483,0.3324,0.3466,0.3514,0.3178,0.3236,0.3192,0.3195,0.3424,0.34,0.3437,0.3423,0.3389,0.3494,0.3573,0.3451,0.0911,0.2786,0.3234,0.092,0.0925,0.3028,0.3419,0.0941,0.0937,0.3082,0.3494,0.0935,0.2905,0.2059,0.2902,0.2756,0.319,0.2153,0.3066,0.2898,0.3116,0.2305,0.3231,0.2789,0.0928,0.2671,0.3176,0.092,0.0943,0.2781,0.3329,0.0938,0.0921,0.3016,0.3494,0.0921
7200s,0.0935,0.3665,0.3823,0.0929,0.0928,0.387,0.3935,0.0909,0.0909,0.3697,0.3737,0.0955,0.3608,0.3578,0.3648,0.3692,0.3905,0.3901,0.4036,0.3898,0.3864,0.3895,0.3725,0.3837,0.3511,0.364,0.3765,0.3812,0.3804,0.3922,0.3796,0.4134,0.3873,0.4056,0.4016,0.4039,0.3422,0.3565,0.3452,0.3671,0.3786,0.3797,0.3862,0.4085,0.3938,0.372,0.3895,0.392,0.3599,0.3652,0.3586,0.3579,0.3845,0.3847,0.3887,0.3845,0.3835,0.3964,0.4013,0.385,0.0909,0.3077,0.3598,0.0918,0.0924,0.3355,0.3827,0.0934,0.0937,0.3427,0.3935,0.0923,0.3207,0.2242,0.3189,0.3033,0.3526,0.2358,0.3409,0.3209,0.3471,0.2524,0.3615,0.3068,0.0927,0.2958,0.3584,0.092,0.0941,0.3079,0.3757,0.0937,0.0919,0.3346,0.3937,0.0929
7800s,0.0935,0.4031,0.4148,0.0929,0.0928,0.425,0.4253,0.0911,0.0907,0.4058,0.4013,0.0955,0.3928,0.3925,0.397,0.4065,0.4222,0.4205,0.4373,0.4247,0.4214,0.426,0.4017,0.4153,0.3888,0.3983,0.4118,0.4108,0.4189,0.4238,0.4164,0.4452,0.4252,0.4461,0.4356,0.4361,0.3799,0.3921,0.3822,0.4001,0.4139,0.416,0.4257,0.4436,0.4341,0.4071,0.4255,0.4231,0.3939,0.3985,0.3912,0.3934,0.4181,0.4198,0.4245,0.4169,0.4204,0.4337,0.4367,0.417,0.0909,0.3374,0.3932,0.0918,0.0924,0.3726,0.4179,0.0939,0.0941,0.3802,0.4285,0.0925,0.3597,0.2454,0.3554,0.3348,0.3933,0.2601,0.38,0.3555,0.3895,0.2797,0.3983,0.3406,0.0927,0.328,0.3948,0.0918,0.0941,0.3418,0.4117,0.0937,0.0919,0.3712,0.4272,0.0921
8400s,0.0935,0.4361,0.4474,0.0928,0.0928,0.4596,0.4573,0.091,0.0906,0.4375,0.429,0.0954,0.4239,0.4263,0.4275,0.4382,0.4529,0.4501,0.47,0.4578,0.4545,0.4636,0.4305,0.4473,0.4223,0.4329,0.4441,0.4402,0.4536,0.4546,0.4487,0.4795,0.4613,0.4862,0.4683,0.47,0.4158,0.4249,0.4144,0.4293,0.443,0.4469,0.4593,0.4776,0.4684,0.4383,0.4598,0.4562,0.4285,0.4329,0.4222,0.4243,0.449,0.4526,0.4593,0.448,0.4592,0.4684,0.4706,0.4489,0.0908,0.374,0.4236,0.0919,0.0924,0.4139,0.4497,0.0936,0.0947,0.4232,0.4626,0.0929,0.3895,0.2683,0.379,0.3689,0.4242,0.2872,0.4124,0.3898,0.4241,0.3077,0.4282,0.3655,0.0926,0.3683,0.4306,0.0918,0.0941,0.3833,0.4472,0.0937,0.092,0.4115,0.4597,0.0923
9000s,0.0936,0.4677,0.48,0.0928,0.0928,0.4943,0.4877,0.0912,0.0906,0.4667,0.4554,0.0954,0.4556,0.4598,0.4596,0.4715,0.485,0.4809,0.5028,0.4932,0.4877,0.4991,0.4587,0.4788,0.4562,0.4692,0.4775,0.4714,0.4871,0.4865,0.4804,0.514,0.4988,0.5227,0.5018,0.505,0.4544,0.4582,0.4472,0.4599,0.4728,0.4793,0.4952,0.5118,0.5021,0.4684,0.4949,0.4874,0.4633,0.468,0.4548,0.457,0.4824,0.4855,0.4935,0.4798,0.4968,0.5019,0.5039,0.4806,0.0909,0.4071,0.4578,0.0919,0.0925,0.4485,0.4843,0.0939,0.0955,0.456,0.4983,0.0932,0.4252,0.2939,0.4096,0.3948,0.4579,0.3145,0.4447,0.4184,0.4599,0.334,0.4604,0.3906,0.0927,0.4022,0.4666,0.092,0.0943,0.4176,0.482,0.0938,0.092,0.4438,0.492,0.0931
9600s,0.0936,0.4998,0.5124,0.0928,0.0928,0.5286,0.5192,0.0909,0.0908,0.4941,0.4829,0.0956,0.4906,0.501,0.495,0.5079,0.5189,0.5139,0.5391,0.5271,0.5225,0.5304,0.4873,0.5073,0.4924,0.5075,0.5129,0.504,0.5217,0.5214,0.516,0.5472,0.5356,0.557,0.5332,0.5391,0.4964,0.4936,0.4824,0.4929,0.5049,0.5136,0.5295,0.549,0.5356,0.5,0.53,0.5144,0.4998,0.5051,0.4931,0.4921,0.5201,0.5202,0.5311,0.5143,0.5352,0.5337,0.5374,0.5118,0.0908,0.4455,0.5003,0.0919,0.0924,0.4868,0.5215,0.0936,0.0962,0.4938,0.5326,0.0939,0.4647,0.3203,0.4405,0.4216,0.4969,0.346,0.4804,0.4496,0.4969,0.3664,0.4935,0.4146,0.0927,0.4438,0.5044,0.092,0.0941,0.4587,0.5177,0.0938,0.092,0.4778,0.524,0.0928
10200s,0.0936,0.5354,0.5451,0.0928,0.0928,0.5665,0.5506,0.091,0.0906,0.5196,0.5103,0.0956,0.5315,0.5538,0.536,0.5419,0.5573,0.5519,0.5736,0.5571,0.556,0.562,0.5198,0.5369,0.5278,0.5484,0.5501,0.5396,0.5598,0.559,0.5502,0.5795,0.5693,0.5918,0.5644,0.5726,0.5362,0.5304,0.5187,0.5286,0.5404,0.5501,0.5602,0.5837,0.5655,0.5315,0.5613,0.5426,0.5363,0.5441,0.5364,0.5283,0.5593,0.5568,0.569,0.5498,0.5697,0.5617,0.5694,0.5428,0.0909,0.4861,0.5441,0.0919,0.0925,0.5243,0.5642,0.094,0.0974,0.5307,0.566,0.0939,0.5037,0.3504,0.4751,0.4536,0.5367,0.3807,0.5184,0.4888,0.5311,0.4037,0.5276,0.4393,0.0927,0.4865,0.5404,0.0919,0.0941,0.5016,0.5549,0.0937,0.092,0.5181,0.5599,0.0924
10800s,0.0936,0.5655,0.5735,0.0928,0.0929,0.5985,0.5759,0.091,0.0907,0.5433,0.5357,0.0955,0.5535,0.5876,0.5741,0.5766,0.5887,0.5845,0.6023,0.5832,0.584,0.5905,0.5433,0.5647,0.5649,0.5873,0.5876,0.5746,0.5934,0.5918,0.5857,0.6055,0.5999,0.62,0.5837,0.6017,0.5717,0.5675,0.5579,0.5629,0.5738,0.583,0.5897,0.6088,0.5958,0.5627,0.5895,0.563,0.5673,0.5815,0.5791,0.5652,0.5902,0.5858,0.5975,0.5793,0.5962,0.5871,0.5945,0.5645,0.0909,0.5282,0.5821,0.092,0.0925,0.5586,0.5892,0.094,0.0987,0.5627,0.5891,0.0929,0.5412,0.3806,0.5097,0.4862,0.5732,0.4163,0.5588,0.5256,0.562,0.4409,0.5614,0.4621,0.0926,0.5276,0.5795,0.092,0.0941,0.5373,0.5809,0.0939,0.092,0.5497,0.5822,0.0929
11400s,0.0936,0.5818,0.587,0.0928,0.093,0.6195,0.5916,0.091,0.0908,0.553,0.5523,0.0955,0.5652,0.604,0.6023,0.6011,0.6097,0.6085,0.6203,0.5893,0.6023,0.6091,0.5577,0.5793,0.5814,0.6084,0.6129,0.5973,0.6155,0.6131,0.6069,0.6205,0.6188,0.6369,0.5901,0.6217,0.5956,0.5931,0.5884,0.5873,0.5945,0.604,0.6075,0.6256,0.6126,0.5828,0.6006,0.5694,0.5834,0.6076,0.5968,0.587,0.6078,0.6026,0.6136,0.5932,0.6078,0.6016,0.607,0.5767,0.0909,0.5633,0.6056,0.0921,0.0925,0.5839,0.5976,0.0948,0.1004,0.5806,0.5923,0.0939,0.575,0.407,0.551,0.5241,0.6038,0.4433,0.5904,0.5629,0.5894,0.4688,0.5853,0.4824,0.0927,0.558,0.5999,0.0919,0.0942,0.5529,0.5933,0.0946,0.092,0.5778,0.6002,0.0924
12000s,0.0936,0.5967,0.5929,0.0928,0.093,0.6259,0.602,0.091,0.0909,0.5584,0.5631,0.0956,0.5701,0.6085,0.6051,0.6193,0.6242,0.6238,0.6328,0.587,0.6161,0.6213,0.5659,0.5911,0.5904,0.6257,0.6301,0.6127,0.6329,0.6267,0.6183,0.6335,0.6326,0.6541,0.5886,0.6344,0.6055,0.6011,0.6084,0.5902,0.6051,0.615,0.6194,0.6376,0.6269,0.5914,0.603,0.568,0.5861,0.6167,0.5798,0.5716,0.6064,0.6138,0.6208,0.6089,0.6115,0.6165,0.6121,0.5872,0.0909,0.5771,0.6035,0.0924,0.0926,0.5974,0.587,0.095,0.1026,0.586,0.574,0.0933,0.5944,0.4322,0.5862,0.5731,0.5967,0.4739,0.6044,0.594,0.6096,0.498,0.5987,0.5026,0.0928,0.5835,0.6065,0.092,0.0941,0.5557,0.5806,0.0938,0.0921,0.5763,0.6125,0.0923
12600s,0.0936,0.6036,0.5912,0.0928,0.0931,0.6308,0.6109,0.0912,0.0911,0.5581,0.5734,0.0956,0.5551,0.5998,0.5901,0.6177,0.6299,0.634,0.6398,0.5646,0.6254,0.6308,0.5613,0.5961,0.5768,0.6333,0.6361,0.6152,0.6376,0.6315,0.6172,0.6336,0.647,0.6668,0.5826,0.6473,0.6039,0.5913,0.6022,0.5653,0.6084,0.6157,0.6252,0.6498,0.6376,0.598,0.5977,0.5702,0.5722,0.5904,0.574,0.5586,0.5751,0.6109,0.6051,0.6231,0.6024,0.6199,0.6023,0.5959,0.0909,0.5661,0.5969,0.0924,0.0927,0.5645,0.5656,0.0949,0.105,0.5531,0.5622,0.0947,0.5808,0.4615,0.6052,0.6009,0.5713,0.5075,0.6024,0.6146,0.623,0.5284,0.6078,0.5157,0.0927,0.5707,0.5879,0.092,0.0942,0.5557,0.5793,0.0939,0.0921,0.5596,0.618,0.0921
13200s,0.0937,0.6098,0.597,0.0928,0.0929,0.6277,0.619,0.0911,0.0908,0.5636,0.5804,0.0957,0.5582,0.5963,0.5763,0.5975,0.6268,0.6371,0.6415,0.5683,0.6306,0.6407,0.5533,0.6028,0.571,0.6373,0.6045,0.5932,0.6121,0.6309,0.6011,0.6149,0.6539,0.6783,0.5778,0.6542,0.5988,0.5908,0.5917,0.5624,0.5886,0.6007,0.6158,0.6535,0.6434,0.5783,0.5858,0.5737,0.5717,0.5883,0.5703,0.5598,0.5676,0.5919,0.5769,0.6252,0.5914,0.6181,0.5856,0.6007,0.0909,0.5734,0.605,0.0925,0.0927,0.5631,0.5655,0.0957,0.1079,0.5575,0.5677,0.0945,0.5715,0.4899,0.6172,0.6056,0.5699,0.5417,0.5963,0.5995,0.5909,0.5573,0.6055,0.5246,0.0927,0.5528,0.5781,0.092,0.0941,0.5686,0.5774,0.0938,0.0921,0.5595,0.5851,0.0924
13800s,0.0937,0.6107,0.5935,0.0928,0.093,0.6264,0.6253,0.0912,0.0907,0.5729,0.589,0.0956,0.5667,0.5875,0.567,0.5944,0.6058,0.6377,0.6236,0.569,0.6333,0.6516,0.5546,0.608,0.5652,0.6414,0.5999,0.5762,0.5987,0.6207,0.6004,0.6029,0.6426,0.6737,0.5763,0.6662,0.5911,0.587,0.5859,0.5639,0.5773,0.5883,0.6008,0.6584,0.6463,0.5723,0.5861,0.5777,0.569,0.5835,0.5779,0.5643,0.5698,0.5798,0.5639,0.6313,0.5832,0.6156,0.5842,0.6058,0.0909,0.5855,0.6062,0.0927,0.0929,0.575,0.5684,0.0959,0.1115,0.5712,0.5795,0.095,0.5708,0.5216,0.6195,0.607,0.5805,0.5785,0.5867,0.5762,0.578,0.5829,0.5941,0.538,0.0927,0.5576,0.5782,0.0921,0.0943,0.5825,0.5825,0.094,0.0922,0.5742,0.5861,0.0922
14400s,0.0937,0.618,0.5993,0.0929,0.0928,0.6164,0.6251,0.0912,0.0907,0.58,0.5956,0.0957,0.5767,0.5902,0.5696,0.5831,0.6015,0.6329,0.6249,0.5699,0.6394,0.662,0.5642,0.6126,0.5717,0.6426,0.5966,0.5767,0.5889,0.6176,0.6026,0.6026,0.6404,0.6678,0.5809,0.6812,0.5923,0.5895,0.5834,0.5685,0.5796,0.5793,0.5984,0.6501,0.6508,0.5704,0.5846,0.5844,0.5731,0.5842,0.585,0.5727,0.5753,0.5756,0.573,0.6231,0.5811,0.6172,0.5864,0.611,0.0909,0.5923,0.6065,0.0928,0.093,0.5912,0.5782,0.0965,0.116,0.5873,0.59,0.095,0.5846,0.556,0.6301,0.5935,0.5909,0.6091,0.5868,0.5781,0.5789,0.6057,0.5866,0.5569,0.0928,0.5721,0.5868,0.0921,0.0942,0.5955,0.5905,0.0938,0.0922,0.5904,0.5896,0.0924
15000s,0.0937,0.6232,0.6055,0.0929,0.093,0.6214,0.6323,0.0911,0.0909,0.5857,0.602,0.0958,0.5877,0.5868,0.5769,0.5839,0.5911,0.6359,0.6226,0.5786,0.6279,0.6721,0.5731,0.6182,0.5816,0.6477,0.6003,0.5796,0.5918,0.6095,0.6047,0.6093,0.6426,0.671,0.5868,0.6877,0.5972,0.5969,0.5854,0.5788,0.5921,0.5874,0.6,0.6377,0.6506,0.5808,0.5875,0.5949,0.5827,0.5921,0.5942,0.5818,0.5851,0.5783,0.5825,0.6265,0.5882,0.6226,0.5919,0.6194,0.0909,0.6039,0.6167,0.093,0.0931,0.6024,0.585,0.0972,0.1214,0.5969,0.5996,0.0953,0.5974,0.5874,0.6362,0.5832,0.602,0.635,0.59,0.5824,0.5769,0.6286,0.5868,0.5709,0.0928,0.585,0.5963,0.0922,0.0943,0.6102,0.6004,0.094,0.0922,0.6055,0.6006,0.0924
15600s,0.0937,0.6267,0.6083,0.0929,0.093,0.6219,0.6376,0.091,0.0908,0.5938,0.6091,0.0958,0.5982,0.592,0.584,0.5885,0.5948,0.6402,0.6281,0.5845,0.6344,0.6809,0.5809,0.6231,0.5907,0.6477,0.6049,0.5888,0.5993,0.6112,0.6105,0.6088,0.6443,0.6695,0.5943,0.6973,0.6036,0.6049,0.5895,0.5874,0.598,0.5933,0.6034,0.6265,0.6551,0.5873,0.5929,0.6052,0.5922,0.6018,0.6021,0.5913,0.593,0.5881,0.5914,0.6221,0.5976,0.6278,0.6013,0.6262,0.0909,0.6154,0.6263,0.0933,0.0932,0.6139,0.5945,0.0982,0.1283,0.6065,0.6074,0.0953,0.6081,0.6092,0.6441,0.587,0.6104,0.6499,0.5975,0.5914,0.5867,0.6466,0.5969,0.5834,0.0928,0.6007,0.6067,0.0922,0.0943,0.6219,0.6107,0.094,0.0923,0.6179,0.6102,0.0926
16200s,0.0937,0.6309,0.6146,0.0928,0.0931,0.6283,0.6433,0.091,0.0907,0.6024,0.6172,0.0958,0.6082,0.5999,0.5902,0.5968,0.6023,0.6447,0.6349,0.5937,0.6361,0.6885,0.5894,0.6299,0.5995,0.6524,0.6116,0.5966,0.6076,0.611,0.6173,0.6142,0.6471,0.6713,0.6039,0.7047,0.6118,0.6129,0.5959,0.5939,0.6051,0.6043,0.608,0.6238,0.662,0.5963,0.602,0.6132,0.6011,0.6092,0.6108,0.5985,0.6011,0.5955,0.6001,0.6283,0.6066,0.6357,0.6103,0.6324,0.0909,0.6264,0.6255,0.0936,0.0935,0.6251,0.6027,0.0995,0.1368,0.6163,0.6175,0.0961,0.6194,0.6235,0.6488,0.5961,0.6194,0.6563,0.6038,0.6002,0.5952,0.6576,0.6054,0.5952,0.0927,0.6121,0.6152,0.0924,0.0945,0.634,0.6186,0.094,0.0923,0.6272,0.6194,0.092
16800s,0.0938,0.636,0.6213,0.0928,0.0928,0.634,0.6516,0.0911,0.0909,0.6088,0.6222,0.0959,0.6206,0.6099,0.598,0.6077,0.6088,0.6536,0.6426,0.6022,0.6413,0.6891,0.5986,0.6379,0.6093,0.6548,0.6189,0.605,0.6163,0.6091,0.624,0.6218,0.6544,0.68,0.6148,0.7122,0.6156,0.623,0.6034,0.602,0.6156,0.6123,0.6185,0.6288,0.6658,0.6071,0.6098,0.6221,0.6096,0.6185,0.6216,0.6084,0.6101,0.6046,0.6093,0.6335,0.6153,0.6435,0.6194,0.6387,0.0909,0.6377,0.6348,0.0942,0.0939,0.636,0.6123,0.1007,0.1476,0.6258,0.626,0.0967,0.6303,0.6168,0.6633,0.6052,0.6298,0.6533,0.614,0.6091,0.6051,0.6666,0.6156,0.6052,0.0929,0.623,0.6241,0.0925,0.0945,0.6407,0.6279,0.094,0.0925,0.6396,0.6287,0.0924
