6001s,0.091,0.0914,0.177,0.0903,0.091,0.0904,0.1863,0.0894,0.0894,0.0893,0.178,0.0912,0.0899,0.0902,0.1171,0.1811,0.0922,0.0911,0.1229,0.1937,0.0907,0.09,0.1219,0.1767,0.2266,0.2229,0.2095,0.2132,0.2274,0.2285,0.2262,0.2197,0.239,0.2318,0.2276,0.2256,0.1143,0.1967,0.1481,0.2051,0.1242,0.2129,0.1494,0.2079,0.1248,0.2194,0.1526,0.2174,0.2151,0.2134,0.218,0.2062,0.2276,0.2256,0.2224,0.2153,0.228,0.237,0.235,0.2066,0.203,0.2118,0.2206,0.2125,0.2061,0.2207,0.2293,0.2202,0.2123,0.2244,0.2273,0.2312,0.0897,0.1632,0.1556,0.1445,0.0975,0.1524,0.1632,0.1332,0.0907,0.1695,0.1687,0.1372,0.0897,0.1397,0.1285,0.0901,0.0924,0.1354,0.1444,0.0922,0.092,0.1516,0.1398,0.0922
6601s,0.0911,0.0915,0.1966,0.0903,0.091,0.0904,0.2076,0.0894,0.0893,0.0894,0.1997,0.0912,0.0901,0.0903,0.1236,0.2015,0.0922,0.0912,0.1294,0.2163,0.0907,0.09,0.1283,0.1959,0.2554,0.2539,0.2392,0.2416,0.2587,0.2608,0.2576,0.248,0.2714,0.2651,0.2582,0.2565,0.1158,0.2236,0.1579,0.2308,0.1264,0.2418,0.1594,0.2352,0.1271,0.2493,0.1631,0.2456,0.2447,0.243,0.2491,0.2344,0.2588,0.2572,0.2528,0.2454,0.2572,0.2685,0.2658,0.2337,0.2294,0.2401,0.2507,0.242,0.2338,0.2508,0.2601,0.2489,0.2405,0.2534,0.2556,0.26,0.0897,0.1782,0.1678,0.1511,0.0974,0.1664,0.1778,0.1381,0.0908,0.1856,0.1832,0.1432,0.0897,0.149,0.1322,0.09,0.0924,0.1418,0.1499,0.0919,0.0917,0.1608,0.1446,0.0925
7201s,0.0913,0.0914,0.2206,0.0903,0.0911,0.0905,0.2324,0.0894,0.0893,0.0895,0.2238,0.0913,0.0901,0.0903,0.1314,0.2254,0.0922,0.0912,0.1379,0.2438,0.0906,0.0899,0.1367,0.2198,0.2861,0.2862,0.269,0.2704,0.2909,0.295,0.2903,0.2816,0.3064,0.3016,0.2904,0.2924,0.118,0.252,0.1692,0.2581,0.1291,0.2728,0.1706,0.2609,0.1296,0.2783,0.1751,0.2712,0.2758,0.2722,0.2791,0.2616,0.2917,0.2865,0.2819,0.2746,0.2886,0.3011,0.2983,0.2597,0.2561,0.2711,0.2811,0.2708,0.2602,0.2822,0.2912,0.2797,0.2676,0.286,0.2851,0.2931,0.0897,0.195,0.1814,0.1582,0.0977,0.1817,0.1942,0.1435,0.0908,0.2042,0.2015,0.1505,0.0897,0.1586,0.137,0.0899,0.0923,0.1495,0.155,0.0921,0.0916,0.1718,0.1502,0.0921
7801s,0.0914,0.0914,0.2436,0.0903,0.091,0.0904,0.2562,0.0893,0.0893,0.0895,0.2496,0.0911,0.0901,0.0903,0.1408,0.2504,0.0922,0.0912,0.1474,0.2687,0.0905,0.0899,0.1466,0.2409,0.3164,0.3182,0.303,0.3027,0.3272,0.3311,0.326,0.3172,0.3426,0.3387,0.3266,0.3272,0.121,0.2848,0.1831,0.2876,0.1328,0.3089,0.1845,0.2902,0.1346,0.3136,0.1891,0.2998,0.3091,0.3034,0.3142,0.295,0.3292,0.32,0.3165,0.3094,0.3213,0.3332,0.332,0.2922,0.283,0.3008,0.3152,0.302,0.2926,0.3147,0.3276,0.3117,0.3006,0.3188,0.3197,0.3237,0.0896,0.2136,0.198,0.1649,0.0975,0.2007,0.2129,0.1482,0.0907,0.2255,0.2215,0.1583,0.0897,0.1691,0.1413,0.0897,0.0923,0.1583,0.1597,0.0923,0.0918,0.1853,0.1552,0.0921
8400s,0.0913,0.0914,0.2693,0.0903,0.0911,0.0905,0.2845,0.0893,0.0893,0.0895,0.2776,0.0912,0.0902,0.0903,0.1512,0.2785,0.0923,0.0912,0.1585,0.2985,0.0904,0.0899,0.1581,0.2661,0.346,0.3464,0.3365,0.3326,0.3594,0.3627,0.357,0.3495,0.3724,0.3727,0.3582,0.357,0.1243,0.3151,0.199,0.3175,0.137,0.3446,0.2003,0.3169,0.1383,0.3481,0.2055,0.3258,0.3377,0.332,0.3468,0.3289,0.3612,0.3505,0.3445,0.3417,0.3486,0.3623,0.359,0.3226,0.3119,0.3325,0.3454,0.334,0.3264,0.344,0.3574,0.3402,0.3328,0.3479,0.3477,0.3515,0.0896,0.2344,0.2164,0.1729,0.0975,0.2235,0.2347,0.1533,0.091,0.2486,0.2429,0.1676,0.0897,0.1803,0.1462,0.0897,0.0922,0.169,0.165,0.0919,0.0915,0.2017,0.1605,0.092
9000s,0.0914,0.0913,0.297,0.0904,0.0911,0.0905,0.3122,0.0893,0.0893,0.0895,0.3044,0.0912,0.0902,0.0904,0.1629,0.309,0.0922,0.0913,0.1707,0.3272,0.0905,0.0898,0.1709,0.2875,0.3755,0.3776,0.3699,0.3624,0.3885,0.3944,0.3876,0.3805,0.402,0.4048,0.3897,0.3849,0.1289,0.3436,0.2173,0.3441,0.1425,0.3735,0.2191,0.3416,0.1435,0.3779,0.2235,0.3498,0.3698,0.363,0.3798,0.3597,0.3909,0.3794,0.3721,0.3687,0.3755,0.391,0.3852,0.3498,0.3382,0.3669,0.3754,0.3642,0.3561,0.3716,0.3868,0.3676,0.3607,0.3756,0.3745,0.3783,0.0896,0.2561,0.236,0.1817,0.0971,0.2457,0.2593,0.1593,0.0911,0.2733,0.2678,0.1776,0.0897,0.1952,0.1528,0.0896,0.0924,0.1818,0.173,0.0922,0.0917,0.2191,0.1664,0.0921
9601s,0.0911,0.0913,0.3234,0.0904,0.0911,0.0906,0.3384,0.0893,0.0893,0.0896,0.3303,0.0912,0.0902,0.0904,0.1762,0.3333,0.0921,0.0913,0.185,0.3534,0.0906,0.0898,0.1858,0.3069,0.4048,0.4095,0.4033,0.393,0.4193,0.4257,0.419,0.4101,0.4312,0.4366,0.4216,0.4112,0.1341,0.3692,0.2382,0.3702,0.1487,0.4016,0.2399,0.3676,0.1491,0.4074,0.2444,0.3741,0.4004,0.3979,0.4131,0.3907,0.4214,0.4081,0.3995,0.3934,0.4042,0.4197,0.4118,0.3777,0.365,0.4066,0.4066,0.3948,0.3863,0.3994,0.4166,0.3963,0.3876,0.4025,0.4033,0.4065,0.0896,0.2806,0.2609,0.1891,0.0971,0.2725,0.2862,0.1652,0.0909,0.3016,0.2948,0.188,0.0897,0.2097,0.1583,0.0896,0.0924,0.1952,0.1796,0.0921,0.0917,0.2387,0.1735,0.0921
10201s,0.091,0.0913,0.3544,0.0904,0.0911,0.0906,0.3656,0.0892,0.0893,0.0896,0.3555,0.0912,0.0903,0.0904,0.1912,0.3605,0.0922,0.0913,0.2026,0.382,0.0906,0.0899,0.2028,0.3257,0.4362,0.4462,0.4392,0.4247,0.449,0.4572,0.4522,0.442,0.4629,0.4675,0.453,0.4389,0.1403,0.4014,0.2594,0.3973,0.1565,0.4307,0.2615,0.3948,0.1559,0.4365,0.2662,0.3989,0.4342,0.434,0.4489,0.4209,0.4509,0.4381,0.4286,0.4249,0.4372,0.451,0.4407,0.4074,0.4012,0.4467,0.4399,0.4225,0.4165,0.4247,0.4466,0.4253,0.4149,0.4308,0.4333,0.4383,0.0896,0.3047,0.2886,0.1983,0.0972,0.3014,0.3123,0.1717,0.0909,0.3285,0.3241,0.1994,0.0897,0.2269,0.1657,0.0896,0.0924,0.2114,0.1894,0.0919,0.0918,0.2617,0.1812,0.0921
10800s,0.0913,0.0914,0.3831,0.0904,0.0911,0.0906,0.3921,0.0893,0.0894,0.0896,0.3824,0.0913,0.0903,0.0904,0.2067,0.3877,0.0922,0.0914,0.2208,0.4106,0.0906,0.0899,0.2212,0.3456,0.4715,0.4804,0.4691,0.455,0.478,0.4873,0.4824,0.4716,0.4912,0.4943,0.4798,0.4482,0.1474,0.4363,0.2832,0.4219,0.1657,0.4601,0.2849,0.4216,0.1647,0.4648,0.2901,0.4195,0.4669,0.464,0.4771,0.4483,0.4784,0.4689,0.4614,0.459,0.469,0.4812,0.4689,0.4384,0.4395,0.4802,0.4722,0.4466,0.4456,0.4531,0.4766,0.4546,0.4474,0.4636,0.4664,0.4646,0.0896,0.3258,0.3161,0.2077,0.0972,0.3286,0.3407,0.1814,0.091,0.3532,0.3556,0.211,0.0897,0.2455,0.1736,0.0895,0.0925,0.2286,0.1992,0.0923,0.092,0.2849,0.1906,0.0919
11400s,0.091,0.0914,0.4071,0.0904,0.0912,0.0906,0.4038,0.0892,0.0894,0.0896,0.4108,0.0912,0.0903,0.0905,0.2216,0.4178,0.0922,0.0914,0.242,0.4397,0.0906,0.0899,0.2402,0.365,0.5077,0.5132,0.4919,0.4841,0.5083,0.516,0.5097,0.493,0.5163,0.5149,0.5036,0.4507,0.156,0.47,0.3088,0.4459,0.1768,0.4864,0.3109,0.4401,0.1743,0.4924,0.3149,0.4123,0.5029,0.487,0.5004,0.4757,0.5048,0.4967,0.484,0.4844,0.4943,0.5065,0.5018,0.4643,0.4804,0.5062,0.4983,0.4608,0.4749,0.472,0.5044,0.4729,0.4759,0.4946,0.4954,0.4786,0.0896,0.3498,0.3322,0.2187,0.0972,0.3514,0.3539,0.1907,0.0912,0.3782,0.3814,0.2241,0.0897,0.2673,0.183,0.0895,0.0926,0.2493,0.2086,0.0923,0.0917,0.3111,0.2004,0.0926
12000s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12600s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13200s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13800s,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14400s,0.0913,0.0913,0.4574,0.0905,0.0912,0.0906,0.4542,0.0891,0.0894,0.0897,0.5193,0.0912,0.0904,0.0905,0.2944,0.5161,0.0922,0.0915,0.2953,0.4762,0.0906,0.0898,0.3184,0.471,0.5744,0.5519,0.5035,0.5178,0.5709,0.5682,0.5345,0.5222,0.5672,0.5448,0.5552,0.5026,0.2236,0.5075,0.4409,0.4794,0.257,0.5672,0.4284,0.4819,0.2509,0.581,0.4343,0.4498,0.524,0.5138,0.5203,0.5786,0.6023,0.5946,0.5041,0.5057,0.5069,0.5429,0.5277,0.4951,0.543,0.5609,0.535,0.505,0.5991,0.5236,0.5376,0.5142,0.51,0.5539,0.5347,0.5275,0.0898,0.4653,0.3943,0.2958,0.0973,0.4044,0.4087,0.2631,0.0912,0.4731,0.4587,0.3037,0.0896,0.4205,0.2463,0.0894,0.0926,0.3716,0.2836,0.092,0.0918,0.4533,0.2702,0.0924
15000s,0.0911,0.0913,0.4722,0.0905,0.0912,0.0906,0.4659,0.0892,0.0894,0.0897,0.5341,0.0912,0.0904,0.0904,0.304,0.5286,0.0922,0.0915,0.3055,0.4803,0.0908,0.0897,0.3312,0.495,0.5846,0.5614,0.5237,0.5364,0.5712,0.5693,0.5401,0.5312,0.5743,0.5539,0.5629,0.5117,0.2437,0.5153,0.4692,0.4919,0.2781,0.5705,0.4501,0.4972,0.2717,0.5876,0.4571,0.4558,0.5359,0.5294,0.5344,0.5875,0.6066,0.6097,0.5277,0.5185,0.5281,0.5535,0.5433,0.5074,0.5604,0.5673,0.5546,0.5209,0.6008,0.5457,0.5525,0.5323,0.5295,0.562,0.5538,0.5421,0.0897,0.4914,0.4188,0.3174,0.0974,0.425,0.4278,0.2852,0.0914,0.4881,0.4776,0.3298,0.0897,0.453,0.267,0.0894,0.0925,0.3981,0.3096,0.0921,0.0919,0.4796,0.2916,0.0924
15600s,0.0911,0.0912,0.4847,0.0904,0.0912,0.0906,0.4812,0.0891,0.0894,0.0897,0.555,0.0912,0.0904,0.0905,0.3242,0.5215,0.0922,0.0915,0.3091,0.4865,0.0907,0.0897,0.3484,0.5192,0.5993,0.5804,0.5446,0.5517,0.5745,0.5815,0.5556,0.5445,0.5885,0.5697,0.5606,0.5172,0.2677,0.5276,0.4818,0.5059,0.2999,0.574,0.466,0.5078,0.2934,0.5931,0.4678,0.4664,0.5529,0.5528,0.5582,0.6066,0.6047,0.6222,0.5495,0.5302,0.5429,0.5653,0.5622,0.5208,0.5764,0.5811,0.5761,0.5353,0.5918,0.5624,0.5755,0.5481,0.5421,0.5822,0.576,0.5589,0.0897,0.5069,0.4422,0.337,0.0979,0.4456,0.4455,0.3016,0.0915,0.5043,0.4968,0.3512,0.0897,0.4686,0.2867,0.0894,0.0924,0.4122,0.336,0.092,0.0916,0.4993,0.3109,0.0921
16200s,0.0911,0.0912,0.4982,0.0905,0.0911,0.0906,0.4921,0.0891,0.0894,0.0897,0.5718,0.0912,0.0904,0.0905,0.3242,0.527,0.0922,0.0915,0.3222,0.4962,0.0908,0.0898,0.3652,0.5368,0.5987,0.5905,0.5681,0.5701,0.5955,0.5997,0.5737,0.5597,0.5984,0.5849,0.5691,0.5287,0.2805,0.5436,0.5054,0.5199,0.3232,0.5757,0.4848,0.5199,0.3073,0.603,0.4763,0.478,0.5772,0.5758,0.5774,0.6195,0.6114,0.6494,0.5638,0.5478,0.5642,0.5764,0.5725,0.537,0.5931,0.5897,0.5938,0.5561,0.6005,0.5775,0.59,0.5644,0.5594,0.5986,0.5912,0.5743,0.0897,0.5232,0.4702,0.3598,0.0975,0.4691,0.4712,0.3256,0.0919,0.5164,0.5166,0.3748,0.0897,0.4638,0.3077,0.0894,0.0926,0.41,0.3566,0.092,0.0915,0.5148,0.3335,0.0924
16800s,0.0913,0.0912,0.5107,0.0904,0.0912,0.0907,0.5152,0.0892,0.0894,0.0897,0.5869,0.0912,0.0905,0.0904,0.342,0.5389,0.0922,0.0916,0.3309,0.5076,0.0909,0.0899,0.383,0.5504,0.6061,0.5996,0.5785,0.5792,0.6058,0.608,0.5836,0.5672,0.602,0.5939,0.5692,0.5364,0.3029,0.5647,0.5124,0.5259,0.3431,0.5852,0.4946,0.5321,0.3111,0.6166,0.4769,0.4861,0.5875,0.5917,0.5874,0.637,0.6167,0.6549,0.5701,0.5552,0.5769,0.5773,0.5798,0.5473,0.6021,0.5982,0.6013,0.5653,0.6159,0.5854,0.597,0.5723,0.5721,0.6056,0.5982,0.5806,0.0897,0.5332,0.4957,0.381,0.0976,0.49,0.4897,0.345,0.092,0.5298,0.5316,0.3949,0.0897,0.4603,0.3324,0.0894,0.0925,0.4036,0.3793,0.092,0.0915,0.5267,0.3511,0.0926
17400s,0.0911,0.0912,0.5334,0.0904,0.0912,0.0906,0.5356,0.0891,0.0894,0.0897,0.6062,0.0912,0.0905,0.0905,0.3484,0.5541,0.0922,0.0917,0.3473,0.5276,0.0909,0.0898,0.3918,0.574,0.6085,0.6036,0.5873,0.5853,0.6171,0.6212,0.59,0.5726,0.6093,0.5982,0.5718,0.5413,0.3208,0.5788,0.5232,0.5469,0.3639,0.5979,0.5105,0.5426,0.3211,0.6245,0.4867,0.4992,0.5949,0.6049,0.5953,0.6376,0.6179,0.6585,0.5787,0.5617,0.5828,0.5796,0.5849,0.5548,0.6076,0.6062,0.6079,0.5712,0.6269,0.5917,0.6015,0.5783,0.5772,0.611,0.6052,0.5882,0.0898,0.5512,0.5161,0.4039,0.0978,0.5045,0.5037,0.3672,0.0924,0.5401,0.5451,0.4102,0.0897,0.4646,0.3583,0.0894,0.0925,0.4128,0.3937,0.0921,0.0914,0.5209,0.3806,0.0926
