8400s,0.0972,0.3523,0.3339,0.0979,0.0976,0.3569,0.298,0.0945,0.0974,0.3249,0.3025,0.0948,0.3143,0.3504,0.3537,0.3381,0.3454,0.3371,0.3311,0.325,0.3346,0.3282,0.3368,0.3266,0.3311,0.3076,0.297,0.3489,0.3495,0.3155,0.4171,0.3396,0.3286,0.3123,0.3073,0.34,0.2962,0.177,0.2892,0.2902,0.2937,0.1826,0.2967,0.2856,0.3019,0.2049,0.3029,0.2879,0.2946,0.2722,0.2993,0.2778,0.2981,0.29,0.3074,0.2819,0.3306,0.3121,0.3164,0.2859,0.1868,0.2414,0.2174,0.2722,0.1922,0.2503,0.2089,0.2894,0.1926,0.2445,0.2217,0.2813,0.2781,0.2436,0.2154,0.2834,0.3058,0.237,0.2152,0.3023,0.3211,0.2662,0.219,0.3048,0.0923,0.185,0.1851,0.0942,0.0943,0.2137,0.1915,0.0929,0.0923,0.2079,0.1915,0.0935
9000s,0.0973,0.378,0.3676,0.098,0.0976,0.3818,0.3307,0.0943,0.0974,0.3597,0.3346,0.0948,0.34,0.3834,0.3909,0.3737,0.3791,0.3759,0.3686,0.3632,0.3714,0.366,0.3786,0.3627,0.3627,0.3421,0.3256,0.3791,0.3847,0.3524,0.4462,0.3791,0.3672,0.3464,0.3385,0.378,0.3259,0.1925,0.3192,0.3223,0.3237,0.1999,0.3286,0.3187,0.3321,0.2254,0.3333,0.3171,0.3103,0.2976,0.3286,0.3048,0.3184,0.3182,0.3391,0.3128,0.3553,0.3437,0.3489,0.3166,0.2036,0.2701,0.2356,0.2974,0.2105,0.284,0.2255,0.3196,0.2111,0.2766,0.2401,0.3079,0.3059,0.2671,0.2294,0.3117,0.3361,0.2669,0.2318,0.3297,0.3508,0.2946,0.2357,0.3335,0.0926,0.2012,0.1976,0.094,0.0943,0.2345,0.206,0.0929,0.0922,0.2287,0.2068,0.0933
9600s,0.0972,0.4045,0.3975,0.098,0.0977,0.4083,0.3615,0.0943,0.0975,0.3861,0.3662,0.0947,0.3678,0.4121,0.4228,0.405,0.4074,0.4087,0.402,0.4011,0.3998,0.3996,0.4108,0.3973,0.3927,0.3708,0.356,0.4098,0.4157,0.3885,0.4802,0.4105,0.4,0.3856,0.3718,0.4102,0.3512,0.21,0.3554,0.3582,0.3582,0.2197,0.3666,0.3534,0.3706,0.2483,0.3728,0.3527,0.3309,0.327,0.365,0.3387,0.3385,0.3514,0.3744,0.3489,0.3802,0.3825,0.3847,0.3523,0.2212,0.298,0.2578,0.3251,0.2304,0.3168,0.2456,0.3491,0.2328,0.309,0.2625,0.3396,0.3382,0.2908,0.2454,0.3465,0.3689,0.296,0.2508,0.3681,0.3781,0.3239,0.2551,0.3703,0.0926,0.2181,0.2111,0.0941,0.0943,0.2595,0.2227,0.0928,0.0922,0.2533,0.2243,0.0934
10200s,0.097,0.4359,0.4276,0.0979,0.0975,0.438,0.3889,0.0944,0.0972,0.4156,0.3927,0.0947,0.4084,0.446,0.4576,0.4381,0.4399,0.4412,0.4347,0.4331,0.4324,0.432,0.4444,0.4293,0.4289,0.4025,0.3792,0.4463,0.4493,0.4193,0.513,0.4417,0.4329,0.417,0.4002,0.4438,0.3771,0.2326,0.3829,0.3892,0.3856,0.2418,0.3982,0.3911,0.3999,0.2748,0.4031,0.3873,0.3581,0.3506,0.3905,0.3666,0.3659,0.379,0.4015,0.382,0.4059,0.4106,0.4121,0.3875,0.2424,0.3259,0.2836,0.3537,0.2541,0.3513,0.2705,0.3826,0.2578,0.3408,0.2893,0.3694,0.3762,0.3209,0.2647,0.3737,0.4063,0.3267,0.2723,0.3948,0.4043,0.3542,0.2776,0.3962,0.0924,0.2373,0.2273,0.0942,0.0944,0.2837,0.2412,0.0929,0.0921,0.2782,0.2436,0.0931
10800s,0.0974,0.4646,0.4553,0.098,0.0976,0.4645,0.4143,0.0943,0.0974,0.4442,0.4188,0.0947,0.444,0.481,0.4919,0.4717,0.4717,0.4719,0.4657,0.4655,0.464,0.4614,0.4768,0.4606,0.4636,0.4383,0.4073,0.4819,0.4817,0.4536,0.546,0.473,0.4663,0.4481,0.4296,0.4793,0.4081,0.2585,0.4107,0.4169,0.4148,0.2645,0.4274,0.422,0.4291,0.3,0.4341,0.4169,0.3859,0.3832,0.4224,0.3975,0.3955,0.4085,0.4349,0.4139,0.4328,0.4404,0.4445,0.4174,0.2639,0.3561,0.3108,0.3795,0.2793,0.3854,0.298,0.4096,0.2829,0.376,0.3156,0.3943,0.4105,0.3588,0.2853,0.4036,0.4338,0.3603,0.2956,0.4237,0.4283,0.3869,0.3021,0.4252,0.0926,0.2569,0.2455,0.094,0.0943,0.3134,0.262,0.0928,0.0923,0.307,0.2657,0.0933
11400s,0.0971,0.4951,0.4858,0.0979,0.0975,0.4915,0.4404,0.0942,0.0976,0.4746,0.4451,0.0945,0.4648,0.516,0.5236,0.5058,0.5037,0.5042,0.4976,0.4966,0.4955,0.4932,0.5061,0.4927,0.5033,0.4774,0.4377,0.5133,0.5124,0.489,0.5771,0.5065,0.4982,0.4787,0.4591,0.5141,0.443,0.2907,0.442,0.4488,0.442,0.2892,0.4575,0.4558,0.4599,0.3288,0.4652,0.4501,0.4043,0.4208,0.4562,0.4322,0.4232,0.4404,0.4674,0.4473,0.4583,0.4709,0.4775,0.4496,0.2889,0.3794,0.3387,0.4086,0.306,0.4109,0.3256,0.4384,0.3116,0.403,0.3455,0.4248,0.4182,0.3974,0.3087,0.4398,0.413,0.3882,0.3225,0.454,0.4363,0.4123,0.3292,0.4565,0.0926,0.2814,0.2661,0.0939,0.0945,0.348,0.2866,0.0927,0.0922,0.3421,0.291,0.0927
12000s,0.0969,0.5172,0.5114,0.0979,0.0976,0.5181,0.4655,0.0943,0.0976,0.5048,0.4693,0.0943,0.4991,0.5427,0.5539,0.5321,0.5289,0.5317,0.5268,0.5249,0.5256,0.5246,0.5154,0.5194,0.5379,0.5156,0.4663,0.5392,0.5392,0.5248,0.606,0.5398,0.5278,0.5076,0.4858,0.545,0.4782,0.3213,0.4741,0.4819,0.4658,0.3166,0.4879,0.4865,0.4911,0.3554,0.4919,0.4844,0.4267,0.4607,0.4924,0.4691,0.4496,0.4712,0.5001,0.4798,0.4826,0.4979,0.5058,0.4803,0.3169,0.4102,0.3683,0.44,0.3357,0.4394,0.355,0.4673,0.343,0.4319,0.3764,0.4535,0.4132,0.4372,0.3316,0.4752,0.4053,0.414,0.35,0.4827,0.4305,0.4383,0.3585,0.4902,0.0929,0.3018,0.2853,0.0939,0.0946,0.3731,0.3108,0.0926,0.0924,0.3683,0.3149,0.0927
12600s,0.0965,0.5304,0.5377,0.0979,0.0976,0.5455,0.4914,0.0943,0.0977,0.5317,0.4964,0.0942,0.5223,0.5574,0.581,0.5534,0.5525,0.5529,0.5531,0.5522,0.5501,0.5478,0.5164,0.5448,0.5579,0.5487,0.4954,0.5617,0.561,0.5576,0.6376,0.5641,0.5562,0.5356,0.5092,0.5756,0.5108,0.3462,0.5081,0.5139,0.4875,0.3389,0.5174,0.5173,0.5192,0.3741,0.5139,0.517,0.4477,0.5068,0.5288,0.5047,0.4494,0.503,0.5313,0.5115,0.503,0.5225,0.5276,0.5105,0.3474,0.4464,0.3987,0.4694,0.3686,0.4695,0.3871,0.4965,0.3761,0.4617,0.4089,0.4774,0.4315,0.4631,0.3569,0.5127,0.4261,0.4391,0.3791,0.5107,0.4534,0.4641,0.3893,0.5242,0.0931,0.3218,0.3099,0.0937,0.0947,0.3996,0.3416,0.0926,0.0924,0.3921,0.3427,0.0925
13200s,0.0963,0.5211,0.5566,0.0979,0.0964,0.5684,0.5059,0.0943,0.0977,0.5562,0.5221,0.0941,0.5195,0.5482,0.6011,0.5597,0.5696,0.5659,0.5604,0.5764,0.5633,0.5463,0.5156,0.5651,0.572,0.544,0.5187,0.5801,0.5758,0.5844,0.6581,0.5709,0.583,0.5596,0.5243,0.5994,0.5382,0.35,0.5372,0.5463,0.5093,0.3591,0.5478,0.5481,0.5465,0.3934,0.5216,0.5503,0.473,0.5399,0.5645,0.5359,0.4666,0.5309,0.5578,0.5421,0.5281,0.5434,0.5419,0.5377,0.3803,0.4863,0.4191,0.4865,0.3984,0.4997,0.4105,0.5213,0.4017,0.4913,0.4306,0.4944,0.4618,0.4544,0.3838,0.5402,0.4476,0.4655,0.411,0.5387,0.4788,0.4808,0.4223,0.5519,0.0929,0.3475,0.336,0.0938,0.0948,0.4322,0.3611,0.0925,0.0923,0.421,0.3685,0.0925
13800s,0.0966,0.536,0.5737,0.0979,0.0965,0.5797,0.5178,0.0944,0.0977,0.5758,0.5438,0.0942,0.4937,0.5486,0.6023,0.549,0.5662,0.5697,0.5671,0.5954,0.5776,0.5677,0.5253,0.5907,0.5577,0.5272,0.5288,0.5724,0.5768,0.5951,0.6749,0.5732,0.5954,0.5808,0.531,0.6212,0.5257,0.3372,0.5461,0.5691,0.5219,0.3825,0.5748,0.5722,0.5581,0.403,0.526,0.5753,0.4838,0.5403,0.5857,0.5488,0.4809,0.5432,0.5781,0.5657,0.5396,0.5596,0.5568,0.5631,0.4187,0.5214,0.4451,0.486,0.4337,0.5313,0.4378,0.5286,0.4301,0.5208,0.4564,0.5151,0.4908,0.4358,0.412,0.5265,0.4711,0.4932,0.4425,0.5599,0.5014,0.4842,0.4494,0.576,0.0931,0.3794,0.3553,0.0938,0.0948,0.4698,0.3865,0.0925,0.0924,0.4517,0.3932,0.0924
14400s,0.0963,0.5441,0.5911,0.0979,0.0964,0.5878,0.5403,0.0943,0.0978,0.587,0.5589,0.0941,0.5061,0.5492,0.5843,0.5467,0.5518,0.5628,0.5799,0.5929,0.5876,0.583,0.5305,0.6072,0.5375,0.5187,0.5261,0.554,0.5624,0.5919,0.6856,0.5642,0.5916,0.5866,0.5456,0.6387,0.5157,0.3363,0.5489,0.574,0.5229,0.4046,0.5922,0.5856,0.5603,0.4113,0.5221,0.5913,0.4965,0.5063,0.5839,0.5299,0.4968,0.5241,0.5877,0.5753,0.5232,0.5757,0.5648,0.5903,0.4538,0.5408,0.4741,0.4915,0.4657,0.5593,0.4654,0.5228,0.4558,0.5453,0.482,0.5346,0.5161,0.4585,0.4376,0.5232,0.4927,0.5195,0.4734,0.5634,0.523,0.499,0.4761,0.6033,0.0931,0.4225,0.3807,0.0938,0.0948,0.507,0.4202,0.0924,0.0923,0.4739,0.4233,0.0925
15000s,0.0964,0.5488,0.5865,0.0981,0.0965,0.5876,0.5508,0.0944,0.0978,0.6003,0.5675,0.0942,0.5195,0.5625,0.5782,0.5549,0.5571,0.5485,0.5793,0.5804,0.5713,0.5984,0.5422,0.6173,0.5456,0.5298,0.5337,0.5431,0.5729,0.5708,0.6965,0.5597,0.5987,0.5806,0.5574,0.6438,0.512,0.3534,0.5492,0.5357,0.5274,0.4217,0.6001,0.5859,0.5693,0.4163,0.5263,0.5998,0.5063,0.514,0.5671,0.5159,0.5055,0.5183,0.5591,0.5598,0.5139,0.5807,0.5655,0.6079,0.4644,0.5394,0.5067,0.5067,0.4867,0.5814,0.4967,0.5228,0.4777,0.5632,0.5101,0.5568,0.53,0.4911,0.4627,0.5289,0.5047,0.5424,0.4997,0.5471,0.5335,0.5112,0.5017,0.6154,0.093,0.4419,0.4055,0.0938,0.0947,0.5413,0.4399,0.0925,0.0923,0.4961,0.4492,0.0924
15600s,0.0961,0.5642,0.5922,0.098,0.0964,0.5919,0.578,0.0943,0.0977,0.611,0.5762,0.0941,0.5298,0.5717,0.5824,0.5524,0.5604,0.5765,0.582,0.5815,0.5866,0.6043,0.5513,0.625,0.5563,0.5427,0.5426,0.5536,0.5701,0.5637,0.705,0.5548,0.5955,0.5839,0.5659,0.6342,0.5252,0.3734,0.5615,0.5315,0.5278,0.4392,0.5864,0.5774,0.5638,0.4309,0.5332,0.6086,0.5143,0.5286,0.576,0.5269,0.5075,0.54,0.5552,0.5498,0.5168,0.5812,0.5631,0.6054,0.4609,0.5403,0.5393,0.5152,0.4851,0.5975,0.5272,0.5353,0.4842,0.5775,0.541,0.575,0.544,0.5103,0.4907,0.543,0.5159,0.569,0.532,0.5641,0.5452,0.5234,0.5313,0.6288,0.093,0.4452,0.4402,0.0937,0.0948,0.5678,0.4619,0.0925,0.0923,0.5125,0.4775,0.0924
16200s,0.0964,0.5736,0.5925,0.098,0.0965,0.5947,0.5912,0.0943,0.0978,0.6177,0.5811,0.0941,0.5423,0.5778,0.5861,0.5599,0.5599,0.5834,0.5803,0.5837,0.5931,0.6095,0.56,0.6324,0.5647,0.5508,0.554,0.5574,0.5756,0.5715,0.7096,0.5578,0.6086,0.5875,0.5696,0.6353,0.5372,0.3912,0.571,0.5338,0.5322,0.4132,0.5656,0.5663,0.5566,0.4462,0.5434,0.6136,0.5252,0.5404,0.5835,0.5374,0.5132,0.5508,0.5514,0.555,0.5334,0.5851,0.5653,0.6071,0.4592,0.5382,0.5609,0.5265,0.4705,0.585,0.5539,0.5455,0.4596,0.5814,0.5711,0.5866,0.5575,0.5302,0.5221,0.557,0.5259,0.5902,0.5589,0.573,0.5574,0.532,0.5586,0.6333,0.093,0.4649,0.4767,0.0937,0.0948,0.5849,0.4842,0.0924,0.0923,0.5239,0.4993,0.0925
16800s,0.0962,0.5801,0.5955,0.0981,0.0965,0.6011,0.603,0.0943,0.0978,0.6286,0.5879,0.0942,0.5491,0.5841,0.5946,0.5675,0.5677,0.5924,0.5841,0.5874,0.6103,0.613,0.5677,0.6398,0.5749,0.5573,0.5616,0.5674,0.5788,0.5631,0.7094,0.5638,0.6043,0.59,0.5728,0.6406,0.5458,0.4111,0.5788,0.5443,0.5425,0.4301,0.574,0.5727,0.5687,0.4665,0.5517,0.6201,0.5383,0.5478,0.5897,0.5451,0.5263,0.5569,0.5506,0.5549,0.5224,0.5861,0.5695,0.6116,0.473,0.5567,0.5719,0.5424,0.491,0.5806,0.5609,0.5578,0.4654,0.5772,0.5914,0.5995,0.5712,0.5459,0.5498,0.5658,0.5373,0.5952,0.5826,0.5603,0.5683,0.5413,0.5794,0.6422,0.0932,0.4869,0.4917,0.0936,0.0947,0.5843,0.4933,0.0925,0.0923,0.5238,0.5005,0.0924
