6000s,0.0973,0.2239,0.2234,0.0987,0.0976,0.2348,0.23,0.096,0.0959,0.2247,0.2432,0.0993,0.2272,0.2583,0.2245,0.2451,0.2407,0.2648,0.2238,0.2506,0.2268,0.2711,0.2411,0.245,0.2462,0.2287,0.2178,0.255,0.2519,0.2396,0.2334,0.285,0.257,0.2392,0.2208,0.2623,0.2707,0.2006,0.2425,0.2063,0.2741,0.202,0.2474,0.2042,0.2754,0.2071,0.253,0.192,0.2133,0.2219,0.209,0.2139,0.2194,0.2336,0.2171,0.2257,0.2245,0.2367,0.2237,0.2211,0.1986,0.1764,0.1621,0.2238,0.206,0.1688,0.1667,0.2287,0.2066,0.173,0.1651,0.2537,0.1758,0.1637,0.1678,0.2258,0.1889,0.1848,0.1571,0.2334,0.1871,0.1963,0.1626,0.2458,0.1035,0.1639,0.1504,0.0963,0.0992,0.1722,0.1648,0.0988,0.0973,0.1746,0.1716,0.1003
6600s,0.0974,0.2562,0.255,0.0988,0.0976,0.2692,0.2646,0.096,0.0959,0.2583,0.2743,0.0994,0.2536,0.2944,0.2531,0.2811,0.2717,0.2986,0.2505,0.2863,0.2547,0.3022,0.2734,0.2794,0.2792,0.2586,0.2489,0.2848,0.2859,0.2728,0.2655,0.3178,0.2945,0.2715,0.2513,0.2936,0.3057,0.2263,0.276,0.2308,0.3131,0.2283,0.2828,0.2274,0.3139,0.2348,0.2893,0.212,0.2423,0.252,0.2376,0.2429,0.2482,0.2656,0.2457,0.2565,0.2553,0.2704,0.254,0.2511,0.2206,0.1845,0.1677,0.2551,0.2312,0.1764,0.1711,0.2611,0.2325,0.1809,0.1704,0.2804,0.1901,0.177,0.1746,0.2566,0.2049,0.2012,0.1627,0.2651,0.2035,0.214,0.1712,0.2802,0.1036,0.1745,0.1567,0.0964,0.0994,0.1832,0.1739,0.099,0.1002,0.1848,0.1806,0.0998
7200s,0.0973,0.2842,0.2835,0.0987,0.0976,0.3008,0.2949,0.0959,0.0959,0.2852,0.3029,0.0993,0.2814,0.3275,0.2831,0.3124,0.3003,0.3327,0.282,0.319,0.286,0.3363,0.3025,0.3083,0.3105,0.2944,0.2846,0.3183,0.3187,0.3112,0.3011,0.3509,0.3253,0.3072,0.2862,0.3251,0.3435,0.2572,0.306,0.2597,0.3449,0.2583,0.315,0.2539,0.345,0.2667,0.3223,0.2362,0.2742,0.2851,0.2734,0.2796,0.283,0.2997,0.2808,0.2915,0.29,0.3041,0.2885,0.2844,0.2465,0.1937,0.1732,0.2912,0.2595,0.1849,0.1767,0.294,0.2621,0.1883,0.1768,0.3099,0.2068,0.193,0.1805,0.2901,0.2245,0.2215,0.1693,0.2987,0.2235,0.2347,0.1811,0.3092,0.1035,0.1856,0.1635,0.0962,0.0993,0.1955,0.1828,0.0989,0.1019,0.1966,0.1915,0.0998
7800s,0.0973,0.3162,0.3155,0.0988,0.0977,0.3339,0.3303,0.096,0.0959,0.313,0.3353,0.0993,0.3091,0.3648,0.3141,0.3495,0.3298,0.3697,0.3111,0.3546,0.3128,0.3743,0.3326,0.3386,0.3458,0.325,0.3156,0.3607,0.3519,0.3436,0.3318,0.3897,0.3601,0.336,0.3176,0.3631,0.3725,0.2928,0.3413,0.2915,0.3822,0.293,0.3503,0.2836,0.382,0.3035,0.3598,0.2622,0.2953,0.3146,0.3046,0.3108,0.3128,0.3319,0.3119,0.3211,0.3208,0.3355,0.3177,0.3139,0.2755,0.2045,0.1784,0.3218,0.2922,0.1953,0.1822,0.3254,0.2932,0.1974,0.1845,0.3362,0.2265,0.2142,0.1881,0.321,0.2467,0.2461,0.1763,0.3312,0.2452,0.2564,0.1918,0.3413,0.1033,0.1979,0.171,0.0961,0.0993,0.2095,0.1934,0.0984,0.099,0.2072,0.2032,0.0995
8400s,0.0972,0.3511,0.3485,0.0988,0.0976,0.3702,0.3623,0.0959,0.0959,0.3458,0.3605,0.0992,0.3399,0.3984,0.3514,0.3886,0.3581,0.4037,0.3465,0.3912,0.3436,0.4037,0.3663,0.3711,0.3826,0.3633,0.3547,0.3951,0.3908,0.3813,0.3692,0.4206,0.3965,0.3725,0.3558,0.3907,0.4032,0.3262,0.3758,0.3241,0.4109,0.3259,0.387,0.3133,0.4078,0.3339,0.3932,0.2892,0.3247,0.3494,0.3411,0.347,0.345,0.3683,0.3475,0.3563,0.3545,0.3708,0.3485,0.3475,0.3036,0.2177,0.1841,0.3589,0.3221,0.2083,0.1888,0.3635,0.3228,0.2099,0.1935,0.3688,0.2484,0.2408,0.1952,0.3566,0.272,0.2747,0.1843,0.3695,0.2717,0.2828,0.203,0.3731,0.1032,0.2133,0.1801,0.0962,0.0994,0.227,0.2053,0.0982,0.1037,0.2244,0.2165,0.0993
9000s,0.0972,0.3776,0.3769,0.0988,0.0977,0.3961,0.3884,0.0959,0.0959,0.3659,0.381,0.0992,0.3697,0.4283,0.3834,0.4199,0.3864,0.4347,0.3797,0.4201,0.3724,0.4317,0.3925,0.3932,0.4155,0.3987,0.3912,0.4289,0.4223,0.4156,0.4026,0.451,0.4254,0.4049,0.3876,0.4163,0.438,0.3629,0.4055,0.3575,0.4414,0.3608,0.4172,0.3449,0.4366,0.3689,0.4212,0.3168,0.3492,0.3814,0.3746,0.3798,0.3827,0.3992,0.3811,0.3908,0.3966,0.4009,0.3795,0.3758,0.3365,0.2339,0.1914,0.3924,0.3574,0.2233,0.1966,0.3985,0.356,0.2249,0.2039,0.3951,0.2732,0.2687,0.2044,0.3884,0.2987,0.3054,0.1933,0.4045,0.2994,0.3097,0.2163,0.4013,0.1028,0.2313,0.1894,0.0962,0.0995,0.246,0.2185,0.0988,0.0991,0.2449,0.2311,0.0995
9600s,0.0971,0.4056,0.4073,0.0988,0.0976,0.42,0.4165,0.0959,0.0959,0.385,0.4013,0.0992,0.4017,0.4604,0.4124,0.4515,0.4152,0.4663,0.4071,0.4504,0.4014,0.461,0.4167,0.4169,0.4486,0.4325,0.4241,0.4614,0.4542,0.4473,0.4348,0.4838,0.458,0.435,0.416,0.4426,0.4735,0.3958,0.4356,0.3921,0.4725,0.3958,0.4495,0.3793,0.4674,0.4011,0.4489,0.3421,0.3796,0.4141,0.406,0.4112,0.4096,0.4309,0.4132,0.4244,0.4277,0.4322,0.4122,0.4022,0.3647,0.2517,0.1994,0.4251,0.3885,0.2404,0.2056,0.4325,0.3838,0.2416,0.2148,0.4228,0.3,0.3005,0.2134,0.423,0.3263,0.339,0.202,0.4389,0.3311,0.3403,0.2297,0.4299,0.1033,0.2499,0.2002,0.096,0.0996,0.2674,0.2318,0.0982,0.101,0.2643,0.2465,0.0998
10200s,0.0971,0.4309,0.437,0.0988,0.0977,0.4432,0.4424,0.096,0.096,0.4038,0.4185,0.0992,0.4328,0.4939,0.4442,0.482,0.4414,0.4966,0.4357,0.4809,0.4274,0.4891,0.4417,0.4397,0.4807,0.4666,0.4576,0.4925,0.487,0.4796,0.4671,0.5164,0.4914,0.4662,0.4451,0.466,0.5091,0.4283,0.4652,0.4217,0.5028,0.4261,0.4818,0.406,0.4972,0.4289,0.4764,0.3628,0.4048,0.4497,0.4414,0.4451,0.4378,0.4636,0.4448,0.4605,0.4612,0.4645,0.4474,0.4279,0.3949,0.272,0.2097,0.4603,0.4178,0.2595,0.2157,0.4663,0.4121,0.262,0.2275,0.4516,0.3337,0.3358,0.2245,0.4589,0.3578,0.3763,0.2128,0.4769,0.3675,0.3779,0.2449,0.458,0.103,0.2711,0.2137,0.096,0.0996,0.2905,0.247,0.0981,0.0986,0.2895,0.2639,0.0997
10800s,0.0971,0.4556,0.4673,0.0989,0.0977,0.4687,0.4688,0.0959,0.0959,0.4199,0.4333,0.0991,0.4629,0.5278,0.4744,0.5107,0.4638,0.5229,0.4622,0.5076,0.4514,0.5131,0.4637,0.4591,0.5121,0.5006,0.4905,0.5194,0.5194,0.5115,0.4989,0.5452,0.5221,0.4972,0.4703,0.4835,0.5418,0.4618,0.4881,0.4481,0.5305,0.4571,0.5106,0.4292,0.5231,0.4586,0.4917,0.3785,0.4384,0.4853,0.4755,0.4789,0.4699,0.4986,0.4735,0.496,0.4961,0.4932,0.4791,0.4494,0.4282,0.2944,0.2213,0.4972,0.45,0.2817,0.2275,0.5027,0.4394,0.2861,0.242,0.4778,0.3678,0.3729,0.2374,0.4902,0.3868,0.4086,0.2248,0.5118,0.3999,0.4045,0.2612,0.4814,0.1031,0.2948,0.2273,0.0961,0.0993,0.3163,0.2654,0.0983,0.0995,0.3151,0.2834,0.0995
11400s,0.097,0.4702,0.4836,0.0988,0.0977,0.4925,0.4907,0.0959,0.096,0.4349,0.4475,0.0991,0.4837,0.5581,0.5018,0.5315,0.4805,0.541,0.4813,0.53,0.4645,0.5263,0.4797,0.4759,0.5432,0.5326,0.523,0.5442,0.551,0.5428,0.5272,0.57,0.5492,0.5263,0.4832,0.4837,0.5674,0.4941,0.5003,0.4737,0.5581,0.4877,0.5253,0.4524,0.5458,0.4882,0.4926,0.3888,0.4664,0.517,0.5084,0.5099,0.5042,0.5332,0.4942,0.5276,0.5296,0.5186,0.5016,0.453,0.4611,0.3169,0.234,0.5312,0.4829,0.3052,0.2413,0.5395,0.4622,0.3119,0.2573,0.4907,0.3812,0.3983,0.2519,0.5154,0.4066,0.4301,0.239,0.5386,0.4243,0.4044,0.2792,0.4947,0.1029,0.3191,0.2435,0.0959,0.0993,0.3454,0.2851,0.0984,0.0966,0.3478,0.3041,0.0998
12000s,0.097,0.4868,0.488,0.0988,0.0977,0.5161,0.5114,0.0959,0.0959,0.4509,0.461,0.0991,0.4807,0.5797,0.5224,0.5393,0.4856,0.5469,0.4835,0.543,0.4584,0.5299,0.4876,0.4903,0.563,0.5606,0.5463,0.5609,0.5795,0.5752,0.5459,0.5873,0.5704,0.5499,0.4691,0.4702,0.582,0.5247,0.5038,0.4844,0.577,0.5178,0.5321,0.4714,0.5653,0.5168,0.4872,0.3882,0.4966,0.5174,0.5219,0.5181,0.5309,0.5572,0.5044,0.5523,0.5592,0.5436,0.5165,0.4264,0.4914,0.3442,0.2478,0.5477,0.5126,0.3295,0.2566,0.5591,0.4845,0.3395,0.2742,0.4889,0.3731,0.3921,0.2689,0.5089,0.3948,0.399,0.2538,0.5388,0.3976,0.3888,0.2972,0.4951,0.1029,0.3468,0.2597,0.0959,0.0992,0.3742,0.3046,0.098,0.1026,0.3766,0.3262,0.0999
12600s,0.0969,0.5098,0.498,0.0988,0.0977,0.5394,0.5361,0.0958,0.0959,0.4696,0.4778,0.099,0.4804,0.5858,0.5315,0.5432,0.478,0.551,0.4726,0.5518,0.4773,0.5427,0.4796,0.5043,0.5769,0.577,0.5393,0.5758,0.5864,0.605,0.5506,0.5982,0.5876,0.5682,0.4564,0.4729,0.5927,0.5483,0.5116,0.4924,0.5849,0.5423,0.5435,0.4804,0.5814,0.5424,0.5103,0.3936,0.5259,0.4954,0.4892,0.5052,0.5577,0.5684,0.503,0.5622,0.585,0.5511,0.5375,0.4472,0.5041,0.3735,0.2616,0.5302,0.5395,0.3565,0.2749,0.5722,0.4975,0.3696,0.2925,0.4803,0.3777,0.3853,0.2854,0.5027,0.3814,0.3852,0.2707,0.5071,0.3942,0.3988,0.316,0.5136,0.103,0.3767,0.2778,0.0957,0.0991,0.4051,0.3261,0.098,0.0967,0.4106,0.3492,0.0996
13200s,0.0969,0.5356,0.5124,0.0988,0.0977,0.5586,0.5584,0.0959,0.096,0.4949,0.4981,0.0991,0.481,0.5792,0.5206,0.5416,0.4817,0.5513,0.468,0.5591,0.482,0.5432,0.4565,0.5065,0.5702,0.5845,0.5319,0.5817,0.5862,0.6226,0.5604,0.6025,0.5947,0.5919,0.4783,0.4851,0.5889,0.5594,0.5211,0.4947,0.5565,0.5614,0.5474,0.4759,0.5866,0.562,0.5308,0.4108,0.5564,0.5026,0.4829,0.4857,0.572,0.5337,0.51,0.5373,0.6019,0.5439,0.5384,0.471,0.501,0.3979,0.2762,0.5036,0.5366,0.3845,0.2943,0.5334,0.4876,0.4003,0.3112,0.4984,0.3987,0.4059,0.3056,0.5142,0.3985,0.4077,0.2906,0.5135,0.4153,0.4137,0.3362,0.5457,0.1026,0.4021,0.299,0.0959,0.0992,0.4356,0.3507,0.0986,0.0965,0.4422,0.3735,0.0998
13800s,0.0969,0.549,0.5252,0.0989,0.0977,0.5724,0.574,0.0959,0.096,0.5098,0.5135,0.099,0.4977,0.5793,0.5193,0.5463,0.4876,0.5551,0.4785,0.5568,0.4747,0.531,0.4585,0.5018,0.5638,0.581,0.5381,0.5759,0.5692,0.6188,0.5611,0.5973,0.5995,0.5988,0.5035,0.5019,0.5816,0.5599,0.5266,0.4582,0.5404,0.5711,0.5453,0.4738,0.567,0.5795,0.5491,0.439,0.5843,0.5124,0.5035,0.5085,0.5772,0.5099,0.5205,0.5245,0.6008,0.5449,0.5274,0.4878,0.498,0.4211,0.2925,0.5089,0.54,0.4097,0.3159,0.5248,0.4882,0.4227,0.3305,0.5083,0.4183,0.4279,0.3253,0.529,0.4163,0.4233,0.3118,0.5236,0.435,0.4297,0.357,0.541,0.1028,0.4305,0.322,0.0958,0.0992,0.4705,0.3773,0.0984,0.0965,0.4757,0.3984,0.0991
14400s,0.0969,0.5618,0.5355,0.0988,0.0977,0.5793,0.585,0.0958,0.096,0.5221,0.5262,0.099,0.5099,0.5644,0.5224,0.5528,0.4962,0.5582,0.4992,0.5553,0.4677,0.535,0.4812,0.5079,0.5707,0.5701,0.5422,0.5836,0.5594,0.6039,0.5601,0.5923,0.5906,0.5887,0.5051,0.5159,0.5713,0.5521,0.5372,0.4782,0.5298,0.5684,0.5571,0.4905,0.5549,0.5811,0.5394,0.4467,0.615,0.5311,0.501,0.5126,0.5629,0.5355,0.5316,0.5333,0.5886,0.5479,0.5348,0.501,0.4926,0.4431,0.3087,0.5148,0.5312,0.4325,0.3388,0.5429,0.502,0.4453,0.3512,0.5134,0.447,0.4443,0.3466,0.5432,0.4349,0.4415,0.3345,0.5239,0.4508,0.4456,0.3791,0.5365,0.103,0.465,0.3462,0.0957,0.0992,0.5047,0.4083,0.0981,0.0965,0.5114,0.4233,0.0994
15000s,0.0969,0.5704,0.5432,0.0988,0.0978,0.5767,0.5902,0.0959,0.096,0.5317,0.5362,0.0991,0.5233,0.5692,0.5313,0.5586,0.5079,0.5612,0.5171,0.555,0.4728,0.5389,0.4948,0.5151,0.5614,0.5675,0.5371,0.5912,0.5632,0.5642,0.5599,0.5811,0.5899,0.5656,0.5132,0.5261,0.5538,0.5426,0.5475,0.5025,0.537,0.556,0.5602,0.5091,0.5532,0.5605,0.5333,0.4614,0.6298,0.5385,0.515,0.5197,0.5551,0.5414,0.5434,0.5377,0.5595,0.5432,0.5339,0.5094,0.5002,0.4651,0.3253,0.5206,0.5189,0.4523,0.362,0.5467,0.514,0.4644,0.3732,0.5191,0.4765,0.4619,0.3703,0.5454,0.4555,0.4606,0.3587,0.5291,0.4674,0.463,0.402,0.5261,0.1026,0.5097,0.3709,0.0956,0.0991,0.5353,0.4367,0.0983,0.0965,0.5414,0.441,0.0995
15600s,0.0969,0.5793,0.5504,0.0989,0.0977,0.5834,0.5932,0.0959,0.096,0.5416,0.5439,0.099,0.5373,0.5744,0.5324,0.557,0.5157,0.5654,0.5276,0.56,0.4763,0.5494,0.5136,0.5265,0.5623,0.5664,0.5486,0.5874,0.5682,0.5503,0.5631,0.5861,0.5941,0.577,0.519,0.5345,0.5626,0.545,0.5516,0.5122,0.5478,0.5607,0.5621,0.5152,0.5637,0.5517,0.5382,0.4708,0.6525,0.5412,0.5269,0.5254,0.5422,0.5387,0.5385,0.5396,0.5418,0.5478,0.5317,0.5159,0.5076,0.4706,0.3375,0.5278,0.5173,0.4601,0.3868,0.5492,0.5139,0.4715,0.3962,0.5276,0.5015,0.4798,0.3939,0.5379,0.4749,0.4799,0.3859,0.5338,0.4833,0.4785,0.4284,0.5261,0.1027,0.5185,0.3949,0.0956,0.099,0.5314,0.4537,0.0979,0.0965,0.5329,0.4591,0.0995
16200s,0.0969,0.5874,0.558,0.0989,0.0978,0.5856,0.6029,0.096,0.096,0.5504,0.5544,0.099,0.5436,0.5746,0.5465,0.5689,0.527,0.5688,0.5363,0.5644,0.4801,0.5571,0.5236,0.5388,0.5694,0.5665,0.5556,0.5871,0.5765,0.5498,0.5702,0.5766,0.5906,0.5673,0.528,0.5435,0.5687,0.5552,0.5615,0.5165,0.5558,0.5663,0.571,0.5271,0.5696,0.552,0.5438,0.4805,0.6747,0.5433,0.537,0.533,0.546,0.5431,0.5369,0.5413,0.551,0.5484,0.5317,0.5244,0.5177,0.4737,0.3552,0.536,0.5288,0.4646,0.4117,0.5546,0.5184,0.4767,0.4192,0.5349,0.5244,0.496,0.4183,0.543,0.4913,0.4929,0.4052,0.5381,0.4935,0.4938,0.4519,0.5333,0.1029,0.509,0.4189,0.0956,0.099,0.5105,0.4787,0.0982,0.0966,0.502,0.4786,0.0993
16800s,0.0969,0.5985,0.5665,0.0989,0.0978,0.5903,0.6044,0.096,0.0961,0.5587,0.5632,0.0991,0.5479,0.5768,0.5438,0.5724,0.5314,0.5823,0.5445,0.563,0.483,0.5698,0.5246,0.5446,0.5801,0.5665,0.5628,0.5885,0.5809,0.5614,0.5747,0.5881,0.5944,0.5799,0.5319,0.5528,0.5799,0.5628,0.5683,0.5243,0.5656,0.5678,0.5724,0.5312,0.5722,0.5652,0.5517,0.4876,0.6884,0.5462,0.5461,0.5383,0.5528,0.5468,0.5424,0.5459,0.5471,0.5524,0.5335,0.5304,0.5242,0.4684,0.3613,0.5444,0.5391,0.4553,0.4298,0.5569,0.524,0.4805,0.4386,0.5437,0.5409,0.5068,0.443,0.5488,0.503,0.5053,0.4277,0.5449,0.5018,0.5064,0.4803,0.5408,0.1029,0.5096,0.448,0.0956,0.0991,0.4775,0.47,0.0979,0.0966,0.4864,0.4992,0.0992
