6000s,0.1006,0.1952,0.2193,0.107,0.1016,0.2324,0.2042,0.1,0.0973,0.2055,0.2094,0.1082,0.2033,0.2272,0.2007,0.2189,0.2122,0.2285,0.2202,0.2265,0.2083,0.2489,0.2394,0.244,0.2094,0.2178,0.2113,0.2207,0.2347,0.2147,0.2157,0.2214,0.2345,0.2181,0.2316,0.2225,0.2067,0.1443,0.2106,0.2343,0.2064,0.1375,0.2211,0.2232,0.2137,0.1392,0.2263,0.2245,0.1729,0.1827,0.2069,0.1904,0.1773,0.1999,0.2027,0.2027,0.1844,0.2102,0.2204,0.21,0.1029,0.1597,0.2004,0.0987,0.098,0.1635,0.2059,0.0987,0.0994,0.1774,0.2243,0.0964,0.1706,0.1612,0.1364,0.1606,0.172,0.1581,0.1407,0.1702,0.1708,0.171,0.1592,0.1616,0.1115,0.1882,0.1807,0.1005,0.0989,0.1991,0.179,0.1015,0.1077,0.2037,0.1898,0.1068
6600s,0.1004,0.2162,0.2495,0.1076,0.1013,0.2631,0.2323,0.0998,0.0992,0.2359,0.2335,0.106,0.231,0.2564,0.222,0.2493,0.2416,0.2619,0.2513,0.259,0.2375,0.2794,0.2707,0.273,0.234,0.2468,0.2412,0.253,0.264,0.2448,0.2437,0.2533,0.2662,0.2499,0.2607,0.2668,0.2328,0.1503,0.2408,0.2662,0.2341,0.1422,0.254,0.2522,0.2449,0.1461,0.2587,0.2538,0.1902,0.2058,0.2336,0.2162,0.1979,0.227,0.2295,0.231,0.2024,0.2391,0.2535,0.2384,0.1041,0.1682,0.2266,0.0985,0.0973,0.1718,0.2334,0.0982,0.1005,0.1814,0.2556,0.097,0.1876,0.1744,0.1422,0.1724,0.1879,0.1711,0.1406,0.1823,0.1861,0.1884,0.1717,0.1701,0.1202,0.2137,0.1997,0.1027,0.1007,0.2237,0.1953,0.102,0.1063,0.2303,0.2121,0.1041
7200s,0.1004,0.2388,0.2791,0.1075,0.1013,0.2922,0.2617,0.0999,0.0993,0.2625,0.2623,0.1062,0.2526,0.2828,0.2466,0.279,0.2723,0.2928,0.2823,0.2906,0.268,0.311,0.3008,0.306,0.2561,0.2782,0.2755,0.2846,0.2941,0.2778,0.2762,0.2842,0.2984,0.283,0.2941,0.2953,0.2585,0.1573,0.2723,0.2995,0.2654,0.1488,0.2879,0.2849,0.2769,0.1549,0.2907,0.288,0.2111,0.2264,0.2626,0.2441,0.2215,0.2574,0.2607,0.2595,0.2277,0.271,0.2851,0.2664,0.1042,0.1787,0.2576,0.0985,0.0972,0.1828,0.2633,0.0981,0.1003,0.1942,0.2865,0.0968,0.2056,0.1909,0.1488,0.1871,0.206,0.1867,0.1476,0.1972,0.2045,0.2069,0.1846,0.1835,0.1201,0.2407,0.2235,0.1027,0.1006,0.2508,0.2152,0.1018,0.106,0.2574,0.2403,0.1052
7800s,0.1005,0.2658,0.3083,0.1071,0.1017,0.3257,0.2934,0.1003,0.0974,0.2894,0.2963,0.1082,0.2751,0.3135,0.2776,0.3134,0.308,0.3267,0.3178,0.3279,0.3011,0.346,0.334,0.34,0.2925,0.3138,0.311,0.3183,0.3346,0.3117,0.3094,0.3157,0.3343,0.3164,0.3303,0.3164,0.2824,0.1672,0.3041,0.3352,0.2983,0.158,0.3224,0.3208,0.3097,0.1662,0.326,0.325,0.2383,0.2541,0.294,0.2781,0.2508,0.2922,0.2936,0.2917,0.2569,0.3046,0.3197,0.2957,0.1029,0.1908,0.2897,0.0987,0.0981,0.1967,0.2952,0.0987,0.0991,0.2159,0.3183,0.0962,0.2254,0.2115,0.1562,0.2062,0.2279,0.2068,0.1625,0.2138,0.2283,0.2271,0.1992,0.2024,0.1134,0.2684,0.2521,0.1006,0.0984,0.2808,0.2416,0.1018,0.1085,0.2874,0.2691,0.106
8400s,0.1008,0.2965,0.3448,0.1073,0.1013,0.3585,0.3269,0.1003,0.0991,0.3204,0.3257,0.1063,0.3046,0.3442,0.3061,0.3491,0.3453,0.3646,0.3539,0.3649,0.338,0.375,0.3645,0.3644,0.3256,0.3501,0.3316,0.3583,0.3693,0.3501,0.3444,0.3545,0.3714,0.3533,0.3639,0.3608,0.31,0.1771,0.3424,0.3714,0.3343,0.1671,0.3633,0.3578,0.3466,0.1783,0.3623,0.3561,0.2622,0.2771,0.3247,0.3106,0.2744,0.3286,0.3299,0.3285,0.2787,0.3401,0.3521,0.3264,0.1042,0.2043,0.3253,0.0985,0.0972,0.2107,0.3301,0.0981,0.1003,0.2256,0.3545,0.0972,0.2519,0.2345,0.1666,0.2271,0.2533,0.228,0.1671,0.2315,0.2525,0.2529,0.2179,0.216,0.1199,0.3068,0.2822,0.1027,0.1005,0.3153,0.2678,0.1021,0.1062,0.3206,0.2998,0.1048
9000s,0.1003,0.3563,0.3768,0.1075,0.1013,0.3869,0.3569,0.1001,0.0996,0.3429,0.3505,0.1061,0.3286,0.3698,0.3377,0.3802,0.3791,0.3929,0.3849,0.3959,0.3695,0.3998,0.3887,0.3865,0.353,0.3854,0.3482,0.3927,0.4041,0.3885,0.376,0.3872,0.4023,0.383,0.3911,0.3862,0.3249,0.1893,0.3766,0.4027,0.3677,0.1791,0.3993,0.3927,0.3808,0.1935,0.391,0.3843,0.2921,0.3009,0.3503,0.3463,0.3052,0.3616,0.3641,0.367,0.3109,0.3698,0.3793,0.3506,0.104,0.2215,0.3588,0.0986,0.0972,0.2291,0.3604,0.0981,0.1003,0.2466,0.385,0.0971,0.2769,0.2602,0.178,0.2495,0.2808,0.2519,0.1774,0.2543,0.2812,0.279,0.2378,0.2362,0.1199,0.3393,0.3163,0.1027,0.1004,0.347,0.2975,0.1019,0.106,0.3573,0.3334,0.1046
9600s,0.1008,0.411,0.404,0.1074,0.1012,0.4199,0.3842,0.1,0.0991,0.3615,0.3739,0.106,0.3561,0.4009,0.3725,0.4114,0.4117,0.42,0.4143,0.4257,0.3973,0.4251,0.4152,0.4075,0.3831,0.4165,0.3866,0.4246,0.4352,0.4204,0.405,0.4205,0.4334,0.4093,0.4176,0.4119,0.3411,0.2038,0.4086,0.4339,0.3989,0.1931,0.4305,0.4281,0.4136,0.211,0.4177,0.4074,0.3159,0.3258,0.3783,0.3764,0.3314,0.3883,0.3948,0.4086,0.3388,0.3994,0.41,0.3633,0.1043,0.2397,0.3905,0.0986,0.0971,0.2509,0.3864,0.0981,0.1003,0.2689,0.4158,0.0973,0.3076,0.2886,0.1913,0.2791,0.3136,0.2833,0.1909,0.2843,0.3183,0.3102,0.2615,0.2604,0.1205,0.3779,0.348,0.1029,0.1005,0.3805,0.3263,0.102,0.106,0.4012,0.3664,0.1043
10200s,0.1002,0.4585,0.4358,0.1074,0.1011,0.4413,0.4132,0.1006,0.0993,0.367,0.3897,0.106,0.3869,0.4367,0.4108,0.4405,0.4455,0.4438,0.4397,0.4538,0.4232,0.447,0.4439,0.4202,0.4167,0.4503,0.432,0.4563,0.4669,0.4526,0.4311,0.4563,0.4619,0.4365,0.4453,0.4225,0.3613,0.2219,0.4419,0.4661,0.4322,0.2101,0.4619,0.4635,0.4488,0.2325,0.447,0.4076,0.3356,0.346,0.3912,0.3901,0.3588,0.4122,0.4254,0.4427,0.3692,0.4273,0.437,0.3462,0.1041,0.2583,0.4218,0.0986,0.0972,0.273,0.4064,0.0982,0.1002,0.2952,0.4442,0.097,0.3421,0.2932,0.2063,0.3105,0.3474,0.3194,0.2073,0.3163,0.3531,0.344,0.2858,0.2845,0.1196,0.4109,0.3852,0.1026,0.1005,0.3972,0.353,0.1019,0.106,0.4379,0.4022,0.1043
10800s,0.1002,0.4948,0.4662,0.1074,0.1011,0.4563,0.4405,0.1003,0.0994,0.3642,0.3981,0.1063,0.4143,0.4772,0.4423,0.4645,0.4678,0.4612,0.4579,0.4784,0.4446,0.462,0.4772,0.4239,0.4479,0.4825,0.4744,0.4879,0.4964,0.486,0.4492,0.4911,0.486,0.4636,0.4792,0.4184,0.385,0.2398,0.4715,0.4876,0.464,0.229,0.4909,0.4919,0.481,0.253,0.4749,0.4133,0.3518,0.359,0.3982,0.3872,0.3833,0.4176,0.4192,0.4419,0.4017,0.4411,0.4481,0.3407,0.1042,0.2834,0.4478,0.0985,0.0971,0.297,0.4199,0.0981,0.1,0.3221,0.4573,0.0967,0.3736,0.2953,0.2243,0.3469,0.3755,0.3587,0.2255,0.3541,0.3896,0.3787,0.314,0.3085,0.1201,0.4197,0.4223,0.1025,0.1006,0.3788,0.3742,0.1019,0.106,0.4131,0.4188,0.1044
11400s,0.1006,0.5282,0.4966,0.1073,0.1013,0.4648,0.4573,0.1002,0.0993,0.382,0.3988,0.1059,0.4392,0.515,0.4739,0.4801,0.472,0.4693,0.4644,0.4936,0.439,0.4578,0.4643,0.4264,0.4813,0.5148,0.5111,0.5127,0.5059,0.5174,0.4518,0.5183,0.4984,0.4897,0.4913,0.4181,0.4112,0.2601,0.5018,0.4786,0.4998,0.2493,0.5087,0.4942,0.5058,0.2753,0.5043,0.4219,0.3575,0.3806,0.4187,0.3806,0.3936,0.3975,0.3891,0.4121,0.4325,0.4518,0.4468,0.3658,0.1043,0.3101,0.4507,0.0985,0.0972,0.3247,0.4202,0.0981,0.1,0.3494,0.4619,0.0968,0.4048,0.3109,0.2438,0.3819,0.3952,0.3985,0.2435,0.3905,0.4043,0.4108,0.3457,0.3301,0.1201,0.4199,0.4268,0.1027,0.1003,0.3715,0.3646,0.102,0.1061,0.414,0.4181,0.1042
12000s,0.101,0.554,0.5259,0.1069,0.1013,0.4726,0.4622,0.101,0.0972,0.4032,0.4111,0.1083,0.4697,0.5541,0.4976,0.4863,0.4629,0.4807,0.4704,0.4648,0.413,0.449,0.4367,0.4378,0.517,0.5454,0.5385,0.516,0.4977,0.5425,0.4543,0.5368,0.5132,0.4898,0.4635,0.4234,0.4376,0.2835,0.5203,0.4779,0.503,0.2715,0.5089,0.4829,0.5194,0.2997,0.5019,0.4323,0.3658,0.4074,0.4301,0.4044,0.3628,0.4128,0.4044,0.451,0.4363,0.4622,0.4478,0.39,0.1024,0.3405,0.4315,0.0986,0.098,0.3555,0.4271,0.0987,0.0991,0.3872,0.4627,0.0962,0.4268,0.3313,0.2653,0.4205,0.399,0.4278,0.2724,0.4329,0.4039,0.4237,0.3769,0.3599,0.1127,0.4295,0.4138,0.1005,0.0987,0.3928,0.3657,0.1017,0.1083,0.4246,0.418,0.1046
12600s,0.1004,0.5789,0.5541,0.1068,0.1014,0.4767,0.4673,0.1007,0.0996,0.4256,0.441,0.1059,0.4987,0.6002,0.4772,0.4876,0.449,0.5012,0.4706,0.5034,0.4559,0.4565,0.4431,0.4552,0.5331,0.5656,0.5673,0.509,0.5009,0.5433,0.4592,0.541,0.5395,0.4733,0.4626,0.461,0.4537,0.3057,0.5176,0.4725,0.4863,0.2938,0.5182,0.4805,0.5525,0.3242,0.5002,0.4448,0.3731,0.4306,0.435,0.4205,0.3671,0.4229,0.4164,0.4501,0.4284,0.4641,0.4559,0.4116,0.1044,0.3685,0.4369,0.0986,0.0971,0.3845,0.4369,0.0981,0.0999,0.4072,0.4658,0.0967,0.436,0.3399,0.2915,0.4537,0.391,0.4106,0.2896,0.4709,0.3868,0.4159,0.4034,0.3947,0.1202,0.4565,0.4207,0.1028,0.1005,0.4208,0.3864,0.102,0.106,0.4401,0.4305,0.1047
13200s,0.1007,0.5968,0.5755,0.1069,0.1013,0.4907,0.4814,0.1007,0.099,0.4583,0.4649,0.1059,0.525,0.6429,0.4894,0.5035,0.4817,0.5151,0.4829,0.5049,0.4444,0.4729,0.4577,0.4679,0.5506,0.5791,0.5816,0.5217,0.5199,0.5436,0.48,0.557,0.558,0.4878,0.4744,0.4878,0.4782,0.3301,0.5196,0.4773,0.4647,0.3196,0.5125,0.4896,0.5634,0.3512,0.5035,0.4701,0.3807,0.456,0.4554,0.4392,0.3746,0.4344,0.4241,0.4609,0.4296,0.4727,0.4654,0.435,0.1041,0.3928,0.4552,0.0985,0.0971,0.4088,0.4518,0.0981,0.1,0.4342,0.4741,0.0966,0.4377,0.3538,0.3214,0.4705,0.4003,0.4013,0.3172,0.4871,0.4163,0.4231,0.4155,0.415,0.1203,0.4749,0.442,0.1027,0.1002,0.4429,0.4097,0.1018,0.106,0.4527,0.4414,0.1043
13800s,0.1007,0.6205,0.5975,0.1071,0.1013,0.4996,0.4967,0.1006,0.0991,0.4746,0.4856,0.106,0.5277,0.6639,0.5044,0.5068,0.4875,0.5156,0.4987,0.4816,0.4471,0.4779,0.469,0.4799,0.567,0.5767,0.581,0.5295,0.5189,0.5299,0.497,0.5461,0.5609,0.5169,0.4851,0.5109,0.5152,0.357,0.536,0.4946,0.4896,0.3479,0.5291,0.4983,0.5558,0.379,0.5088,0.4724,0.3934,0.4712,0.4767,0.4546,0.3907,0.4513,0.4375,0.47,0.4398,0.4817,0.4774,0.4519,0.1043,0.4189,0.4839,0.0985,0.097,0.4342,0.4645,0.0981,0.1,0.4593,0.4831,0.0968,0.4467,0.3711,0.3482,0.4627,0.4126,0.4048,0.3426,0.4396,0.4349,0.4315,0.4221,0.3933,0.1205,0.5015,0.4582,0.1026,0.1006,0.4626,0.4279,0.1019,0.1059,0.4662,0.4503,0.104
14400s,0.1008,0.6304,0.6108,0.1074,0.1013,0.5081,0.5066,0.1006,0.0992,0.4894,0.5023,0.106,0.5297,0.6736,0.5203,0.5232,0.4979,0.5283,0.5112,0.4784,0.4559,0.4862,0.4781,0.49,0.5821,0.5788,0.574,0.5317,0.5367,0.5278,0.5124,0.5611,0.5649,0.5245,0.498,0.5294,0.5311,0.3819,0.5313,0.5059,0.5073,0.3803,0.5355,0.5076,0.5547,0.4036,0.5121,0.4867,0.4146,0.4836,0.4908,0.4643,0.4136,0.4632,0.4501,0.4753,0.4473,0.4886,0.4857,0.4655,0.1039,0.4501,0.4916,0.0985,0.0971,0.459,0.4745,0.0981,0.1,0.4818,0.4913,0.097,0.468,0.3891,0.376,0.4497,0.4229,0.4208,0.3649,0.4192,0.4514,0.444,0.4275,0.4077,0.1202,0.5171,0.4715,0.1029,0.1003,0.4783,0.446,0.1019,0.1061,0.4758,0.4557,0.1043
15000s,0.1001,0.6418,0.6255,0.1073,0.1013,0.5247,0.5187,0.1008,0.0993,0.5027,0.516,0.106,0.5408,0.6523,0.5364,0.5439,0.5091,0.539,0.5203,0.4817,0.4616,0.4926,0.4855,0.4991,0.5911,0.5894,0.5788,0.5328,0.5392,0.5286,0.5271,0.5454,0.5673,0.5182,0.5092,0.5415,0.5577,0.4079,0.5487,0.51,0.518,0.4066,0.5355,0.5124,0.554,0.4277,0.5173,0.4966,0.4224,0.4974,0.5042,0.4757,0.4247,0.4745,0.4614,0.4776,0.449,0.4948,0.4937,0.4781,0.1041,0.4793,0.4983,0.0985,0.0971,0.4867,0.4905,0.0981,0.1001,0.4901,0.4973,0.0966,0.4867,0.4077,0.4072,0.452,0.436,0.4389,0.3883,0.4456,0.4707,0.4574,0.4339,0.4296,0.1199,0.5293,0.4836,0.1025,0.1002,0.4874,0.4651,0.1018,0.1059,0.4825,0.4619,0.1044
15600s,0.102,0.6559,0.6392,0.1089,0.1028,0.5299,0.5257,0.1016,0.1002,0.5143,0.5277,0.1068,0.5597,0.6617,0.5485,0.5537,0.5209,0.5502,0.535,0.4852,0.4691,0.4998,0.4924,0.5063,0.6053,0.5959,0.5744,0.5451,0.5442,0.5399,0.5396,0.5486,0.572,0.5169,0.5179,0.5517,0.5604,0.4322,0.5557,0.5173,0.5254,0.4271,0.5393,0.5199,0.5545,0.4471,0.5209,0.5121,0.429,0.5117,0.5156,0.4856,0.4289,0.4847,0.4705,0.4837,0.4425,0.5011,0.5022,0.4897,0.1052,0.4792,0.5112,0.0993,0.0979,0.4638,0.4994,0.0989,0.1007,0.4882,0.4977,0.0974,0.5106,0.4299,0.4366,0.4654,0.4583,0.4579,0.3997,0.4602,0.491,0.471,0.4456,0.454,0.1212,0.5386,0.4986,0.1032,0.1013,0.5003,0.4805,0.1025,0.1066,0.4932,0.4705,0.1055
16200s,0.1014,0.6603,0.6609,0.1089,0.1026,0.5369,0.5384,0.1017,0.1002,0.522,0.5374,0.1068,0.5705,0.6677,0.5566,0.5644,0.5289,0.5577,0.5369,0.4896,0.4745,0.5074,0.4987,0.5142,0.6228,0.5953,0.5752,0.5514,0.554,0.543,0.5486,0.5651,0.5715,0.5138,0.5238,0.5586,0.5652,0.447,0.5574,0.524,0.5313,0.4365,0.5486,0.5271,0.5507,0.4598,0.522,0.5227,0.434,0.5227,0.5277,0.4947,0.4325,0.4967,0.4802,0.4913,0.4349,0.5055,0.5084,0.4988,0.1048,0.4682,0.5214,0.0994,0.0979,0.4446,0.5103,0.0988,0.1008,0.4762,0.5042,0.0972,0.5335,0.4478,0.4269,0.4772,0.4739,0.4736,0.3839,0.4772,0.4992,0.4768,0.4513,0.4767,0.1204,0.5493,0.51,0.1034,0.1011,0.5117,0.494,0.1024,0.1066,0.5006,0.4786,0.105
16800s,0.1019,0.6622,0.6714,0.1088,0.1029,0.5467,0.5368,0.1016,0.1001,0.531,0.5466,0.1069,0.579,0.6714,0.5685,0.5739,0.5357,0.5635,0.5437,0.4941,0.4786,0.5125,0.5027,0.5217,0.6398,0.5943,0.582,0.5573,0.563,0.5463,0.5564,0.5679,0.573,0.5178,0.5287,0.5675,0.5752,0.456,0.5704,0.5352,0.5387,0.4385,0.5507,0.5316,0.5521,0.4823,0.5283,0.5309,0.4401,0.5333,0.5399,0.5017,0.4365,0.5036,0.49,0.4971,0.4378,0.5099,0.5168,0.5082,0.1052,0.481,0.5299,0.0994,0.098,0.4586,0.5202,0.0989,0.1006,0.4956,0.5101,0.0975,0.5536,0.4653,0.4206,0.4872,0.4922,0.4909,0.3708,0.4891,0.5111,0.4891,0.4585,0.4955,0.1199,0.5586,0.5211,0.1033,0.101,0.5215,0.5066,0.1123,0.1066,0.5049,0.481,0.1047
