6001s,0.096,0.2083,0.095,0.0958,0.095,0.2178,0.0951,0.0964,0.0955,0.2058,0.0967,0.0973,0.2234,0.207,0.1805,0.0957,0.2003,0.2223,0.1936,0.0966,0.214,0.2011,0.1714,0.0972,0.1665,0.2143,0.1853,0.0949,0.1635,0.2089,0.1921,0.1591,0.1632,0.0971,0.1821,0.1617,0.1709,0.1659,0.1274,0.2055,0.1708,0.1893,0.1377,0.1924,0.1659,0.2001,0.1418,0.1689,0.1802,0.211,0.1939,0.1659,0.186,0.1791,0.1966,0.1763,0.188,0.0966,0.1872,0.1641,0.187,0.1595,0.1862,0.1542,0.2007,0.1546,0.1852,0.1652,0.2032,0.1519,0.1867,0.1644,0.1632,0.161,0.1565,0.0994,0.1749,0.1614,0.1589,0.0996,0.1686,0.1503,0.1588,0.1051,0.0952,0.1477,0.0963,0.1652,0.0995,0.155,0.0968,0.1669,0.1064,0.1499,0.0964,0.2543
6601s,0.0958,0.2373,0.095,0.0959,0.095,0.2472,0.0951,0.0964,0.0955,0.2344,0.0966,0.0973,0.2521,0.2328,0.2065,0.0956,0.2285,0.2475,0.2186,0.0966,0.2439,0.2278,0.1925,0.0974,0.1825,0.2394,0.2098,0.0949,0.1789,0.236,0.2174,0.1698,0.1796,0.097,0.2043,0.1722,0.19,0.184,0.1306,0.2221,0.1875,0.2053,0.1425,0.2085,0.1826,0.221,0.1461,0.1883,0.201,0.2388,0.2154,0.1774,0.2008,0.1988,0.2201,0.1898,0.2095,0.0966,0.2107,0.1761,0.2106,0.169,0.209,0.16,0.2208,0.1646,0.2052,0.1725,0.2328,0.1602,0.2118,0.174,0.178,0.1752,0.1693,0.0995,0.1885,0.1748,0.1727,0.0996,0.1859,0.1613,0.1716,0.1056,0.0953,0.159,0.0964,0.1772,0.0994,0.1679,0.0969,0.1782,0.1065,0.1608,0.0964,0.255
7201s,0.0959,0.2697,0.095,0.0958,0.0949,0.2806,0.0951,0.0964,0.0955,0.2698,0.0966,0.0973,0.2832,0.2659,0.2347,0.0955,0.2623,0.2817,0.2477,0.0966,0.2787,0.2612,0.2177,0.0971,0.2025,0.2692,0.2379,0.0949,0.199,0.2658,0.2472,0.1822,0.2026,0.097,0.2295,0.1844,0.2149,0.2079,0.1354,0.2434,0.211,0.2313,0.1483,0.2317,0.205,0.2442,0.1513,0.2153,0.2264,0.2722,0.2406,0.1934,0.2259,0.224,0.2478,0.2079,0.2363,0.0966,0.2379,0.1943,0.2394,0.1828,0.2369,0.1673,0.2497,0.1773,0.2319,0.1812,0.2679,0.1711,0.2408,0.1852,0.1975,0.1936,0.1865,0.0995,0.2074,0.193,0.1896,0.0996,0.2072,0.1774,0.1885,0.1052,0.0954,0.1748,0.0964,0.1933,0.0994,0.1842,0.0969,0.192,0.1064,0.1756,0.0964,0.2602
7801s,0.0959,0.2998,0.095,0.0958,0.0949,0.3081,0.0951,0.0964,0.0955,0.2999,0.0966,0.0972,0.314,0.2938,0.2702,0.0955,0.2936,0.3094,0.282,0.0966,0.3109,0.2905,0.2493,0.0974,0.2266,0.3038,0.272,0.095,0.2228,0.301,0.2825,0.1978,0.2262,0.097,0.2617,0.2001,0.2434,0.2365,0.1418,0.2687,0.2365,0.2618,0.1561,0.258,0.2328,0.2687,0.1585,0.2477,0.2559,0.3009,0.2697,0.2125,0.2581,0.2515,0.2804,0.2282,0.2656,0.0965,0.2696,0.2293,0.2691,0.1982,0.2673,0.1752,0.2747,0.1923,0.2598,0.1905,0.3011,0.1838,0.2722,0.1965,0.2194,0.2159,0.2076,0.0994,0.2302,0.2152,0.2099,0.0996,0.2328,0.1975,0.209,0.1054,0.0954,0.1943,0.0964,0.2125,0.0996,0.2039,0.0968,0.2085,0.1064,0.194,0.0965,0.2684
8401s,0.0961,0.3318,0.095,0.0958,0.0949,0.3399,0.095,0.0963,0.0955,0.3356,0.0965,0.0972,0.3443,0.326,0.2994,0.0954,0.3292,0.3444,0.313,0.0966,0.347,0.3247,0.28,0.0973,0.2555,0.3327,0.2994,0.0948,0.2518,0.3273,0.3119,0.2147,0.2558,0.0969,0.2912,0.2166,0.2763,0.269,0.1505,0.2973,0.268,0.2954,0.1662,0.2904,0.2666,0.2983,0.1687,0.2813,0.2814,0.3342,0.3017,0.2369,0.2893,0.2758,0.3143,0.2537,0.2916,0.0965,0.3021,0.2647,0.2997,0.2189,0.3003,0.1849,0.3259,0.2122,0.2942,0.202,0.3385,0.2016,0.3039,0.2094,0.246,0.2436,0.2339,0.0993,0.2574,0.242,0.2353,0.0996,0.2621,0.2222,0.2339,0.1053,0.0953,0.2172,0.0963,0.2349,0.0994,0.2278,0.0968,0.2308,0.1064,0.2184,0.0964,0.2802
9001s,0.096,0.361,0.095,0.0958,0.0948,0.3668,0.0952,0.0963,0.0955,0.3685,0.0965,0.0972,0.3749,0.356,0.3334,0.0955,0.3615,0.3746,0.3469,0.0965,0.3787,0.359,0.3192,0.0974,0.2788,0.3658,0.3333,0.0949,0.2774,0.3598,0.3458,0.2352,0.2828,0.097,0.3237,0.2359,0.3038,0.299,0.1628,0.3235,0.2969,0.331,0.1803,0.3205,0.3003,0.3313,0.1824,0.3129,0.3113,0.3647,0.3292,0.2647,0.319,0.3056,0.3456,0.2818,0.3235,0.0965,0.3333,0.2943,0.329,0.2422,0.331,0.1955,0.3718,0.2339,0.3237,0.2152,0.3737,0.222,0.3366,0.224,0.2718,0.2733,0.2625,0.0992,0.2861,0.272,0.2634,0.0995,0.2923,0.2516,0.2608,0.105,0.0954,0.244,0.0963,0.2609,0.0995,0.2561,0.097,0.2573,0.1064,0.2467,0.0965,0.2938
9601s,0.0962,0.3895,0.095,0.0958,0.0949,0.3926,0.095,0.0963,0.0954,0.4004,0.0965,0.0972,0.4074,0.3838,0.3634,0.0954,0.3924,0.4021,0.3784,0.0965,0.4119,0.3895,0.3539,0.0974,0.3042,0.3906,0.363,0.0948,0.3047,0.388,0.3803,0.2587,0.313,0.0968,0.3625,0.2576,0.3355,0.3298,0.1787,0.3518,0.3278,0.3575,0.1973,0.355,0.3402,0.3576,0.199,0.346,0.3322,0.3942,0.3621,0.2922,0.3476,0.3306,0.3803,0.3075,0.3496,0.0965,0.3672,0.3178,0.3558,0.267,0.3608,0.2092,0.4119,0.2584,0.3506,0.2301,0.4043,0.2439,0.3639,0.2412,0.2995,0.3002,0.2909,0.0993,0.3106,0.2984,0.292,0.0996,0.3206,0.2746,0.2885,0.1052,0.0953,0.2729,0.0963,0.2859,0.0994,0.2869,0.0969,0.2853,0.1064,0.2767,0.0965,0.3102
10201s,0.0961,0.4173,0.095,0.0958,0.0949,0.4202,0.0951,0.0962,0.0954,0.4352,0.0965,0.0972,0.4379,0.4152,0.3906,0.0954,0.4231,0.4304,0.4056,0.0965,0.4448,0.4236,0.3862,0.0975,0.3232,0.4176,0.3899,0.0949,0.3263,0.4141,0.4098,0.2846,0.3376,0.0969,0.3946,0.2824,0.357,0.3557,0.1992,0.3753,0.3493,0.3864,0.2188,0.3823,0.3702,0.388,0.2213,0.3756,0.3524,0.4263,0.3834,0.3189,0.3694,0.3535,0.4048,0.3341,0.3731,0.0965,0.3911,0.3438,0.3847,0.2869,0.385,0.2245,0.4329,0.2797,0.3726,0.2471,0.4368,0.2649,0.3908,0.2612,0.3248,0.3294,0.3198,0.0992,0.3391,0.3311,0.3185,0.0995,0.3502,0.3029,0.3172,0.1053,0.0953,0.3002,0.0963,0.3081,0.0995,0.3172,0.097,0.3079,0.1064,0.3032,0.0964,0.3099
10801s,0.0961,0.4461,0.095,0.0958,0.0948,0.4485,0.0952,0.0963,0.0954,0.4689,0.0965,0.0972,0.4806,0.4442,0.4202,0.0954,0.4555,0.4658,0.4386,0.0965,0.4778,0.4603,0.4177,0.0974,0.3488,0.449,0.4219,0.0948,0.3529,0.4463,0.4433,0.3081,0.3607,0.0967,0.4274,0.3083,0.388,0.3784,0.2256,0.4021,0.3779,0.4112,0.2447,0.4097,0.4027,0.4208,0.2484,0.4041,0.3805,0.4629,0.4109,0.3474,0.4017,0.3813,0.433,0.3593,0.4017,0.0965,0.4179,0.366,0.4219,0.3113,0.4147,0.2404,0.4605,0.3036,0.3985,0.2673,0.4696,0.2884,0.4218,0.2833,0.346,0.3503,0.3419,0.0993,0.3582,0.3557,0.3414,0.0995,0.3753,0.327,0.3401,0.1053,0.0953,0.3258,0.0963,0.3312,0.0996,0.3457,0.0968,0.3346,0.1064,0.3287,0.0965,0.3343
11401s,0.0962,0.4671,0.095,0.0958,0.0949,0.4751,0.0951,0.0963,0.0954,0.5061,0.0965,0.0972,0.5128,0.476,0.4494,0.0953,0.4859,0.5001,0.4701,0.0965,0.5084,0.4936,0.4463,0.0972,0.3814,0.4762,0.4558,0.0948,0.383,0.4818,0.4743,0.3342,0.3849,0.0967,0.4584,0.3338,0.4217,0.4077,0.2527,0.4378,0.4104,0.4387,0.271,0.4403,0.4346,0.4426,0.2778,0.4376,0.4155,0.4986,0.4424,0.3744,0.4378,0.4133,0.4605,0.3827,0.4307,0.0965,0.4426,0.3981,0.4675,0.3321,0.4464,0.2589,0.5005,0.3266,0.4299,0.2882,0.4982,0.313,0.4516,0.3063,0.3777,0.3829,0.3704,0.0993,0.3874,0.3846,0.3645,0.0996,0.4069,0.3574,0.3645,0.1051,0.0953,0.3527,0.0963,0.3544,0.0996,0.3744,0.0972,0.3564,0.1065,0.3522,0.0965,0.3537
12001s,0.0964,0.4806,0.095,0.0957,0.0948,0.4882,0.0951,0.0962,0.0954,0.5354,0.0965,0.0971,0.5315,0.5013,0.4811,0.0953,0.5135,0.5169,0.4979,0.0966,0.5307,0.5235,0.4638,0.0971,0.4123,0.5093,0.4903,0.0948,0.4129,0.5153,0.5048,0.365,0.4057,0.0967,0.4857,0.3621,0.4644,0.4396,0.2816,0.4718,0.4449,0.4744,0.2987,0.4708,0.4685,0.4693,0.3063,0.4723,0.4521,0.5128,0.473,0.4066,0.4579,0.4473,0.487,0.4095,0.4542,0.0965,0.4658,0.4347,0.4988,0.3575,0.4785,0.2834,0.5392,0.3492,0.4628,0.3134,0.5205,0.3368,0.4795,0.3298,0.416,0.4208,0.4033,0.0992,0.4211,0.4157,0.3926,0.0995,0.4425,0.395,0.3955,0.1051,0.0953,0.3825,0.0963,0.3828,0.0994,0.4011,0.0969,0.3825,0.1064,0.3783,0.0964,0.3753
12601s,0.0968,0.498,0.095,0.0958,0.0948,0.4863,0.0952,0.0963,0.0954,0.5471,0.0965,0.0971,0.5352,0.5082,0.5044,0.0952,0.5285,0.5185,0.5164,0.0966,0.549,0.5505,0.4759,0.0974,0.4221,0.5259,0.5225,0.0948,0.4311,0.5376,0.5341,0.3943,0.4113,0.0966,0.5128,0.394,0.5009,0.4705,0.3116,0.5021,0.4742,0.5072,0.3261,0.4947,0.494,0.4961,0.3358,0.5053,0.4723,0.5171,0.4959,0.4422,0.467,0.4655,0.5154,0.4329,0.4697,0.0965,0.4811,0.4663,0.4976,0.3865,0.5057,0.3071,0.5655,0.3781,0.4931,0.3402,0.5365,0.3682,0.507,0.3548,0.4563,0.4564,0.4405,0.0992,0.4521,0.4456,0.422,0.0996,0.474,0.429,0.427,0.105,0.0953,0.413,0.0963,0.4125,0.0997,0.4288,0.0969,0.4138,0.1064,0.4033,0.0964,0.407
13201s,0.0967,0.5077,0.095,0.0958,0.0948,0.4917,0.0951,0.0962,0.0954,0.5675,0.0964,0.0971,0.524,0.5119,0.5105,0.0952,0.5301,0.5208,0.5253,0.0965,0.5659,0.5768,0.4807,0.097,0.4184,0.53,0.5481,0.0948,0.4519,0.5406,0.5639,0.4184,0.3942,0.0967,0.5341,0.418,0.5191,0.5046,0.3467,0.5024,0.4952,0.5344,0.3574,0.5097,0.5129,0.5238,0.3699,0.5354,0.4595,0.5311,0.5077,0.4762,0.4667,0.4751,0.5405,0.4496,0.4688,0.0966,0.4867,0.4859,0.4835,0.412,0.5316,0.334,0.5739,0.4059,0.516,0.3688,0.5467,0.4015,0.5331,0.3826,0.4965,0.4943,0.4789,0.0992,0.4764,0.469,0.4466,0.0995,0.4934,0.4617,0.4574,0.105,0.0953,0.4381,0.0963,0.4401,0.0994,0.4525,0.0968,0.4492,0.1066,0.4308,0.0964,0.4443
13801s,0.097,0.5198,0.095,0.0957,0.0948,0.504,0.0952,0.0963,0.0954,0.5683,0.0964,0.0971,0.5247,0.5137,0.508,0.0953,0.5267,0.5244,0.5231,0.0965,0.5671,0.5887,0.4937,0.0972,0.4246,0.5434,0.5551,0.0948,0.4726,0.5451,0.5935,0.4466,0.4057,0.0966,0.5501,0.4436,0.511,0.5291,0.3761,0.5134,0.4961,0.5464,0.3834,0.5011,0.5252,0.5461,0.3959,0.5571,0.4633,0.5286,0.5188,0.4932,0.4902,0.4847,0.5601,0.4555,0.467,0.0965,0.4957,0.5074,0.4973,0.4437,0.5573,0.3659,0.5731,0.4302,0.5353,0.4004,0.553,0.436,0.558,0.413,0.5193,0.5271,0.5117,0.0992,0.49,0.484,0.4631,0.0996,0.4859,0.4855,0.4857,0.1053,0.0953,0.4521,0.0963,0.4676,0.0994,0.4596,0.0968,0.4928,0.1063,0.4243,0.0964,0.4788
14401s,0.097,0.53,0.0949,0.0957,0.0947,0.5166,0.0952,0.0962,0.0954,0.5846,0.0964,0.0971,0.5402,0.5252,0.5081,0.0952,0.5221,0.5323,0.5291,0.0965,0.5657,0.6073,0.4995,0.0973,0.4441,0.544,0.5494,0.0948,0.4924,0.5505,0.6105,0.4788,0.4252,0.0966,0.5569,0.469,0.5276,0.5311,0.4045,0.5344,0.5136,0.5449,0.4113,0.5241,0.5337,0.561,0.4202,0.5875,0.4729,0.5386,0.5329,0.5148,0.5061,0.5011,0.5814,0.4636,0.4759,0.0967,0.51,0.5282,0.5133,0.4655,0.5771,0.3925,0.5822,0.4422,0.5502,0.4243,0.5614,0.4503,0.5766,0.4349,0.5303,0.55,0.5278,0.0992,0.5062,0.4959,0.4702,0.0996,0.4879,0.4928,0.5124,0.1052,0.0952,0.4614,0.0962,0.4848,0.0994,0.4524,0.0966,0.5211,0.1063,0.4083,0.0963,0.5145
15001s,0.0975,0.5418,0.095,0.0957,0.0948,0.5267,0.0951,0.0962,0.0954,0.5918,0.0965,0.0971,0.5516,0.5387,0.5112,0.0953,0.5366,0.5372,0.5378,0.0965,0.5625,0.6173,0.4995,0.0973,0.4661,0.5488,0.5451,0.0949,0.5112,0.5591,0.6009,0.5092,0.4456,0.0966,0.5462,0.4938,0.5185,0.5163,0.4336,0.5461,0.5257,0.5619,0.4417,0.5339,0.5334,0.5523,0.4443,0.5916,0.485,0.5518,0.5429,0.5334,0.5152,0.5093,0.6019,0.4783,0.4911,0.0967,0.5224,0.5348,0.5276,0.473,0.5804,0.4151,0.5912,0.4467,0.5582,0.4471,0.5646,0.466,0.578,0.4565,0.5275,0.5489,0.5268,0.0992,0.5175,0.5132,0.485,0.0997,0.5019,0.4904,0.5336,0.1052,0.0953,0.4761,0.0963,0.4996,0.0994,0.4529,0.0969,0.531,0.1064,0.4265,0.0964,0.5507
15601s,0.0976,0.5548,0.095,0.0957,0.0947,0.5353,0.0951,0.0962,0.0954,0.6057,0.0965,0.0971,0.5618,0.549,0.5222,0.0953,0.5393,0.5477,0.5503,0.0965,0.5694,0.6307,0.5063,0.0969,0.4796,0.5597,0.5519,0.0948,0.5298,0.5711,0.6001,0.5364,0.4605,0.0966,0.5581,0.5145,0.5266,0.5292,0.4544,0.5623,0.5381,0.5765,0.4636,0.5469,0.5477,0.5649,0.4618,0.6023,0.4998,0.5672,0.5545,0.5603,0.5247,0.517,0.6174,0.4936,0.4945,0.0967,0.5379,0.5544,0.5406,0.4754,0.5869,0.4472,0.6034,0.4609,0.5652,0.4757,0.5631,0.4909,0.5869,0.4775,0.5283,0.5427,0.5279,0.0992,0.5326,0.5227,0.5015,0.0997,0.5184,0.4993,0.5412,0.1052,0.0953,0.4941,0.0963,0.5166,0.0993,0.4699,0.0967,0.528,0.1064,0.4412,0.0964,0.5792
16201s,0.0978,0.5624,0.0951,0.0957,0.0948,0.5433,0.0952,0.0962,0.0954,0.6017,0.0964,0.0971,0.5719,0.5583,0.5311,0.0953,0.5451,0.5518,0.5576,0.0965,0.5773,0.6359,0.5205,0.0969,0.4925,0.5649,0.5571,0.0948,0.5369,0.5756,0.5962,0.5495,0.4715,0.0965,0.5626,0.5361,0.5376,0.5427,0.4714,0.5725,0.5502,0.5846,0.4828,0.5543,0.5579,0.5558,0.4682,0.6008,0.5101,0.5761,0.5619,0.5873,0.533,0.525,0.6281,0.5172,0.4999,0.0969,0.5464,0.5694,0.5514,0.4847,0.5962,0.4759,0.6224,0.4754,0.5722,0.505,0.5659,0.5162,0.5857,0.5002,0.5411,0.5462,0.5251,0.0992,0.5472,0.5359,0.5147,0.0997,0.5329,0.515,0.5348,0.1051,0.0953,0.5019,0.0962,0.5313,0.0991,0.4921,0.0971,0.5279,0.1062,0.4642,0.0964,0.5916
16801s,0.0982,0.5734,0.0951,0.0957,0.0948,0.5502,0.0952,0.0962,0.0954,0.5986,0.0964,0.0971,0.5831,0.5673,0.539,0.0953,0.551,0.559,0.5635,0.0965,0.5867,0.6444,0.5202,0.0972,0.5037,0.5716,0.5626,0.0948,0.5439,0.5806,0.5988,0.529,0.4821,0.0965,0.5681,0.5588,0.549,0.5495,0.489,0.5858,0.5612,0.5921,0.4909,0.5617,0.5653,0.5622,0.475,0.6022,0.5195,0.5881,0.5694,0.5989,0.5395,0.5312,0.6314,0.5336,0.5053,0.1263,0.5563,0.5759,0.5607,0.5003,0.6049,0.506,0.6412,0.4917,0.576,0.532,0.5721,0.5481,0.5857,0.5203,0.5554,0.5571,0.5339,0.0992,0.5617,0.5508,0.529,0.0996,0.5488,0.5286,0.5416,0.1051,0.0952,0.5089,0.0963,0.5505,0.0991,0.4971,0.097,0.5375,0.1062,0.4809,0.0963,0.6227
