6015s,0.1493,0.1432,0.1448,0.1416,0.1327,0.1462,0.1399,0.1394,0.1379,0.1375,0.1355,0.1397,0.1501,0.1404,0.1459,0.1438,0.1333,0.1414,0.1481,0.1566,0.1489,0.151,0.1607,0.1595,0.1565,0.1508,0.1649,0.1573,0.152,0.1466,0.1572,0.1492,0.1549,0.1553,0.1563,0.1605,0.1984,0.1808,0.1787,0.1909,0.182,0.1789,0.2007,0.1971,0.1998,0.1957,0.1979,0.2,0.217,0.1817,0.197,0.1881,0.2089,0.1974,0.1499,0.1367,0.1453,0.1423,0.1383,0.1497,0.146,0.137,0.1499,0.1492,0.1465,0.1447,0.1342,0.1408,0.1424,0.1401,0.1341,0.1394,0.2141,0.21,0.1913,0.2025,0.2217,0.2189,0.2042,0.2036,0.2083,0.1943,0.1996,0.2084,0.0926,0.0937,0.1849,0.1919,0.179,0.1803,0.1956,0.19,0.0915,0.0932,0.0918,0.0954
6616s,0.1592,0.1529,0.1556,0.1512,0.1385,0.1556,0.1483,0.1479,0.1451,0.1457,0.1426,0.1459,0.1616,0.1474,0.1553,0.1528,0.1394,0.1508,0.1608,0.171,0.1605,0.1665,0.1744,0.1738,0.1704,0.1625,0.1746,0.1725,0.1656,0.1586,0.1729,0.1644,0.1696,0.1722,0.1717,0.1758,0.2251,0.1999,0.1999,0.2159,0.2041,0.2041,0.2279,0.2237,0.2262,0.2214,0.2233,0.2272,0.2453,0.1997,0.2222,0.2105,0.2351,0.2169,0.1619,0.1454,0.158,0.1524,0.147,0.1585,0.1574,0.1473,0.1615,0.1603,0.1578,0.1542,0.1421,0.1501,0.1527,0.1497,0.1413,0.15,0.2418,0.2365,0.2144,0.2288,0.2514,0.2426,0.2316,0.23,0.2357,0.2192,0.2271,0.2357,0.0916,0.0933,0.2092,0.216,0.1987,0.2027,0.2217,0.2146,0.0914,0.093,0.0916,0.0953
7218s,0.1708,0.1639,0.1684,0.1631,0.146,0.1672,0.158,0.1574,0.1542,0.1563,0.1512,0.1542,0.1741,0.1567,0.1669,0.164,0.1467,0.1612,0.1768,0.1865,0.1729,0.1837,0.1899,0.1911,0.1872,0.1781,0.1867,0.1892,0.1777,0.1714,0.1901,0.1802,0.1853,0.1893,0.1888,0.1932,0.2523,0.2219,0.2258,0.2445,0.2277,0.2275,0.2543,0.2496,0.2522,0.247,0.2482,0.2548,0.2754,0.2197,0.25,0.2336,0.2627,0.2397,0.1752,0.155,0.1731,0.1634,0.1571,0.1692,0.1712,0.1609,0.1755,0.1737,0.1712,0.1656,0.1523,0.1608,0.1651,0.1611,0.1521,0.1628,0.2711,0.2702,0.2367,0.2535,0.2828,0.2653,0.2579,0.2561,0.2627,0.2428,0.2534,0.2618,0.0916,0.0933,0.229,0.2418,0.2189,0.2244,0.2475,0.2394,0.0914,0.0929,0.0916,0.1508
7819s,0.1833,0.1772,0.1821,0.1766,0.1544,0.1795,0.1694,0.1691,0.1651,0.1686,0.1622,0.1641,0.1869,0.1676,0.1791,0.1758,0.1554,0.1725,0.1963,0.207,0.1889,0.2043,0.2088,0.2113,0.2068,0.1962,0.2031,0.2092,0.1936,0.1873,0.2102,0.1995,0.2034,0.2093,0.2093,0.2133,0.2816,0.2447,0.2533,0.2735,0.2539,0.2548,0.2857,0.2819,0.2838,0.2779,0.2786,0.2864,0.3049,0.2397,0.2786,0.26,0.2933,0.2677,0.1909,0.1681,0.1897,0.1769,0.1691,0.1775,0.1855,0.1746,0.1896,0.1881,0.1854,0.1798,0.1632,0.1737,0.179,0.1741,0.1632,0.1768,0.2997,0.3003,0.26,0.2829,0.3145,0.2903,0.2891,0.2878,0.2932,0.2689,0.2841,0.2921,0.0916,0.0935,0.257,0.2681,0.2406,0.2499,0.2754,0.2667,0.0912,0.0929,0.0915,0.1516
8421s,0.1979,0.1912,0.1973,0.1919,0.1641,0.1925,0.182,0.1816,0.1772,0.1819,0.1744,0.1759,0.2012,0.1795,0.1946,0.1917,0.1667,0.1873,0.2201,0.2289,0.2067,0.2272,0.2281,0.2322,0.2298,0.2182,0.222,0.2322,0.2135,0.2011,0.2344,0.2234,0.2252,0.2338,0.2342,0.2374,0.3109,0.2691,0.2831,0.2989,0.2787,0.2813,0.3141,0.3132,0.3138,0.3094,0.3096,0.318,0.3335,0.2601,0.3077,0.287,0.3243,0.2932,0.2081,0.1838,0.2087,0.193,0.1828,0.1933,0.2017,0.189,0.2056,0.2043,0.201,0.1949,0.1763,0.1887,0.1946,0.1888,0.176,0.1934,0.327,0.3266,0.2849,0.3103,0.3444,0.3116,0.3191,0.3189,0.3221,0.2946,0.3127,0.3193,0.0915,0.0938,0.2857,0.2906,0.261,0.2748,0.3035,0.2933,0.0912,0.093,0.0916,0.1524
9022s,0.2138,0.2081,0.2154,0.2097,0.176,0.21,0.1966,0.1961,0.1916,0.1993,0.188,0.1891,0.2167,0.1937,0.2105,0.2072,0.1787,0.202,0.2452,0.249,0.2234,0.2492,0.2477,0.2546,0.2503,0.237,0.2382,0.2534,0.2312,0.2127,0.256,0.2443,0.2458,0.2564,0.2567,0.2606,0.3388,0.2964,0.3136,0.3199,0.3027,0.3039,0.3415,0.3434,0.3399,0.3384,0.3362,0.346,0.3604,0.2798,0.335,0.3121,0.3545,0.3173,0.2279,0.2007,0.2309,0.2121,0.1985,0.2113,0.2204,0.2063,0.2248,0.2236,0.2201,0.2125,0.193,0.2069,0.2132,0.2066,0.1904,0.2126,0.3535,0.3502,0.3087,0.3345,0.3715,0.3316,0.3473,0.3469,0.349,0.3217,0.3408,0.3441,0.0914,0.0934,0.312,0.3083,0.2804,0.2968,0.3314,0.3205,0.0909,0.0929,0.0914,0.151
9623s,0.2325,0.2264,0.2353,0.23,0.1892,0.2281,0.2126,0.2124,0.2078,0.2177,0.2042,0.2072,0.2348,0.21,0.2303,0.2268,0.1938,0.222,0.2724,0.2704,0.2399,0.2725,0.2667,0.2766,0.2708,0.2534,0.2529,0.2772,0.2483,0.2232,0.2797,0.2667,0.2686,0.2805,0.2811,0.2859,0.3663,0.322,0.3424,0.339,0.327,0.3314,0.3679,0.3746,0.3681,0.3698,0.3655,0.3749,0.3878,0.2986,0.3599,0.338,0.381,0.3338,0.2475,0.2181,0.2531,0.2301,0.2142,0.2309,0.2378,0.2249,0.2441,0.2427,0.2398,0.2289,0.211,0.2268,0.2336,0.2258,0.2075,0.2338,0.3785,0.3748,0.3339,0.3591,0.3983,0.3531,0.3729,0.3723,0.3742,0.3486,0.3733,0.3698,0.0916,0.0939,0.3376,0.3333,0.2993,0.3201,0.3587,0.3546,0.0911,0.0929,0.0915,0.1507
10225s,0.2519,0.2459,0.2564,0.2516,0.2034,0.2442,0.2302,0.2309,0.2268,0.2389,0.2226,0.2263,0.2539,0.2281,0.2511,0.2473,0.21,0.2462,0.2982,0.29,0.2557,0.2929,0.2835,0.2951,0.2917,0.2681,0.2704,0.2996,0.2663,0.2334,0.3014,0.2888,0.2895,0.3037,0.3047,0.3088,0.3953,0.3463,0.372,0.3619,0.35,0.3735,0.3974,0.41,0.3977,0.4002,0.3961,0.4043,0.4139,0.3181,0.3871,0.3657,0.4082,0.3485,0.2685,0.2389,0.2751,0.2503,0.23,0.2514,0.2554,0.2427,0.263,0.2628,0.2596,0.2443,0.228,0.2477,0.2533,0.2458,0.2238,0.255,0.4018,0.3992,0.3571,0.3819,0.4246,0.3715,0.3958,0.3931,0.3988,0.3782,0.404,0.3964,0.0914,0.0931,0.3622,0.3556,0.3189,0.3435,0.3848,0.3883,0.0911,0.0928,0.0915,0.1488
10826s,0.2722,0.2681,0.2802,0.2773,0.2205,0.2668,0.2513,0.252,0.2484,0.2631,0.2425,0.2458,0.2744,0.2499,0.2756,0.2736,0.2296,0.2731,0.3304,0.3128,0.2721,0.3147,0.3007,0.3134,0.3093,0.2786,0.2916,0.3204,0.2835,0.2447,0.322,0.3125,0.3079,0.3239,0.3276,0.3299,0.4247,0.3734,0.3998,0.3875,0.3704,0.4216,0.421,0.4141,0.4293,0.4307,0.4303,0.4345,0.4418,0.3375,0.4153,0.3945,0.4373,0.3674,0.2904,0.2612,0.2951,0.2746,0.2446,0.2711,0.2713,0.2592,0.2795,0.2815,0.2778,0.2624,0.2454,0.268,0.2716,0.2669,0.2403,0.2755,0.4281,0.4196,0.384,0.4023,0.4513,0.395,0.4194,0.3845,0.4237,0.3957,0.4068,0.4249,0.0913,0.0933,0.3868,0.3743,0.3399,0.3668,0.4096,0.3935,0.0911,0.0927,0.0915,0.1473
11428s,0.2925,0.2894,0.3028,0.3043,0.2383,0.2905,0.2732,0.2754,0.2723,0.2878,0.265,0.2688,0.2947,0.2742,0.2968,0.2965,0.2502,0.2926,0.3564,0.3291,0.2891,0.3387,0.3181,0.3308,0.3262,0.2894,0.3128,0.3423,0.3024,0.2566,0.3446,0.3344,0.3271,0.3443,0.3505,0.3514,0.4553,0.3971,0.4253,0.4205,0.3906,0.435,0.4344,0.4282,0.4614,0.4495,0.4507,0.4634,0.4722,0.3598,0.4409,0.4258,0.4674,0.3831,0.3096,0.2738,0.3122,0.2955,0.2589,0.2884,0.2861,0.2755,0.2935,0.2963,0.2932,0.2802,0.2633,0.2904,0.2885,0.2871,0.2567,0.2944,0.4595,0.4379,0.4306,0.4171,0.4774,0.4189,0.4294,0.3834,0.4492,0.4016,0.4166,0.4492,0.0913,0.093,0.4104,0.3835,0.3612,0.3908,0.4245,0.3993,0.0911,0.0929,0.0915,0.1471
12029s,0.3146,0.3118,0.3251,0.3314,0.2564,0.3092,0.2968,0.3003,0.2962,0.3134,0.2907,0.2931,0.3145,0.3001,0.3202,0.3216,0.2743,0.314,0.3772,0.3176,0.3104,0.3492,0.3372,0.3478,0.3472,0.3005,0.3332,0.3663,0.3226,0.2687,0.3516,0.3614,0.3503,0.3656,0.3768,0.3761,0.4745,0.4216,0.4511,0.4544,0.4131,0.4528,0.4317,0.4306,0.4782,0.4511,0.4589,0.4923,0.4654,0.3869,0.4632,0.4551,0.4994,0.4,0.3284,0.2799,0.3303,0.3139,0.2747,0.3072,0.3015,0.2902,0.3099,0.3129,0.3109,0.3004,0.2848,0.3127,0.3059,0.3109,0.2722,0.3134,0.4608,0.4633,0.4757,0.4293,0.5027,0.4326,0.435,0.3943,0.475,0.421,0.4279,0.4775,0.0913,0.0932,0.4362,0.3949,0.3848,0.4167,0.4097,0.4187,0.0911,0.0928,0.0914,0.1454
12631s,0.3346,0.331,0.3444,0.3564,0.2742,0.3297,0.3201,0.3249,0.3191,0.3355,0.3165,0.3154,0.3319,0.324,0.3414,0.3447,0.2994,0.3357,0.3873,0.3266,0.3344,0.3444,0.3576,0.365,0.3627,0.313,0.3548,0.3812,0.3423,0.2812,0.3457,0.3631,0.3741,0.3849,0.3992,0.3986,0.4994,0.443,0.4761,0.4821,0.4029,0.442,0.4508,0.4382,0.4863,0.4615,0.4615,0.5116,0.4778,0.4078,0.4817,0.4868,0.4964,0.4236,0.3501,0.2848,0.3486,0.3154,0.2923,0.3266,0.3171,0.3057,0.3265,0.329,0.3289,0.3219,0.3084,0.3351,0.3247,0.3355,0.2904,0.3334,0.4549,0.4835,0.5095,0.4408,0.5259,0.4445,0.4495,0.4102,0.496,0.4383,0.4423,0.4925,0.0914,0.0936,0.4539,0.4103,0.4072,0.4359,0.4183,0.4368,0.0912,0.0929,0.0915,0.1445
13232s,0.3546,0.3511,0.3647,0.3867,0.2934,0.3491,0.3435,0.3455,0.341,0.3587,0.343,0.3362,0.3498,0.3491,0.3621,0.368,0.3269,0.3637,0.4026,0.3465,0.3588,0.3466,0.3781,0.3798,0.3745,0.3303,0.3763,0.3692,0.361,0.2947,0.3628,0.3646,0.4001,0.4001,0.4152,0.4225,0.5138,0.4681,0.5023,0.501,0.4102,0.457,0.469,0.4442,0.4933,0.4741,0.4687,0.5442,0.495,0.429,0.5015,0.5194,0.5264,0.4287,0.3519,0.2975,0.3668,0.3193,0.312,0.3461,0.3333,0.3224,0.3435,0.3462,0.3457,0.3213,0.3352,0.3534,0.3436,0.3401,0.3092,0.354,0.4553,0.5026,0.537,0.4592,0.5511,0.4702,0.4684,0.4276,0.5238,0.4567,0.4591,0.5073,0.0914,0.0935,0.4693,0.4288,0.4297,0.4566,0.4311,0.45,0.0911,0.0928,0.0914,0.1435
13834s,0.373,0.3728,0.3859,0.4159,0.3136,0.3666,0.3605,0.356,0.3644,0.3776,0.3699,0.3586,0.3716,0.375,0.3834,0.392,0.3547,0.3888,0.4113,0.3591,0.3836,0.361,0.3986,0.3961,0.3959,0.3498,0.3954,0.3751,0.3797,0.3095,0.3798,0.3674,0.413,0.4229,0.4406,0.4447,0.5324,0.494,0.5261,0.5349,0.4295,0.4551,0.4894,0.4547,0.5014,0.4919,0.4779,0.567,0.5123,0.4595,0.52,0.542,0.5165,0.4419,0.3743,0.3128,0.3859,0.3218,0.3337,0.3653,0.3508,0.3403,0.3615,0.3661,0.3644,0.3303,0.3599,0.3655,0.3634,0.3433,0.3295,0.378,0.4706,0.5191,0.5604,0.4751,0.5746,0.478,0.4892,0.4387,0.5355,0.4717,0.4711,0.5236,0.0913,0.0935,0.4852,0.4456,0.4558,0.4787,0.4483,0.4637,0.091,0.0927,0.0912,0.1418
14435s,0.3915,0.3959,0.4055,0.4352,0.3343,0.3879,0.3755,0.3646,0.3864,0.3874,0.3975,0.3825,0.3827,0.4002,0.4065,0.4091,0.3766,0.3896,0.41,0.3751,0.4088,0.3763,0.4204,0.4123,0.4183,0.3705,0.4098,0.3867,0.3929,0.3246,0.3929,0.3715,0.4316,0.4341,0.4455,0.4648,0.55,0.5181,0.5468,0.5536,0.4498,0.4724,0.5085,0.466,0.5052,0.4994,0.4946,0.5855,0.514,0.4863,0.5402,0.5755,0.5467,0.4644,0.3949,0.3303,0.3982,0.3365,0.3559,0.3849,0.3666,0.3589,0.3798,0.384,0.3819,0.3482,0.3744,0.3734,0.3838,0.3567,0.3503,0.402,0.4847,0.5409,0.574,0.4916,0.5644,0.4988,0.5078,0.4559,0.5638,0.4848,0.4848,0.5349,0.0915,0.0933,0.4989,0.4655,0.4814,0.4937,0.4627,0.475,0.0912,0.0928,0.0913,0.1408
15036s,0.4112,0.4193,0.4099,0.4312,0.3558,0.3869,0.3854,0.385,0.4065,0.387,0.425,0.4066,0.4048,0.4269,0.427,0.4341,0.3997,0.4161,0.4105,0.3876,0.4305,0.3895,0.4403,0.4272,0.4412,0.3948,0.4313,0.4015,0.4053,0.3394,0.4057,0.3833,0.4452,0.4526,0.4508,0.4863,0.5684,0.5416,0.573,0.5806,0.4654,0.4967,0.5228,0.4765,0.5161,0.5111,0.4978,0.6092,0.5337,0.5101,0.5544,0.591,0.5749,0.4819,0.414,0.345,0.4184,0.3529,0.3807,0.4037,0.3823,0.3767,0.3973,0.402,0.3995,0.3665,0.3852,0.3822,0.4032,0.3709,0.3712,0.425,0.5014,0.5364,0.595,0.5087,0.5929,0.5207,0.5237,0.4649,0.5882,0.502,0.4952,0.5555,0.0914,0.0935,0.5141,0.4922,0.5118,0.5264,0.4855,0.4876,0.0911,0.0927,0.0912,0.1434
15638s,0.4319,0.445,0.4142,0.4335,0.3774,0.3996,0.4039,0.3999,0.4189,0.3884,0.4472,0.4314,0.4201,0.4514,0.4363,0.4484,0.4235,0.4372,0.4191,0.4008,0.4443,0.4051,0.4607,0.445,0.4448,0.418,0.4535,0.4169,0.4171,0.3615,0.4188,0.3956,0.4662,0.4658,0.4573,0.5088,0.5822,0.5704,0.6003,0.6017,0.4805,0.5141,0.5368,0.4866,0.5289,0.5191,0.513,0.626,0.5516,0.5384,0.5682,0.6192,0.5665,0.4812,0.4145,0.3613,0.4382,0.3714,0.3999,0.4238,0.3772,0.3952,0.4146,0.4222,0.4159,0.3857,0.396,0.3959,0.4234,0.3858,0.3947,0.4492,0.5283,0.5618,0.6156,0.5296,0.6158,0.5374,0.5397,0.4797,0.6122,0.5168,0.5067,0.5612,0.0916,0.0933,0.5292,0.5068,0.5348,0.5431,0.4951,0.4959,0.0912,0.0929,0.0914,0.1452
16239s,0.4475,0.4627,0.4416,0.4541,0.4003,0.4115,0.4221,0.4173,0.4367,0.3905,0.4657,0.4594,0.4359,0.4803,0.4635,0.4699,0.4462,0.4585,0.4334,0.4129,0.4691,0.4186,0.4822,0.4627,0.4734,0.4422,0.4741,0.4375,0.4249,0.3731,0.4298,0.4072,0.4744,0.4836,0.4656,0.5316,0.6013,0.6003,0.6131,0.6181,0.4995,0.5298,0.5526,0.5028,0.549,0.5303,0.5316,0.6505,0.5676,0.5517,0.5841,0.6377,0.5855,0.4888,0.4329,0.3763,0.4581,0.3861,0.4234,0.4453,0.3958,0.4153,0.4323,0.4376,0.4328,0.403,0.4138,0.4124,0.4438,0.4009,0.4186,0.4727,0.54,0.5737,0.6255,0.5544,0.6187,0.547,0.5634,0.4974,0.6387,0.5341,0.5255,0.5804,0.0915,0.0933,0.5505,0.5254,0.5695,0.5612,0.5147,0.5073,0.0912,0.0929,0.0914,0.146
16841s,0.4666,0.4897,0.4524,0.4691,0.4248,0.4177,0.4378,0.4324,0.4522,0.3954,0.4887,0.4838,0.4555,0.4992,0.4898,0.4859,0.4632,0.4528,0.4409,0.4285,0.4916,0.4317,0.497,0.4826,0.4981,0.4664,0.4951,0.4515,0.4317,0.3896,0.4442,0.4242,0.4884,0.4973,0.4754,0.5511,0.6178,0.6204,0.639,0.639,0.5194,0.5456,0.5676,0.5135,0.5646,0.5411,0.5437,0.6714,0.5756,0.572,0.6104,0.6534,0.5708,0.4968,0.4526,0.3927,0.4793,0.4026,0.4464,0.4662,0.4139,0.4325,0.4491,0.4423,0.45,0.4172,0.4273,0.4281,0.4644,0.4171,0.4432,0.4975,0.5539,0.5823,0.6205,0.5614,0.6308,0.5527,0.5714,0.5059,0.6277,0.5431,0.536,0.5823,0.0915,0.0932,0.5624,0.554,0.5814,0.5688,0.5272,0.5179,0.0911,0.0928,0.0913,0.1469
