6000s,0.0911,0.2586,0.2582,0.0918,0.09,0.2339,0.2553,0.0908,0.0894,0.2322,0.2486,0.0909,0.1911,0.2328,0.2408,0.2797,0.3169,0.2238,0.2355,0.2433,0.2463,0.3477,0.2337,0.2482,0.2571,0.2554,0.2626,0.2919,0.1547,0.2741,0.2657,0.2948,0.2857,0.2808,0.2672,0.3001,0.1986,0.276,0.1236,0.2471,0.2408,0.2672,0.1201,0.2472,0.2489,0.2667,0.1211,0.2441,0.1532,0.1584,0.1736,0.208,0.1609,0.1661,0.1883,0.1854,0.1834,0.178,0.189,0.2097,0.1738,0.0894,0.0912,0.0902,0.196,0.0918,0.0889,0.0906,0.1898,0.092,0.0908,0.0902,0.0905,0.0907,0.0915,0.0912,0.0921,0.0918,0.0936,0.0908,0.0904,0.0908,0.0908,0.0909,0.0926,0.0916,0.0902,0.0907,0.0921,0.0927,0.0902,0.0918,0.092,0.0917,0.0927,0.095
6600s,0.0911,0.2906,0.2903,0.0917,0.0901,0.2652,0.2878,0.0908,0.0895,0.2628,0.2778,0.0909,0.2136,0.2656,0.2727,0.3138,0.3535,0.2545,0.2663,0.2749,0.2785,0.3888,0.2615,0.2805,0.2869,0.2859,0.2955,0.3241,0.172,0.3067,0.2986,0.3286,0.3185,0.3125,0.3,0.336,0.2233,0.31,0.1246,0.2753,0.2702,0.3003,0.1208,0.2751,0.2798,0.2991,0.1217,0.2697,0.161,0.167,0.1841,0.2257,0.1696,0.1746,0.2,0.201,0.1947,0.1907,0.2019,0.2313,0.184,0.0895,0.0913,0.0902,0.2106,0.0918,0.0889,0.0907,0.203,0.092,0.0907,0.0902,0.0904,0.0907,0.0915,0.0908,0.0921,0.0916,0.0933,0.0907,0.0903,0.0907,0.0907,0.091,0.0925,0.0916,0.0903,0.0906,0.092,0.0927,0.0902,0.0918,0.092,0.0917,0.0926,0.0948
7200s,0.0912,0.3288,0.3291,0.0918,0.0902,0.2984,0.326,0.0908,0.0895,0.2975,0.3131,0.0911,0.2358,0.3006,0.3076,0.3479,0.3849,0.2877,0.301,0.309,0.3134,0.4215,0.2938,0.3148,0.3227,0.3208,0.3311,0.3579,0.1926,0.3442,0.3338,0.3615,0.3567,0.3469,0.3356,0.3699,0.252,0.3497,0.1252,0.307,0.3009,0.3397,0.1214,0.3045,0.3199,0.3366,0.1228,0.2969,0.1698,0.1773,0.1961,0.2476,0.1813,0.186,0.2146,0.2216,0.2088,0.2072,0.218,0.2583,0.1969,0.0896,0.0913,0.0903,0.2272,0.0919,0.089,0.0908,0.2185,0.092,0.0908,0.0903,0.0906,0.0908,0.0918,0.0909,0.092,0.0917,0.0934,0.0907,0.0903,0.0908,0.0906,0.091,0.0926,0.0917,0.0904,0.0906,0.0919,0.0927,0.0903,0.0917,0.092,0.0917,0.0926,0.0947
7800s,0.0911,0.3657,0.3631,0.0918,0.0902,0.3352,0.3616,0.0909,0.0895,0.333,0.3435,0.091,0.2615,0.3385,0.3437,0.3751,0.4109,0.3236,0.3375,0.3371,0.3492,0.4438,0.3282,0.3458,0.351,0.3514,0.3638,0.3858,0.2172,0.3754,0.3666,0.3888,0.3845,0.3748,0.3668,0.3976,0.2819,0.3812,0.1259,0.3373,0.3359,0.3741,0.1219,0.3325,0.355,0.3708,0.1234,0.3252,0.1803,0.1892,0.2088,0.2724,0.1937,0.198,0.2302,0.2422,0.2224,0.2244,0.2358,0.2857,0.2112,0.0897,0.0913,0.0902,0.2462,0.0918,0.0889,0.0908,0.2352,0.0919,0.0908,0.0903,0.0905,0.0907,0.0919,0.0908,0.0919,0.0916,0.0939,0.0907,0.0903,0.0909,0.0907,0.091,0.0925,0.0915,0.0903,0.0905,0.0918,0.0925,0.0903,0.0917,0.0922,0.0917,0.0925,0.0947
8400s,0.0912,0.3945,0.3944,0.0918,0.0903,0.3653,0.3934,0.0908,0.0896,0.3605,0.368,0.091,0.2839,0.3731,0.3771,0.4057,0.4429,0.3556,0.3696,0.3636,0.376,0.469,0.3582,0.37,0.3778,0.3778,0.3911,0.4131,0.2454,0.4037,0.3912,0.4157,0.4087,0.3978,0.3908,0.4246,0.3151,0.4094,0.1263,0.3693,0.3639,0.4027,0.1223,0.3613,0.3769,0.3965,0.1242,0.3535,0.1926,0.2044,0.2265,0.3035,0.2112,0.2137,0.2497,0.2703,0.24,0.2445,0.2561,0.3193,0.2282,0.0897,0.091,0.09,0.2676,0.0915,0.0888,0.0907,0.2559,0.0918,0.0906,0.0902,0.0904,0.0907,0.0917,0.0906,0.0916,0.0915,0.0932,0.0906,0.0901,0.0908,0.0906,0.091,0.0923,0.0914,0.0902,0.0903,0.0917,0.0923,0.0903,0.0915,0.092,0.0916,0.0926,0.0948
9000s,0.0912,0.4213,0.4237,0.0919,0.0903,0.393,0.4237,0.091,0.0896,0.3858,0.3925,0.0912,0.3022,0.4031,0.4058,0.4361,0.4745,0.3795,0.3961,0.3875,0.4001,0.4961,0.3819,0.3939,0.4056,0.4058,0.4209,0.4421,0.2753,0.4322,0.4173,0.4436,0.4334,0.4233,0.4163,0.4514,0.3439,0.4393,0.1268,0.4013,0.3897,0.4326,0.123,0.3892,0.4061,0.4221,0.1249,0.3814,0.2056,0.2216,0.248,0.3282,0.2296,0.231,0.2715,0.302,0.2582,0.2665,0.2795,0.3528,0.2468,0.0897,0.0913,0.0902,0.2912,0.0917,0.089,0.0909,0.2786,0.092,0.0908,0.0904,0.0904,0.0907,0.0921,0.0907,0.0918,0.0915,0.0933,0.0907,0.0903,0.0909,0.0906,0.091,0.0924,0.0912,0.0903,0.0904,0.0918,0.0924,0.0904,0.0916,0.0922,0.0917,0.0927,0.0947
9600s,0.0912,0.4484,0.4498,0.0918,0.0903,0.4216,0.454,0.0909,0.0896,0.4098,0.416,0.0912,0.3216,0.4344,0.4347,0.4657,0.5069,0.4061,0.4225,0.4122,0.4257,0.5228,0.4066,0.4172,0.4362,0.4364,0.4507,0.4716,0.307,0.4613,0.4453,0.4724,0.4587,0.4498,0.4424,0.4777,0.3701,0.4698,0.1272,0.4313,0.4166,0.4627,0.1236,0.4155,0.4273,0.4495,0.1253,0.4076,0.2203,0.2402,0.2719,0.349,0.249,0.2498,0.2982,0.3388,0.2821,0.29,0.3069,0.3848,0.2683,0.0896,0.0915,0.0902,0.3182,0.0917,0.0891,0.0909,0.3044,0.092,0.0908,0.0904,0.0904,0.0907,0.092,0.0906,0.0915,0.0914,0.0933,0.0907,0.0903,0.091,0.0906,0.091,0.0925,0.0913,0.0904,0.0903,0.0918,0.0922,0.0904,0.0915,0.0921,0.0917,0.0926,0.095
10200s,0.0912,0.4766,0.474,0.0919,0.0904,0.451,0.4853,0.091,0.0896,0.4359,0.4413,0.0912,0.3422,0.4663,0.4653,0.4983,0.5392,0.4356,0.4503,0.4383,0.453,0.5497,0.4286,0.4403,0.4696,0.4697,0.4816,0.5018,0.3377,0.4928,0.4759,0.5016,0.484,0.4767,0.4681,0.5048,0.3954,0.4999,0.1279,0.4615,0.4451,0.4946,0.1245,0.4414,0.4542,0.4775,0.125,0.431,0.2366,0.26,0.2953,0.3657,0.2682,0.2709,0.3255,0.3675,0.306,0.3151,0.333,0.4083,0.2916,0.0897,0.0913,0.0902,0.3456,0.0916,0.0891,0.0909,0.33,0.092,0.0907,0.0904,0.0904,0.0906,0.0921,0.0906,0.0916,0.0914,0.0934,0.0906,0.0903,0.0909,0.0906,0.091,0.0924,0.0912,0.0904,0.0903,0.0919,0.0922,0.0904,0.0916,0.0924,0.0917,0.0927,0.0949
10800s,0.0912,0.5043,0.5034,0.092,0.0904,0.4787,0.5088,0.091,0.0896,0.4587,0.4627,0.0912,0.3609,0.4964,0.4926,0.5289,0.5653,0.4638,0.4802,0.4684,0.4781,0.575,0.4512,0.4574,0.5011,0.5012,0.5101,0.5315,0.3688,0.5204,0.504,0.5294,0.5091,0.5026,0.4946,0.531,0.4217,0.5281,0.1289,0.4888,0.4731,0.5243,0.1252,0.4637,0.484,0.5041,0.124,0.4524,0.2547,0.284,0.3234,0.3886,0.2912,0.2977,0.358,0.3938,0.3373,0.3418,0.3616,0.4335,0.3164,0.0896,0.0913,0.0902,0.3758,0.0916,0.0891,0.0909,0.3603,0.0921,0.0907,0.0904,0.0905,0.0907,0.0922,0.0906,0.0916,0.0914,0.0934,0.0906,0.0903,0.091,0.0906,0.091,0.0926,0.0911,0.0904,0.0903,0.0919,0.0921,0.0905,0.0917,0.0923,0.0917,0.0926,0.095
11400s,0.0913,0.5312,0.5358,0.0919,0.0904,0.5043,0.5314,0.091,0.0895,0.4792,0.4767,0.0913,0.3774,0.5243,0.5198,0.5566,0.5887,0.4928,0.5068,0.4955,0.5029,0.5986,0.4713,0.4671,0.53,0.53,0.5368,0.5594,0.4012,0.5484,0.5308,0.5558,0.5321,0.5276,0.5196,0.5543,0.4481,0.5541,0.1302,0.5156,0.5009,0.5527,0.1264,0.486,0.5076,0.527,0.1233,0.4723,0.2758,0.3086,0.3473,0.4081,0.3139,0.3244,0.3851,0.4219,0.3676,0.3685,0.3884,0.4584,0.3415,0.0897,0.0912,0.0902,0.4033,0.0917,0.0891,0.0909,0.3878,0.0922,0.0907,0.0904,0.0904,0.0906,0.0924,0.0905,0.0914,0.0913,0.0934,0.0905,0.0903,0.0909,0.0906,0.091,0.0924,0.0909,0.0904,0.0902,0.0919,0.092,0.0906,0.0916,0.0924,0.0917,0.0927,0.095
12000s,0.0913,0.5539,0.5599,0.0919,0.0905,0.5267,0.5496,0.091,0.0896,0.4983,0.4832,0.0913,0.394,0.5502,0.5474,0.5822,0.6069,0.5198,0.5354,0.5237,0.5266,0.621,0.4908,0.4739,0.5577,0.5566,0.5625,0.5863,0.4289,0.5696,0.5573,0.5808,0.5506,0.5507,0.5375,0.5743,0.4776,0.578,0.1314,0.5418,0.5268,0.5773,0.128,0.5076,0.5282,0.5478,0.1255,0.4931,0.2952,0.3363,0.3717,0.4301,0.3418,0.3579,0.414,0.4544,0.4007,0.3969,0.414,0.4849,0.3643,0.0897,0.0912,0.0901,0.4242,0.0918,0.0891,0.091,0.4132,0.0923,0.0908,0.0904,0.0905,0.0907,0.0922,0.0905,0.0914,0.0913,0.0934,0.0905,0.0903,0.0909,0.0906,0.091,0.0924,0.091,0.0905,0.0902,0.0918,0.0921,0.0905,0.0915,0.0925,0.0917,0.0927,0.095
12600s,0.0913,0.5767,0.58,0.092,0.0906,0.5495,0.5687,0.0911,0.0897,0.5174,0.4983,0.0914,0.4114,0.5771,0.5728,0.5904,0.6256,0.5473,0.5626,0.5464,0.5468,0.6385,0.5143,0.4819,0.5782,0.5786,0.588,0.6107,0.4557,0.5935,0.5813,0.6064,0.5661,0.5765,0.5543,0.5936,0.5062,0.6005,0.1335,0.5647,0.5513,0.6028,0.1299,0.53,0.555,0.566,0.1253,0.5144,0.3148,0.3654,0.3977,0.4509,0.3738,0.3893,0.4406,0.4853,0.428,0.4224,0.4374,0.5096,0.3829,0.0899,0.0913,0.0902,0.4433,0.0918,0.0891,0.091,0.4357,0.0923,0.0908,0.0904,0.0904,0.0908,0.0923,0.0905,0.0915,0.0913,0.0934,0.0907,0.0905,0.091,0.0908,0.0911,0.0925,0.091,0.0905,0.0902,0.0918,0.092,0.0906,0.0916,0.0927,0.0918,0.0927,0.095
13200s,0.0914,0.5981,0.5937,0.092,0.0906,0.5668,0.5875,0.091,0.0897,0.5334,0.5068,0.0914,0.4293,0.6018,0.5976,0.6006,0.6406,0.5691,0.5869,0.559,0.5664,0.6542,0.5254,0.481,0.5927,0.5997,0.6108,0.6332,0.4758,0.609,0.6009,0.6268,0.5756,0.5988,0.5473,0.6042,0.5297,0.6213,0.1355,0.5867,0.5652,0.6231,0.1321,0.5519,0.5745,0.5809,0.1276,0.532,0.3318,0.396,0.4228,0.4694,0.4053,0.417,0.4694,0.5181,0.4552,0.4474,0.4617,0.5364,0.4014,0.0896,0.0913,0.0902,0.4646,0.0918,0.0891,0.0911,0.4572,0.0925,0.0908,0.0905,0.0904,0.0906,0.0924,0.0905,0.0914,0.0914,0.0935,0.0908,0.0905,0.091,0.0907,0.0911,0.0925,0.0911,0.0905,0.0902,0.0918,0.092,0.0906,0.0916,0.0926,0.0918,0.0927,0.0952
13800s,0.0914,0.6131,0.5976,0.092,0.0905,0.583,0.6005,0.091,0.0896,0.5499,0.5112,0.0914,0.4481,0.6227,0.6183,0.6353,0.6481,0.5814,0.6044,0.5722,0.5785,0.6714,0.5416,0.4922,0.6057,0.6182,0.6302,0.6527,0.4945,0.6239,0.618,0.6416,0.5859,0.6182,0.5493,0.6083,0.5363,0.6411,0.1385,0.6063,0.5733,0.6413,0.1345,0.5722,0.6013,0.5906,0.1298,0.5508,0.3495,0.4298,0.4593,0.4926,0.4376,0.4486,0.4962,0.5423,0.4714,0.4667,0.4825,0.5565,0.4204,0.0897,0.0913,0.0902,0.4869,0.0918,0.0891,0.091,0.4787,0.0927,0.0908,0.0905,0.0903,0.0907,0.0925,0.0905,0.0914,0.0913,0.0932,0.0906,0.0904,0.091,0.0907,0.0911,0.0925,0.091,0.0905,0.0902,0.0918,0.092,0.0906,0.0915,0.0927,0.0918,0.0927,0.095
14400s,0.0914,0.6267,0.5982,0.092,0.0905,0.6003,0.6123,0.0908,0.0896,0.5661,0.5243,0.0915,0.468,0.6427,0.638,0.6564,0.6595,0.5961,0.6186,0.5725,0.5771,0.6893,0.5519,0.5038,0.6051,0.6312,0.6445,0.6699,0.511,0.6388,0.633,0.6558,0.5871,0.6348,0.5541,0.6172,0.5312,0.6565,0.142,0.6259,0.5813,0.6563,0.1378,0.5928,0.6235,0.5916,0.1324,0.5701,0.3653,0.4574,0.4924,0.5141,0.4597,0.4733,0.5248,0.5694,0.4826,0.4883,0.5053,0.5724,0.4374,0.0896,0.0914,0.0902,0.5087,0.0918,0.0892,0.091,0.5012,0.0929,0.0908,0.0906,0.0904,0.0907,0.0926,0.0905,0.0913,0.0912,0.0933,0.0906,0.0903,0.091,0.0907,0.0911,0.0925,0.091,0.0904,0.0902,0.0918,0.0919,0.0906,0.0915,0.0928,0.0918,0.0927,0.0951
15000s,0.0914,0.6379,0.6027,0.092,0.0905,0.6102,0.62,0.091,0.0896,0.5775,0.5384,0.0914,0.4873,0.6568,0.6499,0.6819,0.6697,0.6046,0.6386,0.5898,0.5802,0.6947,0.5599,0.5143,0.607,0.6374,0.6602,0.688,0.521,0.6558,0.6483,0.6695,0.5892,0.6509,0.5613,0.6069,0.5278,0.6714,0.1464,0.645,0.5856,0.6695,0.1421,0.6124,0.6439,0.5902,0.136,0.5852,0.3847,0.4843,0.5246,0.5374,0.4842,0.5017,0.5521,0.5834,0.486,0.5083,0.5295,0.5924,0.457,0.0896,0.0914,0.0902,0.5338,0.0918,0.0892,0.091,0.5238,0.093,0.0908,0.0905,0.0903,0.0906,0.0924,0.0905,0.0913,0.0912,0.0933,0.0905,0.0903,0.0909,0.0906,0.0911,0.0925,0.091,0.0905,0.0902,0.0918,0.0919,0.0907,0.0915,0.0927,0.0918,0.0927,0.0951
15600s,0.0915,0.6487,0.6122,0.092,0.0905,0.6219,0.6302,0.091,0.0896,0.583,0.5567,0.0915,0.513,0.6732,0.6669,0.6846,0.6621,0.6007,0.6525,0.6056,0.578,0.6964,0.5749,0.5335,0.6064,0.6423,0.6778,0.7095,0.526,0.673,0.6674,0.686,0.5961,0.6665,0.5771,0.6082,0.5377,0.6926,0.1518,0.6652,0.5833,0.6903,0.1468,0.6269,0.659,0.5926,0.1394,0.5977,0.4055,0.5107,0.5566,0.5594,0.5014,0.5278,0.5763,0.5962,0.4854,0.5211,0.5512,0.609,0.4759,0.0895,0.0914,0.0902,0.5582,0.0918,0.0892,0.0911,0.547,0.0934,0.0909,0.0906,0.0903,0.0906,0.0925,0.0905,0.0913,0.0912,0.0936,0.0906,0.0903,0.091,0.0907,0.0911,0.0926,0.0909,0.0904,0.0901,0.0918,0.0919,0.0906,0.0915,0.0927,0.0918,0.0928,0.0952
16200s,0.0915,0.6619,0.6274,0.0921,0.0906,0.6305,0.6398,0.0909,0.0896,0.5928,0.5767,0.0915,0.531,0.6923,0.6703,0.691,0.6639,0.6108,0.653,0.6066,0.5807,0.6952,0.5714,0.5466,0.6037,0.6438,0.6954,0.722,0.5333,0.687,0.684,0.6964,0.5989,0.6875,0.5928,0.6182,0.5472,0.6973,0.1578,0.6817,0.5921,0.7001,0.1525,0.644,0.6837,0.6001,0.1444,0.6111,0.4221,0.5286,0.5777,0.5749,0.5219,0.5472,0.6009,0.6138,0.4908,0.5375,0.5707,0.6127,0.4969,0.0896,0.0915,0.0902,0.583,0.0917,0.0893,0.0911,0.57,0.0936,0.091,0.0906,0.0904,0.0907,0.0926,0.0905,0.0916,0.0912,0.0932,0.0908,0.0904,0.0911,0.0908,0.0913,0.0927,0.0911,0.0906,0.0903,0.0918,0.092,0.0907,0.0916,0.0928,0.0919,0.0928,0.0953
16800s,0.0915,0.6523,0.6325,0.0921,0.0905,0.6465,0.6494,0.091,0.0896,0.6099,0.5922,0.0914,0.5416,0.6914,0.6597,0.6963,0.6608,0.606,0.6565,0.5964,0.5727,0.6888,0.5829,0.5559,0.606,0.6323,0.7022,0.7279,0.5376,0.6973,0.697,0.7022,0.5972,0.6991,0.6076,0.6206,0.5581,0.6923,0.1647,0.6969,0.6013,0.7104,0.1592,0.6605,0.6999,0.5988,0.1498,0.6239,0.4422,0.5419,0.595,0.5835,0.5362,0.5617,0.6211,0.6341,0.4954,0.5489,0.5903,0.6206,0.516,0.0896,0.0915,0.0902,0.605,0.0915,0.0893,0.0911,0.5908,0.0938,0.0909,0.0906,0.0904,0.0908,0.0925,0.0905,0.0913,0.0912,0.0933,0.0906,0.0903,0.091,0.0907,0.0912,0.0926,0.091,0.0905,0.0901,0.0918,0.0919,0.0906,0.0915,0.0929,0.0918,0.0926,0.0951
