6001s,0.091,0.2229,0.092,0.0922,0.0913,0.2214,0.0967,0.0891,0.089,0.2235,0.0902,0.0909,0.1943,0.2216,0.1995,0.2425,0.2141,0.2277,0.2033,0.2621,0.2127,0.2354,0.2113,0.2524,0.2441,0.2194,0.2261,0.2356,0.2689,0.2381,0.2382,0.2413,0.2628,0.2396,0.2407,0.2451,0.2311,0.2234,0.2212,0.2377,0.2379,0.2462,0.2429,0.2343,0.252,0.2418,0.2403,0.2429,0.2416,0.2394,0.2588,0.2424,0.2558,0.2475,0.278,0.255,0.2615,0.2652,0.2865,0.2509,0.2318,0.2378,0.2193,0.2168,0.2212,0.2628,0.2307,0.2363,0.2551,0.2562,0.2407,0.2396,0.2049,0.2142,0.1963,0.1615,0.2407,0.2191,0.2201,0.1756,0.231,0.2327,0.2163,0.1687,0.0907,0.1966,0.1684,0.0894,0.0913,0.2101,0.185,0.0903,0.0889,0.2138,0.1924,0.0888
6601s,0.0909,0.2534,0.092,0.0921,0.0912,0.2537,0.0967,0.0891,0.089,0.2572,0.0901,0.0908,0.2196,0.2508,0.2242,0.2788,0.2431,0.2588,0.2293,0.2999,0.2436,0.269,0.2393,0.2882,0.2721,0.2495,0.2594,0.27,0.3018,0.2725,0.2742,0.2783,0.298,0.2754,0.2768,0.2813,0.2652,0.2564,0.2522,0.2718,0.2738,0.2812,0.2788,0.2693,0.2899,0.2795,0.2751,0.279,0.2739,0.2741,0.2942,0.2765,0.2914,0.2844,0.3131,0.2923,0.2955,0.2993,0.3182,0.2861,0.2657,0.275,0.2498,0.2491,0.2535,0.3011,0.2633,0.271,0.2902,0.2946,0.2738,0.273,0.2318,0.2399,0.2192,0.1709,0.2725,0.2462,0.246,0.1867,0.2619,0.2608,0.2423,0.1816,0.0906,0.2174,0.1803,0.0893,0.0912,0.2338,0.1983,0.0902,0.0889,0.2387,0.2087,0.0886
7201s,0.0909,0.2848,0.0919,0.092,0.0913,0.286,0.0967,0.0891,0.089,0.2912,0.0901,0.0908,0.2513,0.2778,0.2526,0.3085,0.2778,0.2865,0.2604,0.3327,0.2805,0.2999,0.2687,0.32,0.3045,0.2798,0.292,0.3003,0.3372,0.3059,0.3081,0.3091,0.3317,0.3077,0.3065,0.3137,0.2931,0.291,0.2842,0.3024,0.3034,0.3161,0.3124,0.3021,0.3204,0.3123,0.3064,0.3081,0.3027,0.3032,0.3268,0.3043,0.321,0.314,0.3454,0.3212,0.3257,0.3303,0.3549,0.3139,0.2947,0.3043,0.2839,0.286,0.2923,0.3304,0.2969,0.3082,0.3179,0.3238,0.3068,0.3049,0.2635,0.267,0.2457,0.1823,0.3054,0.2772,0.2733,0.2014,0.293,0.2903,0.2708,0.1968,0.0905,0.2414,0.1933,0.0893,0.0911,0.2602,0.2142,0.0901,0.0888,0.2672,0.2284,0.0886
7801s,0.0908,0.3101,0.092,0.092,0.0913,0.3114,0.0967,0.089,0.089,0.3206,0.09,0.0907,0.2771,0.3066,0.2757,0.3431,0.3059,0.3134,0.2843,0.3714,0.3093,0.3324,0.2952,0.3594,0.3419,0.3097,0.3231,0.3336,0.3777,0.3384,0.341,0.345,0.3704,0.3408,0.3403,0.3531,0.3278,0.3227,0.3133,0.3354,0.3391,0.347,0.3473,0.3354,0.3577,0.3463,0.341,0.3425,0.3398,0.339,0.3642,0.3364,0.3578,0.3515,0.3802,0.3579,0.3645,0.3698,0.3874,0.3502,0.3286,0.3377,0.3093,0.3128,0.3398,0.3624,0.3256,0.3368,0.3522,0.3571,0.3345,0.3319,0.2885,0.2956,0.2744,0.1958,0.3332,0.3105,0.3022,0.2193,0.3216,0.322,0.3015,0.215,0.0906,0.2687,0.2095,0.0892,0.0912,0.2892,0.234,0.09,0.0888,0.2959,0.249,0.0885
8401s,0.0908,0.3444,0.092,0.092,0.0914,0.346,0.0967,0.0891,0.0891,0.3572,0.0901,0.0907,0.3088,0.3338,0.3015,0.3731,0.3371,0.3483,0.3124,0.4024,0.3435,0.3692,0.325,0.3931,0.3702,0.3467,0.3587,0.365,0.4056,0.3774,0.3779,0.3797,0.4019,0.3796,0.3781,0.3849,0.3569,0.3551,0.3469,0.3686,0.3704,0.3842,0.3816,0.373,0.3902,0.3852,0.3812,0.3803,0.37,0.3678,0.3898,0.3707,0.3883,0.3856,0.4067,0.3928,0.3951,0.3994,0.4151,0.3819,0.3576,0.367,0.3431,0.3486,0.3812,0.3954,0.3629,0.3754,0.3818,0.389,0.3717,0.3681,0.322,0.3259,0.3046,0.211,0.3682,0.3441,0.3327,0.2388,0.3574,0.3551,0.3331,0.2353,0.0906,0.2959,0.2276,0.0893,0.0913,0.3167,0.2518,0.09,0.0888,0.3242,0.2715,0.0885
9001s,0.0907,0.3718,0.092,0.092,0.0913,0.3734,0.0966,0.089,0.0891,0.3861,0.0902,0.0907,0.3405,0.3581,0.3312,0.4016,0.3732,0.3738,0.3447,0.4307,0.3787,0.3951,0.3577,0.4228,0.4005,0.3758,0.3865,0.3907,0.435,0.4095,0.4075,0.4104,0.4319,0.4096,0.409,0.4144,0.3857,0.3781,0.373,0.3948,0.3976,0.4146,0.4094,0.402,0.4198,0.4152,0.4142,0.4081,0.4018,0.3955,0.4204,0.3988,0.4193,0.4157,0.4372,0.4218,0.4249,0.4274,0.4456,0.4087,0.3866,0.3898,0.37,0.3745,0.4131,0.4221,0.3909,0.4034,0.4098,0.4152,0.399,0.393,0.3484,0.3565,0.339,0.227,0.3951,0.3807,0.3658,0.2604,0.3865,0.3907,0.3666,0.2574,0.0905,0.3259,0.2463,0.0892,0.0912,0.3481,0.2763,0.0899,0.0887,0.3582,0.2981,0.0885
9601s,0.0909,0.3982,0.0919,0.092,0.0915,0.3997,0.0968,0.0891,0.0891,0.4131,0.0902,0.0908,0.3679,0.3851,0.3542,0.4326,0.3994,0.3974,0.3713,0.4594,0.4053,0.4228,0.3837,0.455,0.4311,0.4065,0.4135,0.4195,0.4658,0.4406,0.4366,0.4412,0.4623,0.4394,0.4403,0.4414,0.4188,0.4036,0.4021,0.4227,0.4275,0.4429,0.4381,0.4306,0.45,0.4449,0.4467,0.4385,0.4376,0.4256,0.4512,0.429,0.4512,0.447,0.4699,0.4527,0.4569,0.4574,0.4785,0.4376,0.4186,0.4189,0.3977,0.4034,0.4437,0.4515,0.4202,0.432,0.4375,0.4451,0.428,0.4204,0.3756,0.3867,0.3708,0.2471,0.4237,0.4133,0.3967,0.2862,0.4139,0.4235,0.3976,0.2829,0.0905,0.3581,0.2663,0.0892,0.0912,0.3797,0.3002,0.0899,0.0887,0.3868,0.3214,0.0885
10201s,0.0907,0.4265,0.0919,0.0919,0.0915,0.4257,0.0968,0.0891,0.0891,0.4404,0.0902,0.0907,0.401,0.4163,0.376,0.4672,0.4278,0.4237,0.3991,0.49,0.4353,0.4502,0.4085,0.4852,0.4636,0.4363,0.4442,0.4525,0.4944,0.4715,0.4685,0.4722,0.4914,0.4699,0.4716,0.4689,0.4522,0.4335,0.4352,0.4547,0.4622,0.4732,0.4702,0.4632,0.4799,0.4755,0.4782,0.4663,0.4727,0.4584,0.485,0.4575,0.4844,0.4792,0.5015,0.4837,0.4893,0.4862,0.5116,0.4636,0.453,0.4492,0.4284,0.4357,0.4737,0.4819,0.4499,0.4617,0.4659,0.4755,0.4578,0.4473,0.4039,0.4231,0.4035,0.2707,0.4548,0.4423,0.4265,0.3154,0.4433,0.4555,0.4264,0.3069,0.0905,0.3849,0.2933,0.0892,0.0913,0.4055,0.33,0.0899,0.0888,0.4124,0.3493,0.0885
10801s,0.0907,0.4533,0.0918,0.0919,0.0915,0.4553,0.0968,0.089,0.0891,0.4672,0.0902,0.0907,0.4339,0.4457,0.3992,0.4989,0.4538,0.4483,0.425,0.5179,0.4639,0.474,0.4327,0.5114,0.4958,0.4637,0.4765,0.4853,0.52,0.5031,0.4994,0.5018,0.518,0.4996,0.5031,0.4946,0.4873,0.4635,0.469,0.4875,0.4931,0.5037,0.5009,0.492,0.5078,0.5056,0.5102,0.4936,0.5114,0.4933,0.5192,0.4855,0.5161,0.5085,0.5308,0.5119,0.5205,0.5126,0.5425,0.4897,0.4882,0.4818,0.4617,0.4705,0.5037,0.5136,0.4798,0.4931,0.4941,0.5058,0.4872,0.4746,0.4322,0.462,0.4362,0.297,0.486,0.4729,0.4572,0.3461,0.4742,0.4796,0.4455,0.3328,0.0905,0.4156,0.3189,0.0892,0.0913,0.4348,0.3627,0.0899,0.0887,0.4411,0.3818,0.0885
11401s,0.0906,0.4804,0.0918,0.0919,0.0914,0.4844,0.0966,0.089,0.089,0.4921,0.0903,0.0907,0.4705,0.4745,0.4233,0.5277,0.4813,0.4719,0.4485,0.5426,0.4899,0.4936,0.4556,0.5335,0.5275,0.4938,0.5092,0.5121,0.5467,0.533,0.528,0.5287,0.5414,0.5274,0.5312,0.5194,0.5278,0.4963,0.5031,0.5197,0.5182,0.5329,0.5301,0.5195,0.5325,0.5331,0.5381,0.5161,0.5453,0.5256,0.5522,0.5134,0.5453,0.5353,0.557,0.5373,0.547,0.5358,0.5657,0.5113,0.5186,0.518,0.4972,0.5032,0.5315,0.544,0.5086,0.5216,0.5275,0.5327,0.5152,0.4989,0.4648,0.4637,0.4561,0.329,0.5168,0.4996,0.4849,0.3787,0.5084,0.4765,0.4436,0.3602,0.0904,0.4497,0.3421,0.0891,0.0913,0.4668,0.3839,0.0898,0.0887,0.466,0.407,0.0886
12001s,0.0907,0.5035,0.0918,0.0919,0.0915,0.5104,0.0968,0.089,0.0891,0.515,0.0902,0.0907,0.4973,0.498,0.4482,0.5512,0.5077,0.4948,0.4692,0.5668,0.5148,0.5135,0.4781,0.5543,0.5506,0.5181,0.5397,0.5355,0.5745,0.5618,0.5552,0.5516,0.5626,0.5514,0.5552,0.5375,0.5526,0.5308,0.5366,0.5508,0.5398,0.5617,0.5585,0.5412,0.5563,0.556,0.5635,0.5314,0.5722,0.5548,0.5809,0.5396,0.5734,0.5595,0.5837,0.5587,0.5769,0.5625,0.5897,0.5256,0.5443,0.5504,0.5308,0.533,0.5521,0.5708,0.5311,0.5513,0.5545,0.5627,0.5397,0.5191,0.4959,0.4607,0.4557,0.3609,0.5461,0.5089,0.4782,0.4056,0.5361,0.4576,0.4343,0.378,0.0905,0.4828,0.3598,0.0892,0.0914,0.4993,0.406,0.0899,0.0887,0.4918,0.4313,0.0884
12601s,0.0906,0.5299,0.0918,0.0919,0.0915,0.536,0.0968,0.089,0.0891,0.5382,0.0903,0.0907,0.5181,0.5162,0.4739,0.5776,0.5324,0.5196,0.4833,0.5858,0.5328,0.5342,0.4979,0.5714,0.5624,0.5444,0.5696,0.5613,0.5968,0.5922,0.5815,0.5766,0.5832,0.5763,0.5816,0.5577,0.5746,0.5646,0.5647,0.5783,0.5583,0.5925,0.5831,0.5611,0.5768,0.5805,0.5886,0.5427,0.5905,0.5691,0.5994,0.5659,0.5964,0.5804,0.5932,0.5697,0.5928,0.5767,0.5964,0.5368,0.5603,0.5811,0.5664,0.5654,0.567,0.6025,0.5537,0.5789,0.5762,0.5836,0.57,0.5345,0.5157,0.4601,0.442,0.3923,0.578,0.5095,0.4638,0.4299,0.5675,0.4666,0.4464,0.391,0.0906,0.5224,0.385,0.0892,0.0914,0.5327,0.4313,0.0899,0.0888,0.5142,0.4664,0.0885
13201s,0.0906,0.5557,0.0918,0.0919,0.0915,0.566,0.0967,0.089,0.0891,0.5604,0.0902,0.0907,0.5305,0.5294,0.4975,0.5866,0.5567,0.5437,0.497,0.5905,0.5389,0.4885,0.5123,0.5805,0.5573,0.5514,0.5855,0.5801,0.6095,0.6158,0.5971,0.5858,0.5958,0.5877,0.5939,0.5689,0.5696,0.59,0.5785,0.596,0.5704,0.6199,0.5974,0.5632,0.586,0.5896,0.6052,0.5457,0.5983,0.5434,0.6041,0.5785,0.6069,0.588,0.585,0.5712,0.5968,0.5683,0.5949,0.5421,0.5659,0.5973,0.595,0.5832,0.5652,0.6223,0.5624,0.5928,0.5771,0.5865,0.5866,0.5389,0.5086,0.4734,0.4532,0.4251,0.5966,0.5148,0.4698,0.4547,0.5809,0.492,0.4751,0.4082,0.0905,0.5559,0.4108,0.0891,0.0913,0.5599,0.4604,0.0898,0.0886,0.5366,0.4995,0.0885
13801s,0.0907,0.5685,0.0918,0.0919,0.0915,0.5908,0.0968,0.089,0.089,0.5767,0.0903,0.0906,0.5478,0.5214,0.5181,0.5911,0.5809,0.5558,0.5085,0.5923,0.5492,0.4958,0.5227,0.5862,0.5611,0.5469,0.5855,0.5782,0.6155,0.6251,0.6044,0.5849,0.5994,0.5879,0.5967,0.5681,0.561,0.6004,0.571,0.5998,0.5723,0.6364,0.5891,0.5558,0.5828,0.5881,0.6063,0.515,0.5892,0.5344,0.5785,0.5719,0.5888,0.5853,0.5661,0.5687,0.5791,0.5355,0.5756,0.5377,0.5524,0.6053,0.5973,0.5671,0.5573,0.63,0.5552,0.5785,0.5715,0.5691,0.5854,0.5092,0.5053,0.4997,0.4727,0.4537,0.592,0.5348,0.4929,0.4761,0.5803,0.5129,0.4994,0.4172,0.0904,0.5789,0.435,0.0891,0.0913,0.5801,0.4907,0.0898,0.0886,0.5492,0.5281,0.0885
14401s,0.0905,0.5751,0.0917,0.0919,0.0915,0.6017,0.0968,0.089,0.089,0.5858,0.0902,0.0907,0.5367,0.5166,0.5321,0.5947,0.5896,0.5609,0.5206,0.5877,0.5376,0.4902,0.5337,0.58,0.5593,0.5473,0.567,0.5811,0.6212,0.6297,0.5965,0.5842,0.5947,0.5827,0.5911,0.5623,0.5549,0.6102,0.5463,0.6027,0.5716,0.6428,0.5739,0.5469,0.5726,0.587,0.5977,0.5061,0.5763,0.5354,0.5615,0.566,0.5644,0.5724,0.5487,0.5575,0.56,0.534,0.5655,0.5236,0.5423,0.5961,0.5879,0.5395,0.5556,0.6245,0.5528,0.5677,0.5398,0.5472,0.5841,0.504,0.5101,0.5213,0.4977,0.4826,0.577,0.5536,0.5138,0.4996,0.5578,0.5268,0.5031,0.4174,0.0905,0.5886,0.4634,0.0891,0.0914,0.5943,0.5144,0.0898,0.0886,0.5469,0.5473,0.0885
15001s,0.0907,0.5714,0.0917,0.0919,0.0915,0.6072,0.0968,0.089,0.089,0.5917,0.0903,0.0907,0.5212,0.519,0.545,0.5978,0.595,0.5545,0.5327,0.5852,0.5291,0.5004,0.5494,0.5782,0.5546,0.5486,0.5587,0.5814,0.6218,0.6244,0.5849,0.5793,0.5884,0.5773,0.5823,0.5422,0.5478,0.6037,0.5421,0.6012,0.5707,0.6437,0.5621,0.5436,0.559,0.5822,0.598,0.512,0.5575,0.5388,0.5491,0.5546,0.5506,0.5653,0.5446,0.5515,0.5439,0.5379,0.5517,0.5168,0.5426,0.5778,0.575,0.5427,0.5532,0.6084,0.5527,0.5614,0.5406,0.5476,0.5748,0.5141,0.5196,0.5404,0.5145,0.5112,0.5597,0.5586,0.5251,0.5114,0.5489,0.5366,0.5127,0.4125,0.0905,0.556,0.481,0.0892,0.0915,0.6018,0.5393,0.0899,0.0889,0.5458,0.5317,0.0885
15601s,0.0903,0.5698,0.0916,0.0919,0.0916,0.6072,0.0967,0.0888,0.089,0.5973,0.0902,0.0906,0.5164,0.518,0.5573,0.5961,0.5852,0.5498,0.5359,0.5822,0.5239,0.504,0.5544,0.58,0.5559,0.55,0.553,0.5866,0.6225,0.6122,0.5817,0.5661,0.5913,0.5702,0.5766,0.5356,0.5517,0.607,0.5455,0.6038,0.5713,0.6422,0.5551,0.547,0.5511,0.5719,0.5968,0.5209,0.5558,0.5447,0.5518,0.5541,0.551,0.5653,0.5527,0.5467,0.546,0.5437,0.5509,0.5209,0.5533,0.5694,0.5786,0.5498,0.5565,0.5997,0.5566,0.5517,0.5458,0.55,0.5705,0.5263,0.5269,0.5526,0.5274,0.5206,0.5556,0.5588,0.5373,0.5162,0.546,0.5471,0.5219,0.4115,0.0905,0.5627,0.4978,0.0891,0.0914,0.5957,0.5322,0.0898,0.0888,0.5442,0.5471,0.0885
16201s,0.0902,0.5674,0.0915,0.0919,0.0916,0.6113,0.0967,0.0888,0.0889,0.605,0.0901,0.0905,0.5211,0.537,0.5642,0.6029,0.5835,0.5532,0.5336,0.5846,0.5213,0.5243,0.5643,0.5845,0.5599,0.5589,0.5569,0.5939,0.628,0.6152,0.5805,0.5687,0.5934,0.5657,0.5729,0.5378,0.5603,0.6099,0.5511,0.6114,0.5772,0.6346,0.5587,0.553,0.555,0.5727,0.5961,0.5296,0.5648,0.5547,0.5597,0.5545,0.5605,0.575,0.5602,0.5562,0.5509,0.553,0.5575,0.5267,0.5611,0.5727,0.5819,0.56,0.5657,0.6045,0.567,0.5638,0.5571,0.5552,0.5781,0.5366,0.5359,0.5672,0.5445,0.5217,0.5657,0.5654,0.5491,0.5217,0.5544,0.5557,0.5331,0.4299,0.0904,0.5661,0.5171,0.089,0.0914,0.6001,0.5491,0.0897,0.0887,0.5477,0.5581,0.0885
16801s,0.0902,0.5686,0.0916,0.0919,0.0916,0.615,0.0966,0.0888,0.0889,0.6103,0.0901,0.0906,0.5296,0.5394,0.5649,0.6087,0.5799,0.5479,0.5352,0.5848,0.5227,0.5216,0.5692,0.5907,0.5684,0.5629,0.5605,0.6025,0.6343,0.612,0.5789,0.5732,0.5973,0.5694,0.5739,0.5442,0.5695,0.6182,0.5589,0.6185,0.5827,0.623,0.5629,0.5593,0.5605,0.575,0.5875,0.5402,0.5697,0.5642,0.5666,0.5594,0.5668,0.5802,0.5672,0.5622,0.5581,0.5576,0.5653,0.5371,0.5706,0.5776,0.5854,0.5686,0.5721,0.6034,0.5768,0.5647,0.565,0.5607,0.5818,0.5467,0.5422,0.5777,0.5582,0.5216,0.5762,0.5706,0.5588,0.518,0.5625,0.5655,0.5423,0.4498,0.0904,0.5677,0.5343,0.0891,0.0914,0.6019,0.561,0.0898,0.0888,0.5572,0.5613,0.0885
