6001s,0.0947,0.2622,0.2914,0.0977,0.0967,0.2814,0.3266,0.0973,0.1454,0.2749,0.3229,0.0967,0.2741,0.3041,0.311,0.2513,0.2959,0.2919,0.319,0.2568,0.2843,0.3246,0.3182,0.2552,0.2598,0.2909,0.3054,0.2672,0.2663,0.2995,0.3108,0.2767,0.2993,0.3132,0.3194,0.287,0.2778,0.2704,0.2651,0.3096,0.2839,0.2884,0.2726,0.3222,0.2942,0.286,0.2922,0.2692,0.2838,0.2978,0.2944,0.2473,0.2712,0.2989,0.3033,0.2516,0.2925,0.3181,0.3186,0.2619,0.0954,0.1726,0.2752,0.097,0.0964,0.1813,0.2819,0.097,0.0975,0.1872,0.2875,0.0981,0.2304,0.21,0.1745,0.2019,0.2486,0.217,0.1779,0.213,0.2492,0.2252,0.264,0.2174,0.0977,0.1716,0.2649,0.0984,0.095,0.2911,0.2835,0.0923,0.0953,0.1707,0.2698,0.1118
6600s,0.0947,0.2916,0.3229,0.0977,0.0967,0.3101,0.3636,0.0972,0.1601,0.3012,0.3566,0.0966,0.3019,0.3398,0.3486,0.284,0.3251,0.326,0.3557,0.2858,0.3094,0.3593,0.3521,0.282,0.2865,0.323,0.3401,0.3009,0.2935,0.3333,0.3472,0.3078,0.3287,0.3462,0.3539,0.3176,0.31,0.2995,0.2982,0.3431,0.3209,0.3211,0.303,0.3606,0.326,0.3175,0.3224,0.2935,0.3118,0.3294,0.3283,0.2797,0.2989,0.3336,0.3412,0.2829,0.3207,0.3555,0.3529,0.2921,0.0953,0.1843,0.3058,0.0968,0.0963,0.195,0.3121,0.0969,0.0973,0.2028,0.3204,0.0981,0.257,0.2341,0.1858,0.2238,0.277,0.2398,0.1892,0.2355,0.2783,0.2509,0.2891,0.2402,0.0976,0.1824,0.2912,0.0984,0.0949,0.3198,0.3151,0.0922,0.0951,0.1833,0.3036,0.1116
7200s,0.0947,0.3231,0.3587,0.0977,0.0967,0.3395,0.3927,0.0973,0.1799,0.3335,0.382,0.0967,0.3367,0.3736,0.3833,0.3108,0.3615,0.3643,0.3896,0.3144,0.3456,0.3892,0.3815,0.3087,0.3183,0.3586,0.3762,0.335,0.3236,0.3677,0.3817,0.341,0.3546,0.3806,0.3826,0.3531,0.3462,0.3328,0.3312,0.3801,0.3612,0.3586,0.3353,0.3938,0.3631,0.3583,0.3553,0.3172,0.3465,0.3611,0.3621,0.3035,0.3295,0.3703,0.3774,0.3089,0.3551,0.3896,0.3819,0.3205,0.0956,0.1994,0.3402,0.0968,0.0963,0.2105,0.3485,0.0969,0.0972,0.2208,0.3581,0.098,0.2821,0.2598,0.1974,0.2478,0.3061,0.2662,0.2013,0.263,0.3079,0.279,0.3168,0.2668,0.0976,0.1959,0.3261,0.0985,0.0949,0.3481,0.3525,0.0922,0.0952,0.1976,0.3434,0.1119
7800s,0.0947,0.3606,0.3857,0.0976,0.0967,0.3735,0.4192,0.0972,0.2022,0.363,0.4048,0.0967,0.3694,0.4059,0.4132,0.3432,0.3952,0.3943,0.4185,0.344,0.3776,0.4167,0.4074,0.3389,0.3533,0.389,0.4101,0.3734,0.3572,0.3971,0.4146,0.3779,0.3994,0.4055,0.4108,0.3879,0.3774,0.3668,0.3727,0.4103,0.3958,0.3931,0.3721,0.4233,0.392,0.3934,0.3878,0.3465,0.378,0.3919,0.3931,0.3318,0.3668,0.4037,0.4138,0.339,0.3877,0.4214,0.4098,0.3552,0.0951,0.2166,0.3741,0.0967,0.0962,0.2315,0.3828,0.0969,0.0973,0.243,0.3867,0.098,0.3122,0.2872,0.2108,0.2744,0.3413,0.2938,0.2154,0.2914,0.342,0.3087,0.3425,0.2917,0.0976,0.2114,0.3561,0.0984,0.0949,0.3775,0.3839,0.0922,0.0951,0.2124,0.3737,0.1108
8400s,0.0947,0.3882,0.4167,0.0972,0.0967,0.3975,0.4494,0.0972,0.2291,0.3857,0.4312,0.0967,0.4006,0.4384,0.4443,0.3777,0.4227,0.4214,0.4491,0.377,0.4127,0.4423,0.4365,0.3653,0.3841,0.4152,0.4462,0.4057,0.3927,0.4245,0.4475,0.4091,0.4155,0.4312,0.4399,0.4172,0.4068,0.3916,0.4003,0.4385,0.4229,0.4254,0.3983,0.4589,0.4208,0.4258,0.4146,0.3715,0.4053,0.4212,0.425,0.3629,0.3913,0.4393,0.4505,0.3732,0.4169,0.46,0.4376,0.3916,0.0953,0.2347,0.4026,0.0967,0.0962,0.2514,0.4119,0.0969,0.0972,0.2684,0.4167,0.0981,0.3463,0.3154,0.2241,0.2995,0.3765,0.3203,0.2299,0.3213,0.3807,0.3399,0.3725,0.3204,0.0976,0.2274,0.3852,0.0983,0.095,0.4086,0.4159,0.0921,0.0951,0.2327,0.4054,0.111
9000s,0.0948,0.4151,0.4453,0.0975,0.0967,0.419,0.4761,0.0972,0.2542,0.4074,0.4543,0.0968,0.4337,0.4703,0.4749,0.4077,0.4543,0.4408,0.4775,0.4004,0.4378,0.4627,0.4621,0.3863,0.4129,0.4452,0.4834,0.4368,0.4214,0.4506,0.4817,0.4374,0.4358,0.4519,0.4661,0.446,0.4416,0.4248,0.4341,0.4775,0.461,0.4571,0.4258,0.4898,0.4502,0.4575,0.4415,0.3959,0.4396,0.4554,0.4622,0.3903,0.4248,0.4784,0.4878,0.402,0.4462,0.4887,0.4602,0.4223,0.0954,0.2573,0.4373,0.0967,0.0962,0.2781,0.4461,0.0969,0.0972,0.2949,0.4451,0.0981,0.3779,0.3498,0.241,0.3311,0.4132,0.3603,0.2482,0.3558,0.4174,0.3793,0.4026,0.3512,0.0977,0.2484,0.42,0.0984,0.0949,0.4441,0.4467,0.0922,0.095,0.2552,0.4364,0.1109
9600s,0.0947,0.4452,0.4682,0.0973,0.0968,0.4433,0.5046,0.0972,0.2818,0.4236,0.4751,0.0968,0.4715,0.5051,0.5035,0.4379,0.4869,0.4391,0.5067,0.4259,0.4723,0.468,0.4869,0.4041,0.4434,0.4619,0.5083,0.4691,0.4546,0.4761,0.5084,0.4677,0.4822,0.468,0.489,0.4736,0.4817,0.4578,0.4627,0.5106,0.4961,0.4902,0.4551,0.5187,0.483,0.458,0.4703,0.4118,0.4744,0.4865,0.4917,0.4161,0.4558,0.5104,0.5171,0.43,0.4785,0.5242,0.4696,0.453,0.0952,0.2743,0.4679,0.0967,0.0962,0.301,0.4752,0.0969,0.0972,0.3202,0.4788,0.0979,0.4101,0.3784,0.2586,0.3645,0.4459,0.3971,0.267,0.3892,0.4471,0.4129,0.4305,0.3802,0.0977,0.2671,0.4546,0.0983,0.095,0.472,0.4754,0.0921,0.095,0.2766,0.4624,0.1109
10200s,0.0947,0.4698,0.4789,0.0974,0.0968,0.467,0.5309,0.0972,0.3126,0.4291,0.4864,0.0968,0.5062,0.5278,0.5304,0.4686,0.5166,0.4225,0.5318,0.4495,0.4954,0.4541,0.4983,0.409,0.4726,0.4547,0.5106,0.5015,0.4865,0.4648,0.5276,0.4981,0.4956,0.4414,0.5004,0.4958,0.5159,0.4889,0.4903,0.5361,0.5282,0.5208,0.4856,0.5467,0.517,0.4464,0.4959,0.4095,0.5079,0.506,0.5132,0.4434,0.4898,0.5299,0.5305,0.4604,0.5173,0.5418,0.4755,0.4697,0.0952,0.2984,0.4996,0.0967,0.0962,0.3298,0.5002,0.0968,0.0972,0.3485,0.5114,0.0983,0.443,0.4104,0.2779,0.3908,0.4639,0.4358,0.2877,0.417,0.4476,0.4443,0.4594,0.4044,0.0976,0.2899,0.4918,0.0984,0.0949,0.4981,0.489,0.0921,0.0949,0.3012,0.4766,0.1108
10800s,0.0948,0.4821,0.4817,0.0972,0.0967,0.4948,0.5517,0.0972,0.3381,0.4292,0.4977,0.0968,0.5206,0.5161,0.5472,0.4979,0.5453,0.4394,0.546,0.4738,0.4904,0.4784,0.4919,0.3912,0.4959,0.4335,0.5023,0.5313,0.5141,0.4394,0.5389,0.525,0.5447,0.4381,0.5071,0.5137,0.5368,0.5189,0.5111,0.5397,0.5573,0.5459,0.5121,0.5619,0.5259,0.446,0.5133,0.4255,0.5215,0.504,0.5171,0.4689,0.5159,0.5298,0.5244,0.4845,0.5407,0.5206,0.4854,0.4389,0.0952,0.3248,0.5232,0.0966,0.0962,0.3594,0.5095,0.0968,0.0972,0.3789,0.5228,0.0979,0.4604,0.443,0.2982,0.423,0.4465,0.4689,0.3095,0.4506,0.4338,0.4596,0.4861,0.4343,0.0976,0.3129,0.5023,0.0983,0.0951,0.5252,0.4825,0.0921,0.095,0.3273,0.4816,0.1109
11400s,0.0948,0.4897,0.5017,0.0976,0.0968,0.5148,0.5484,0.0973,0.3571,0.4341,0.4973,0.0968,0.5204,0.519,0.5613,0.52,0.5618,0.4644,0.5318,0.4802,0.4766,0.485,0.4849,0.3816,0.4849,0.4431,0.4995,0.5487,0.5385,0.4516,0.5452,0.5323,0.5615,0.452,0.5211,0.5234,0.5375,0.5328,0.5257,0.5088,0.5749,0.5171,0.5049,0.5224,0.5248,0.4713,0.5193,0.4381,0.5104,0.4939,0.495,0.4854,0.5144,0.492,0.4956,0.4994,0.5256,0.4958,0.4966,0.4109,0.0954,0.3556,0.5159,0.0968,0.0963,0.3937,0.4847,0.097,0.0974,0.4088,0.5329,0.098,0.4677,0.4464,0.322,0.4615,0.4317,0.4557,0.3356,0.4862,0.449,0.4563,0.508,0.4672,0.0978,0.3386,0.4996,0.0986,0.0952,0.5535,0.4897,0.0923,0.0951,0.3564,0.492,0.1109
12000s,0.0948,0.5002,0.5043,0.0975,0.0969,0.5285,0.5369,0.0973,0.3517,0.4649,0.5342,0.0969,0.5313,0.518,0.5578,0.5104,0.5582,0.4847,0.52,0.4792,0.4858,0.4938,0.5211,0.4078,0.4669,0.47,0.486,0.5474,0.5479,0.4768,0.5186,0.5366,0.5629,0.4688,0.5328,0.5352,0.5091,0.5126,0.5314,0.4976,0.5444,0.5041,0.4913,0.5035,0.5143,0.4807,0.5127,0.4522,0.4907,0.5094,0.4996,0.4597,0.4724,0.4969,0.4982,0.4851,0.5005,0.5047,0.5218,0.4345,0.0954,0.3769,0.4924,0.0968,0.0964,0.419,0.4787,0.0969,0.0973,0.4338,0.5401,0.0981,0.4803,0.439,0.3489,0.5026,0.4663,0.4199,0.3645,0.5201,0.4644,0.4247,0.5323,0.5036,0.0978,0.3554,0.4922,0.0984,0.0953,0.583,0.5061,0.0922,0.095,0.3752,0.5154,0.1107
12600s,0.0948,0.5159,0.5069,0.0976,0.0969,0.5298,0.5323,0.0973,0.3727,0.4869,0.53,0.0969,0.5228,0.5228,0.5529,0.4754,0.5446,0.4954,0.5119,0.4886,0.5164,0.5065,0.5281,0.4343,0.4498,0.4875,0.5006,0.5296,0.538,0.4821,0.5026,0.5191,0.5794,0.4756,0.5323,0.5329,0.507,0.4988,0.5326,0.5102,0.5233,0.5023,0.4962,0.5112,0.5212,0.4903,0.5309,0.4648,0.4905,0.5215,0.5141,0.4395,0.487,0.5098,0.5142,0.4562,0.5061,0.5154,0.5326,0.4547,0.0954,0.3998,0.5027,0.0967,0.0963,0.4443,0.4951,0.0969,0.0974,0.4615,0.5417,0.098,0.4884,0.4436,0.376,0.5384,0.4824,0.4343,0.3923,0.5448,0.4859,0.4398,0.5594,0.5362,0.0978,0.3747,0.4914,0.0985,0.0953,0.6156,0.514,0.0923,0.0951,0.4021,0.4955,0.1107
13200s,0.0948,0.5205,0.515,0.0978,0.0969,0.5323,0.5365,0.0973,0.3607,0.4915,0.523,0.0969,0.5299,0.5352,0.5582,0.4768,0.5525,0.5067,0.5192,0.5001,0.4888,0.5231,0.5261,0.4494,0.4536,0.4953,0.512,0.5193,0.5197,0.4896,0.517,0.5256,0.6302,0.4864,0.5292,0.5297,0.5147,0.5154,0.5428,0.5264,0.5228,0.5165,0.5093,0.5241,0.5358,0.4976,0.5261,0.4751,0.5084,0.5334,0.5257,0.4572,0.5071,0.5223,0.5238,0.4667,0.5208,0.5194,0.5296,0.4718,0.0954,0.4285,0.5152,0.0967,0.0963,0.4781,0.5101,0.0969,0.0974,0.4973,0.5432,0.098,0.5223,0.4596,0.4065,0.5597,0.5023,0.4624,0.4232,0.5495,0.5063,0.4694,0.5863,0.5543,0.0978,0.4023,0.5026,0.0986,0.0953,0.6514,0.5214,0.0922,0.0951,0.4336,0.4979,0.1112
13800s,0.0949,0.5262,0.5215,0.0974,0.0968,0.5256,0.5415,0.0973,0.3487,0.4917,0.5148,0.0969,0.5377,0.5421,0.5556,0.4826,0.5325,0.5088,0.5263,0.5039,0.506,0.5256,0.512,0.4609,0.4631,0.5024,0.5208,0.5264,0.5142,0.4978,0.5091,0.5242,0.6528,0.4892,0.5301,0.5361,0.5218,0.5238,0.526,0.5346,0.5277,0.5206,0.5107,0.5253,0.5294,0.5031,0.5216,0.4841,0.5136,0.5429,0.5347,0.4729,0.5153,0.5311,0.5301,0.4835,0.5232,0.5246,0.5265,0.4819,0.0954,0.4581,0.5269,0.0967,0.0963,0.5063,0.5169,0.0969,0.0974,0.5282,0.5452,0.0981,0.5384,0.492,0.4311,0.5596,0.517,0.4816,0.4461,0.5385,0.5178,0.4907,0.6113,0.5436,0.0978,0.4271,0.5125,0.0986,0.0953,0.6824,0.5221,0.0923,0.095,0.466,0.5066,0.1108
14400s,0.0949,0.5281,0.5281,0.0973,0.0968,0.5139,0.5424,0.0973,0.3623,0.4974,0.5056,0.0969,0.545,0.5495,0.5565,0.5047,0.5206,0.5186,0.5334,0.4976,0.5085,0.5336,0.5061,0.4701,0.4734,0.5098,0.5284,0.5334,0.506,0.5016,0.5201,0.5347,0.6532,0.4923,0.5261,0.5251,0.528,0.5352,0.525,0.5402,0.5369,0.524,0.5175,0.5284,0.5292,0.5106,0.5176,0.4934,0.5174,0.5505,0.5439,0.4854,0.5206,0.5369,0.5352,0.4943,0.5254,0.5289,0.5329,0.4932,0.0954,0.4831,0.5355,0.0967,0.0963,0.5332,0.5233,0.0969,0.0974,0.557,0.5472,0.098,0.5639,0.5116,0.4566,0.5393,0.5309,0.5015,0.4689,0.519,0.53,0.5074,0.6326,0.5165,0.0977,0.4567,0.5237,0.0985,0.0953,0.7072,0.5169,0.0922,0.095,0.4956,0.5113,0.1109
15000s,0.0949,0.5216,0.5315,0.0977,0.0969,0.526,0.5377,0.0973,0.3785,0.5033,0.5013,0.097,0.5522,0.5579,0.5512,0.5096,0.5268,0.5262,0.5433,0.4956,0.5195,0.5536,0.5068,0.4847,0.4907,0.5158,0.5356,0.5422,0.5087,0.5077,0.5322,0.5327,0.6536,0.5003,0.5282,0.5271,0.5345,0.5443,0.5314,0.5474,0.5458,0.5305,0.5242,0.5361,0.5339,0.5161,0.5156,0.502,0.5222,0.5584,0.5538,0.4955,0.5269,0.5432,0.5411,0.5029,0.5275,0.5352,0.5385,0.5032,0.0955,0.5085,0.5422,0.0967,0.0963,0.5502,0.5289,0.097,0.0974,0.5711,0.5505,0.098,0.5705,0.5241,0.4807,0.5208,0.5433,0.5159,0.4883,0.5218,0.5424,0.52,0.6489,0.5205,0.0978,0.4857,0.5311,0.0985,0.0953,0.7223,0.5238,0.0923,0.095,0.4934,0.5195,0.111
15600s,0.0949,0.516,0.5384,0.0975,0.0969,0.5333,0.5397,0.0974,0.3945,0.5132,0.5041,0.097,0.5591,0.5639,0.5575,0.5147,0.5367,0.5369,0.5488,0.4948,0.5194,0.5573,0.5111,0.4918,0.5044,0.5198,0.5443,0.5469,0.516,0.5124,0.538,0.5401,0.6665,0.5004,0.5284,0.5388,0.5416,0.5504,0.5398,0.5543,0.5528,0.5373,0.5322,0.5418,0.5398,0.5233,0.5069,0.5115,0.5304,0.566,0.5634,0.5052,0.5353,0.5516,0.5482,0.5104,0.5322,0.541,0.5473,0.5115,0.0955,0.5141,0.5488,0.0967,0.0964,0.5526,0.5364,0.097,0.0974,0.5573,0.5513,0.098,0.6,0.5339,0.5031,0.5252,0.5568,0.5286,0.4991,0.5328,0.5536,0.5298,0.6627,0.5333,0.0978,0.5073,0.5387,0.0986,0.0953,0.7304,0.5271,0.0922,0.095,0.5085,0.5261,0.111
16200s,0.095,0.5187,0.5453,0.0976,0.0969,0.5465,0.5446,0.0974,0.4152,0.516,0.5088,0.097,0.5678,0.5725,0.5679,0.5207,0.5449,0.5462,0.5611,0.4984,0.5262,0.5666,0.5159,0.4944,0.5186,0.5286,0.5529,0.5561,0.5303,0.5195,0.5495,0.5453,0.6801,0.5046,0.529,0.5472,0.5534,0.5632,0.553,0.5621,0.5625,0.545,0.541,0.5503,0.5463,0.5281,0.5086,0.5236,0.5417,0.5729,0.571,0.5141,0.5397,0.5594,0.5558,0.5164,0.5349,0.5462,0.5524,0.5189,0.0955,0.5234,0.5557,0.0967,0.0964,0.5377,0.5421,0.0969,0.0974,0.5543,0.5424,0.0981,0.6142,0.5449,0.523,0.5368,0.569,0.5406,0.5079,0.5426,0.5653,0.5412,0.6733,0.5467,0.0978,0.5206,0.5452,0.0986,0.0954,0.735,0.5329,0.0923,0.095,0.5149,0.5326,0.111
16800s,0.095,0.5235,0.5512,0.0976,0.097,0.5531,0.5484,0.0974,0.4252,0.523,0.5133,0.0971,0.583,0.5803,0.5756,0.5257,0.5529,0.5485,0.5642,0.5035,0.5329,0.5793,0.5226,0.5026,0.5221,0.5338,0.5612,0.5665,0.5282,0.5241,0.558,0.5448,0.6801,0.5097,0.5316,0.5465,0.5602,0.572,0.5577,0.5699,0.5703,0.552,0.5499,0.5565,0.5528,0.5346,0.5144,0.5345,0.5517,0.5805,0.5788,0.5213,0.5473,0.5674,0.5634,0.5232,0.541,0.5547,0.5589,0.5264,0.0955,0.5283,0.5638,0.0967,0.0963,0.5362,0.5479,0.0969,0.0974,0.5585,0.5459,0.098,0.6268,0.5567,0.5294,0.5457,0.58,0.5511,0.5049,0.5539,0.5729,0.552,0.6813,0.5601,0.0978,0.5286,0.5532,0.0986,0.0954,0.7428,0.5404,0.0923,0.095,0.5246,0.5393,0.111
