6000s,0.0887,0.302,0.2937,0.2724,0.0899,0.2675,0.2703,0.2632,0.0959,0.2613,0.1917,0.1021,0.268,0.2878,0.2767,0.2598,0.288,0.2686,0.2627,0.2471,0.2678,0.2678,0.2305,0.2394,0.1923,0.2773,0.3089,0.276,0.1996,0.2848,0.2851,0.2704,0.1982,0.2767,0.2431,0.2664,0.266,0.2694,0.2568,0.2038,0.2606,0.2611,0.2461,0.2084,0.2601,0.2711,0.2264,0.1959,0.2069,0.2164,0.174,0.2068,0.2119,0.2019,0.1768,0.1712,0.2151,0.2141,0.1572,0.211,0.2334,0.1839,0.2042,0.2026,0.1985,0.2907,0.1987,0.2171,0.2084,0.1882,0.1923,0.2026,0.2182,0.1554,0.1877,0.2042,0.2352,0.1681,0.1942,0.2045,0.2515,0.1599,0.1707,0.203,0.0956,0.1909,0.212,0.0921,0.0938,0.2064,0.2163,0.0948,0.0969,0.207,0.1929,0.0958
6600s,0.0886,0.3353,0.3249,0.3031,0.0899,0.3032,0.3041,0.2962,0.096,0.294,0.2143,0.1074,0.3025,0.3206,0.3083,0.2937,0.3201,0.3028,0.2978,0.2804,0.3013,0.3007,0.2548,0.2713,0.2131,0.3104,0.3472,0.3117,0.224,0.3183,0.3185,0.303,0.2219,0.3105,0.2739,0.3004,0.299,0.3025,0.291,0.2309,0.2946,0.2971,0.2819,0.2339,0.2939,0.3049,0.2552,0.2199,0.2278,0.2423,0.1854,0.229,0.2354,0.225,0.189,0.1884,0.2391,0.2387,0.1661,0.2339,0.2525,0.199,0.2308,0.224,0.2152,0.3181,0.2258,0.2403,0.227,0.2053,0.2173,0.2221,0.2469,0.1696,0.2041,0.23,0.266,0.1859,0.2121,0.2292,0.2831,0.1755,0.1779,0.2281,0.0966,0.2089,0.2368,0.092,0.0938,0.2279,0.2436,0.0947,0.0969,0.2296,0.2153,0.0945
7200s,0.0895,0.3704,0.358,0.3366,0.0899,0.3401,0.3393,0.3326,0.0959,0.3304,0.2319,0.1027,0.3404,0.3596,0.3459,0.3307,0.3583,0.3418,0.3354,0.3146,0.3383,0.3377,0.2806,0.3054,0.238,0.3475,0.3818,0.3499,0.2511,0.3571,0.3585,0.3417,0.2497,0.3504,0.3002,0.3382,0.3364,0.3395,0.3259,0.2564,0.3287,0.3318,0.317,0.2623,0.3299,0.3434,0.2876,0.2469,0.2524,0.2708,0.1986,0.2571,0.2635,0.2522,0.204,0.2106,0.2674,0.2684,0.1758,0.2614,0.2759,0.2176,0.2627,0.2508,0.2345,0.3445,0.2593,0.2684,0.246,0.2257,0.2473,0.2493,0.2805,0.1879,0.2234,0.2592,0.3012,0.2072,0.2335,0.2574,0.3177,0.195,0.1933,0.2575,0.0977,0.2321,0.2688,0.0921,0.0941,0.2555,0.2772,0.0947,0.0969,0.2561,0.243,0.0976
7800s,0.0892,0.3992,0.3855,0.3698,0.0899,0.373,0.3671,0.3672,0.0959,0.3612,0.2543,0.1053,0.3761,0.3919,0.3814,0.3715,0.3938,0.3832,0.3753,0.3542,0.3726,0.3796,0.3018,0.341,0.2589,0.3824,0.412,0.3862,0.2787,0.392,0.3896,0.3774,0.2779,0.3874,0.3273,0.3765,0.3712,0.3736,0.3634,0.2819,0.3671,0.3705,0.3567,0.2856,0.3681,0.3805,0.3165,0.2744,0.2801,0.3016,0.2131,0.2852,0.2921,0.2809,0.22,0.2362,0.297,0.298,0.1873,0.2911,0.2994,0.2385,0.2987,0.2812,0.2575,0.3737,0.2972,0.301,0.2722,0.2484,0.2763,0.2773,0.3165,0.2105,0.2449,0.2922,0.3378,0.2329,0.2572,0.2905,0.354,0.2187,0.2115,0.2904,0.0977,0.2599,0.2998,0.092,0.094,0.2859,0.3124,0.0947,0.0968,0.2875,0.2688,0.0957
8400s,0.0891,0.4328,0.416,0.4004,0.09,0.4081,0.3953,0.3914,0.0961,0.3895,0.273,0.104,0.4104,0.4222,0.4132,0.4072,0.4241,0.4169,0.408,0.3922,0.4013,0.4152,0.3248,0.3802,0.2836,0.4154,0.4434,0.419,0.3046,0.4249,0.4209,0.4084,0.3038,0.421,0.3555,0.4094,0.4036,0.4049,0.3963,0.3097,0.3999,0.4033,0.3934,0.312,0.399,0.4101,0.3433,0.2994,0.3112,0.3353,0.2314,0.3181,0.3239,0.3125,0.2407,0.2676,0.329,0.3305,0.2013,0.3233,0.3259,0.2628,0.3292,0.3119,0.2828,0.4048,0.3315,0.3308,0.2995,0.2767,0.309,0.3085,0.3494,0.2368,0.2684,0.3205,0.3729,0.2626,0.2817,0.318,0.3862,0.2452,0.2273,0.3176,0.0976,0.2872,0.3314,0.092,0.0942,0.3157,0.3485,0.0946,0.0968,0.3152,0.2925,0.0993
9000s,0.0891,0.466,0.4467,0.4337,0.09,0.4414,0.4217,0.3905,0.0961,0.4149,0.2929,0.1076,0.4471,0.4544,0.448,0.4444,0.4526,0.4479,0.4365,0.4262,0.4247,0.4499,0.3481,0.4103,0.3123,0.4509,0.4784,0.4499,0.3367,0.4565,0.4492,0.4368,0.3355,0.4527,0.3774,0.4413,0.4416,0.4397,0.4285,0.3453,0.4325,0.4327,0.4271,0.3371,0.429,0.4355,0.3716,0.3306,0.3472,0.3697,0.2508,0.3514,0.3583,0.347,0.2625,0.3025,0.3649,0.3653,0.2158,0.3561,0.3554,0.2831,0.3641,0.3427,0.3077,0.425,0.3691,0.3631,0.3291,0.2983,0.337,0.3382,0.3808,0.267,0.2885,0.3539,0.4034,0.2935,0.3039,0.3522,0.4152,0.2754,0.2452,0.3529,0.096,0.3162,0.3585,0.0919,0.0937,0.3446,0.3799,0.0947,0.0969,0.3441,0.3153,0.0971
9600s,0.0892,0.4923,0.4748,0.4648,0.09,0.475,0.4484,0.4002,0.0959,0.441,0.3143,0.1031,0.4806,0.4876,0.4801,0.4777,0.4753,0.4752,0.4584,0.4582,0.4398,0.4817,0.3687,0.4399,0.337,0.4833,0.5118,0.4745,0.364,0.4816,0.468,0.4521,0.3593,0.4753,0.3911,0.4704,0.4794,0.4743,0.4619,0.3675,0.4655,0.4571,0.4607,0.3551,0.4554,0.4525,0.3973,0.3579,0.3814,0.4014,0.2711,0.384,0.3907,0.3755,0.2867,0.3388,0.3929,0.3918,0.2334,0.3905,0.382,0.3072,0.3946,0.374,0.3368,0.4474,0.4003,0.3921,0.3609,0.3227,0.3673,0.3666,0.4166,0.2928,0.3117,0.3836,0.4367,0.3195,0.33,0.382,0.4441,0.3014,0.2684,0.3825,0.0952,0.3511,0.3886,0.0918,0.0938,0.3745,0.4109,0.0945,0.0968,0.37,0.3405,0.0997
10200s,0.0891,0.5111,0.4989,0.4892,0.09,0.5089,0.4748,0.4123,0.0964,0.4661,0.3361,0.1029,0.5061,0.5178,0.5084,0.5088,0.4977,0.5018,0.4699,0.49,0.4364,0.507,0.3867,0.47,0.3627,0.5033,0.5372,0.4963,0.3884,0.5002,0.4826,0.4587,0.3753,0.4884,0.4044,0.5001,0.5165,0.504,0.4933,0.3884,0.4969,0.4831,0.4931,0.3707,0.473,0.4597,0.4195,0.379,0.4143,0.434,0.2953,0.4125,0.4225,0.3958,0.3127,0.3727,0.4151,0.4091,0.2534,0.4168,0.4057,0.3326,0.4252,0.4078,0.3658,0.4691,0.4334,0.4206,0.3916,0.3504,0.3978,0.3932,0.4509,0.3249,0.3382,0.4168,0.4689,0.3542,0.3577,0.4127,0.4707,0.3284,0.2877,0.4112,0.0952,0.3824,0.4227,0.0919,0.0946,0.4057,0.4402,0.0945,0.0968,0.3957,0.3665,0.0997
10800s,0.089,0.5146,0.5189,0.5063,0.09,0.5378,0.4972,0.436,0.0963,0.4878,0.3564,0.1029,0.5246,0.5424,0.5269,0.5372,0.5177,0.5226,0.4767,0.5159,0.4276,0.5224,0.4059,0.4972,0.3893,0.5091,0.5586,0.5123,0.4139,0.5123,0.49,0.4526,0.3822,0.4955,0.4215,0.5269,0.5504,0.5256,0.5243,0.4142,0.5265,0.5084,0.5229,0.3785,0.4822,0.4486,0.4375,0.3989,0.4445,0.4676,0.3221,0.4443,0.4546,0.4099,0.3402,0.3992,0.432,0.4096,0.2766,0.442,0.4291,0.3534,0.4595,0.4435,0.3967,0.4937,0.4672,0.4481,0.4176,0.3712,0.4283,0.4181,0.4869,0.3549,0.3584,0.4551,0.4967,0.3843,0.3789,0.4443,0.4936,0.3584,0.3021,0.4397,0.0964,0.4174,0.4478,0.0919,0.0941,0.4326,0.4609,0.0946,0.0968,0.4172,0.3858,0.0976
11400s,0.0892,0.5497,0.541,0.5188,0.09,0.5582,0.5188,0.4624,0.0965,0.5113,0.3775,0.1095,0.5414,0.5611,0.5347,0.5593,0.5308,0.5359,0.4781,0.5346,0.4392,0.5283,0.4293,0.5214,0.4115,0.5165,0.5747,0.5241,0.4389,0.5236,0.4993,0.4529,0.3808,0.503,0.4443,0.5461,0.573,0.5236,0.5467,0.432,0.5465,0.5229,0.5484,0.3771,0.4805,0.4446,0.4598,0.4147,0.4654,0.4873,0.348,0.4723,0.48,0.4224,0.369,0.4263,0.4454,0.3767,0.3023,0.4657,0.4563,0.3743,0.4904,0.4721,0.4201,0.5128,0.4876,0.4735,0.4432,0.3887,0.4511,0.4405,0.5167,0.3859,0.3785,0.4923,0.5203,0.4152,0.4002,0.4708,0.5147,0.3795,0.3129,0.4686,0.0959,0.4511,0.4762,0.0918,0.0938,0.4548,0.4773,0.0945,0.0969,0.4362,0.4045,0.0978
12000s,0.0893,0.5615,0.5645,0.5398,0.09,0.5712,0.5427,0.4828,0.0966,0.5342,0.4022,0.1087,0.5603,0.5714,0.5434,0.5664,0.5432,0.5433,0.48,0.5442,0.4614,0.5298,0.4454,0.538,0.4255,0.5309,0.5904,0.5403,0.4553,0.5393,0.5171,0.4678,0.3553,0.4996,0.4568,0.5607,0.5915,0.5308,0.5651,0.4529,0.5655,0.5423,0.5712,0.3636,0.4902,0.4611,0.4712,0.4252,0.4739,0.4813,0.3788,0.5016,0.5061,0.434,0.4021,0.4477,0.4478,0.3933,0.3237,0.4873,0.4835,0.3965,0.5201,0.498,0.4481,0.5304,0.4918,0.4973,0.4675,0.4055,0.463,0.4615,0.5257,0.4248,0.3994,0.5115,0.5339,0.4476,0.4201,0.489,0.5331,0.3951,0.3265,0.4936,0.0959,0.4818,0.5018,0.0917,0.0938,0.4723,0.4949,0.0944,0.0968,0.4514,0.4293,0.0994
12600s,0.0889,0.5913,0.578,0.5549,0.09,0.5751,0.5603,0.4986,0.0968,0.5531,0.4211,0.1047,0.5674,0.5691,0.5427,0.576,0.5511,0.5478,0.5007,0.5551,0.4839,0.531,0.458,0.5492,0.438,0.5425,0.5984,0.547,0.4552,0.5512,0.5308,0.4963,0.3755,0.4984,0.4611,0.581,0.6002,0.5497,0.5723,0.4584,0.5788,0.5627,0.5844,0.366,0.5024,0.4996,0.4771,0.4323,0.4728,0.4786,0.4069,0.529,0.5047,0.4472,0.4321,0.457,0.46,0.4226,0.3472,0.5043,0.5146,0.4199,0.5506,0.5266,0.4789,0.5487,0.4925,0.5162,0.4944,0.4164,0.4735,0.4799,0.5225,0.4595,0.4195,0.486,0.5447,0.4798,0.4402,0.5044,0.5543,0.3875,0.3431,0.5201,0.0958,0.5005,0.508,0.0918,0.0941,0.4868,0.5055,0.0944,0.0968,0.4673,0.4519,0.0953
13200s,0.0897,0.5679,0.5841,0.5647,0.09,0.5945,0.5746,0.5106,0.097,0.5685,0.4356,0.1029,0.5727,0.5773,0.5577,0.5825,0.5614,0.5524,0.5138,0.5596,0.506,0.5311,0.4717,0.5731,0.4462,0.538,0.6079,0.5539,0.4555,0.5521,0.5367,0.5091,0.3897,0.4974,0.475,0.5963,0.6059,0.5333,0.5611,0.4696,0.5864,0.559,0.5833,0.3852,0.5236,0.5188,0.4804,0.4426,0.4829,0.4797,0.4302,0.5509,0.4974,0.4649,0.4575,0.4365,0.4769,0.4527,0.3673,0.521,0.5436,0.439,0.5656,0.5426,0.5046,0.5656,0.5037,0.5279,0.5209,0.4283,0.4776,0.4985,0.5101,0.4563,0.4325,0.4841,0.5342,0.4976,0.4541,0.516,0.5693,0.3809,0.3567,0.5422,0.0982,0.5133,0.5179,0.0918,0.0942,0.5017,0.5148,0.0944,0.0968,0.4814,0.4674,0.0977
13800s,0.0893,0.5815,0.5865,0.5724,0.09,0.5992,0.5736,0.5238,0.0968,0.5797,0.4491,0.1018,0.5672,0.5824,0.5575,0.5886,0.5715,0.5583,0.5256,0.5589,0.5237,0.5346,0.482,0.5858,0.4539,0.5352,0.6133,0.5631,0.4549,0.5568,0.5492,0.5347,0.4161,0.5077,0.4849,0.6122,0.5923,0.5457,0.5579,0.4772,0.586,0.5572,0.5761,0.4074,0.5402,0.5347,0.4839,0.455,0.497,0.4926,0.4532,0.5661,0.4963,0.4827,0.4834,0.4181,0.5015,0.477,0.3856,0.5359,0.5678,0.4522,0.5677,0.554,0.5299,0.5839,0.5188,0.5382,0.5472,0.4489,0.4901,0.5143,0.5155,0.4376,0.4468,0.4964,0.5319,0.4816,0.4642,0.5293,0.5752,0.3971,0.3688,0.5645,0.0958,0.524,0.5201,0.0917,0.0938,0.5203,0.5285,0.0944,0.0969,0.4967,0.4811,0.0953
14400s,0.0895,0.5849,0.5828,0.5773,0.09,0.6154,0.582,0.5352,0.0968,0.5888,0.4632,0.1041,0.5679,0.5867,0.5695,0.5985,0.5809,0.5662,0.534,0.5709,0.5384,0.5415,0.4911,0.5906,0.4511,0.5419,0.6156,0.5672,0.4562,0.5633,0.5552,0.5479,0.428,0.5157,0.4945,0.6315,0.5829,0.5438,0.5659,0.4805,0.584,0.5619,0.5721,0.4185,0.5494,0.5446,0.495,0.4715,0.5137,0.5154,0.4764,0.5745,0.5096,0.5071,0.5086,0.4341,0.5224,0.4987,0.4031,0.552,0.5919,0.4644,0.5548,0.5601,0.5558,0.5976,0.5286,0.5529,0.5443,0.457,0.5023,0.5313,0.5278,0.4439,0.4576,0.514,0.5431,0.4743,0.4808,0.5325,0.5864,0.4271,0.3821,0.5775,0.0956,0.5402,0.5298,0.0917,0.0941,0.5396,0.5338,0.0945,0.0969,0.5147,0.4944,0.0966
15000s,0.0893,0.5899,0.587,0.5813,0.09,0.6182,0.585,0.542,0.0972,0.5895,0.4736,0.1081,0.5709,0.5922,0.5692,0.5947,0.5883,0.5711,0.5457,0.5765,0.5493,0.5489,0.5006,0.5958,0.4463,0.553,0.6251,0.5774,0.4557,0.5706,0.5683,0.5584,0.4359,0.5227,0.5052,0.6442,0.569,0.5517,0.57,0.4794,0.5937,0.5709,0.5704,0.4277,0.5589,0.5529,0.5038,0.4775,0.5248,0.5286,0.5016,0.588,0.5309,0.526,0.5319,0.4651,0.5398,0.5138,0.4232,0.5658,0.6116,0.4759,0.5449,0.5579,0.5746,0.6062,0.5413,0.57,0.5418,0.4695,0.5129,0.5474,0.5398,0.4737,0.4717,0.528,0.5535,0.4821,0.4881,0.5434,0.5903,0.4525,0.3993,0.5853,0.0978,0.5525,0.5434,0.0916,0.0937,0.555,0.5462,0.0944,0.0969,0.5323,0.509,0.0946
15600s,0.0889,0.596,0.5861,0.5823,0.09,0.6332,0.5933,0.5482,0.0973,0.6008,0.4836,0.1021,0.5714,0.6037,0.5831,0.5962,0.5965,0.5787,0.5544,0.5799,0.5597,0.5582,0.5073,0.5985,0.4433,0.5627,0.6357,0.5822,0.4542,0.5791,0.578,0.5681,0.442,0.5332,0.5135,0.6617,0.5729,0.5592,0.5738,0.4822,0.5951,0.5701,0.5565,0.4382,0.5649,0.5615,0.5118,0.4794,0.5371,0.5437,0.5205,0.5857,0.5437,0.5395,0.5527,0.4955,0.5496,0.5272,0.4343,0.5808,0.6275,0.4887,0.5428,0.563,0.5901,0.6143,0.5465,0.5815,0.5427,0.483,0.5224,0.5602,0.5516,0.4871,0.4866,0.535,0.5624,0.5022,0.5016,0.5495,0.5986,0.4769,0.4155,0.5922,0.0962,0.5556,0.554,0.0916,0.0939,0.5679,0.5588,0.0944,0.097,0.5462,0.5177,0.0953
16200s,0.0901,0.5953,0.5847,0.5801,0.0901,0.6468,0.5977,0.5531,0.0975,0.616,0.497,0.1069,0.5779,0.6111,0.5767,0.6055,0.6049,0.5855,0.5646,0.5811,0.571,0.5671,0.5166,0.5996,0.448,0.5681,0.6427,0.5849,0.4596,0.5863,0.5868,0.5784,0.4495,0.5451,0.5233,0.6742,0.5814,0.569,0.5786,0.4891,0.6001,0.5757,0.5559,0.4495,0.5708,0.5704,0.5203,0.4851,0.5532,0.5576,0.5413,0.5909,0.5601,0.5553,0.5741,0.5182,0.5659,0.5409,0.4504,0.5915,0.6371,0.5115,0.5491,0.565,0.5959,0.6225,0.5573,0.5911,0.5494,0.5075,0.5318,0.5717,0.5608,0.504,0.5055,0.5406,0.571,0.512,0.5179,0.5565,0.6013,0.4976,0.4317,0.5968,0.0968,0.5568,0.5648,0.0916,0.0936,0.58,0.5652,0.0945,0.0969,0.5609,0.5261,0.0973
16800s,0.0893,0.602,0.5896,0.5777,0.09,0.6527,0.6005,0.5599,0.0977,0.6248,0.5043,0.1031,0.5867,0.6231,0.5836,0.6102,0.6138,0.5941,0.5726,0.5872,0.581,0.573,0.5255,0.6036,0.4546,0.5766,0.6428,0.5903,0.4675,0.592,0.5884,0.5869,0.4556,0.5559,0.5317,0.6896,0.5887,0.5766,0.582,0.4967,0.6038,0.5842,0.5702,0.458,0.5782,0.5796,0.5332,0.492,0.567,0.5696,0.555,0.5945,0.5717,0.5686,0.5895,0.5335,0.5755,0.551,0.4637,0.6016,0.642,0.5217,0.5545,0.5676,0.6036,0.6278,0.5614,0.6012,0.5618,0.5141,0.5415,0.5787,0.5696,0.5161,0.5251,0.5446,0.5774,0.5205,0.5307,0.5601,0.5987,0.5091,0.4632,0.6009,0.0949,0.5616,0.5735,0.0915,0.0938,0.5907,0.5758,0.0943,0.097,0.5705,0.5352,0.097
