6616s,0.1923,0.226,0.2088,0.2175,0.2167,0.2174,0.196,0.2195,0.2189,0.2249,0.2316,0.2309,0.2018,0.1894,0.2066,0.1841,0.1964,0.1955,0.1924,0.2107,0.2112,0.2112,0.2176,0.216,0.209,0.1814,0.1916,0.192,0.1822,0.203,0.2123,0.228,0.237,0.2109,0.2565,0.2547,0.209,0.2399,0.2362,0.2324,0.2369,0.2201,0.2354,0.2371,0.2367,0.2421,0.239,0.2558,0.2027,0.2272,0.1828,0.2336,0.2016,0.2088,0.1865,0.1768,0.1717,0.1823,0.1455,0.1578,0.2112,0.2266,0.2019,0.2107,0.192,0.1941,0.1776,0.1667,0.1856,0.1579,0.1966,0.1921,0.2244,0.2238,0.1988,0.1981,0.2052,0.2292,0.2205,0.215,0.2241,0.2337,0.2442,0.2399,0.0945,0.0931,0.1995,0.1884,0.2026,0.1885,0.224,0.2014,0.0942,0.0925,0.0927,0.0944
7218s,0.2133,0.2512,0.2335,0.2438,0.2421,0.2424,0.2158,0.2462,0.2441,0.2491,0.2565,0.2574,0.2243,0.211,0.2284,0.2046,0.2178,0.2164,0.2126,0.2337,0.2348,0.2343,0.243,0.2413,0.2294,0.1993,0.2111,0.2109,0.1992,0.225,0.2372,0.2549,0.2639,0.2316,0.2877,0.2864,0.2413,0.2681,0.2642,0.26,0.264,0.2474,0.2633,0.2642,0.2626,0.27,0.267,0.2876,0.2241,0.2553,0.2031,0.2643,0.2248,0.2332,0.2001,0.1901,0.1849,0.1967,0.156,0.1684,0.2346,0.254,0.2257,0.2353,0.2132,0.2165,0.1926,0.1782,0.201,0.1694,0.2137,0.2085,0.2493,0.2491,0.2229,0.2216,0.2299,0.2558,0.2482,0.2393,0.2505,0.2613,0.2712,0.2667,0.0943,0.0929,0.2227,0.2096,0.2272,0.2114,0.2506,0.2254,0.094,0.0923,0.0925,0.0944
7819s,0.2384,0.2763,0.2611,0.2727,0.2718,0.2709,0.2363,0.2725,0.2701,0.2744,0.2841,0.2877,0.2504,0.2344,0.2547,0.2314,0.2429,0.2413,0.2366,0.2599,0.2611,0.2603,0.2685,0.2675,0.2563,0.2213,0.235,0.233,0.2201,0.2506,0.2644,0.2839,0.2948,0.2535,0.3201,0.3205,0.2739,0.3004,0.2958,0.2908,0.2943,0.2778,0.2956,0.2957,0.293,0.3019,0.3002,0.3207,0.2479,0.2853,0.2251,0.2953,0.2491,0.2573,0.216,0.2049,0.2007,0.2132,0.1681,0.1812,0.2576,0.2834,0.2497,0.2616,0.2386,0.2427,0.2089,0.1916,0.2186,0.183,0.2339,0.2269,0.2771,0.2756,0.246,0.2468,0.2551,0.285,0.279,0.2659,0.2793,0.2923,0.3014,0.2971,0.0942,0.0926,0.2465,0.235,0.2511,0.2371,0.2794,0.2502,0.0937,0.0922,0.0923,0.0943
8420s,0.27,0.301,0.2888,0.3013,0.2995,0.2977,0.2606,0.3035,0.3006,0.3024,0.3158,0.3198,0.2777,0.2608,0.2805,0.2621,0.2707,0.267,0.2593,0.289,0.2902,0.289,0.2978,0.2972,0.2846,0.2446,0.2601,0.2577,0.2401,0.2777,0.291,0.3121,0.3242,0.2782,0.3525,0.354,0.3032,0.3323,0.3269,0.3223,0.3256,0.3156,0.327,0.3269,0.3233,0.3341,0.3332,0.3527,0.2693,0.3166,0.255,0.325,0.2671,0.2872,0.2346,0.2209,0.2235,0.2318,0.1842,0.1949,0.2798,0.3138,0.2759,0.2915,0.2644,0.2703,0.2285,0.2083,0.2398,0.1991,0.2577,0.2497,0.3035,0.3019,0.2707,0.2752,0.2828,0.3138,0.3101,0.2921,0.3073,0.3201,0.3304,0.3271,0.0942,0.0926,0.2731,0.262,0.2757,0.265,0.3078,0.2779,0.0938,0.0922,0.0922,0.0942
9022s,0.3049,0.3292,0.3193,0.3357,0.3305,0.3281,0.2853,0.336,0.3326,0.3293,0.3473,0.3513,0.3045,0.2886,0.3049,0.2917,0.299,0.2945,0.288,0.3193,0.3214,0.3182,0.3263,0.3262,0.3168,0.2705,0.2851,0.2858,0.2617,0.3053,0.3178,0.3389,0.3526,0.3,0.3812,0.384,0.3323,0.3613,0.3547,0.3518,0.3545,0.3494,0.3555,0.3538,0.3512,0.3635,0.364,0.3815,0.2913,0.3456,0.2872,0.348,0.2883,0.321,0.2553,0.2361,0.2475,0.2515,0.2002,0.2105,0.3025,0.3447,0.3051,0.3198,0.2858,0.3,0.2495,0.225,0.2624,0.2168,0.2822,0.2728,0.3292,0.325,0.2948,0.3022,0.3102,0.3415,0.3404,0.3165,0.3336,0.3463,0.3554,0.3541,0.0941,0.0925,0.2981,0.2903,0.3008,0.2907,0.3337,0.3044,0.0937,0.0921,0.0922,0.0942
9623s,0.3353,0.3561,0.3509,0.3645,0.3627,0.3581,0.3073,0.3656,0.3616,0.355,0.3746,0.3786,0.3303,0.3194,0.3302,0.322,0.3269,0.3241,0.3161,0.3487,0.3516,0.3476,0.3535,0.3531,0.3458,0.2961,0.3129,0.3127,0.2854,0.3355,0.3444,0.3648,0.3838,0.3223,0.408,0.4095,0.3581,0.3893,0.3811,0.3805,0.3845,0.3828,0.3843,0.3823,0.3791,0.393,0.3946,0.4075,0.3133,0.3719,0.3189,0.3701,0.3136,0.3618,0.2783,0.2596,0.2732,0.2736,0.218,0.228,0.3211,0.3728,0.333,0.346,0.3095,0.3306,0.2722,0.2446,0.2865,0.2376,0.3109,0.2998,0.3521,0.3467,0.3163,0.3286,0.3357,0.3673,0.3676,0.341,0.358,0.3707,0.378,0.381,0.094,0.0923,0.3212,0.3177,0.3234,0.3183,0.3582,0.3283,0.0936,0.0921,0.0921,0.0941
10225s,0.3647,0.3845,0.3858,0.3951,0.3981,0.3871,0.3306,0.3948,0.3909,0.3788,0.4011,0.4035,0.3526,0.3475,0.3522,0.3484,0.3489,0.3486,0.3425,0.376,0.3789,0.3743,0.3788,0.3743,0.373,0.3221,0.3388,0.3394,0.3078,0.364,0.3731,0.3911,0.4159,0.3446,0.4308,0.4316,0.383,0.4159,0.4065,0.4095,0.4134,0.4138,0.4124,0.4122,0.4068,0.4233,0.422,0.4279,0.3401,0.3974,0.3487,0.3913,0.338,0.4057,0.3006,0.2803,0.2997,0.2942,0.2403,0.2454,0.3397,0.3982,0.3626,0.3708,0.3318,0.3569,0.2971,0.2647,0.311,0.2583,0.3358,0.3238,0.3759,0.3698,0.3353,0.3528,0.3609,0.3928,0.3925,0.3653,0.3821,0.3924,0.401,0.4074,0.0941,0.0924,0.3423,0.3426,0.3458,0.3433,0.382,0.3527,0.0936,0.0921,0.0922,0.0942
10826s,0.3911,0.412,0.4156,0.4189,0.4315,0.4141,0.3542,0.4239,0.4179,0.3942,0.4265,0.4275,0.3747,0.3743,0.3747,0.3733,0.3704,0.3728,0.3683,0.4026,0.4056,0.3985,0.4046,0.3916,0.3989,0.3479,0.3662,0.3651,0.3321,0.3943,0.4042,0.4195,0.448,0.3714,0.452,0.4413,0.4088,0.4425,0.4328,0.4377,0.4427,0.4454,0.4404,0.4426,0.4362,0.4546,0.4498,0.4444,0.3694,0.4211,0.3629,0.4151,0.3612,0.4361,0.3235,0.3022,0.3242,0.3144,0.2632,0.2635,0.3592,0.422,0.393,0.3959,0.3542,0.3823,0.3207,0.2839,0.3329,0.2821,0.3578,0.3464,0.4004,0.3939,0.3534,0.3776,0.3852,0.418,0.4176,0.3912,0.4064,0.4143,0.4209,0.4331,0.094,0.0923,0.3634,0.3669,0.3697,0.3698,0.4063,0.3762,0.0936,0.0921,0.0922,0.0941
11428s,0.4221,0.4381,0.4305,0.4298,0.4383,0.4394,0.3771,0.4488,0.4442,0.3989,0.4489,0.444,0.3958,0.4011,0.3973,0.3986,0.3949,0.3958,0.3959,0.4288,0.4304,0.4183,0.4258,0.391,0.4231,0.3711,0.3921,0.391,0.3569,0.4247,0.4349,0.4449,0.4726,0.3959,0.4719,0.4377,0.4363,0.4736,0.4585,0.4668,0.474,0.4746,0.4687,0.4736,0.4656,0.4856,0.4767,0.4502,0.3929,0.4456,0.3742,0.434,0.3995,0.4472,0.3445,0.3327,0.3475,0.3341,0.2887,0.2827,0.3772,0.4445,0.4249,0.4204,0.3755,0.4049,0.3429,0.3026,0.3541,0.3061,0.3848,0.3681,0.414,0.4178,0.3721,0.4039,0.4093,0.4412,0.4387,0.4185,0.4299,0.4327,0.4382,0.457,0.094,0.0922,0.3835,0.3914,0.3951,0.3968,0.4306,0.4005,0.0936,0.0921,0.0922,0.0942
12029s,0.4241,0.4559,0.4434,0.4335,0.4354,0.4347,0.4024,0.4521,0.4525,0.4014,0.4578,0.4449,0.4199,0.4246,0.4225,0.4254,0.418,0.4169,0.4234,0.4535,0.4518,0.4274,0.4422,0.3813,0.4475,0.3961,0.4206,0.4164,0.3835,0.4535,0.4646,0.4722,0.5023,0.4228,0.4802,0.4409,0.4626,0.4999,0.4836,0.4933,0.5004,0.4966,0.4878,0.5013,0.4915,0.512,0.4982,0.4417,0.419,0.4721,0.3925,0.4582,0.4098,0.4109,0.3714,0.3526,0.3683,0.3512,0.3117,0.3057,0.4002,0.4664,0.4552,0.4464,0.3986,0.4328,0.367,0.3215,0.3738,0.326,0.4094,0.39,0.4319,0.447,0.3916,0.426,0.4325,0.4647,0.4524,0.4495,0.4552,0.4508,0.4508,0.4778,0.0939,0.0921,0.4043,0.4171,0.421,0.4218,0.4502,0.4216,0.0934,0.0919,0.092,0.094
12631s,0.4268,0.4608,0.4298,0.4481,0.4402,0.4491,0.4319,0.4501,0.462,0.4114,0.4793,0.4255,0.4449,0.4489,0.4479,0.4493,0.4417,0.4383,0.4508,0.4791,0.4735,0.4293,0.4409,0.3826,0.4744,0.4226,0.4481,0.4441,0.4125,0.4811,0.4958,0.4891,0.5083,0.4453,0.4982,0.4397,0.4859,0.535,0.4907,0.5207,0.5298,0.4979,0.5084,0.528,0.5183,0.5373,0.5013,0.4459,0.4418,0.4939,0.413,0.4702,0.4175,0.4276,0.3894,0.3726,0.3923,0.3697,0.3258,0.3225,0.4247,0.4873,0.4865,0.4721,0.4216,0.4375,0.3941,0.3419,0.3952,0.3477,0.4224,0.4128,0.4525,0.4766,0.4128,0.4526,0.4562,0.4805,0.4681,0.4696,0.4826,0.4657,0.4604,0.5025,0.094,0.0922,0.4274,0.4456,0.4489,0.4482,0.4629,0.4438,0.0936,0.092,0.0921,0.094
13232s,0.4436,0.4772,0.4393,0.4528,0.4523,0.4451,0.4637,0.4551,0.4649,0.4276,0.497,0.4351,0.4714,0.4689,0.4706,0.4736,0.4629,0.4603,0.4761,0.5044,0.4859,0.4189,0.4443,0.3923,0.5014,0.4479,0.4605,0.47,0.4409,0.5077,0.5194,0.5189,0.5163,0.4639,0.5147,0.449,0.5011,0.5419,0.4763,0.546,0.5501,0.5141,0.5141,0.5487,0.5444,0.5607,0.5213,0.452,0.4553,0.5256,0.4252,0.4658,0.4249,0.4467,0.4132,0.3998,0.3939,0.3784,0.3303,0.3479,0.4526,0.51,0.5184,0.4959,0.4464,0.4374,0.4135,0.3627,0.4157,0.3694,0.4372,0.4372,0.4753,0.4961,0.4314,0.4707,0.4643,0.5031,0.4752,0.5003,0.4953,0.4818,0.4568,0.5002,0.0938,0.0921,0.4389,0.4586,0.4752,0.46,0.4837,0.4595,0.0934,0.0919,0.092,0.094
13834s,0.4647,0.4959,0.4572,0.467,0.4702,0.4696,0.4934,0.4864,0.4854,0.4456,0.517,0.4471,0.4989,0.4911,0.4963,0.494,0.4855,0.4719,0.5002,0.529,0.5116,0.4176,0.4496,0.4074,0.5271,0.4727,0.4734,0.4954,0.4699,0.5203,0.5482,0.5318,0.528,0.4812,0.5145,0.4616,0.5226,0.5669,0.4783,0.5557,0.5821,0.5261,0.5287,0.5732,0.541,0.5838,0.5456,0.4616,0.4735,0.5215,0.4412,0.4943,0.4406,0.4655,0.409,0.3912,0.4117,0.391,0.349,0.371,0.4795,0.5325,0.5438,0.5084,0.4692,0.4575,0.4111,0.385,0.4387,0.3926,0.4414,0.4195,0.4995,0.5275,0.4553,0.498,0.4901,0.5097,0.4956,0.5277,0.4993,0.4847,0.4556,0.5132,0.0938,0.092,0.4672,0.4766,0.4996,0.486,0.4966,0.4836,0.0935,0.0919,0.0919,0.0938
14435s,0.4876,0.5121,0.4828,0.485,0.4842,0.4903,0.5233,0.5037,0.5028,0.4628,0.5329,0.4593,0.5246,0.5038,0.5173,0.5173,0.5055,0.485,0.5244,0.5534,0.5095,0.4246,0.4528,0.4248,0.5402,0.4873,0.4996,0.5224,0.5001,0.5352,0.5614,0.5548,0.5324,0.5028,0.5061,0.4734,0.5394,0.5812,0.4921,0.5829,0.5945,0.5392,0.5484,0.5739,0.5726,0.6105,0.5682,0.4752,0.4956,0.5543,0.4524,0.5105,0.4528,0.4925,0.4274,0.419,0.4338,0.4039,0.3702,0.3813,0.5066,0.548,0.5757,0.5356,0.489,0.471,0.4323,0.4072,0.4625,0.3988,0.4496,0.4381,0.5259,0.5513,0.4701,0.5005,0.5135,0.5103,0.5063,0.5292,0.5141,0.4987,0.4642,0.519,0.0939,0.0921,0.482,0.5074,0.5242,0.492,0.5271,0.5074,0.0935,0.0919,0.0921,0.0939
15036s,0.5104,0.5321,0.5042,0.5044,0.4993,0.509,0.5522,0.5166,0.5125,0.4835,0.5447,0.4745,0.5513,0.525,0.5428,0.5351,0.5241,0.492,0.5378,0.5605,0.5124,0.4339,0.458,0.4393,0.5691,0.5052,0.5084,0.5469,0.5282,0.5354,0.5873,0.571,0.5451,0.5232,0.5171,0.488,0.5546,0.6025,0.5046,0.6064,0.6214,0.5482,0.5652,0.5984,0.5783,0.6098,0.5681,0.4856,0.5199,0.5421,0.4644,0.5189,0.4741,0.5111,0.4307,0.4448,0.4573,0.416,0.3734,0.404,0.5371,0.5688,0.5983,0.5591,0.5145,0.4856,0.4483,0.43,0.481,0.4203,0.4591,0.4491,0.5503,0.5722,0.4914,0.5165,0.5367,0.501,0.5186,0.5595,0.5242,0.5101,0.4696,0.518,0.0937,0.092,0.5136,0.5126,0.553,0.5292,0.5404,0.5203,0.0934,0.0923,0.0919,0.0938
15638s,0.5289,0.5475,0.5315,0.5253,0.5165,0.5278,0.5793,0.5334,0.5275,0.5015,0.5593,0.4909,0.5795,0.5434,0.552,0.5572,0.5426,0.4948,0.5637,0.5834,0.525,0.447,0.4666,0.4561,0.5873,0.5219,0.5251,0.5706,0.5579,0.5482,0.6083,0.5842,0.5575,0.539,0.5165,0.5068,0.5744,0.6126,0.522,0.6128,0.639,0.5611,0.5861,0.6188,0.5987,0.6328,0.5773,0.4965,0.54,0.5749,0.4841,0.5203,0.4975,0.5299,0.4237,0.4505,0.4813,0.4307,0.3842,0.427,0.5661,0.5905,0.6284,0.5633,0.5396,0.4991,0.467,0.4529,0.5052,0.4438,0.4722,0.4659,0.5775,0.5986,0.5084,0.5423,0.5343,0.4993,0.5391,0.5842,0.5297,0.5192,0.4834,0.5217,0.0937,0.0921,0.5262,0.5378,0.5605,0.5263,0.5426,0.5486,0.0935,0.0923,0.092,0.0939
16239s,0.5503,0.5682,0.545,0.545,0.5269,0.5365,0.6055,0.547,0.5361,0.5217,0.5669,0.5075,0.5846,0.5538,0.5608,0.5609,0.5578,0.4983,0.5909,0.59,0.5319,0.4617,0.4773,0.4723,0.5974,0.5375,0.5429,0.5819,0.5892,0.56,0.608,0.5855,0.569,0.5588,0.5229,0.5214,0.5889,0.6318,0.5326,0.6314,0.6482,0.5598,0.5978,0.6241,0.6204,0.6623,0.5712,0.5122,0.5556,0.5794,0.5055,0.5329,0.5064,0.545,0.4345,0.4693,0.4966,0.4478,0.4058,0.4451,0.5877,0.6003,0.6518,0.5853,0.5638,0.514,0.483,0.4743,0.4879,0.4595,0.4857,0.4831,0.6005,0.6025,0.5321,0.5608,0.5578,0.519,0.5554,0.606,0.5525,0.534,0.4948,0.5315,0.0938,0.0921,0.5328,0.5476,0.5894,0.5442,0.547,0.5726,0.0935,0.0924,0.092,0.0939
16841s,0.5741,0.5887,0.5637,0.5703,0.5421,0.5596,0.6244,0.5574,0.5469,0.5451,0.5782,0.5202,0.6111,0.5692,0.5863,0.5766,0.5798,0.514,0.5952,0.6145,0.5457,0.4774,0.4865,0.4864,0.6064,0.5572,0.5594,0.606,0.6193,0.5725,0.6303,0.5946,0.5856,0.5782,0.535,0.5425,0.6157,0.6354,0.5568,0.6525,0.6732,0.5674,0.6153,0.6427,0.6293,0.6728,0.5951,0.5267,0.5746,0.5896,0.522,0.5436,0.5199,0.5551,0.4477,0.482,0.5202,0.4643,0.415,0.4345,0.6196,0.6193,0.6754,0.6042,0.5852,0.5292,0.4976,0.4961,0.5145,0.4703,0.4986,0.4976,0.6324,0.6339,0.5441,0.5673,0.5789,0.5368,0.5735,0.6087,0.5475,0.5601,0.5075,0.5484,0.0936,0.092,0.5449,0.5674,0.6172,0.5617,0.5563,0.5844,0.0934,0.0922,0.0919,0.0938
