6000s,0.0907,0.2221,0.1354,0.1111,0.0909,0.2279,0.1352,0.0883,0.088,0.2229,0.1372,0.0902,0.1554,0.1655,0.2217,0.2028,0.1636,0.1703,0.2188,0.2125,0.1672,0.1588,0.1666,0.1132,0.2031,0.2082,0.2261,0.1732,0.1337,0.2269,0.2123,0.1697,0.2237,0.2487,0.2212,0.1857,0.2051,0.1164,0.12,0.1324,0.2098,0.1152,0.1152,0.139,0.2349,0.1241,0.1319,0.1343,0.2033,0.2019,0.1359,0.1714,0.2155,0.2164,0.1349,0.1841,0.2271,0.218,0.1396,0.169,0.2104,0.1826,0.2157,0.122,0.2181,0.1923,0.244,0.1216,0.2753,0.193,0.2288,0.1261,0.1841,0.1527,0.1373,0.1383,0.1831,0.1561,0.1437,0.1472,0.1983,0.1593,0.1629,0.1431,0.0916,0.1506,0.1371,0.0898,0.0905,0.1627,0.1487,0.0908,0.0912,0.1697,0.2172,0.0903
6600s,0.0908,0.2493,0.1401,0.1083,0.0909,0.2541,0.1414,0.0882,0.088,0.2513,0.1441,0.0902,0.1691,0.1823,0.2496,0.23,0.1797,0.1897,0.2475,0.2443,0.1836,0.1745,0.1864,0.1207,0.2318,0.2365,0.2514,0.1982,0.1455,0.2589,0.2399,0.1894,0.256,0.2785,0.2439,0.2108,0.2292,0.1177,0.1214,0.1406,0.2369,0.1161,0.1166,0.1485,0.2691,0.1247,0.1325,0.1429,0.2283,0.2296,0.1456,0.1898,0.2415,0.2461,0.1444,0.2056,0.2576,0.2467,0.1491,0.187,0.2385,0.204,0.244,0.127,0.2465,0.2132,0.2726,0.1277,0.2999,0.2153,0.2578,0.1332,0.202,0.1666,0.1426,0.1463,0.2024,0.1711,0.1471,0.1568,0.2187,0.1718,0.1697,0.1511,0.0916,0.162,0.1429,0.09,0.0904,0.1754,0.1564,0.0908,0.0914,0.1816,0.221,0.0903
7200s,0.0906,0.2849,0.1455,0.1084,0.0909,0.2865,0.1485,0.0882,0.088,0.2846,0.1524,0.0902,0.185,0.2035,0.2773,0.2562,0.1973,0.2117,0.2749,0.2741,0.2014,0.1979,0.2101,0.1296,0.2588,0.2639,0.2834,0.2258,0.1606,0.2905,0.2763,0.2155,0.2881,0.3093,0.2744,0.237,0.2604,0.1191,0.1229,0.1469,0.2657,0.1173,0.1186,0.1603,0.3063,0.1245,0.1337,0.1518,0.2586,0.256,0.1562,0.2118,0.2704,0.2769,0.1567,0.2298,0.2923,0.2783,0.1617,0.2084,0.2672,0.2282,0.2711,0.1332,0.271,0.2359,0.3045,0.1353,0.323,0.2387,0.2925,0.1406,0.2244,0.1828,0.1482,0.156,0.2244,0.1901,0.1627,0.1682,0.2431,0.1871,0.1767,0.1607,0.0915,0.1753,0.1489,0.0899,0.0904,0.1909,0.1651,0.0908,0.0914,0.1942,0.2264,0.0902
7800s,0.0911,0.3174,0.153,0.1083,0.0909,0.3138,0.1578,0.0883,0.088,0.3126,0.1653,0.0903,0.2048,0.2265,0.3051,0.2923,0.2213,0.2381,0.3057,0.3103,0.2242,0.2273,0.2322,0.141,0.2896,0.3008,0.3112,0.2512,0.1782,0.3261,0.3094,0.2425,0.3201,0.3465,0.3004,0.2673,0.2893,0.1211,0.1252,0.1594,0.3012,0.1186,0.1205,0.1736,0.3344,0.1254,0.1356,0.1634,0.2941,0.2917,0.1701,0.2387,0.3038,0.3158,0.1713,0.2565,0.3305,0.3166,0.1768,0.2294,0.2973,0.2561,0.2988,0.1411,0.2982,0.2603,0.3331,0.1452,0.3434,0.2686,0.3227,0.1512,0.249,0.2056,0.1551,0.1688,0.2494,0.2159,0.1748,0.1815,0.2684,0.2048,0.1846,0.1718,0.0915,0.1895,0.1557,0.0899,0.0903,0.2086,0.1747,0.0908,0.0913,0.2147,0.2253,0.0903
8400s,0.0906,0.3483,0.1618,0.1078,0.0909,0.3434,0.1686,0.0882,0.0879,0.3458,0.1718,0.0901,0.2229,0.2493,0.3294,0.3181,0.2443,0.2612,0.3284,0.3365,0.2496,0.2555,0.261,0.1544,0.315,0.3295,0.3374,0.2844,0.1996,0.3525,0.3369,0.2785,0.3483,0.3741,0.3369,0.3026,0.3136,0.1238,0.1273,0.1731,0.3282,0.1204,0.1227,0.1894,0.3612,0.1273,0.1373,0.1792,0.3193,0.3166,0.1862,0.2644,0.33,0.3439,0.1897,0.2836,0.3604,0.3497,0.1962,0.2561,0.3254,0.2849,0.3225,0.1504,0.3204,0.2851,0.3593,0.156,0.3588,0.2991,0.3527,0.1644,0.2783,0.228,0.1632,0.1822,0.281,0.2426,0.184,0.1966,0.3009,0.2245,0.1942,0.1971,0.0915,0.2063,0.166,0.0898,0.0903,0.2286,0.1869,0.0909,0.0914,0.2356,0.2352,0.0902
9000s,0.091,0.3828,0.1731,0.107,0.0909,0.3767,0.1811,0.0882,0.088,0.3809,0.191,0.0902,0.2442,0.2705,0.3579,0.3494,0.2695,0.2838,0.3568,0.3684,0.2745,0.2814,0.2859,0.1702,0.3448,0.3581,0.368,0.3154,0.2239,0.3814,0.367,0.3094,0.3812,0.4056,0.3765,0.3337,0.3426,0.1278,0.13,0.1883,0.3563,0.1227,0.1253,0.207,0.3898,0.1298,0.1398,0.1955,0.3484,0.3462,0.2062,0.2985,0.3563,0.3758,0.209,0.317,0.3928,0.3826,0.2164,0.2827,0.3581,0.3091,0.3505,0.162,0.3476,0.3043,0.3914,0.17,0.3774,0.3264,0.3855,0.1789,0.3111,0.2554,0.1716,0.1977,0.3172,0.2735,0.1932,0.213,0.3339,0.2501,0.2053,0.2233,0.0915,0.2262,0.1762,0.0899,0.0902,0.2475,0.1993,0.0908,0.0913,0.2579,0.179,0.0903
9600s,0.0912,0.4153,0.1861,0.1064,0.0912,0.4141,0.1965,0.0882,0.088,0.4187,0.2083,0.0902,0.2594,0.2885,0.3907,0.3834,0.2937,0.3015,0.3927,0.4024,0.298,0.3018,0.3154,0.1893,0.3786,0.3887,0.4001,0.3511,0.2498,0.4114,0.3987,0.3458,0.4194,0.4392,0.4094,0.364,0.3756,0.1319,0.1329,0.2059,0.3895,0.1256,0.1283,0.2266,0.4188,0.1328,0.1428,0.2154,0.3812,0.3798,0.2251,0.3224,0.3865,0.4084,0.2325,0.3434,0.4277,0.4185,0.2407,0.3039,0.392,0.3386,0.3807,0.1766,0.3779,0.3283,0.4271,0.1862,0.3985,0.3598,0.4151,0.1977,0.3395,0.2864,0.1801,0.216,0.3515,0.3077,0.204,0.2331,0.3633,0.2789,0.2179,0.2426,0.0915,0.2511,0.1881,0.0898,0.0903,0.2699,0.2131,0.0908,0.0911,0.2748,0.2094,0.0904
10200s,0.0907,0.4457,0.2015,0.0909,0.0909,0.4491,0.214,0.0882,0.0879,0.4585,0.2295,0.0901,0.2749,0.3104,0.4221,0.4162,0.3129,0.3207,0.4411,0.4364,0.3203,0.3231,0.3451,0.2096,0.4124,0.421,0.4365,0.3873,0.2809,0.4409,0.4314,0.3898,0.457,0.4715,0.4414,0.3978,0.4076,0.1374,0.1358,0.2269,0.4241,0.1292,0.1321,0.25,0.4537,0.1367,0.1461,0.2384,0.4152,0.4161,0.2478,0.3468,0.4194,0.4417,0.26,0.3708,0.4634,0.4528,0.2697,0.3247,0.4275,0.3698,0.4132,0.1942,0.4095,0.3513,0.4625,0.2046,0.4215,0.3943,0.4465,0.217,0.3688,0.3173,0.1904,0.2346,0.3831,0.3417,0.2172,0.2515,0.393,0.3043,0.2339,0.2592,0.0915,0.2748,0.1992,0.09,0.0902,0.2955,0.2284,0.0908,0.091,0.2998,0.2336,0.0902
10800s,0.0908,0.4788,0.2188,0.0909,0.0909,0.482,0.2323,0.0882,0.0879,0.4977,0.2512,0.0901,0.2934,0.335,0.4533,0.4493,0.3383,0.3409,0.4784,0.4706,0.3457,0.3447,0.3772,0.2297,0.4449,0.4558,0.4771,0.4215,0.3075,0.472,0.4683,0.4294,0.4946,0.5039,0.4728,0.4302,0.4419,0.1453,0.1396,0.2528,0.4658,0.1339,0.1363,0.2772,0.4834,0.142,0.1497,0.2625,0.4503,0.4561,0.2737,0.3746,0.4551,0.4762,0.2883,0.3998,0.499,0.4849,0.2985,0.3599,0.462,0.4016,0.4485,0.2131,0.4426,0.376,0.4946,0.2221,0.4452,0.4276,0.4766,0.235,0.4,0.3465,0.2023,0.2562,0.4178,0.3722,0.2299,0.2755,0.4243,0.3284,0.2507,0.2827,0.0915,0.3034,0.2112,0.0899,0.0902,0.3184,0.244,0.0908,0.0911,0.3263,0.2566,0.0903
11400s,0.0908,0.5091,0.2388,0.0909,0.0909,0.5126,0.2543,0.0882,0.0879,0.5289,0.275,0.0897,0.3131,0.3609,0.481,0.4805,0.3665,0.3642,0.5107,0.5009,0.3861,0.3674,0.4129,0.2538,0.481,0.4933,0.5126,0.4497,0.3351,0.5009,0.5066,0.4641,0.5321,0.5348,0.5043,0.4592,0.4786,0.1549,0.1432,0.2761,0.5017,0.14,0.1419,0.3041,0.52,0.1489,0.1548,0.2858,0.4857,0.4975,0.2961,0.4044,0.4902,0.5115,0.3114,0.4298,0.5324,0.5154,0.3228,0.3981,0.494,0.4342,0.485,0.2331,0.4766,0.401,0.5246,0.2441,0.4687,0.4579,0.5053,0.2532,0.4348,0.3803,0.2149,0.284,0.4552,0.4034,0.2445,0.3014,0.4575,0.3536,0.2705,0.3051,0.0914,0.3238,0.2286,0.0898,0.0902,0.3345,0.2634,0.0908,0.0911,0.3468,0.2846,0.0902
12000s,0.0909,0.5379,0.2642,0.0909,0.0908,0.5417,0.2811,0.0881,0.0879,0.5654,0.3011,0.0896,0.3319,0.3874,0.5031,0.51,0.395,0.3879,0.5407,0.5302,0.4116,0.3901,0.4414,0.277,0.5116,0.5239,0.5394,0.4779,0.3651,0.5261,0.5453,0.495,0.5678,0.5648,0.5326,0.4847,0.5145,0.1662,0.1485,0.2978,0.5301,0.1475,0.1477,0.3264,0.5533,0.1575,0.1602,0.307,0.5196,0.53,0.3178,0.4381,0.5245,0.5411,0.3335,0.4586,0.5629,0.5441,0.3467,0.4377,0.5226,0.4672,0.5272,0.2569,0.5135,0.427,0.5546,0.2679,0.4968,0.4906,0.5304,0.2656,0.4665,0.4124,0.231,0.3067,0.4929,0.4365,0.2601,0.3204,0.4878,0.3812,0.2923,0.3254,0.0915,0.3462,0.2461,0.0898,0.0902,0.3516,0.333,0.0908,0.091,0.3697,0.3131,0.0902
12600s,0.0906,0.569,0.2884,0.0908,0.0909,0.573,0.3061,0.0881,0.0879,0.605,0.3283,0.0897,0.3522,0.4109,0.523,0.5326,0.4251,0.4129,0.5696,0.5482,0.437,0.4135,0.4632,0.2933,0.54,0.554,0.5618,0.5055,0.3967,0.5396,0.5798,0.5255,0.6014,0.5922,0.5528,0.5113,0.5498,0.1798,0.1552,0.3219,0.5581,0.1565,0.155,0.3513,0.5826,0.1675,0.168,0.3303,0.5511,0.5589,0.3423,0.4704,0.5539,0.5703,0.3578,0.4867,0.5928,0.5709,0.3717,0.475,0.5464,0.5003,0.5474,0.2767,0.5309,0.4555,0.588,0.2891,0.5345,0.5239,0.5497,0.2735,0.4968,0.4449,0.2477,0.3283,0.5168,0.4622,0.2766,0.3418,0.517,0.4093,0.3161,0.3477,0.0915,0.3765,0.266,0.0897,0.0902,0.3713,0.3547,0.0908,0.091,0.3952,0.3393,0.0906
13200s,0.0906,0.5887,0.3089,0.0909,0.0908,0.6017,0.3274,0.0881,0.0879,0.6452,0.3489,0.0896,0.3709,0.4322,0.5281,0.5472,0.4458,0.4365,0.5987,0.5728,0.4636,0.4378,0.4802,0.3162,0.5535,0.5663,0.572,0.5339,0.4236,0.5584,0.611,0.5531,0.6303,0.6174,0.5754,0.5336,0.5658,0.1979,0.1611,0.3476,0.5816,0.1666,0.1624,0.3764,0.5893,0.1792,0.1762,0.3527,0.5785,0.5863,0.3669,0.5026,0.57,0.5895,0.3855,0.5135,0.6204,0.5953,0.3984,0.5086,0.5504,0.5317,0.5782,0.2942,0.5601,0.4828,0.6226,0.3129,0.5786,0.5604,0.5582,0.2868,0.5068,0.4619,0.2643,0.3522,0.5404,0.4889,0.2962,0.3653,0.5478,0.4388,0.3443,0.373,0.0915,0.4009,0.2852,0.0898,0.0902,0.3931,0.3667,0.0911,0.091,0.4186,0.3665,0.0902
13800s,0.0911,0.595,0.3321,0.0908,0.0908,0.6313,0.3505,0.0881,0.0879,0.6895,0.3708,0.0897,0.3817,0.4519,0.5431,0.565,0.4715,0.4655,0.6127,0.5897,0.4901,0.4621,0.4978,0.3555,0.559,0.5877,0.5496,0.5566,0.4551,0.5673,0.6396,0.5773,0.6564,0.6431,0.5975,0.5541,0.5922,0.2181,0.17,0.3735,0.5904,0.1791,0.1712,0.4065,0.619,0.1932,0.1847,0.3755,0.5994,0.6106,0.3954,0.5345,0.5927,0.6116,0.4105,0.5391,0.6433,0.6116,0.4258,0.5408,0.5745,0.5561,0.5731,0.3144,0.5454,0.512,0.6472,0.3363,0.6163,0.5927,0.5761,0.3018,0.5309,0.4809,0.2882,0.379,0.5603,0.5117,0.3167,0.3894,0.5793,0.4686,0.3716,0.4025,0.0914,0.4318,0.3024,0.0898,0.0902,0.4181,0.3746,0.0908,0.091,0.4449,0.3906,0.0902
14400s,0.0905,0.6119,0.3554,0.0909,0.0909,0.6603,0.3776,0.0882,0.0879,0.6758,0.3958,0.0897,0.4025,0.4638,0.532,0.5708,0.4898,0.5,0.6297,0.5894,0.5174,0.4889,0.5185,0.4005,0.5643,0.5854,0.5476,0.5762,0.4733,0.5806,0.6465,0.5976,0.6747,0.6612,0.6034,0.5699,0.5982,0.2365,0.1816,0.3942,0.6005,0.1908,0.1803,0.4386,0.6375,0.206,0.1946,0.3979,0.5937,0.6242,0.4293,0.5656,0.6,0.6341,0.4334,0.5644,0.6674,0.6317,0.4455,0.5717,0.5797,0.5779,0.562,0.3374,0.5472,0.5436,0.6727,0.3508,0.647,0.6186,0.5766,0.3219,0.5488,0.5039,0.3161,0.4072,0.5639,0.527,0.3398,0.4132,0.5907,0.4993,0.4023,0.432,0.0914,0.4714,0.3228,0.0898,0.0901,0.4463,0.3814,0.0908,0.0911,0.4753,0.4209,0.0903
15000s,0.0912,0.6015,0.3763,0.0909,0.0908,0.68,0.4057,0.0881,0.0879,0.7009,0.4218,0.0897,0.422,0.4652,0.5316,0.5648,0.503,0.5313,0.5745,0.5816,0.5432,0.5172,0.5329,0.4267,0.5619,0.5869,0.5399,0.5974,0.4719,0.5772,0.6588,0.6141,0.6534,0.6776,0.6167,0.5889,0.6091,0.2595,0.1933,0.415,0.5728,0.206,0.1912,0.4657,0.6482,0.2226,0.2072,0.4209,0.61,0.6383,0.4584,0.5897,0.5843,0.6339,0.4587,0.585,0.6628,0.6371,0.468,0.6008,0.579,0.577,0.5545,0.3528,0.5486,0.5755,0.6909,0.3424,0.6549,0.6428,0.5762,0.3434,0.5745,0.522,0.3449,0.4337,0.5734,0.5481,0.3635,0.4377,0.6136,0.5301,0.4252,0.4607,0.0914,0.5147,0.341,0.0897,0.0902,0.4719,0.3922,0.0908,0.0911,0.5076,0.45,0.0901
15600s,0.0912,0.6123,0.3951,0.0909,0.0908,0.6881,0.4441,0.0881,0.0879,0.7261,0.45,0.0897,0.4393,0.4752,0.542,0.5537,0.5031,0.5599,0.5717,0.5748,0.5688,0.5472,0.5504,0.4592,0.5595,0.5805,0.5488,0.6171,0.4661,0.5754,0.6593,0.6347,0.6187,0.685,0.6253,0.6063,0.6084,0.2877,0.2055,0.4016,0.5711,0.2253,0.2032,0.4723,0.6522,0.2428,0.2209,0.4436,0.6059,0.612,0.4852,0.6142,0.5753,0.6384,0.48,0.6063,0.6709,0.6423,0.4898,0.6291,0.5755,0.5915,0.5595,0.369,0.5543,0.6059,0.7036,0.3388,0.6704,0.6643,0.5815,0.3629,0.591,0.5479,0.3708,0.4608,0.5725,0.5722,0.3824,0.4631,0.6354,0.5609,0.4508,0.4901,0.0913,0.5526,0.3664,0.0897,0.0902,0.4984,0.4034,0.0908,0.091,0.5572,0.4765,0.0902
16200s,0.0911,0.618,0.4132,0.0908,0.0908,0.6911,0.4805,0.0881,0.0879,0.7434,0.4844,0.0897,0.4636,0.4829,0.5491,0.551,0.5229,0.5835,0.5686,0.5763,0.5935,0.5682,0.5591,0.488,0.5676,0.578,0.5568,0.5985,0.4619,0.5758,0.6303,0.651,0.6213,0.6931,0.6334,0.6168,0.6136,0.3152,0.2228,0.4217,0.5641,0.2428,0.2166,0.4735,0.6327,0.2586,0.2376,0.4654,0.6104,0.6268,0.5039,0.6177,0.5716,0.6249,0.5012,0.6276,0.646,0.6517,0.5095,0.6482,0.5788,0.5952,0.5674,0.371,0.5621,0.6326,0.7164,0.3499,0.6676,0.6802,0.5858,0.3839,0.6112,0.5657,0.4005,0.4895,0.5672,0.5749,0.4035,0.4884,0.6544,0.5873,0.4775,0.5177,0.0913,0.589,0.395,0.0897,0.0901,0.5234,0.4216,0.0908,0.0912,0.6105,0.5051,0.0901
16800s,0.0905,0.6214,0.418,0.0908,0.0907,0.7022,0.5135,0.088,0.0878,0.7545,0.5189,0.0895,0.4771,0.4823,0.5579,0.5543,0.5414,0.5996,0.5691,0.5816,0.6045,0.5855,0.5725,0.5127,0.5778,0.5745,0.5659,0.6084,0.4765,0.5814,0.6175,0.6477,0.6229,0.7007,0.6402,0.6287,0.6182,0.3416,0.2452,0.4398,0.5674,0.2629,0.2303,0.498,0.6444,0.2757,0.2514,0.4816,0.6135,0.6356,0.5128,0.6357,0.5701,0.6118,0.5193,0.6345,0.6452,0.6604,0.5268,0.662,0.5867,0.601,0.575,0.3808,0.57,0.6546,0.7026,0.368,0.675,0.6883,0.5905,0.4005,0.6227,0.5847,0.4351,0.5184,0.5765,0.5916,0.4239,0.5117,0.6638,0.6097,0.5012,0.5445,0.0912,0.6296,0.4252,0.0895,0.09,0.555,0.4442,0.0906,0.0911,0.6526,0.5337,0.09
