6000s,0.0957,0.2073,0.1965,0.098,0.1057,0.2078,0.2263,0.0997,0.1023,0.2258,0.2278,0.0957,0.1863,0.2527,0.1511,0.2036,0.2108,0.2241,0.1869,0.2364,0.2375,0.2304,0.1839,0.2359,0.1897,0.2023,0.2173,0.1852,0.2182,0.2086,0.2308,0.224,0.2363,0.2342,0.2324,0.2256,0.1805,0.1727,0.1509,0.2148,0.2079,0.1811,0.1453,0.2396,0.2142,0.2005,0.156,0.2412,0.1644,0.226,0.2111,0.1872,0.1811,0.218,0.2017,0.1926,0.1965,0.2368,0.2188,0.1982,0.2157,0.2694,0.181,0.1954,0.1925,0.1975,0.1974,0.213,0.226,0.2036,0.1846,0.214,0.2242,0.1593,0.1611,0.1765,0.2009,0.156,0.1522,0.173,0.2178,0.1913,0.1584,0.1768,0.0974,0.1426,0.1442,0.0954,0.1053,0.1442,0.1511,0.0991,0.1019,0.1567,0.1505,0.0993
6600s,0.0957,0.2371,0.2183,0.098,0.1056,0.2344,0.2568,0.0997,0.1025,0.255,0.2579,0.0958,0.206,0.2652,0.1601,0.2256,0.238,0.2533,0.2028,0.2697,0.2689,0.2615,0.2011,0.2663,0.2107,0.2223,0.2453,0.204,0.2411,0.2352,0.2595,0.2529,0.2681,0.2655,0.2617,0.2555,0.1977,0.1898,0.162,0.2431,0.2319,0.2002,0.1567,0.2722,0.2434,0.2237,0.1691,0.2686,0.1801,0.2531,0.2365,0.2086,0.2013,0.2488,0.2277,0.2165,0.219,0.2678,0.248,0.2254,0.2345,0.2817,0.2006,0.2217,0.2155,0.2243,0.2213,0.2408,0.2561,0.2256,0.2048,0.2441,0.2507,0.1679,0.1708,0.191,0.2187,0.1673,0.1591,0.1844,0.2416,0.2074,0.1661,0.1911,0.097,0.1481,0.1543,0.0954,0.1053,0.1496,0.1634,0.099,0.1014,0.164,0.1653,0.0986
7200s,0.0956,0.2408,0.2393,0.098,0.1056,0.2616,0.2834,0.0993,0.1018,0.2844,0.2841,0.0957,0.2265,0.2826,0.1707,0.2453,0.2649,0.2833,0.2209,0.2962,0.2983,0.2911,0.22,0.2928,0.2296,0.2436,0.2748,0.2246,0.2605,0.261,0.2873,0.2791,0.2964,0.2939,0.2904,0.2833,0.2189,0.2122,0.1756,0.2706,0.2588,0.2233,0.1715,0.304,0.273,0.2517,0.1858,0.2996,0.1982,0.2837,0.2638,0.2335,0.2238,0.2805,0.2549,0.2455,0.244,0.2944,0.2755,0.2567,0.2618,0.2948,0.2254,0.2533,0.237,0.2534,0.249,0.2715,0.2846,0.2528,0.2318,0.2732,0.2765,0.1788,0.1819,0.208,0.2398,0.1813,0.1667,0.1994,0.2705,0.2272,0.1748,0.2078,0.097,0.1534,0.1665,0.0953,0.105,0.1556,0.1783,0.099,0.1015,0.1723,0.1825,0.0987
7800s,0.0956,0.2588,0.2628,0.098,0.1055,0.2939,0.3137,0.0997,0.1021,0.3183,0.3141,0.0957,0.2491,0.2945,0.1819,0.2688,0.2988,0.3138,0.2404,0.3277,0.3333,0.327,0.2398,0.3199,0.2523,0.2664,0.3084,0.245,0.2844,0.2946,0.321,0.3092,0.3306,0.3269,0.3218,0.3153,0.2379,0.2424,0.1923,0.3027,0.2873,0.2477,0.1894,0.3388,0.3069,0.2789,0.2059,0.3265,0.22,0.2899,0.2938,0.2592,0.2511,0.3143,0.2837,0.2725,0.2744,0.3257,0.3089,0.2833,0.2909,0.3098,0.2594,0.2822,0.2636,0.2741,0.276,0.3017,0.3169,0.2772,0.2586,0.3031,0.3052,0.1916,0.1914,0.2278,0.2602,0.1994,0.1753,0.2169,0.2962,0.2491,0.1848,0.2268,0.097,0.1608,0.1821,0.0952,0.1043,0.1628,0.1974,0.0988,0.1012,0.1814,0.2027,0.0988
8400s,0.0955,0.2741,0.2868,0.0979,0.1055,0.3251,0.3424,0.0995,0.1019,0.35,0.342,0.0957,0.2662,0.31,0.1954,0.2892,0.3322,0.3447,0.2639,0.3569,0.3661,0.363,0.2615,0.3467,0.2708,0.2913,0.3415,0.2654,0.3045,0.3255,0.3509,0.3372,0.3638,0.3557,0.3508,0.3432,0.2627,0.2774,0.2111,0.3309,0.3135,0.2767,0.2117,0.3702,0.3385,0.3138,0.2298,0.3527,0.2407,0.3202,0.3211,0.2846,0.2748,0.347,0.3114,0.3038,0.3009,0.3518,0.3385,0.3162,0.307,0.3281,0.2988,0.318,0.289,0.2967,0.3094,0.3382,0.3447,0.3096,0.2935,0.3366,0.3324,0.2081,0.2027,0.2504,0.284,0.2216,0.1859,0.2366,0.3273,0.2732,0.1963,0.2479,0.0971,0.1734,0.2,0.0953,0.1045,0.1714,0.2196,0.0988,0.101,0.1922,0.2263,0.099
9000s,0.0956,0.2928,0.3057,0.098,0.1054,0.3536,0.3636,0.0996,0.1022,0.3758,0.3616,0.0957,0.2826,0.3211,0.2092,0.3079,0.3614,0.3688,0.2878,0.3838,0.3923,0.3945,0.2836,0.3711,0.2896,0.3267,0.3646,0.2834,0.3256,0.354,0.3779,0.3624,0.3942,0.3836,0.376,0.3691,0.2829,0.3132,0.2329,0.3558,0.3341,0.3031,0.2363,0.4029,0.3641,0.3424,0.2564,0.3787,0.2621,0.3443,0.3476,0.3181,0.3016,0.3781,0.3367,0.3346,0.3328,0.3736,0.3645,0.3437,0.3219,0.3404,0.3322,0.3464,0.3163,0.3158,0.3352,0.3667,0.3701,0.3341,0.3238,0.3621,0.3602,0.23,0.2161,0.2725,0.3105,0.2439,0.1983,0.2579,0.3461,0.2979,0.2091,0.2708,0.097,0.1808,0.22,0.0952,0.1044,0.1814,0.2473,0.0988,0.1009,0.2043,0.2541,0.0983
9600s,0.0955,0.3107,0.329,0.098,0.1055,0.3855,0.3864,0.0994,0.1019,0.4006,0.383,0.0956,0.3022,0.3357,0.2246,0.3326,0.3922,0.3956,0.3149,0.4112,0.4192,0.4251,0.3091,0.397,0.3118,0.3527,0.3894,0.3049,0.3547,0.3853,0.4054,0.3905,0.4236,0.411,0.3993,0.3929,0.3044,0.3451,0.2582,0.3833,0.3595,0.3281,0.2667,0.4367,0.3912,0.366,0.2841,0.405,0.2835,0.3695,0.3746,0.3488,0.3269,0.4093,0.3593,0.359,0.3591,0.397,0.3896,0.3659,0.3397,0.3525,0.359,0.3733,0.3485,0.3325,0.3597,0.3954,0.3986,0.3557,0.3475,0.3871,0.3792,0.2573,0.2307,0.2916,0.3456,0.2704,0.212,0.28,0.3624,0.3239,0.2246,0.2935,0.097,0.1884,0.2401,0.0952,0.1042,0.1932,0.2705,0.0988,0.1005,0.2191,0.2779,0.0986
10200s,0.0955,0.3336,0.3564,0.0979,0.1054,0.417,0.4094,0.0992,0.1016,0.4245,0.4045,0.0956,0.325,0.3551,0.2441,0.3623,0.4239,0.4256,0.3452,0.4414,0.4439,0.4526,0.3319,0.4199,0.3427,0.3833,0.4179,0.3315,0.3855,0.4181,0.4289,0.4207,0.4527,0.4368,0.4217,0.4122,0.3351,0.3735,0.2826,0.4109,0.3933,0.3585,0.2915,0.4616,0.4218,0.3914,0.311,0.427,0.3054,0.3976,0.4043,0.3833,0.3507,0.4392,0.3806,0.3879,0.3878,0.4171,0.4094,0.3898,0.3514,0.3655,0.3851,0.4033,0.3836,0.3582,0.3907,0.4269,0.4279,0.3775,0.3727,0.41,0.4041,0.2885,0.2475,0.3127,0.3867,0.3013,0.2301,0.3061,0.3838,0.3508,0.2413,0.3189,0.097,0.2039,0.261,0.0951,0.1041,0.208,0.3013,0.0987,0.1008,0.2352,0.3075,0.0982
10800s,0.0955,0.3569,0.3872,0.0979,0.1054,0.4399,0.4305,0.0993,0.1018,0.4466,0.4218,0.0956,0.3471,0.3754,0.2588,0.387,0.4556,0.4557,0.363,0.4626,0.4666,0.4783,0.3478,0.44,0.3807,0.4066,0.4447,0.3607,0.4155,0.45,0.4519,0.4414,0.4817,0.4604,0.4395,0.4318,0.3709,0.4014,0.3086,0.4376,0.4333,0.3911,0.3225,0.4823,0.4476,0.4152,0.3435,0.4397,0.3363,0.4282,0.4363,0.4214,0.3772,0.4724,0.4014,0.4182,0.4156,0.431,0.4286,0.4092,0.3661,0.3837,0.4099,0.4363,0.4154,0.3894,0.4218,0.4556,0.4563,0.3925,0.3905,0.4297,0.4306,0.3095,0.2665,0.3354,0.4142,0.3234,0.2475,0.3321,0.3971,0.3662,0.2596,0.3441,0.0968,0.2165,0.2811,0.0951,0.1043,0.2228,0.3278,0.0988,0.1006,0.2514,0.3276,0.0982
11400s,0.0955,0.3911,0.4223,0.0979,0.1054,0.4495,0.4497,0.0992,0.1016,0.4674,0.4361,0.0956,0.3713,0.3995,0.2725,0.4109,0.4908,0.4825,0.384,0.4842,0.4844,0.5039,0.3658,0.4578,0.4152,0.4299,0.469,0.3913,0.4458,0.4769,0.4733,0.4557,0.5053,0.4787,0.4531,0.4486,0.4194,0.4229,0.3338,0.4648,0.4677,0.4239,0.3486,0.4948,0.4622,0.4379,0.3709,0.4492,0.3729,0.4585,0.4765,0.4564,0.4042,0.5006,0.4131,0.4515,0.4433,0.4446,0.443,0.4247,0.3849,0.4057,0.4364,0.4674,0.4484,0.4256,0.4466,0.4793,0.4796,0.4018,0.4056,0.4442,0.461,0.3238,0.2867,0.3516,0.4659,0.3458,0.2667,0.3519,0.4124,0.3828,0.2792,0.3636,0.0968,0.2294,0.2978,0.095,0.1041,0.2383,0.3498,0.0987,0.1001,0.2703,0.3462,0.0982
12000s,0.0954,0.4166,0.4587,0.0979,0.1054,0.4596,0.467,0.0991,0.1015,0.4833,0.4444,0.0956,0.3974,0.4273,0.2956,0.4399,0.5196,0.5059,0.4077,0.4985,0.5009,0.5286,0.3844,0.4727,0.4512,0.4559,0.493,0.421,0.4781,0.5114,0.4755,0.4654,0.5288,0.4913,0.466,0.4664,0.4728,0.4513,0.3543,0.4921,0.5016,0.4542,0.3719,0.4972,0.4705,0.462,0.3975,0.4602,0.4133,0.4863,0.514,0.4904,0.4344,0.5199,0.4156,0.4707,0.4697,0.4598,0.4618,0.4386,0.4111,0.4299,0.4577,0.4963,0.4829,0.4589,0.4591,0.4982,0.4968,0.4176,0.4289,0.4594,0.4989,0.3436,0.3065,0.3672,0.5046,0.3455,0.2879,0.3758,0.4225,0.3919,0.2997,0.3803,0.0967,0.2475,0.3186,0.095,0.1041,0.2588,0.3748,0.0988,0.1001,0.2946,0.3658,0.0982
12600s,0.0954,0.4384,0.4984,0.0978,0.1053,0.4834,0.4888,0.0988,0.1011,0.5013,0.4622,0.0956,0.4235,0.4551,0.3239,0.4718,0.5492,0.5281,0.4327,0.5153,0.5135,0.5515,0.4022,0.4912,0.4982,0.4851,0.5134,0.4506,0.514,0.5413,0.4784,0.48,0.55,0.5056,0.4819,0.4798,0.5167,0.4799,0.3762,0.5047,0.5345,0.4809,0.4,0.5087,0.4888,0.4812,0.4236,0.4791,0.4557,0.511,0.5472,0.5248,0.4655,0.5367,0.4268,0.468,0.4954,0.4777,0.4688,0.4482,0.4381,0.4523,0.481,0.5265,0.5165,0.4855,0.456,0.5049,0.511,0.4339,0.4441,0.4755,0.533,0.3677,0.3271,0.3869,0.5302,0.3454,0.3097,0.4049,0.4368,0.4015,0.3212,0.3977,0.0967,0.2701,0.3385,0.0949,0.104,0.2771,0.3983,0.0986,0.1001,0.3178,0.3842,0.0978
13200s,0.0954,0.4667,0.5279,0.0979,0.1054,0.4909,0.5094,0.099,0.1013,0.5251,0.4842,0.0956,0.4537,0.4872,0.3575,0.5041,0.5589,0.5346,0.4564,0.5179,0.5312,0.5675,0.421,0.5016,0.5259,0.5198,0.5458,0.4799,0.5456,0.5596,0.4823,0.4881,0.5553,0.5152,0.4926,0.4991,0.5442,0.5075,0.3988,0.5061,0.5672,0.5032,0.4286,0.5139,0.5067,0.5045,0.4474,0.4909,0.4958,0.5261,0.5786,0.5515,0.4951,0.5497,0.4498,0.4522,0.5222,0.4895,0.4832,0.46,0.4682,0.4819,0.5016,0.5562,0.5285,0.5091,0.4528,0.4886,0.5266,0.4447,0.4654,0.4921,0.537,0.3939,0.3466,0.4093,0.533,0.36,0.3337,0.44,0.4637,0.4047,0.3448,0.4131,0.0968,0.2931,0.361,0.0949,0.1038,0.3013,0.4182,0.0986,0.1,0.3431,0.3989,0.0982
13800s,0.0954,0.4828,0.5529,0.0978,0.1053,0.5088,0.5215,0.0989,0.1012,0.5466,0.4974,0.0956,0.474,0.5058,0.3968,0.5284,0.5638,0.5373,0.478,0.5188,0.5375,0.5808,0.4319,0.5121,0.5604,0.5363,0.5504,0.5103,0.5639,0.5574,0.4939,0.4929,0.5549,0.5192,0.5037,0.5066,0.5883,0.5396,0.4233,0.5015,0.5921,0.5255,0.4562,0.5173,0.5196,0.5225,0.4688,0.5015,0.537,0.5325,0.5939,0.5721,0.5198,0.5624,0.4753,0.4722,0.5341,0.5024,0.4922,0.477,0.4887,0.5116,0.5059,0.5864,0.5597,0.5014,0.4718,0.494,0.5394,0.4663,0.4767,0.5018,0.5721,0.4213,0.3648,0.4316,0.5581,0.3779,0.3559,0.4635,0.491,0.4197,0.3634,0.4304,0.0968,0.3131,0.3857,0.0949,0.1039,0.324,0.4376,0.0987,0.0999,0.3622,0.4144,0.0982
14400s,0.0954,0.5077,0.5716,0.098,0.1054,0.5182,0.5331,0.0987,0.1011,0.5524,0.5128,0.0956,0.4978,0.5289,0.4321,0.5436,0.5607,0.5398,0.4952,0.5194,0.5474,0.5756,0.4374,0.5164,0.5904,0.5523,0.5627,0.5326,0.5886,0.565,0.508,0.5018,0.5563,0.5258,0.515,0.5157,0.5968,0.5786,0.4497,0.5084,0.6077,0.5375,0.4843,0.5277,0.5345,0.5258,0.4932,0.5142,0.5594,0.5339,0.6147,0.5877,0.5172,0.5683,0.4929,0.4881,0.5359,0.509,0.5017,0.4943,0.5059,0.5321,0.5094,0.5907,0.5699,0.492,0.4876,0.5049,0.5371,0.4862,0.4954,0.5104,0.6041,0.4482,0.3781,0.4578,0.5722,0.3961,0.3785,0.4551,0.5124,0.4381,0.3812,0.4431,0.0967,0.327,0.4127,0.0949,0.104,0.3445,0.4497,0.0986,0.1001,0.3786,0.429,0.0984
15000s,0.0954,0.5267,0.5863,0.0979,0.1053,0.5281,0.5438,0.0986,0.1006,0.5608,0.525,0.0955,0.5216,0.5514,0.4623,0.5707,0.5555,0.5439,0.5111,0.5248,0.5552,0.5796,0.4438,0.5252,0.6161,0.5732,0.5695,0.5438,0.6078,0.5491,0.5325,0.5146,0.5654,0.5287,0.5264,0.5231,0.616,0.6019,0.4754,0.5182,0.6138,0.5397,0.5084,0.5365,0.5414,0.535,0.5126,0.5222,0.5731,0.5433,0.6319,0.5862,0.51,0.5604,0.5079,0.5017,0.5411,0.5192,0.5144,0.4962,0.5264,0.5474,0.5158,0.6076,0.5673,0.4967,0.5046,0.52,0.5387,0.4977,0.5014,0.521,0.5967,0.4756,0.3925,0.4834,0.5793,0.4166,0.4063,0.4573,0.5256,0.4601,0.4038,0.4514,0.0967,0.3435,0.4438,0.0949,0.1039,0.3658,0.4663,0.0985,0.0998,0.3973,0.4459,0.0977
15600s,0.0954,0.538,0.6028,0.098,0.1054,0.538,0.5498,0.0989,0.1009,0.5743,0.5327,0.0956,0.5503,0.5658,0.4913,0.5935,0.5533,0.5432,0.5227,0.5302,0.5628,0.58,0.4521,0.5303,0.6072,0.5898,0.5811,0.5523,0.6168,0.5455,0.5337,0.5248,0.5687,0.5322,0.5322,0.5293,0.6299,0.6025,0.5028,0.5293,0.6313,0.5297,0.5282,0.5437,0.5475,0.5448,0.5334,0.5273,0.5688,0.5506,0.6499,0.5923,0.5154,0.5596,0.5219,0.5103,0.5417,0.5292,0.5273,0.5069,0.5489,0.5694,0.5205,0.612,0.582,0.5082,0.5171,0.529,0.539,0.5154,0.5141,0.5275,0.6145,0.5011,0.4093,0.5117,0.5856,0.4383,0.4277,0.4633,0.5398,0.4843,0.4195,0.4615,0.0968,0.363,0.4734,0.0949,0.1039,0.3923,0.4837,0.0985,0.0993,0.4182,0.4649,0.0981
16200s,0.0954,0.5511,0.6088,0.098,0.1054,0.5461,0.5573,0.099,0.1012,0.5785,0.546,0.0956,0.5686,0.5777,0.5204,0.6107,0.5505,0.5458,0.5374,0.5392,0.5692,0.5832,0.4685,0.5395,0.626,0.6025,0.5847,0.5595,0.6206,0.5523,0.5419,0.5327,0.5701,0.5378,0.5401,0.5343,0.6432,0.6311,0.5305,0.5368,0.6362,0.5334,0.5399,0.5526,0.5499,0.5518,0.5456,0.5352,0.5828,0.5574,0.6456,0.6009,0.5281,0.5607,0.5349,0.5206,0.5515,0.5384,0.5364,0.5198,0.5728,0.5856,0.531,0.6098,0.5882,0.5202,0.5259,0.538,0.5383,0.5264,0.5249,0.5343,0.6315,0.521,0.4278,0.5389,0.594,0.4576,0.4464,0.4791,0.5537,0.5002,0.4349,0.461,0.0967,0.3817,0.4935,0.0949,0.1038,0.4181,0.499,0.0985,0.0997,0.4438,0.4832,0.0983
16800s,0.0954,0.565,0.6296,0.0981,0.1054,0.5555,0.5679,0.0989,0.1012,0.5867,0.552,0.0956,0.5977,0.5882,0.5293,0.6319,0.5559,0.5495,0.5504,0.547,0.5752,0.5866,0.4835,0.5467,0.6247,0.608,0.5897,0.5656,0.6183,0.5562,0.5409,0.5404,0.5767,0.546,0.5485,0.5419,0.6282,0.648,0.5486,0.5469,0.6468,0.5424,0.544,0.5616,0.5606,0.5591,0.5526,0.5428,0.5951,0.5639,0.6554,0.6079,0.54,0.5614,0.5422,0.5247,0.5554,0.5476,0.5471,0.5368,0.5951,0.5992,0.5407,0.6026,0.603,0.5287,0.5352,0.5471,0.5437,0.5384,0.5336,0.543,0.6432,0.5395,0.4508,0.574,0.6027,0.47,0.4485,0.4955,0.5671,0.5142,0.4406,0.4789,0.0968,0.4001,0.5165,0.0949,0.1038,0.4362,0.5137,0.0985,0.0999,0.4427,0.4989,0.0979
