6000s,0.0925,0.2035,0.2024,0.0918,0.0911,0.1889,0.2022,0.0912,0.0928,0.188,0.2093,0.0953,0.2152,0.2471,0.2078,0.2102,0.2316,0.2111,0.225,0.2106,0.2129,0.2388,0.2091,0.2176,0.2227,0.2077,0.2028,0.1943,0.2418,0.2044,0.1995,0.1965,0.226,0.2059,0.201,0.1908,0.2381,0.1785,0.2016,0.2074,0.2401,0.1802,0.2088,0.2157,0.2353,0.1864,0.2066,0.218,0.2178,0.1794,0.093,0.094,0.2433,0.1918,0.0931,0.0935,0.2462,0.2044,0.0944,0.1026,0.0939,0.1949,0.1637,0.0932,0.0924,0.1822,0.1842,0.0942,0.0937,0.2291,0.1949,0.1013,0.1333,0.1861,0.1643,0.0928,0.1342,0.1844,0.175,0.0932,0.1368,0.1995,0.1731,0.094,0.0927,0.1939,0.1728,0.0944,0.0936,0.2045,0.1622,0.0965,0.0941,0.1856,0.1897,0.0956
6600s,0.0924,0.2272,0.2261,0.0918,0.0911,0.2123,0.226,0.0914,0.0915,0.2117,0.2342,0.0952,0.2435,0.2783,0.2323,0.2371,0.2645,0.2391,0.2522,0.2379,0.2429,0.27,0.2347,0.2443,0.2473,0.2331,0.229,0.2164,0.2722,0.2297,0.2274,0.2189,0.2554,0.2325,0.2273,0.2124,0.266,0.198,0.2275,0.2342,0.2737,0.2004,0.2371,0.2457,0.2675,0.2076,0.2342,0.248,0.2432,0.2003,0.093,0.0939,0.2717,0.2132,0.0931,0.0934,0.2739,0.2266,0.0943,0.1027,0.0934,0.217,0.1781,0.0932,0.0924,0.2017,0.2029,0.0943,0.0936,0.2558,0.2138,0.1016,0.1386,0.2046,0.1742,0.0928,0.1414,0.2023,0.1868,0.0931,0.1446,0.2197,0.1854,0.0939,0.0925,0.2148,0.1877,0.0943,0.0935,0.2257,0.1751,0.0964,0.0939,0.2073,0.2091,0.0955
7200s,0.0923,0.2557,0.2531,0.0917,0.091,0.2373,0.253,0.0912,0.0926,0.2376,0.2641,0.0951,0.2716,0.3194,0.2609,0.2673,0.2981,0.2698,0.2868,0.2697,0.275,0.306,0.2665,0.276,0.2805,0.2645,0.257,0.2417,0.3091,0.2595,0.2551,0.2449,0.2902,0.2616,0.2541,0.2372,0.3016,0.2214,0.255,0.2636,0.3109,0.2237,0.2679,0.2767,0.3056,0.2298,0.263,0.276,0.274,0.2233,0.093,0.0939,0.3071,0.2358,0.0931,0.0933,0.3115,0.2504,0.0943,0.1023,0.0937,0.241,0.1951,0.0932,0.0924,0.2217,0.2235,0.0942,0.0936,0.2896,0.2355,0.1013,0.145,0.2266,0.1861,0.0928,0.1501,0.2248,0.2006,0.0932,0.1541,0.2429,0.2,0.094,0.0926,0.2388,0.2059,0.0943,0.0936,0.2487,0.1912,0.0964,0.0939,0.2305,0.2327,0.0955
7800s,0.0924,0.289,0.286,0.0917,0.0909,0.2678,0.2867,0.0911,0.091,0.2678,0.2993,0.0952,0.3097,0.3556,0.2967,0.3045,0.3374,0.3046,0.3273,0.3092,0.3156,0.3462,0.3048,0.3137,0.3174,0.2999,0.2915,0.2721,0.3504,0.2951,0.2913,0.2756,0.3312,0.2961,0.2877,0.2674,0.3338,0.2476,0.2897,0.2946,0.3495,0.2496,0.3046,0.3142,0.3454,0.2576,0.2988,0.3122,0.3025,0.2519,0.0931,0.0939,0.3408,0.2643,0.0931,0.0933,0.3453,0.2791,0.0943,0.1026,0.0934,0.2705,0.2155,0.0932,0.0924,0.249,0.2469,0.0944,0.0937,0.3262,0.2576,0.1015,0.1519,0.2512,0.1999,0.0928,0.1602,0.2503,0.2162,0.0933,0.165,0.2659,0.217,0.094,0.0926,0.2665,0.2258,0.0943,0.0937,0.2761,0.2103,0.0964,0.094,0.2604,0.2574,0.0957
8400s,0.0922,0.3199,0.3182,0.0916,0.0909,0.3008,0.3226,0.0911,0.0925,0.3014,0.3339,0.0951,0.3479,0.3879,0.3358,0.3401,0.375,0.3417,0.3661,0.3475,0.3571,0.3791,0.3456,0.3468,0.3494,0.336,0.3308,0.3075,0.3854,0.3331,0.3313,0.3117,0.3678,0.332,0.3246,0.3009,0.3667,0.2807,0.3258,0.3254,0.3816,0.2801,0.3417,0.3504,0.3777,0.2903,0.3364,0.3421,0.3287,0.2874,0.0928,0.0937,0.3686,0.2968,0.0929,0.0931,0.373,0.311,0.0942,0.1025,0.0932,0.3046,0.2375,0.093,0.0922,0.2815,0.276,0.0943,0.0934,0.3606,0.2827,0.1015,0.1606,0.2804,0.2165,0.0926,0.1721,0.2778,0.2354,0.093,0.1772,0.2931,0.2369,0.0938,0.0925,0.2996,0.2479,0.0941,0.0935,0.3069,0.2323,0.0963,0.0938,0.2958,0.2866,0.0955
9000s,0.0922,0.3478,0.3492,0.0917,0.091,0.3295,0.3529,0.091,0.091,0.3291,0.3609,0.0951,0.3836,0.4212,0.3704,0.3716,0.4066,0.3725,0.3979,0.379,0.3909,0.4145,0.3796,0.3737,0.3821,0.3692,0.3643,0.3399,0.4156,0.3675,0.3626,0.3445,0.398,0.3649,0.3538,0.3294,0.4014,0.316,0.359,0.3506,0.4147,0.3159,0.3734,0.3766,0.4095,0.3234,0.3672,0.3657,0.3558,0.3229,0.0929,0.0937,0.3973,0.329,0.0929,0.0932,0.4019,0.34,0.0942,0.1022,0.0932,0.3384,0.2649,0.0931,0.0922,0.3139,0.3077,0.0942,0.0934,0.3918,0.3125,0.1015,0.1717,0.3148,0.2361,0.0926,0.1853,0.3112,0.2578,0.0931,0.1909,0.3247,0.2597,0.0938,0.0924,0.332,0.2764,0.094,0.0935,0.3374,0.2615,0.0962,0.0938,0.3329,0.3189,0.0953
9600s,0.0923,0.3744,0.3797,0.0917,0.0909,0.3545,0.3815,0.091,0.0915,0.3544,0.3873,0.0951,0.4211,0.4545,0.4041,0.4023,0.4392,0.4055,0.4283,0.4103,0.4255,0.4505,0.4134,0.4011,0.4167,0.4026,0.3964,0.3679,0.4467,0.4004,0.3908,0.3718,0.4291,0.3973,0.3815,0.3531,0.4397,0.3458,0.3937,0.375,0.4475,0.3457,0.4054,0.4062,0.4396,0.3507,0.3987,0.3913,0.3862,0.3568,0.0928,0.0937,0.4294,0.3572,0.0929,0.0931,0.4292,0.3638,0.0941,0.1025,0.0933,0.3719,0.2978,0.0931,0.0922,0.3492,0.3425,0.0942,0.0934,0.4191,0.3441,0.1013,0.1841,0.3507,0.2586,0.0925,0.1994,0.3482,0.2841,0.093,0.2055,0.3575,0.284,0.0938,0.0924,0.3654,0.3081,0.0939,0.0935,0.3654,0.2936,0.0962,0.0938,0.3686,0.3513,0.0954
10200s,0.0922,0.4012,0.4095,0.0917,0.091,0.3792,0.4084,0.091,0.0909,0.3802,0.4118,0.095,0.4564,0.4887,0.4375,0.4328,0.4713,0.4383,0.4565,0.4406,0.4596,0.484,0.4459,0.4266,0.4512,0.4334,0.4281,0.3944,0.4786,0.4331,0.4161,0.3992,0.4593,0.4307,0.411,0.3767,0.4803,0.3762,0.428,0.4008,0.4795,0.3738,0.4359,0.4349,0.4663,0.3779,0.4288,0.4153,0.4174,0.3862,0.0928,0.0936,0.46,0.3858,0.0929,0.0931,0.4542,0.3859,0.0941,0.1024,0.0928,0.4071,0.3332,0.0931,0.0922,0.3835,0.3704,0.0943,0.0933,0.4407,0.3723,0.1016,0.1981,0.3814,0.2893,0.0925,0.2159,0.3826,0.3149,0.0929,0.222,0.3858,0.3131,0.0937,0.0924,0.4013,0.3359,0.094,0.0935,0.3932,0.3188,0.0963,0.0938,0.4042,0.3766,0.0953
10800s,0.0922,0.4268,0.4362,0.0917,0.0909,0.4029,0.4358,0.091,0.0909,0.4071,0.4342,0.0951,0.4901,0.5209,0.4687,0.4657,0.5011,0.4711,0.4827,0.4701,0.4926,0.5149,0.4782,0.4507,0.4885,0.4643,0.4625,0.4161,0.5098,0.4585,0.4335,0.427,0.4877,0.457,0.4386,0.3998,0.5125,0.4047,0.4622,0.4272,0.5092,0.3981,0.4664,0.4623,0.4891,0.406,0.4596,0.44,0.4516,0.399,0.0929,0.0937,0.4874,0.4161,0.093,0.0932,0.4774,0.4055,0.0942,0.1025,0.0934,0.441,0.3665,0.0931,0.0923,0.4181,0.3967,0.0944,0.0933,0.4596,0.401,0.1014,0.2139,0.4122,0.3231,0.0925,0.2338,0.4121,0.3489,0.093,0.2385,0.4132,0.3454,0.0938,0.0925,0.4402,0.3685,0.0941,0.0936,0.4134,0.3484,0.0964,0.0938,0.4401,0.403,0.0954
11400s,0.0922,0.4479,0.4543,0.0917,0.0909,0.4169,0.4587,0.091,0.0928,0.4272,0.4546,0.095,0.5192,0.5509,0.4999,0.4965,0.5248,0.5003,0.501,0.4978,0.5189,0.5402,0.507,0.4724,0.5263,0.4822,0.4954,0.4404,0.5391,0.4834,0.4491,0.4442,0.5107,0.4787,0.4625,0.4236,0.5343,0.4177,0.4946,0.4543,0.5357,0.4156,0.4937,0.4868,0.5066,0.4306,0.4875,0.4628,0.4721,0.4058,0.0929,0.0937,0.5097,0.4434,0.0929,0.0933,0.4954,0.4178,0.0941,0.1025,0.0932,0.4469,0.3996,0.0932,0.0923,0.4388,0.418,0.0944,0.0933,0.4704,0.4227,0.1016,0.2313,0.4443,0.3525,0.0925,0.2524,0.4393,0.3804,0.093,0.2567,0.4397,0.3748,0.0938,0.0925,0.4525,0.3944,0.094,0.0936,0.4132,0.3724,0.0963,0.0938,0.4691,0.426,0.0954
12000s,0.0922,0.4683,0.4517,0.0917,0.0909,0.4306,0.471,0.0909,0.0909,0.4656,0.4712,0.0951,0.5405,0.5738,0.5307,0.5203,0.5403,0.5253,0.5131,0.5213,0.5424,0.5631,0.5313,0.4923,0.5546,0.469,0.5282,0.4533,0.5652,0.4979,0.4627,0.4453,0.5274,0.4936,0.4816,0.446,0.541,0.4185,0.5203,0.4814,0.5476,0.4261,0.5174,0.5093,0.521,0.4565,0.5105,0.4866,0.4794,0.3958,0.0928,0.0937,0.5031,0.4691,0.093,0.0932,0.5157,0.4264,0.0941,0.1024,0.0935,0.4461,0.4345,0.0933,0.0924,0.4235,0.4388,0.0944,0.0933,0.4893,0.4438,0.1011,0.2522,0.4774,0.38,0.0924,0.2743,0.4667,0.4077,0.093,0.2765,0.4666,0.3985,0.0938,0.0925,0.4488,0.412,0.094,0.0936,0.4276,0.3882,0.0964,0.0939,0.4911,0.4463,0.0956
12600s,0.0922,0.4835,0.4644,0.0917,0.0909,0.4407,0.4796,0.0909,0.0909,0.4908,0.4913,0.0949,0.54,0.5869,0.553,0.5379,0.549,0.5479,0.5239,0.5392,0.5605,0.5848,0.5586,0.5096,0.5729,0.4952,0.5412,0.4633,0.584,0.4949,0.474,0.4577,0.5372,0.5008,0.5015,0.4625,0.5427,0.4216,0.5349,0.5067,0.5467,0.4296,0.5257,0.5221,0.5341,0.4755,0.529,0.5114,0.4968,0.417,0.0927,0.0936,0.5015,0.4871,0.0929,0.0932,0.5168,0.4441,0.094,0.1022,0.0933,0.4517,0.4488,0.0932,0.0923,0.4324,0.454,0.0944,0.0931,0.5124,0.4625,0.1015,0.2758,0.5122,0.4092,0.0924,0.2984,0.4942,0.4353,0.093,0.298,0.4914,0.4221,0.0938,0.0924,0.4519,0.4273,0.0939,0.0936,0.4418,0.3995,0.0962,0.0938,0.5174,0.4666,0.0953
13200s,0.0921,0.4952,0.4781,0.0917,0.0909,0.4661,0.4959,0.0909,0.0909,0.5106,0.5046,0.095,0.5623,0.5929,0.5682,0.5434,0.5566,0.565,0.5324,0.5504,0.5759,0.6006,0.5844,0.5253,0.5882,0.5106,0.5593,0.4735,0.5958,0.4996,0.4829,0.4602,0.5446,0.5031,0.5223,0.4752,0.5471,0.4322,0.5397,0.5023,0.5547,0.4412,0.5373,0.519,0.5429,0.4798,0.5326,0.5313,0.5036,0.4426,0.0928,0.0936,0.5096,0.4927,0.0929,0.0932,0.5313,0.4815,0.0941,0.1023,0.093,0.4815,0.4503,0.0932,0.0924,0.4584,0.4689,0.0943,0.0932,0.5351,0.4794,0.1013,0.3007,0.5402,0.4377,0.0924,0.3234,0.5165,0.4613,0.093,0.3203,0.5146,0.4478,0.0937,0.0924,0.4666,0.4488,0.0939,0.0936,0.4598,0.4082,0.0963,0.0937,0.5448,0.4894,0.0954
13800s,0.0921,0.5108,0.492,0.0917,0.0909,0.4916,0.509,0.0909,0.0909,0.5276,0.5223,0.095,0.5716,0.5962,0.5841,0.5577,0.5627,0.5764,0.5409,0.5522,0.5826,0.6128,0.6074,0.5418,0.5969,0.5265,0.5744,0.483,0.6032,0.5169,0.4974,0.4949,0.5535,0.5167,0.5377,0.4923,0.5486,0.4519,0.5327,0.5193,0.5574,0.451,0.5293,0.5103,0.5555,0.4923,0.5346,0.5483,0.5212,0.4658,0.0928,0.0936,0.5238,0.5001,0.0929,0.0932,0.5452,0.4878,0.0941,0.1024,0.0932,0.5093,0.4463,0.0932,0.0923,0.4873,0.4824,0.0943,0.0931,0.5608,0.4972,0.1013,0.3247,0.5581,0.4674,0.0923,0.3497,0.5382,0.4876,0.0929,0.3397,0.5373,0.4716,0.0937,0.0925,0.4868,0.4659,0.0939,0.0936,0.4793,0.4278,0.0962,0.0938,0.5703,0.5097,0.0954
14400s,0.0922,0.5288,0.5091,0.0917,0.091,0.5065,0.523,0.0908,0.0908,0.5538,0.5378,0.095,0.5819,0.6047,0.594,0.5671,0.5651,0.5813,0.5483,0.5537,0.5931,0.6232,0.6273,0.5578,0.5957,0.5467,0.5921,0.4948,0.6117,0.5247,0.5083,0.5102,0.5613,0.5329,0.5506,0.5077,0.5655,0.4647,0.5373,0.5178,0.5694,0.4672,0.5417,0.5242,0.571,0.5092,0.5445,0.5543,0.5385,0.4835,0.0927,0.0935,0.5388,0.513,0.0928,0.0932,0.5626,0.5197,0.0941,0.1024,0.0931,0.5309,0.4518,0.0932,0.0923,0.5092,0.498,0.0943,0.093,0.5884,0.5145,0.1012,0.3511,0.5536,0.5012,0.0923,0.3749,0.557,0.5121,0.0929,0.3591,0.558,0.4955,0.0937,0.0924,0.5166,0.4812,0.0938,0.0935,0.4994,0.4527,0.0963,0.0937,0.5984,0.5249,0.0954
15000s,0.0921,0.5448,0.5249,0.0917,0.0909,0.5183,0.5342,0.0909,0.0909,0.5851,0.5561,0.095,0.621,0.6122,0.5932,0.5813,0.5785,0.5844,0.5597,0.5636,0.6043,0.6434,0.6384,0.5735,0.6027,0.5615,0.5783,0.5138,0.6251,0.5433,0.5228,0.5224,0.5809,0.5508,0.5619,0.526,0.588,0.4873,0.5446,0.5397,0.5885,0.4844,0.5395,0.5328,0.5962,0.5302,0.5607,0.5693,0.5621,0.5042,0.0927,0.0936,0.5644,0.5264,0.0929,0.0933,0.586,0.5414,0.0941,0.1025,0.0932,0.5516,0.4701,0.0933,0.0924,0.5327,0.5121,0.0944,0.0931,0.6113,0.5306,0.1012,0.3805,0.5505,0.5254,0.0922,0.4003,0.572,0.5347,0.0929,0.3782,0.5756,0.5175,0.0937,0.0923,0.5406,0.4997,0.0938,0.0935,0.519,0.4747,0.0961,0.0937,0.6306,0.5476,0.0954
15600s,0.0921,0.5618,0.5498,0.0917,0.0909,0.5404,0.552,0.0908,0.0908,0.6057,0.5817,0.095,0.639,0.6155,0.5855,0.6,0.5962,0.6098,0.5789,0.5816,0.6252,0.6505,0.6449,0.596,0.5969,0.577,0.6018,0.5307,0.6206,0.5591,0.5448,0.539,0.5963,0.5672,0.5845,0.5458,0.6004,0.5085,0.5557,0.5609,0.5868,0.5029,0.5506,0.5485,0.6068,0.5441,0.5797,0.5777,0.5786,0.5215,0.0926,0.0935,0.576,0.5409,0.0929,0.0933,0.595,0.5533,0.0941,0.1023,0.0933,0.5701,0.4981,0.0933,0.0924,0.5517,0.528,0.0944,0.093,0.6345,0.5536,0.1014,0.4193,0.5579,0.5446,0.0922,0.4236,0.582,0.5556,0.0929,0.3976,0.5845,0.5374,0.0937,0.0923,0.566,0.5171,0.0937,0.0935,0.5408,0.4997,0.0962,0.0937,0.659,0.5698,0.0952
16200s,0.0921,0.5762,0.5664,0.0917,0.0909,0.553,0.5745,0.0908,0.0908,0.6323,0.5963,0.095,0.6509,0.6126,0.6066,0.6046,0.599,0.6148,0.5905,0.5922,0.6272,0.6592,0.6663,0.605,0.6011,0.5928,0.6101,0.5533,0.6061,0.5787,0.5598,0.5596,0.5957,0.5935,0.6057,0.5656,0.6112,0.5268,0.57,0.5707,0.5988,0.5241,0.5661,0.5474,0.6093,0.5529,0.5971,0.5758,0.586,0.5357,0.0926,0.0936,0.5889,0.559,0.0929,0.0934,0.6005,0.5729,0.0942,0.1022,0.0931,0.5851,0.5219,0.0933,0.0923,0.5678,0.548,0.0944,0.093,0.6567,0.569,0.1012,0.4468,0.5649,0.5549,0.0922,0.4325,0.5908,0.5565,0.0929,0.4184,0.599,0.5577,0.0936,0.0923,0.588,0.5355,0.0938,0.0934,0.5594,0.5225,0.0962,0.0936,0.6854,0.5917,0.0952
16800s,0.0921,0.5843,0.573,0.0917,0.0909,0.5692,0.584,0.0908,0.0913,0.6327,0.6051,0.095,0.6573,0.6169,0.6061,0.6089,0.6082,0.6206,0.5948,0.5943,0.6268,0.6627,0.6816,0.6084,0.6065,0.6043,0.6096,0.5757,0.6186,0.5888,0.5673,0.5782,0.5999,0.5985,0.6063,0.5846,0.6198,0.5432,0.5862,0.568,0.6053,0.5437,0.5839,0.5492,0.62,0.5772,0.6109,0.5936,0.5922,0.5544,0.0927,0.0936,0.5893,0.5761,0.0929,0.0933,0.6178,0.5882,0.0941,0.1022,0.0932,0.6026,0.5483,0.0934,0.0924,0.5876,0.569,0.0944,0.093,0.674,0.5882,0.1012,0.46,0.5722,0.5553,0.0922,0.4483,0.6004,0.5647,0.0929,0.4339,0.6107,0.5735,0.0936,0.0923,0.6047,0.5543,0.0937,0.0935,0.5769,0.5439,0.0962,0.0937,0.7112,0.6136,0.0953
