6662s,0.0929,0.1788,0.1928,0.1833,0.0919,0.1835,0.2085,0.1882,0.0965,0.1997,0.1975,0.1753,0.1745,0.19,0.1959,0.1945,0.1887,0.2063,0.1869,0.1989,0.2012,0.2162,0.1938,0.1952,0.1859,0.1795,0.1489,0.1843,0.1929,0.1836,0.1549,0.2444,0.195,0.201,0.151,0.1957,0.1765,0.1512,0.1954,0.1894,0.1848,0.1517,0.1893,0.1945,0.183,0.1553,0.1931,0.1941,0.1934,0.1862,0.1615,0.1531,0.1961,0.1976,0.1686,0.1539,0.1988,0.1787,0.1706,0.1534,0.2022,0.1719,0.1541,0.1461,0.2002,0.1735,0.1581,0.1545,0.1877,0.1771,0.1574,0.1485,0.1428,0.0989,0.0961,0.0949,0.1507,0.0934,0.1101,0.0946,0.1503,0.0935,0.0936,0.0918,0.0924,0.0924,0.0925,0.0924,0.0927,0.0911,0.0921,0.0934,0.0924,0.094,0.092,0.0935
7328s,0.0932,0.1971,0.2139,0.2006,0.0919,0.201,0.231,0.2075,0.0969,0.2223,0.2191,0.1901,0.1924,0.2113,0.2165,0.212,0.2091,0.2298,0.2059,0.2171,0.2246,0.2412,0.2138,0.2125,0.2037,0.1944,0.1556,0.2035,0.2118,0.1985,0.163,0.2682,0.2135,0.2172,0.1586,0.2169,0.1907,0.1586,0.2173,0.2103,0.202,0.1601,0.2102,0.2175,0.1984,0.1626,0.2149,0.2155,0.2152,0.2053,0.1756,0.1627,0.2194,0.2204,0.1843,0.1631,0.2214,0.1975,0.1862,0.1631,0.2239,0.1872,0.1638,0.1528,0.2233,0.1878,0.1684,0.1614,0.207,0.1925,0.167,0.155,0.1481,0.0979,0.096,0.0948,0.1579,0.0934,0.1101,0.0945,0.1577,0.0936,0.0936,0.0917,0.0925,0.0924,0.0925,0.0925,0.0926,0.0912,0.0922,0.0933,0.0923,0.0941,0.092,0.0932
7994s,0.093,0.2182,0.2367,0.2197,0.0919,0.2238,0.256,0.2291,0.0956,0.2475,0.244,0.2092,0.2136,0.2345,0.2393,0.2305,0.2341,0.257,0.2286,0.2386,0.2512,0.2687,0.2375,0.2335,0.2233,0.2109,0.1634,0.2255,0.2336,0.2161,0.1726,0.2947,0.2353,0.2355,0.1677,0.2405,0.2069,0.167,0.2397,0.2318,0.2202,0.1693,0.2335,0.2418,0.2158,0.1708,0.2404,0.2402,0.239,0.2264,0.1916,0.174,0.2445,0.2459,0.2033,0.1753,0.2475,0.2191,0.2047,0.1755,0.2471,0.2043,0.1749,0.1604,0.248,0.2036,0.1806,0.1696,0.2293,0.2114,0.1789,0.1627,0.1549,0.0962,0.0971,0.0947,0.1658,0.0935,0.1074,0.0945,0.1654,0.0936,0.0936,0.0917,0.0925,0.0924,0.0924,0.0925,0.0927,0.0912,0.0921,0.0934,0.0924,0.0941,0.092,0.0938
8660s,0.093,0.2415,0.2634,0.2415,0.0919,0.2474,0.2821,0.2525,0.0966,0.274,0.2699,0.2303,0.2383,0.2603,0.2637,0.2521,0.2611,0.2845,0.2549,0.2636,0.2797,0.2951,0.2637,0.2553,0.2459,0.2295,0.1752,0.2506,0.2577,0.2381,0.184,0.3193,0.2603,0.2569,0.1786,0.2663,0.2279,0.1774,0.2651,0.2559,0.2419,0.1799,0.2586,0.2679,0.236,0.1819,0.2644,0.2653,0.2612,0.2485,0.2095,0.1871,0.2672,0.2688,0.2229,0.1895,0.273,0.2427,0.2255,0.189,0.2694,0.2235,0.1875,0.1688,0.2706,0.2234,0.1944,0.1793,0.2529,0.2328,0.1931,0.1711,0.1624,0.1021,0.0962,0.0947,0.1753,0.0934,0.1092,0.0945,0.1732,0.0936,0.0937,0.0917,0.0925,0.0924,0.0925,0.0924,0.0926,0.0915,0.0921,0.0932,0.0923,0.094,0.092,0.0935
9327s,0.093,0.2668,0.2887,0.264,0.0919,0.2716,0.3054,0.2754,0.0959,0.2968,0.2925,0.2551,0.2606,0.2814,0.2852,0.2714,0.2835,0.3069,0.2795,0.2883,0.3027,0.318,0.2871,0.2789,0.2687,0.252,0.1842,0.2718,0.2833,0.2612,0.1982,0.3419,0.2854,0.2812,0.1915,0.2878,0.2501,0.1886,0.2869,0.2791,0.2668,0.1909,0.2814,0.2918,0.2607,0.1956,0.2863,0.2869,0.2811,0.271,0.2301,0.2032,0.2902,0.2937,0.248,0.2066,0.2978,0.2661,0.2494,0.2067,0.2915,0.2451,0.2033,0.1794,0.2956,0.2465,0.2123,0.1913,0.2786,0.2569,0.2116,0.1825,0.1709,0.1012,0.0969,0.0947,0.1871,0.0933,0.1105,0.0945,0.1846,0.0935,0.0936,0.0917,0.0926,0.0924,0.0924,0.0925,0.0926,0.0912,0.0921,0.0933,0.0923,0.094,0.092,0.0932
9993s,0.093,0.2912,0.3151,0.2865,0.092,0.2924,0.3268,0.296,0.0964,0.32,0.3139,0.2765,0.2829,0.3074,0.3106,0.297,0.3087,0.3347,0.3035,0.3143,0.3287,0.3449,0.3129,0.301,0.2941,0.2754,0.1996,0.296,0.3098,0.2868,0.2153,0.3683,0.3127,0.3061,0.2078,0.3117,0.273,0.2055,0.314,0.306,0.2944,0.2079,0.3091,0.3187,0.2858,0.2119,0.3141,0.3122,0.3063,0.2959,0.253,0.2241,0.3181,0.3212,0.2747,0.2292,0.325,0.2915,0.2774,0.2281,0.3154,0.2681,0.2234,0.1937,0.3232,0.2708,0.2348,0.2079,0.3067,0.2843,0.2341,0.1966,0.1827,0.0937,0.0961,0.0947,0.2013,0.0934,0.1105,0.0945,0.1996,0.0936,0.0937,0.0917,0.0925,0.0924,0.0925,0.0924,0.0925,0.0914,0.0921,0.0931,0.0924,0.094,0.092,0.0936
10659s,0.093,0.3159,0.3371,0.3106,0.0919,0.3167,0.3463,0.3203,0.0963,0.3435,0.3357,0.3005,0.3096,0.3312,0.3368,0.3214,0.3358,0.3549,0.3281,0.338,0.3519,0.3689,0.3381,0.327,0.3176,0.3002,0.2167,0.3207,0.3355,0.3111,0.2355,0.3887,0.3373,0.3308,0.225,0.3351,0.2946,0.2235,0.3349,0.3302,0.32,0.2252,0.3317,0.3408,0.3091,0.2304,0.3365,0.3357,0.3276,0.3187,0.2774,0.2461,0.341,0.342,0.2996,0.2509,0.344,0.318,0.3023,0.2509,0.3349,0.2932,0.2459,0.2096,0.3458,0.2984,0.2583,0.2268,0.3324,0.312,0.2582,0.2137,0.1975,0.0936,0.0959,0.0946,0.2192,0.0934,0.1087,0.0944,0.2172,0.0936,0.0939,0.0917,0.0924,0.0923,0.0924,0.0924,0.0926,0.0912,0.092,0.0931,0.0923,0.0939,0.0919,0.0932
11325s,0.093,0.3374,0.3541,0.3329,0.092,0.3372,0.3629,0.341,0.0959,0.3625,0.3544,0.3252,0.3288,0.3477,0.3536,0.3429,0.3536,0.3668,0.3488,0.3618,0.369,0.388,0.3597,0.3484,0.3354,0.3233,0.2341,0.3384,0.3541,0.3352,0.2589,0.4029,0.3554,0.3557,0.2456,0.3503,0.3167,0.2407,0.3519,0.3501,0.3455,0.2452,0.3496,0.3578,0.3348,0.2501,0.3539,0.3525,0.3446,0.3379,0.3012,0.2692,0.3585,0.3589,0.3232,0.2746,0.358,0.3385,0.3239,0.2744,0.3522,0.3163,0.2686,0.2275,0.3644,0.3213,0.2807,0.2466,0.3502,0.3316,0.2809,0.2323,0.2123,0.0938,0.0977,0.0946,0.2368,0.0934,0.1079,0.0946,0.2361,0.0936,0.0937,0.0916,0.0924,0.0924,0.0925,0.0925,0.0925,0.0919,0.0921,0.0931,0.0923,0.094,0.0921,0.0932
11991s,0.093,0.3556,0.3727,0.3528,0.092,0.3548,0.3799,0.3595,0.0956,0.3796,0.3722,0.3475,0.3453,0.3658,0.3704,0.3604,0.3705,0.3847,0.3654,0.3818,0.3878,0.4043,0.3812,0.3671,0.3524,0.3432,0.2527,0.3553,0.3712,0.3569,0.2827,0.423,0.3703,0.3766,0.2688,0.3686,0.3355,0.2622,0.3715,0.3701,0.3668,0.2697,0.3677,0.3744,0.359,0.2738,0.3744,0.3677,0.3635,0.3586,0.3229,0.2936,0.3771,0.3737,0.3398,0.3009,0.3716,0.3579,0.3377,0.3032,0.3701,0.3346,0.2919,0.2474,0.3853,0.3417,0.3062,0.2707,0.3676,0.3475,0.3076,0.2522,0.2276,0.0937,0.0963,0.0947,0.2576,0.0934,0.111,0.0945,0.2569,0.0937,0.0937,0.0917,0.0924,0.0924,0.0925,0.0926,0.0925,0.0921,0.0922,0.093,0.0923,0.094,0.092,0.0933
12657s,0.093,0.3724,0.3915,0.3717,0.0921,0.371,0.3971,0.3759,0.0965,0.3978,0.391,0.3656,0.3645,0.3861,0.3888,0.3796,0.391,0.4036,0.3848,0.4026,0.407,0.4242,0.4031,0.3865,0.3692,0.3595,0.2724,0.3764,0.3888,0.3741,0.3106,0.4432,0.3865,0.3966,0.2944,0.3882,0.3507,0.2833,0.3922,0.3928,0.3828,0.2918,0.3842,0.3902,0.3763,0.2994,0.3953,0.3834,0.3833,0.3802,0.3403,0.3196,0.3958,0.3921,0.3546,0.3291,0.3879,0.3767,0.3527,0.3306,0.3892,0.351,0.3146,0.2647,0.4057,0.3544,0.3323,0.294,0.3841,0.3627,0.3354,0.2729,0.2455,0.0941,0.0962,0.0946,0.2797,0.0934,0.1098,0.0945,0.2807,0.0936,0.0937,0.0918,0.0924,0.0924,0.0925,0.0925,0.0925,0.0919,0.0922,0.0932,0.0923,0.094,0.092,0.0932
13323s,0.093,0.3884,0.4102,0.3921,0.0921,0.3873,0.4117,0.3935,0.0958,0.416,0.4093,0.3845,0.3816,0.4062,0.4083,0.3973,0.4102,0.4208,0.4042,0.4164,0.4235,0.4421,0.4243,0.4081,0.3838,0.3771,0.2955,0.3956,0.4041,0.3886,0.338,0.4594,0.4015,0.4116,0.3164,0.4084,0.3675,0.307,0.4138,0.4153,0.397,0.3161,0.4015,0.4057,0.3915,0.3248,0.4117,0.3996,0.4016,0.4032,0.3565,0.3419,0.4137,0.4089,0.3697,0.3537,0.4037,0.3914,0.3644,0.3554,0.4092,0.3697,0.3363,0.2884,0.4266,0.3672,0.357,0.3197,0.3998,0.3756,0.3601,0.2961,0.2658,0.0937,0.0962,0.0946,0.3036,0.0933,0.1098,0.0946,0.3054,0.0936,0.0937,0.0917,0.0924,0.0924,0.0925,0.0925,0.0925,0.0919,0.0921,0.093,0.0923,0.094,0.092,0.0932
13990s,0.093,0.4039,0.4272,0.4118,0.0923,0.4015,0.4286,0.4106,0.0966,0.4365,0.428,0.4016,0.401,0.4255,0.4304,0.4192,0.431,0.4378,0.4216,0.4304,0.4393,0.4604,0.4449,0.4344,0.3978,0.3958,0.3187,0.4165,0.4228,0.4069,0.3661,0.4762,0.4192,0.43,0.3418,0.4331,0.3828,0.3302,0.4354,0.4355,0.4122,0.3405,0.4177,0.4216,0.4091,0.3506,0.4277,0.4154,0.4201,0.424,0.3708,0.3594,0.4274,0.4235,0.3788,0.3698,0.4186,0.4049,0.3732,0.3747,0.4298,0.3882,0.3559,0.3112,0.4437,0.378,0.3747,0.3445,0.4153,0.3843,0.3796,0.3214,0.2892,0.0937,0.0961,0.0946,0.3267,0.0933,0.1096,0.0945,0.3303,0.0936,0.0937,0.0919,0.0924,0.0925,0.0925,0.0925,0.0924,0.0915,0.0921,0.093,0.0923,0.094,0.0921,0.0932
14656s,0.093,0.4186,0.4417,0.4335,0.092,0.4169,0.4452,0.4273,0.0959,0.4529,0.4473,0.4139,0.4188,0.4422,0.4481,0.4403,0.4493,0.4559,0.4394,0.4455,0.458,0.4802,0.4688,0.4481,0.4108,0.4151,0.3419,0.4349,0.439,0.4236,0.3862,0.4906,0.4333,0.4458,0.3634,0.4489,0.4005,0.3542,0.4574,0.4526,0.4304,0.3646,0.4339,0.4383,0.425,0.3744,0.4451,0.4295,0.4395,0.445,0.3839,0.3768,0.4429,0.4413,0.3885,0.3853,0.4382,0.4208,0.3826,0.3872,0.4471,0.4023,0.3741,0.3384,0.4607,0.3886,0.3958,0.3697,0.4332,0.3945,0.3977,0.3431,0.3116,0.0938,0.0961,0.0946,0.3501,0.0933,0.101,0.0945,0.3538,0.0936,0.0937,0.0919,0.0924,0.0925,0.0925,0.0925,0.0925,0.0918,0.0921,0.093,0.0923,0.094,0.092,0.0932
15322s,0.0932,0.431,0.4539,0.4528,0.0924,0.4309,0.4606,0.4421,0.0966,0.4679,0.4681,0.426,0.4349,0.4586,0.464,0.4596,0.4679,0.4709,0.4544,0.4574,0.4753,0.4947,0.4884,0.455,0.4235,0.437,0.3611,0.4528,0.4545,0.4397,0.4043,0.506,0.44,0.4639,0.3804,0.4617,0.4176,0.3741,0.4754,0.4692,0.4498,0.3835,0.4504,0.4515,0.4408,0.3945,0.4598,0.4428,0.4549,0.4629,0.3946,0.396,0.4521,0.4524,0.4025,0.3992,0.449,0.4329,0.393,0.3999,0.463,0.4138,0.391,0.3603,0.4737,0.4009,0.4145,0.3903,0.4454,0.4068,0.4179,0.366,0.3313,0.0937,0.096,0.0946,0.3663,0.0933,0.0994,0.0945,0.3762,0.0936,0.094,0.0919,0.0925,0.0925,0.0925,0.0925,0.0925,0.0914,0.0921,0.0932,0.0924,0.094,0.0921,0.0933
15988s,0.093,0.443,0.4668,0.4671,0.0921,0.4431,0.4762,0.4591,0.096,0.4821,0.4825,0.439,0.4495,0.4745,0.4804,0.4715,0.4844,0.4848,0.4712,0.4667,0.4886,0.5038,0.5058,0.4656,0.4372,0.457,0.377,0.475,0.4622,0.4592,0.4201,0.5246,0.4524,0.4812,0.3986,0.4743,0.4346,0.3921,0.4877,0.485,0.4627,0.4008,0.4623,0.4628,0.4586,0.4155,0.4732,0.4553,0.4679,0.4793,0.4056,0.4119,0.4599,0.4609,0.4195,0.4126,0.4589,0.4436,0.4117,0.4125,0.4771,0.428,0.4113,0.3793,0.4836,0.4149,0.4364,0.4081,0.4554,0.4224,0.4366,0.3869,0.3498,0.0946,0.0959,0.0946,0.3845,0.0933,0.1016,0.0945,0.3934,0.0935,0.0937,0.0919,0.0924,0.0924,0.0924,0.0925,0.0925,0.0917,0.0921,0.093,0.0924,0.094,0.0921,0.0933
16654s,0.0931,0.4543,0.4785,0.4793,0.0923,0.4532,0.486,0.4737,0.0961,0.4918,0.4918,0.4492,0.4581,0.4835,0.4915,0.4754,0.4885,0.4903,0.4775,0.4755,0.4967,0.5115,0.5234,0.4731,0.4489,0.4735,0.3962,0.487,0.4669,0.4719,0.4365,0.5298,0.4657,0.5007,0.4145,0.4815,0.4493,0.4104,0.4967,0.4933,0.4781,0.4146,0.4683,0.4662,0.4698,0.4327,0.4811,0.4655,0.4781,0.4919,0.422,0.4329,0.4668,0.4685,0.4331,0.4263,0.4665,0.45,0.4308,0.4236,0.4877,0.4421,0.4286,0.3976,0.4907,0.4278,0.4532,0.4248,0.4615,0.4451,0.4511,0.4065,0.3687,0.0936,0.0959,0.0946,0.3998,0.0933,0.1075,0.0946,0.4034,0.0936,0.0937,0.0918,0.0925,0.0923,0.0924,0.0925,0.0925,0.0917,0.0921,0.0931,0.0923,0.094,0.092,0.0932
17320s,0.0931,0.4667,0.49,0.4899,0.0924,0.4617,0.4964,0.4848,0.0959,0.5022,0.5006,0.4586,0.4674,0.493,0.5025,0.4873,0.4957,0.4994,0.4885,0.4886,0.5085,0.5236,0.5416,0.4854,0.4622,0.4875,0.4103,0.496,0.4806,0.4857,0.4464,0.5399,0.4844,0.5146,0.4161,0.4927,0.4647,0.4294,0.5039,0.5033,0.4954,0.4332,0.482,0.4777,0.4832,0.4499,0.4919,0.4764,0.4892,0.5014,0.4407,0.4521,0.4759,0.4785,0.45,0.4383,0.4783,0.4607,0.4347,0.4342,0.497,0.4554,0.4459,0.4119,0.4974,0.4456,0.4672,0.4391,0.4765,0.4593,0.4599,0.4002,0.3819,0.0937,0.0962,0.0947,0.4147,0.0933,0.1155,0.0946,0.4196,0.0936,0.0937,0.0918,0.0925,0.0924,0.0925,0.0924,0.0925,0.0916,0.0922,0.0932,0.0923,0.094,0.0921,0.0932
17986s,0.093,0.4776,0.5017,0.5026,0.092,0.4784,0.5079,0.4963,0.0962,0.5117,0.519,0.4693,0.4781,0.5044,0.5144,0.5007,0.511,0.5115,0.5042,0.5004,0.5241,0.5372,0.5599,0.4952,0.4733,0.4931,0.4266,0.5066,0.494,0.4978,0.4514,0.5562,0.499,0.5302,0.4341,0.5077,0.4762,0.4476,0.5113,0.5121,0.5061,0.4491,0.4957,0.4899,0.4944,0.4684,0.5103,0.4895,0.4984,0.5084,0.4512,0.4703,0.4882,0.4931,0.4614,0.4509,0.4908,0.4728,0.4333,0.4467,0.5075,0.4689,0.4628,0.4298,0.508,0.4665,0.4825,0.4509,0.4906,0.4666,0.474,0.4141,0.3991,0.0936,0.0959,0.0946,0.4271,0.0933,0.1045,0.0945,0.4342,0.0936,0.0937,0.0919,0.0925,0.0924,0.0924,0.0925,0.0924,0.092,0.0921,0.0931,0.0923,0.094,0.092,0.0932
18652s,0.093,0.4869,0.5105,0.5121,0.092,0.4877,0.5157,0.5052,0.096,0.5189,0.5246,0.4743,0.4873,0.5145,0.5268,0.5122,0.5249,0.5224,0.5174,0.5077,0.5348,0.5478,0.5709,0.5029,0.4844,0.5056,0.4398,0.5149,0.5061,0.5101,0.4611,0.5665,0.512,0.5436,0.4505,0.516,0.4891,0.4591,0.5196,0.5221,0.5179,0.465,0.51,0.5046,0.505,0.4855,0.5258,0.4977,0.5077,0.5187,0.4614,0.4858,0.4975,0.5032,0.4715,0.4611,0.5018,0.4877,0.4381,0.4557,0.5167,0.4801,0.4734,0.4448,0.5185,0.4801,0.4948,0.4638,0.5113,0.4756,0.4844,0.4218,0.4139,0.0937,0.096,0.0946,0.4497,0.0934,0.0996,0.0945,0.4456,0.0936,0.0937,0.0919,0.0925,0.0924,0.0924,0.0925,0.0925,0.0921,0.0921,0.0932,0.0923,0.094,0.092,0.0933
