6001s,0.2389,0.2175,0.2214,0.0899,0.0934,0.2291,0.2319,0.0911,0.0908,0.2475,0.2524,0.0918,0.1975,0.1922,0.1538,0.1711,0.214,0.1992,0.1666,0.1736,0.2287,0.2023,0.1719,0.1922,0.1534,0.1444,0.1612,0.1761,0.1717,0.154,0.1691,0.181,0.1634,0.1657,0.1815,0.1901,0.1811,0.1329,0.1802,0.188,0.1983,0.1366,0.1871,0.1993,0.1988,0.1416,0.1987,0.21,0.1466,0.1388,0.153,0.1754,0.1562,0.1394,0.1638,0.187,0.1663,0.1464,0.1762,0.2072,0.1787,0.1848,0.1846,0.1099,0.19,0.2008,0.1891,0.1109,0.1976,0.1965,0.193,0.1119,0.1465,0.1746,0.1626,0.1477,0.1493,0.187,0.1686,0.1587,0.1526,0.1912,0.1748,0.1589,0.0963,0.1482,0.1521,0.0928,0.0907,0.1515,0.152,0.0904,0.092,0.1544,0.1566,0.0912
6601s,0.2116,0.2444,0.2531,0.0898,0.0934,0.2624,0.2649,0.0911,0.0909,0.2805,0.2856,0.0918,0.2232,0.2155,0.1654,0.1916,0.2432,0.2272,0.1815,0.1972,0.2619,0.2312,0.1884,0.2187,0.1697,0.1528,0.1777,0.1984,0.1942,0.1649,0.1888,0.206,0.1837,0.1773,0.2028,0.2182,0.2024,0.1403,0.204,0.2128,0.2257,0.1455,0.2137,0.2274,0.2309,0.1508,0.2269,0.2407,0.1601,0.1461,0.1664,0.195,0.1713,0.1481,0.1804,0.2118,0.1859,0.1563,0.1973,0.2367,0.1992,0.2069,0.2083,0.1102,0.2154,0.2292,0.2151,0.1112,0.2241,0.2217,0.2196,0.1121,0.1603,0.1918,0.1759,0.1537,0.1639,0.2059,0.1843,0.1671,0.1676,0.211,0.192,0.1671,0.0966,0.1583,0.1608,0.0923,0.0914,0.1635,0.1611,0.0904,0.092,0.1665,0.1663,0.0911
7201s,0.2049,0.2664,0.2789,0.0898,0.0934,0.2926,0.2938,0.091,0.0909,0.3081,0.3114,0.0918,0.2443,0.2445,0.1816,0.2186,0.2721,0.2608,0.2006,0.2249,0.2877,0.2655,0.2081,0.2495,0.1913,0.1627,0.1996,0.2269,0.2229,0.178,0.214,0.2362,0.2117,0.1928,0.2286,0.2508,0.2233,0.1503,0.2347,0.2444,0.2532,0.1572,0.2448,0.2568,0.2665,0.1632,0.2582,0.2717,0.1778,0.1561,0.1852,0.2206,0.1916,0.1592,0.2037,0.244,0.2122,0.1694,0.2242,0.269,0.2261,0.2322,0.2371,0.1105,0.247,0.26,0.2458,0.1113,0.2544,0.2478,0.2511,0.1125,0.1783,0.2117,0.1941,0.1607,0.1836,0.229,0.2049,0.1773,0.187,0.235,0.2134,0.1776,0.0967,0.1738,0.1714,0.0923,0.0904,0.1789,0.1723,0.0904,0.0921,0.1827,0.1786,0.091
7801s,0.2107,0.2918,0.3105,0.0898,0.0934,0.3253,0.3259,0.0911,0.091,0.3428,0.3462,0.0919,0.2711,0.2699,0.2018,0.2506,0.2995,0.2855,0.2238,0.2582,0.3194,0.293,0.2325,0.2814,0.2186,0.1758,0.2256,0.2556,0.255,0.1942,0.2439,0.2646,0.2491,0.2116,0.2599,0.2801,0.2425,0.1633,0.2576,0.268,0.2777,0.1722,0.2696,0.2825,0.3008,0.1787,0.2864,0.3047,0.1998,0.1685,0.2081,0.2432,0.2163,0.1721,0.2301,0.2677,0.2433,0.1862,0.2553,0.298,0.2447,0.2507,0.2596,0.1107,0.2695,0.287,0.2688,0.1116,0.2768,0.2689,0.2777,0.1126,0.2012,0.2328,0.2146,0.1688,0.2069,0.2507,0.2262,0.1882,0.2107,0.2593,0.2351,0.1887,0.0964,0.1891,0.1839,0.0921,0.0916,0.1954,0.1846,0.0903,0.0919,0.1999,0.1919,0.0913
8401s,0.2033,0.3187,0.3434,0.0898,0.0934,0.3584,0.3589,0.091,0.0912,0.3716,0.375,0.0918,0.298,0.2978,0.2253,0.2772,0.3347,0.3175,0.2509,0.2836,0.3525,0.3254,0.2611,0.3096,0.2479,0.1926,0.2522,0.2822,0.2824,0.2143,0.27,0.2925,0.2771,0.2348,0.2873,0.3123,0.2681,0.1789,0.2848,0.3005,0.3106,0.191,0.3016,0.318,0.3379,0.1988,0.3186,0.3448,0.2255,0.1835,0.2329,0.2736,0.246,0.1872,0.2578,0.3012,0.2764,0.2067,0.2848,0.337,0.2712,0.277,0.2857,0.111,0.2998,0.3184,0.3014,0.1118,0.3114,0.3006,0.3152,0.1132,0.2272,0.2636,0.2353,0.1781,0.2348,0.2796,0.25,0.2029,0.2387,0.2914,0.2598,0.2045,0.0964,0.2013,0.1985,0.0923,0.0908,0.2174,0.2009,0.0903,0.092,0.2225,0.211,0.0911
9001s,0.2065,0.3435,0.3736,0.0898,0.0934,0.3893,0.3892,0.0911,0.0915,0.3947,0.3991,0.0918,0.3239,0.3292,0.2492,0.3076,0.3644,0.3494,0.2773,0.3164,0.3821,0.3602,0.2868,0.3441,0.2762,0.2118,0.2789,0.3134,0.3148,0.2355,0.2994,0.3257,0.3054,0.2597,0.3181,0.3495,0.2875,0.1977,0.3173,0.3311,0.3385,0.2137,0.336,0.3483,0.3692,0.2198,0.3539,0.3775,0.2473,0.201,0.2566,0.3027,0.272,0.2058,0.2866,0.337,0.3066,0.2315,0.3175,0.3695,0.294,0.297,0.3142,0.1113,0.3282,0.3415,0.334,0.112,0.3398,0.3231,0.3484,0.1132,0.249,0.3041,0.2584,0.1901,0.2591,0.3167,0.2769,0.219,0.2608,0.332,0.288,0.2232,0.096,0.2221,0.2153,0.0921,0.0908,0.2411,0.2199,0.0902,0.0922,0.2454,0.2335,0.0912
9601s,0.2399,0.3713,0.4042,0.0898,0.0935,0.4219,0.421,0.0911,0.0917,0.4189,0.4242,0.0918,0.3518,0.3539,0.2713,0.338,0.3941,0.3732,0.3026,0.3469,0.41,0.3863,0.315,0.3733,0.3105,0.2341,0.3115,0.3414,0.3481,0.2594,0.3338,0.3525,0.3278,0.2846,0.3526,0.3782,0.3116,0.2187,0.3394,0.3584,0.3653,0.2389,0.3616,0.3754,0.4004,0.2376,0.38,0.4079,0.2746,0.2193,0.2849,0.3278,0.3051,0.2256,0.3179,0.3646,0.3412,0.254,0.3543,0.3993,0.3153,0.3185,0.3389,0.1119,0.3544,0.3574,0.3615,0.1125,0.3678,0.3455,0.3789,0.1135,0.2745,0.3379,0.29,0.205,0.2858,0.3565,0.3096,0.2377,0.2854,0.3694,0.3244,0.2444,0.0963,0.2429,0.2345,0.092,0.0906,0.2618,0.239,0.0902,0.0921,0.2683,0.2559,0.0912
10201s,0.2266,0.401,0.4344,0.0898,0.0935,0.4545,0.4554,0.0911,0.0921,0.4408,0.4467,0.0919,0.3809,0.3817,0.298,0.3642,0.4299,0.4021,0.3351,0.3763,0.4462,0.4181,0.3505,0.4014,0.3439,0.2547,0.339,0.367,0.3773,0.284,0.3603,0.3782,0.3473,0.3123,0.3793,0.4064,0.3468,0.2389,0.3652,0.3881,0.3932,0.2633,0.3903,0.4062,0.4335,0.2587,0.4116,0.444,0.2984,0.2401,0.3146,0.3578,0.3342,0.248,0.3441,0.395,0.3643,0.2802,0.3846,0.4318,0.3454,0.3412,0.3685,0.1125,0.3856,0.3786,0.3918,0.113,0.3985,0.3693,0.41,0.1139,0.3057,0.372,0.3266,0.2222,0.317,0.393,0.3462,0.2582,0.3175,0.3991,0.363,0.2702,0.0961,0.2662,0.2512,0.092,0.091,0.2841,0.2568,0.0903,0.092,0.2926,0.2792,0.0914
10801s,0.2104,0.4327,0.4683,0.0899,0.0936,0.4797,0.4829,0.091,0.0925,0.461,0.4687,0.0918,0.4114,0.4089,0.3269,0.3921,0.4639,0.4344,0.3686,0.408,0.4805,0.4479,0.3806,0.425,0.3778,0.2813,0.3648,0.3959,0.4091,0.3145,0.3885,0.4098,0.3778,0.3443,0.4034,0.4311,0.3932,0.2626,0.3963,0.4198,0.433,0.2918,0.4244,0.4416,0.4661,0.279,0.4472,0.4767,0.3188,0.2648,0.3361,0.3878,0.3612,0.2789,0.3675,0.4323,0.3919,0.3126,0.4122,0.4623,0.3857,0.3685,0.4028,0.1131,0.4222,0.4063,0.427,0.1136,0.4357,0.395,0.4456,0.1146,0.3316,0.4114,0.3652,0.2396,0.3432,0.4303,0.3803,0.2859,0.3497,0.4131,0.3977,0.301,0.096,0.2875,0.2723,0.092,0.0909,0.3136,0.2813,0.0902,0.0923,0.3229,0.3091,0.0915
11401s,0.2138,0.4585,0.4942,0.0899,0.0937,0.4983,0.505,0.0911,0.0929,0.4717,0.4961,0.0918,0.4452,0.4364,0.3478,0.4229,0.4962,0.4673,0.3977,0.441,0.5093,0.4792,0.4087,0.4508,0.4112,0.3091,0.3905,0.425,0.4405,0.3483,0.4149,0.4404,0.4165,0.3823,0.4314,0.4565,0.4243,0.2802,0.4277,0.4538,0.464,0.3123,0.4597,0.4747,0.499,0.2889,0.4805,0.5082,0.3468,0.2893,0.3605,0.4258,0.3924,0.3064,0.3931,0.461,0.4197,0.3405,0.4439,0.4939,0.4287,0.3994,0.441,0.1138,0.4583,0.4385,0.4583,0.1143,0.467,0.4082,0.4738,0.1152,0.3629,0.4458,0.4039,0.2574,0.3732,0.3958,0.4083,0.3139,0.391,0.3834,0.4129,0.3347,0.0965,0.2993,0.2955,0.0921,0.0916,0.3326,0.3055,0.0902,0.0923,0.3439,0.3398,0.0918
12001s,0.2165,0.4878,0.5242,0.0899,0.0937,0.4873,0.4946,0.0911,0.0934,0.466,0.4843,0.0919,0.4829,0.4712,0.3736,0.4588,0.5259,0.4964,0.4303,0.4735,0.5131,0.5052,0.4291,0.4773,0.4516,0.3362,0.417,0.4583,0.4722,0.3793,0.4459,0.4757,0.4552,0.4142,0.4589,0.4797,0.4472,0.2932,0.4661,0.4896,0.4837,0.3314,0.4904,0.4903,0.5257,0.3009,0.4965,0.5048,0.3792,0.3121,0.387,0.459,0.4234,0.3332,0.4218,0.488,0.4498,0.3693,0.4721,0.5052,0.4719,0.4218,0.4779,0.1145,0.4925,0.4597,0.488,0.1153,0.4919,0.424,0.5009,0.1162,0.3941,0.4639,0.4302,0.276,0.4039,0.3943,0.3868,0.3465,0.4284,0.4033,0.3861,0.3728,0.0965,0.3143,0.3189,0.0918,0.0917,0.3606,0.3292,0.0901,0.0923,0.3708,0.3676,0.0918
12601s,0.1964,0.5015,0.5238,0.0899,0.0938,0.4635,0.4751,0.0911,0.094,0.448,0.4578,0.092,0.4862,0.5141,0.4101,0.4955,0.5061,0.5276,0.4554,0.4988,0.4598,0.5163,0.4486,0.5037,0.4934,0.3625,0.4547,0.5036,0.5062,0.4165,0.4823,0.5017,0.4971,0.4393,0.4855,0.4769,0.4437,0.3096,0.5047,0.5312,0.4567,0.3375,0.4641,0.457,0.5456,0.316,0.493,0.4692,0.4156,0.3365,0.4196,0.4992,0.4596,0.3619,0.4505,0.467,0.4767,0.3985,0.5,0.4701,0.5185,0.4423,0.5101,0.1158,0.5047,0.4747,0.5074,0.1164,0.4671,0.4373,0.4629,0.1175,0.4252,0.4679,0.4208,0.2976,0.4359,0.4161,0.3842,0.3835,0.4556,0.4233,0.3926,0.4145,0.0953,0.3375,0.3377,0.0921,0.0913,0.3945,0.3531,0.0903,0.0924,0.4022,0.3932,0.092
13201s,0.1932,0.5106,0.5047,0.0899,0.0937,0.4653,0.4663,0.091,0.0947,0.4646,0.478,0.0918,0.4834,0.5026,0.4524,0.5284,0.4813,0.5053,0.4712,0.4702,0.4643,0.482,0.4388,0.4752,0.4657,0.3919,0.4942,0.5085,0.5358,0.4561,0.5169,0.4598,0.5352,0.4427,0.5009,0.4587,0.4526,0.3295,0.4594,0.5055,0.4527,0.3549,0.4523,0.4582,0.5371,0.3303,0.4931,0.4633,0.4517,0.3674,0.4545,0.4799,0.5008,0.3902,0.4817,0.4498,0.5067,0.4284,0.5215,0.4783,0.5223,0.4596,0.5281,0.1171,0.4718,0.4856,0.4635,0.1178,0.4684,0.4595,0.4579,0.1193,0.4558,0.5039,0.4334,0.3163,0.4719,0.4408,0.4059,0.4167,0.4385,0.4411,0.4175,0.4523,0.0961,0.3781,0.3579,0.0919,0.0921,0.4328,0.3789,0.0902,0.0926,0.4481,0.4274,0.0923
13801s,0.1793,0.5119,0.4912,0.0899,0.0936,0.4729,0.4751,0.091,0.0953,0.4713,0.4779,0.0918,0.4793,0.4782,0.4492,0.5117,0.4798,0.4914,0.4302,0.4562,0.4724,0.475,0.4175,0.4603,0.465,0.4241,0.5249,0.4847,0.5039,0.4379,0.531,0.4602,0.5263,0.4519,0.4914,0.4583,0.4681,0.3466,0.4647,0.4734,0.4646,0.366,0.4608,0.4703,0.5238,0.3424,0.5005,0.4802,0.484,0.3969,0.4859,0.4763,0.531,0.4136,0.5017,0.4661,0.502,0.4524,0.509,0.4882,0.4912,0.4702,0.5242,0.1186,0.4796,0.4956,0.4747,0.1198,0.4815,0.4711,0.4744,0.1212,0.4771,0.5237,0.4358,0.3346,0.4966,0.4619,0.4227,0.4517,0.4352,0.4507,0.4386,0.489,0.0962,0.4062,0.3831,0.0918,0.0918,0.4695,0.4085,0.0902,0.0929,0.485,0.4608,0.0928
14401s,0.1913,0.5168,0.5015,0.0899,0.0938,0.4871,0.4835,0.091,0.0961,0.4739,0.4822,0.0918,0.4913,0.4893,0.4112,0.4744,0.4929,0.4921,0.4266,0.4681,0.4759,0.4821,0.4081,0.4736,0.4605,0.4408,0.5062,0.4884,0.4791,0.4353,0.4926,0.4731,0.5198,0.4624,0.494,0.4735,0.4816,0.3633,0.4773,0.4848,0.4771,0.3798,0.476,0.4878,0.5057,0.3567,0.5003,0.4839,0.4943,0.4229,0.4968,0.4884,0.5423,0.4339,0.475,0.4839,0.4831,0.4726,0.4904,0.4867,0.4912,0.4819,0.5277,0.1206,0.4928,0.504,0.487,0.1217,0.4945,0.4737,0.4825,0.1234,0.5013,0.5541,0.4477,0.3609,0.4741,0.4818,0.4405,0.4837,0.4459,0.465,0.4577,0.5187,0.0961,0.44,0.4121,0.092,0.0923,0.4992,0.445,0.0902,0.0932,0.501,0.4854,0.0932
15001s,0.19,0.5228,0.5096,0.0898,0.0937,0.4922,0.4892,0.091,0.0971,0.4797,0.4839,0.0918,0.4997,0.5036,0.4141,0.4804,0.5006,0.5054,0.4248,0.4751,0.4812,0.4886,0.4282,0.4804,0.4712,0.45,0.4879,0.4945,0.4841,0.4481,0.4843,0.4822,0.519,0.4591,0.4976,0.4791,0.4907,0.3766,0.4924,0.496,0.4849,0.3933,0.4885,0.4936,0.4966,0.3713,0.4969,0.4844,0.5106,0.4425,0.5051,0.5005,0.5087,0.4491,0.4706,0.4909,0.4926,0.4818,0.496,0.4858,0.5035,0.4908,0.5292,0.1229,0.5032,0.5131,0.4948,0.1245,0.5011,0.4773,0.4832,0.1264,0.5101,0.5612,0.466,0.3933,0.4718,0.4927,0.4599,0.5189,0.4674,0.4746,0.4752,0.545,0.0955,0.4661,0.4365,0.0921,0.0926,0.5027,0.4724,0.0901,0.0937,0.4969,0.4975,0.0938
15601s,0.1856,0.5303,0.5182,0.0899,0.0938,0.5046,0.4948,0.091,0.0982,0.4832,0.4858,0.0918,0.5104,0.5135,0.4296,0.4903,0.51,0.513,0.4338,0.4798,0.485,0.4896,0.442,0.4729,0.4828,0.443,0.4891,0.4975,0.4952,0.4658,0.4899,0.4894,0.5184,0.4747,0.4951,0.4757,0.4995,0.3904,0.5039,0.5051,0.4918,0.4041,0.4907,0.5018,0.4946,0.3828,0.4881,0.4851,0.4751,0.4561,0.4818,0.5123,0.4952,0.4683,0.4709,0.4932,0.5044,0.4723,0.4915,0.4851,0.5154,0.4998,0.5335,0.1255,0.5112,0.5197,0.4948,0.1276,0.5016,0.4851,0.4877,0.13,0.5129,0.5722,0.4826,0.4278,0.484,0.5022,0.474,0.537,0.4755,0.4823,0.4858,0.5489,0.0967,0.4893,0.4526,0.0921,0.0934,0.5047,0.4879,0.0902,0.0942,0.4807,0.4904,0.0945
16201s,0.1772,0.5376,0.5267,0.0898,0.0938,0.5081,0.5038,0.0909,0.0995,0.4909,0.4891,0.0918,0.5203,0.5249,0.4535,0.506,0.5106,0.5212,0.4524,0.4848,0.4879,0.4914,0.4524,0.4765,0.4975,0.4645,0.5009,0.5034,0.5074,0.486,0.5032,0.4897,0.5174,0.4864,0.5026,0.4781,0.5079,0.4057,0.5121,0.5161,0.4994,0.4143,0.4927,0.5026,0.5022,0.3978,0.4848,0.4876,0.4842,0.4756,0.4845,0.5236,0.4951,0.4896,0.4894,0.4936,0.5108,0.4757,0.4978,0.4887,0.5256,0.5066,0.5378,0.1291,0.5166,0.5229,0.4976,0.1314,0.5036,0.4871,0.4919,0.1331,0.5123,0.5846,0.4918,0.4622,0.4915,0.5113,0.4824,0.5423,0.4857,0.4911,0.4961,0.5468,0.0961,0.5103,0.4714,0.0923,0.0939,0.5215,0.4897,0.0901,0.0946,0.4835,0.4921,0.0953
16801s,0.1938,0.5491,0.5366,0.0899,0.0938,0.5197,0.513,0.0909,0.1012,0.4973,0.4966,0.0918,0.5295,0.5343,0.4722,0.5149,0.5235,0.5279,0.4616,0.4868,0.4934,0.495,0.463,0.4803,0.5081,0.4854,0.5123,0.5127,0.5189,0.5037,0.5116,0.4949,0.5185,0.4993,0.5016,0.4849,0.5174,0.4215,0.5195,0.5272,0.5061,0.4261,0.4996,0.5064,0.5079,0.4103,0.4916,0.4933,0.4926,0.4873,0.4945,0.5347,0.4998,0.5006,0.4906,0.4986,0.5182,0.4714,0.5031,0.493,0.5346,0.5139,0.5371,0.1335,0.5237,0.5279,0.503,0.1358,0.5085,0.4943,0.4975,0.1381,0.5159,0.599,0.5026,0.4935,0.4997,0.523,0.4925,0.5307,0.4956,0.5024,0.5111,0.543,0.0958,0.5165,0.5026,0.0924,0.0946,0.5195,0.485,0.0902,0.0952,0.495,0.4983,0.0962
