6016s,0.1965,0.2032,0.219,0.2137,0.2037,0.2123,0.1815,0.184,0.1763,0.178,0.1784,0.1891,0.1781,0.1734,0.179,0.1891,0.1833,0.1857,0.1868,0.1849,0.1941,0.1764,0.1715,0.1857,0.1726,0.1768,0.1824,0.1748,0.1839,0.1666,0.2137,0.2073,0.2145,0.2051,0.2148,0.215,0.2127,0.2021,0.2119,0.212,0.2076,0.2176,0.2131,0.2057,0.2047,0.2152,0.2254,0.1949,0.1896,0.191,0.1889,0.2016,0.1917,0.1947,0.21,0.2123,0.1813,0.2023,0.1977,0.2085,0.1675,0.1631,0.1678,0.1696,0.1535,0.1537,0.1715,0.1726,0.1624,0.1698,0.1694,0.1651,0.1953,0.2082,0.2036,0.2057,0.1712,0.2085,0.2042,0.1578,0.2017,0.1871,0.1894,0.1889,0.0925,0.0925,0.1971,0.1806,0.1985,0.1769,0.1837,0.1549,0.092,0.0911,0.0929,0.0943
6617s,0.2226,0.2287,0.245,0.2421,0.2291,0.2413,0.2009,0.2043,0.1972,0.1968,0.1959,0.2111,0.1988,0.1911,0.1977,0.2091,0.2027,0.2057,0.2064,0.2044,0.2158,0.194,0.1878,0.2061,0.1904,0.1957,0.2002,0.1943,0.2033,0.1854,0.2426,0.2337,0.2431,0.2326,0.2429,0.2464,0.2413,0.2305,0.2404,0.2414,0.2349,0.2473,0.242,0.2331,0.231,0.2432,0.246,0.2211,0.2133,0.2145,0.2118,0.2272,0.2161,0.2199,0.2407,0.2396,0.2046,0.2271,0.2194,0.2275,0.184,0.1777,0.1843,0.1859,0.1675,0.1682,0.1884,0.1893,0.1768,0.1859,0.1852,0.1858,0.2189,0.2337,0.2288,0.2314,0.1896,0.2355,0.2305,0.174,0.2266,0.2095,0.2104,0.2087,0.0921,0.0923,0.2224,0.2021,0.2243,0.198,0.2064,0.1723,0.0919,0.091,0.0929,0.0942
7219s,0.2475,0.253,0.2701,0.2704,0.2558,0.2711,0.2234,0.2275,0.2214,0.2197,0.2176,0.237,0.2216,0.2132,0.2198,0.2346,0.2271,0.2291,0.2298,0.2282,0.2416,0.2151,0.2076,0.2299,0.2101,0.2178,0.222,0.2158,0.2245,0.208,0.2716,0.26,0.2719,0.2597,0.2712,0.2773,0.2711,0.2582,0.2678,0.2712,0.2616,0.2762,0.2707,0.2608,0.2587,0.2726,0.2653,0.2502,0.2376,0.237,0.2365,0.2524,0.241,0.245,0.2716,0.2652,0.2322,0.2502,0.2411,0.2471,0.2031,0.194,0.2012,0.2042,0.184,0.1839,0.2071,0.2082,0.1933,0.2042,0.2039,0.2092,0.2419,0.2582,0.2523,0.2578,0.2103,0.2615,0.2567,0.193,0.2533,0.2343,0.2306,0.23,0.0921,0.0922,0.2481,0.2268,0.2504,0.2207,0.2316,0.1916,0.0919,0.091,0.093,0.0942
7820s,0.2757,0.2797,0.3,0.3028,0.2869,0.3031,0.2482,0.2523,0.2456,0.2432,0.2403,0.265,0.2485,0.2406,0.2464,0.2643,0.2539,0.2559,0.255,0.2542,0.2698,0.2373,0.229,0.2572,0.2321,0.2428,0.2464,0.241,0.2501,0.2341,0.3057,0.2901,0.3058,0.2924,0.3045,0.3133,0.3041,0.2924,0.2986,0.3045,0.2922,0.3092,0.3034,0.2923,0.29,0.3063,0.2897,0.2826,0.2652,0.2617,0.2651,0.2813,0.2681,0.2724,0.304,0.2932,0.2614,0.2722,0.2643,0.2656,0.2246,0.2135,0.2249,0.2261,0.2047,0.2049,0.2298,0.2303,0.213,0.2264,0.2258,0.2351,0.2683,0.2847,0.2768,0.2874,0.2343,0.2905,0.2848,0.2151,0.2829,0.2581,0.2496,0.2524,0.0922,0.0923,0.271,0.2518,0.2772,0.2433,0.2561,0.2138,0.092,0.091,0.0931,0.0943
8422s,0.307,0.308,0.3336,0.3375,0.3185,0.3352,0.2753,0.2812,0.273,0.2716,0.2674,0.2971,0.2758,0.2684,0.2736,0.2963,0.2816,0.2823,0.2849,0.2832,0.3028,0.2619,0.2542,0.2851,0.2571,0.2703,0.2729,0.2682,0.2755,0.2615,0.3392,0.3194,0.3384,0.3231,0.3372,0.3484,0.3385,0.3258,0.3312,0.339,0.3246,0.3417,0.3365,0.324,0.3239,0.3409,0.313,0.3143,0.2971,0.2874,0.2936,0.3084,0.2918,0.2997,0.3381,0.3217,0.2928,0.2936,0.2882,0.2885,0.2452,0.2352,0.2519,0.249,0.2274,0.2229,0.2545,0.2544,0.2356,0.2516,0.2515,0.2606,0.2949,0.3098,0.3004,0.3159,0.2571,0.3189,0.3124,0.2386,0.3132,0.2816,0.2702,0.2735,0.092,0.0921,0.2975,0.2781,0.3034,0.2646,0.2794,0.2385,0.0919,0.091,0.0931,0.0943
9023s,0.3399,0.3368,0.3695,0.3731,0.3505,0.3658,0.3041,0.3108,0.3012,0.2987,0.2948,0.3285,0.3019,0.297,0.3021,0.3272,0.3096,0.3099,0.3149,0.3133,0.3339,0.2868,0.2787,0.3163,0.2833,0.3004,0.2998,0.3002,0.3046,0.2922,0.37,0.3458,0.3685,0.351,0.3682,0.3807,0.3674,0.3558,0.359,0.369,0.3537,0.3715,0.3659,0.3522,0.3524,0.3714,0.3345,0.3462,0.3294,0.3157,0.3278,0.3365,0.3189,0.3286,0.3678,0.3502,0.3258,0.3144,0.3119,0.3083,0.2682,0.2574,0.2788,0.2737,0.2515,0.2443,0.2803,0.2807,0.2591,0.2784,0.2782,0.2891,0.3175,0.3306,0.3191,0.3397,0.2805,0.3456,0.3376,0.2647,0.3409,0.3061,0.2896,0.294,0.092,0.0921,0.3192,0.3052,0.3285,0.2885,0.3041,0.2632,0.0919,0.091,0.0931,0.0941
9625s,0.3719,0.3659,0.4104,0.4096,0.3838,0.4038,0.3326,0.3386,0.328,0.3259,0.3222,0.3581,0.3268,0.3239,0.3288,0.3559,0.3348,0.3349,0.3448,0.344,0.3658,0.3137,0.3077,0.3486,0.3098,0.3311,0.3295,0.3324,0.3332,0.3236,0.4006,0.3722,0.3984,0.3791,0.3978,0.4124,0.3962,0.384,0.3856,0.3975,0.3819,0.3969,0.3937,0.3813,0.3818,0.4006,0.3548,0.3759,0.3618,0.3464,0.3628,0.3629,0.3413,0.3569,0.3969,0.3786,0.3585,0.3361,0.3367,0.3307,0.2901,0.2819,0.3045,0.2993,0.2797,0.2651,0.3078,0.3087,0.2866,0.3077,0.3078,0.3183,0.3403,0.3515,0.3388,0.3626,0.3059,0.3732,0.3625,0.2889,0.3696,0.3289,0.3111,0.3121,0.0919,0.092,0.3406,0.3307,0.3545,0.31,0.3262,0.2867,0.0919,0.091,0.0932,0.0942
10227s,0.3906,0.4,0.4423,0.4396,0.4154,0.4327,0.3615,0.3648,0.3543,0.3528,0.35,0.3865,0.3509,0.3516,0.3545,0.3813,0.3593,0.3585,0.3718,0.3709,0.3938,0.339,0.336,0.3779,0.3346,0.3567,0.3549,0.3622,0.3583,0.3494,0.4299,0.3979,0.4296,0.4074,0.4261,0.4419,0.4227,0.4117,0.4106,0.4241,0.4111,0.4227,0.4178,0.4096,0.4107,0.429,0.3771,0.4028,0.3879,0.3875,0.3976,0.3916,0.3671,0.3842,0.4266,0.4143,0.3921,0.3594,0.3634,0.3528,0.3142,0.3061,0.3302,0.3264,0.3078,0.2897,0.3355,0.3345,0.3116,0.3356,0.3352,0.3468,0.3635,0.374,0.3602,0.3855,0.3311,0.4014,0.3878,0.3137,0.3974,0.3518,0.3341,0.3308,0.0918,0.0919,0.3646,0.3548,0.3807,0.3309,0.3478,0.3105,0.0918,0.0909,0.0931,0.0941
10828s,0.3922,0.4271,0.467,0.4644,0.4444,0.4597,0.3907,0.3881,0.3789,0.3794,0.3749,0.4128,0.3748,0.3808,0.3807,0.4082,0.3851,0.3826,0.3985,0.3991,0.42,0.3646,0.3646,0.4075,0.3632,0.3818,0.3809,0.391,0.3837,0.3771,0.4636,0.4254,0.4608,0.4358,0.4545,0.4706,0.449,0.4431,0.436,0.4535,0.4375,0.4454,0.4434,0.4393,0.4418,0.4605,0.4027,0.4294,0.3977,0.4265,0.4162,0.4219,0.3957,0.4192,0.4576,0.4494,0.425,0.3842,0.3916,0.3789,0.3395,0.3281,0.3511,0.3503,0.3339,0.3093,0.3629,0.3593,0.3337,0.3613,0.3603,0.375,0.3871,0.3972,0.3826,0.409,0.3578,0.4322,0.4121,0.3396,0.4244,0.378,0.3613,0.3508,0.0919,0.092,0.3846,0.3808,0.4046,0.3534,0.3703,0.3327,0.0919,0.091,0.0932,0.0943
11430s,0.388,0.4518,0.4873,0.47,0.4607,0.4833,0.4162,0.403,0.3999,0.4054,0.3946,0.4362,0.3983,0.4102,0.4047,0.4343,0.4099,0.4038,0.4258,0.4255,0.4407,0.3909,0.3932,0.4361,0.3978,0.4068,0.4085,0.4215,0.4118,0.4054,0.491,0.4505,0.4912,0.4679,0.4824,0.4994,0.4728,0.4742,0.4479,0.4666,0.4484,0.4499,0.4452,0.4698,0.4714,0.4923,0.428,0.4531,0.4003,0.4635,0.4208,0.4474,0.3944,0.4411,0.4748,0.4803,0.4627,0.4073,0.4118,0.4006,0.3694,0.3519,0.3752,0.378,0.3639,0.3364,0.3907,0.3857,0.3573,0.3849,0.3862,0.4022,0.4141,0.4223,0.4099,0.4334,0.3839,0.4555,0.4138,0.3654,0.4509,0.3874,0.3914,0.3719,0.0918,0.0918,0.3982,0.4079,0.4215,0.3789,0.3946,0.3565,0.0918,0.091,0.0931,0.094
12031s,0.4013,0.4386,0.5052,0.4698,0.4537,0.5065,0.4329,0.4124,0.419,0.4343,0.4116,0.4612,0.4156,0.4329,0.4274,0.46,0.4331,0.4255,0.4552,0.4503,0.4465,0.4197,0.4231,0.4656,0.4083,0.4332,0.44,0.4547,0.4331,0.4338,0.5042,0.4765,0.5191,0.4899,0.5082,0.5298,0.4659,0.4989,0.4615,0.4701,0.4483,0.4625,0.4515,0.4918,0.497,0.5163,0.4537,0.474,0.3877,0.4822,0.4049,0.4579,0.4145,0.4628,0.4799,0.4887,0.5007,0.4289,0.4288,0.4219,0.3858,0.3756,0.3945,0.3856,0.393,0.363,0.3952,0.4126,0.3809,0.4052,0.412,0.4289,0.4432,0.4466,0.4259,0.4566,0.4023,0.4519,0.4125,0.3939,0.4713,0.3918,0.4215,0.3954,0.0918,0.0919,0.408,0.4316,0.4279,0.4085,0.4189,0.3813,0.0918,0.091,0.0931,0.0942
12633s,0.4171,0.4644,0.5103,0.477,0.4546,0.5176,0.4362,0.4193,0.435,0.4601,0.4217,0.4833,0.4344,0.4493,0.4434,0.477,0.4476,0.4425,0.4796,0.4692,0.4481,0.4482,0.4505,0.488,0.4174,0.4577,0.4702,0.4819,0.4411,0.4621,0.5125,0.5052,0.5269,0.5026,0.5295,0.5521,0.4722,0.5292,0.4869,0.4819,0.4734,0.4856,0.4612,0.503,0.5212,0.5446,0.4825,0.4951,0.408,0.4943,0.4172,0.4701,0.4323,0.4649,0.483,0.4956,0.5251,0.4509,0.444,0.4446,0.4046,0.4009,0.4158,0.3863,0.4098,0.3941,0.4014,0.4399,0.4048,0.4272,0.4391,0.4457,0.4692,0.4711,0.4396,0.4674,0.4063,0.447,0.4161,0.4197,0.4779,0.4153,0.4511,0.4133,0.0918,0.0919,0.4255,0.4561,0.4326,0.4408,0.4415,0.4063,0.0918,0.091,0.0932,0.094
13234s,0.4335,0.4841,0.511,0.4855,0.4632,0.5321,0.4469,0.4275,0.4461,0.481,0.4332,0.5052,0.4443,0.4725,0.4615,0.4885,0.4628,0.4597,0.5063,0.4855,0.4439,0.4762,0.4738,0.503,0.4291,0.4679,0.4705,0.4936,0.453,0.463,0.5263,0.5332,0.5287,0.5145,0.5592,0.5827,0.4931,0.5492,0.5075,0.5047,0.4947,0.5054,0.4688,0.5177,0.5364,0.5642,0.5108,0.518,0.4287,0.4893,0.4303,0.4792,0.4516,0.4898,0.4665,0.4802,0.5366,0.4738,0.4613,0.4639,0.4238,0.4234,0.4334,0.3905,0.4134,0.4133,0.4151,0.4693,0.4286,0.4461,0.4644,0.4521,0.4746,0.4949,0.4656,0.4825,0.4128,0.4548,0.415,0.4319,0.4952,0.4375,0.4755,0.4373,0.0917,0.0917,0.4497,0.4647,0.4349,0.4679,0.4679,0.4203,0.0917,0.0909,0.0932,0.0939
13836s,0.4522,0.5028,0.5237,0.4972,0.472,0.5381,0.45,0.4423,0.4539,0.5112,0.4495,0.5223,0.4657,0.4844,0.4741,0.4954,0.4742,0.4765,0.5109,0.5026,0.4368,0.5011,0.5047,0.5253,0.4241,0.4921,0.4629,0.5173,0.4718,0.4703,0.5457,0.5481,0.5252,0.5334,0.5701,0.5949,0.509,0.5642,0.5259,0.5225,0.5166,0.525,0.4778,0.5178,0.5489,0.5762,0.5371,0.5283,0.4554,0.4933,0.4387,0.4879,0.4749,0.4978,0.4696,0.4832,0.5447,0.4985,0.4777,0.494,0.438,0.4483,0.4471,0.4075,0.4264,0.4072,0.4225,0.4988,0.4546,0.4536,0.4864,0.469,0.508,0.5082,0.489,0.4853,0.4267,0.4554,0.428,0.459,0.4939,0.4553,0.506,0.4593,0.0919,0.0919,0.4685,0.4856,0.4438,0.4917,0.4873,0.443,0.0918,0.0911,0.0934,0.0941
14438s,0.472,0.5198,0.5239,0.5166,0.4839,0.5571,0.4673,0.4551,0.4731,0.5353,0.4671,0.5442,0.4713,0.4921,0.4853,0.4928,0.4789,0.4852,0.5363,0.5188,0.4359,0.5326,0.5175,0.5323,0.4332,0.4857,0.4626,0.5199,0.4918,0.486,0.562,0.5745,0.5216,0.5502,0.5897,0.6222,0.5341,0.5639,0.5473,0.5416,0.5359,0.547,0.4889,0.5218,0.5678,0.5879,0.5666,0.5509,0.4764,0.5119,0.4544,0.5096,0.4985,0.5085,0.4863,0.4983,0.5491,0.5202,0.4963,0.5193,0.4547,0.4649,0.4719,0.4267,0.4435,0.4261,0.4269,0.5261,0.4774,0.4677,0.5119,0.4884,0.5345,0.5359,0.5098,0.4959,0.4322,0.4628,0.4403,0.4694,0.5135,0.4676,0.5282,0.4875,0.0917,0.0918,0.4963,0.5104,0.4529,0.5048,0.5141,0.4474,0.0918,0.0911,0.0936,0.0941
15039s,0.4925,0.5372,0.5395,0.5323,0.4943,0.5747,0.4828,0.4668,0.4853,0.5512,0.4767,0.567,0.4875,0.5122,0.494,0.4977,0.481,0.4925,0.5422,0.5364,0.4469,0.5529,0.5446,0.5364,0.4488,0.4996,0.4712,0.5226,0.5109,0.5005,0.5734,0.5984,0.52,0.5625,0.6023,0.6283,0.5569,0.564,0.5557,0.5546,0.5511,0.5601,0.4981,0.5377,0.5742,0.5922,0.5869,0.5637,0.4945,0.527,0.4698,0.5265,0.5209,0.5207,0.5001,0.5187,0.561,0.5428,0.5194,0.5437,0.4757,0.4817,0.4938,0.4438,0.4569,0.4451,0.4351,0.5494,0.5026,0.4825,0.5375,0.5055,0.5443,0.5481,0.5353,0.5086,0.4431,0.4731,0.4545,0.4948,0.5258,0.4836,0.5533,0.5064,0.0919,0.0918,0.5223,0.5251,0.4686,0.5194,0.5363,0.4453,0.0918,0.0911,0.0939,0.0943
15641s,0.5171,0.5561,0.553,0.5444,0.5066,0.5805,0.4977,0.4818,0.5003,0.5765,0.4878,0.586,0.4974,0.5153,0.5016,0.4998,0.4884,0.4935,0.5588,0.5528,0.4591,0.5815,0.56,0.5272,0.4686,0.4913,0.4866,0.5354,0.5287,0.5113,0.5768,0.615,0.5252,0.5724,0.6126,0.6476,0.5771,0.5613,0.5666,0.5661,0.5648,0.5741,0.5042,0.5394,0.5847,0.6009,0.6109,0.5786,0.5198,0.5416,0.4826,0.5432,0.5348,0.5293,0.5124,0.5345,0.5721,0.5618,0.5383,0.5652,0.4928,0.5078,0.5108,0.4608,0.4722,0.4649,0.4444,0.5734,0.5273,0.4961,0.5605,0.5254,0.5699,0.5555,0.55,0.5204,0.4486,0.4805,0.4652,0.5209,0.5437,0.4929,0.5702,0.5262,0.0917,0.0918,0.5421,0.5312,0.4769,0.5299,0.569,0.4499,0.0918,0.091,0.0942,0.0944
16242s,0.5394,0.5786,0.5732,0.5619,0.5189,0.5946,0.5162,0.4965,0.5169,0.6001,0.5024,0.608,0.5102,0.5304,0.5122,0.5117,0.5019,0.5013,0.5758,0.5704,0.471,0.592,0.5802,0.5265,0.4866,0.504,0.5039,0.5527,0.5445,0.5292,0.5863,0.638,0.5401,0.5945,0.6211,0.6532,0.6019,0.5739,0.5784,0.5782,0.5791,0.5844,0.5176,0.5524,0.5926,0.6129,0.6321,0.5927,0.5444,0.5608,0.4956,0.56,0.5508,0.5379,0.5278,0.5507,0.5869,0.5872,0.5615,0.591,0.5122,0.5336,0.5295,0.4766,0.4894,0.4859,0.4556,0.6012,0.5429,0.5151,0.5717,0.5422,0.5767,0.5761,0.5557,0.5358,0.4574,0.5013,0.4795,0.5213,0.5508,0.5044,0.595,0.5502,0.0917,0.0916,0.5579,0.5425,0.491,0.5382,0.5931,0.4606,0.0917,0.091,0.0946,0.0943
16844s,0.5654,0.5972,0.591,0.5793,0.534,0.6117,0.5329,0.5081,0.533,0.6102,0.5153,0.6265,0.5225,0.5454,0.5219,0.523,0.5142,0.5084,0.5845,0.5925,0.4866,0.6124,0.5962,0.5354,0.5072,0.5192,0.5269,0.5696,0.5571,0.542,0.5988,0.6527,0.5451,0.6083,0.6273,0.6689,0.6215,0.5888,0.5884,0.5874,0.5949,0.5994,0.5322,0.5706,0.6098,0.626,0.6526,0.6088,0.5559,0.5777,0.5143,0.5838,0.5599,0.5478,0.5326,0.558,0.5998,0.6011,0.567,0.6013,0.5346,0.5552,0.5485,0.4935,0.5058,0.5055,0.4699,0.6286,0.5685,0.5325,0.5958,0.5594,0.5929,0.5905,0.5705,0.5464,0.467,0.5103,0.4949,0.5447,0.5676,0.5145,0.6071,0.5657,0.0917,0.0916,0.5801,0.5597,0.508,0.5429,0.6273,0.4706,0.0917,0.091,0.0948,0.0944
