6663s,0.0495,0.2375,0.2177,0.0493,0.0493,0.2346,0.2095,0.0527,0.0599,0.2221,0.2018,0.0478,0.2052,0.1434,0.2256,0.1846,0.2127,0.138,0.2274,0.2001,0.2132,0.141,0.2314,0.2078,0.232,0.2003,0.2094,0.1487,0.2264,0.2081,0.225,0.1536,0.232,0.2274,0.2286,0.1481,0.2225,0.1705,0.2354,0.2249,0.2159,0.188,0.2374,0.2256,0.2417,0.2136,0.2454,0.2558,0.1965,0.2001,0.1361,0.2257,0.2093,0.2046,0.1488,0.2203,0.2371,0.2333,0.1598,0.2683,0.0505,0.1823,0.2422,0.0499,0.0504,0.1914,0.2556,0.0528,0.0507,0.2165,0.2725,0.0498,0.2204,0.1899,0.2235,0.1197,0.2002,0.1904,0.2231,0.1606,0.2552,0.2298,0.2431,0.1715,0.0495,0.2227,0.1786,0.0484,0.0501,0.1903,0.2023,0.0518,0.0531,0.2218,0.2185,0.0506
7330s,0.0497,0.2694,0.2516,0.0491,0.0495,0.2642,0.242,0.0529,0.06,0.2568,0.2346,0.0478,0.232,0.156,0.26,0.2137,0.2509,0.1515,0.2597,0.2305,0.2516,0.1543,0.2719,0.2325,0.2596,0.2313,0.2411,0.1652,0.2616,0.2405,0.2587,0.1714,0.2697,0.2667,0.2681,0.162,0.2516,0.197,0.2685,0.2602,0.2531,0.2175,0.2667,0.2598,0.2816,0.248,0.2816,0.2946,0.2256,0.2297,0.1485,0.2612,0.2467,0.236,0.1639,0.2541,0.2747,0.2682,0.1743,0.3097,0.0507,0.21,0.276,0.0502,0.0505,0.2215,0.2903,0.053,0.051,0.2472,0.3108,0.0505,0.2482,0.2204,0.2569,0.1297,0.2324,0.2156,0.2565,0.1762,0.2907,0.2629,0.2793,0.1938,0.0495,0.2496,0.2021,0.0486,0.0503,0.2118,0.2264,0.052,0.0533,0.2488,0.2444,0.0506
7996s,0.05,0.307,0.2848,0.049,0.0497,0.3032,0.2768,0.0531,0.0603,0.2966,0.2657,0.0481,0.2612,0.1708,0.2983,0.242,0.2902,0.1667,0.2967,0.2592,0.2886,0.168,0.3103,0.2527,0.2928,0.259,0.2743,0.1843,0.301,0.2696,0.2959,0.1952,0.3118,0.3051,0.3062,0.1786,0.2799,0.223,0.3062,0.2956,0.2884,0.2447,0.3027,0.2963,0.3232,0.2825,0.3236,0.3326,0.2545,0.2594,0.1624,0.2995,0.2805,0.2697,0.1826,0.2943,0.3168,0.3075,0.1959,0.3413,0.0509,0.2344,0.3134,0.0503,0.0507,0.2485,0.33,0.0531,0.0511,0.2783,0.3512,0.0505,0.2771,0.2446,0.2894,0.1409,0.2593,0.2419,0.2944,0.1936,0.3327,0.3008,0.3203,0.2171,0.0497,0.2789,0.2253,0.0486,0.0506,0.2377,0.2526,0.0522,0.0536,0.2818,0.2746,0.0509
8662s,0.0501,0.3394,0.3168,0.049,0.0498,0.3406,0.3179,0.0532,0.0604,0.3372,0.3025,0.048,0.295,0.189,0.3333,0.275,0.3361,0.1839,0.3308,0.289,0.3308,0.1861,0.352,0.2787,0.3224,0.2922,0.3126,0.2074,0.3427,0.3003,0.338,0.2223,0.3558,0.3494,0.3477,0.194,0.3138,0.2495,0.3473,0.3353,0.33,0.2716,0.3372,0.336,0.3696,0.3185,0.366,0.3673,0.2878,0.2922,0.1791,0.3374,0.3162,0.3044,0.2026,0.3344,0.3588,0.346,0.2173,0.3688,0.0511,0.2618,0.3498,0.0504,0.0509,0.2808,0.3628,0.0533,0.0512,0.3157,0.3833,0.0506,0.3034,0.2765,0.326,0.1551,0.2913,0.2673,0.3365,0.2153,0.3682,0.3466,0.3566,0.2435,0.0498,0.3062,0.2537,0.0487,0.0508,0.2634,0.2828,0.0523,0.0537,0.3105,0.3037,0.051
9329s,0.0503,0.3697,0.3429,0.0493,0.0501,0.3708,0.3516,0.0534,0.0606,0.3685,0.3339,0.0482,0.324,0.2102,0.3636,0.3163,0.3768,0.2043,0.3633,0.3244,0.3696,0.2118,0.3869,0.3067,0.3514,0.3249,0.3477,0.2335,0.3832,0.3289,0.3774,0.2535,0.3959,0.3966,0.3815,0.2136,0.341,0.2813,0.383,0.3711,0.3698,0.302,0.3681,0.3755,0.4108,0.3502,0.3979,0.3924,0.3178,0.3207,0.1981,0.3719,0.3447,0.3355,0.224,0.3723,0.3921,0.3711,0.2423,0.395,0.0522,0.2937,0.3851,0.0507,0.0511,0.3171,0.387,0.0536,0.0515,0.3481,0.4069,0.051,0.3321,0.3082,0.3613,0.1708,0.3152,0.2972,0.3702,0.2398,0.3991,0.3911,0.3839,0.2717,0.05,0.3352,0.2796,0.049,0.051,0.2895,0.3099,0.0526,0.0541,0.3376,0.3309,0.0516
9995s,0.0506,0.4066,0.3802,0.0501,0.0505,0.401,0.3856,0.0537,0.0609,0.4141,0.3655,0.0484,0.3544,0.2357,0.3996,0.3522,0.4192,0.2313,0.3928,0.3511,0.4057,0.2416,0.4231,0.3329,0.3841,0.3602,0.3857,0.2648,0.4239,0.3593,0.4178,0.2875,0.4353,0.4404,0.4144,0.233,0.3716,0.3126,0.4175,0.4032,0.4079,0.3337,0.4003,0.4135,0.4479,0.3801,0.431,0.413,0.349,0.3536,0.2187,0.4065,0.3684,0.3684,0.2473,0.4119,0.4184,0.3978,0.2721,0.4176,0.0524,0.3226,0.4243,0.051,0.0514,0.353,0.4083,0.054,0.0519,0.3747,0.4369,0.0517,0.3679,0.3451,0.4001,0.1915,0.3416,0.324,0.3986,0.2722,0.4216,0.4303,0.4055,0.2976,0.0503,0.3636,0.3058,0.0493,0.0513,0.3167,0.3379,0.053,0.0544,0.3629,0.3604,0.0517
10661s,0.051,0.4331,0.4089,0.0508,0.0509,0.4334,0.4125,0.0541,0.0612,0.4385,0.3914,0.0485,0.3856,0.2627,0.4299,0.3833,0.4541,0.2646,0.4236,0.3754,0.433,0.2726,0.4509,0.3599,0.4173,0.3954,0.4199,0.2982,0.4599,0.3877,0.4524,0.3261,0.4674,0.4725,0.4413,0.2551,0.4008,0.3389,0.4472,0.4214,0.4422,0.3611,0.4321,0.4435,0.479,0.4015,0.4468,0.4324,0.381,0.3843,0.241,0.4301,0.3889,0.3959,0.2733,0.44,0.4225,0.4248,0.302,0.4411,0.0522,0.3484,0.4606,0.0513,0.0518,0.3878,0.4276,0.0544,0.0523,0.3954,0.4586,0.0513,0.3938,0.3715,0.4335,0.2118,0.3684,0.3495,0.4124,0.3063,0.4388,0.4449,0.4226,0.3249,0.0507,0.3902,0.3321,0.0496,0.0518,0.3413,0.3633,0.0534,0.0549,0.3871,0.3848,0.052
11328s,0.0513,0.4508,0.436,0.0504,0.0512,0.4625,0.4346,0.0544,0.0616,0.4643,0.4002,0.0486,0.418,0.2897,0.4621,0.4089,0.4842,0.2952,0.4504,0.4011,0.4524,0.2997,0.47,0.3841,0.4604,0.4314,0.4589,0.332,0.4878,0.416,0.4877,0.3663,0.4841,0.4919,0.4629,0.279,0.4288,0.3641,0.473,0.4362,0.4758,0.3857,0.4652,0.4511,0.5096,0.4286,0.4711,0.4576,0.4137,0.423,0.2648,0.4459,0.4098,0.4321,0.2983,0.4567,0.4331,0.4351,0.3269,0.4682,0.0554,0.3735,0.5022,0.0516,0.0521,0.4178,0.4501,0.0548,0.0526,0.4183,0.4845,0.0519,0.4228,0.4007,0.4622,0.2347,0.3968,0.3773,0.4315,0.3437,0.4539,0.4538,0.4442,0.3545,0.0509,0.4208,0.3584,0.0499,0.0521,0.3655,0.3883,0.0537,0.0552,0.4137,0.4109,0.0526
11994s,0.0518,0.4694,0.4444,0.0509,0.0517,0.4765,0.4459,0.0549,0.062,0.483,0.4097,0.0489,0.4552,0.3251,0.4822,0.4381,0.5076,0.3316,0.482,0.4241,0.4663,0.3283,0.494,0.4081,0.4829,0.4752,0.4758,0.3744,0.4941,0.4662,0.4975,0.4046,0.4811,0.515,0.4816,0.3051,0.4642,0.3884,0.497,0.4541,0.5021,0.412,0.5026,0.4533,0.5272,0.4465,0.4913,0.4841,0.4245,0.4168,0.292,0.4631,0.4365,0.4561,0.3278,0.4565,0.4312,0.4475,0.3538,0.4792,0.0564,0.3998,0.5331,0.0522,0.0526,0.4358,0.4774,0.0554,0.0532,0.4423,0.496,0.0524,0.4544,0.4157,0.4727,0.26,0.4245,0.4045,0.452,0.3847,0.4741,0.4646,0.4641,0.3832,0.0514,0.4507,0.3824,0.0504,0.0527,0.3926,0.4132,0.0542,0.0558,0.4419,0.4385,0.053
12660s,0.0523,0.4618,0.4433,0.0521,0.0522,0.4552,0.4599,0.0553,0.0628,0.5107,0.4362,0.0493,0.4792,0.3621,0.5252,0.4666,0.5182,0.3666,0.5223,0.4374,0.4988,0.3548,0.4873,0.4318,0.475,0.4862,0.4929,0.4122,0.491,0.4863,0.5072,0.4344,0.4813,0.5332,0.509,0.3313,0.4893,0.4088,0.4666,0.4723,0.5242,0.4366,0.5007,0.4677,0.553,0.4556,0.5051,0.4946,0.4531,0.4418,0.3167,0.4833,0.4583,0.4441,0.3496,0.4699,0.4528,0.4638,0.3712,0.4917,0.0567,0.4284,0.5337,0.0527,0.053,0.4467,0.4883,0.0561,0.0537,0.4645,0.5064,0.0525,0.4779,0.4446,0.4833,0.2862,0.4552,0.4326,0.4804,0.4183,0.491,0.489,0.4915,0.4091,0.0519,0.4711,0.4086,0.0508,0.0532,0.4133,0.4388,0.0548,0.0563,0.4624,0.4618,0.0536
13327s,0.0529,0.4784,0.4726,0.0524,0.0528,0.4708,0.4757,0.0559,0.0631,0.4988,0.4645,0.0496,0.4751,0.3929,0.5179,0.4751,0.4959,0.395,0.5353,0.463,0.4944,0.3808,0.4697,0.4586,0.4933,0.4781,0.4709,0.4462,0.477,0.484,0.4909,0.4583,0.4893,0.5535,0.5128,0.3558,0.5006,0.434,0.4814,0.4715,0.5353,0.455,0.4817,0.4865,0.5645,0.4793,0.5191,0.5111,0.484,0.4699,0.3409,0.4941,0.4766,0.4706,0.3669,0.4809,0.4796,0.4798,0.3918,0.4947,0.0579,0.4516,0.4989,0.0533,0.0533,0.4626,0.4992,0.0567,0.0544,0.4844,0.5357,0.0529,0.4973,0.4753,0.496,0.3139,0.4787,0.4609,0.4858,0.4356,0.5042,0.5029,0.5042,0.4409,0.0525,0.4895,0.4298,0.0515,0.0539,0.4304,0.4574,0.0554,0.0571,0.4789,0.478,0.0541
13993s,0.0535,0.4967,0.4936,0.0526,0.0533,0.4878,0.4958,0.0565,0.0636,0.5044,0.4959,0.0502,0.495,0.427,0.4932,0.4766,0.4847,0.429,0.5042,0.4832,0.5214,0.3986,0.4905,0.481,0.5126,0.4963,0.4902,0.4747,0.4823,0.497,0.4928,0.4761,0.505,0.5356,0.5061,0.38,0.5112,0.4619,0.4978,0.488,0.5211,0.4788,0.4969,0.4909,0.5676,0.4934,0.5132,0.5099,0.5087,0.4911,0.3662,0.4978,0.4993,0.4906,0.387,0.4857,0.4998,0.4906,0.4165,0.512,0.0546,0.4812,0.5156,0.0538,0.054,0.4897,0.5148,0.0575,0.0551,0.5011,0.5483,0.0536,0.5177,0.501,0.5141,0.3372,0.4986,0.4916,0.5068,0.4493,0.5199,0.5204,0.5194,0.4712,0.0531,0.5077,0.4468,0.052,0.0547,0.4491,0.4736,0.0561,0.0577,0.4969,0.4955,0.0545
14659s,0.0544,0.515,0.5126,0.0535,0.0541,0.5045,0.5136,0.0573,0.0644,0.5231,0.5134,0.0506,0.5141,0.4648,0.5091,0.4875,0.4999,0.4649,0.5079,0.4981,0.5271,0.4059,0.5078,0.4969,0.5328,0.516,0.5076,0.4996,0.4969,0.5147,0.5072,0.4904,0.5192,0.5442,0.5108,0.4048,0.5296,0.4815,0.5148,0.5045,0.5132,0.4949,0.5132,0.5024,0.5566,0.5016,0.5205,0.5283,0.5292,0.5088,0.3896,0.5133,0.518,0.5083,0.4093,0.5012,0.5163,0.5057,0.437,0.5283,0.0559,0.502,0.5327,0.0546,0.0548,0.5083,0.5358,0.0583,0.056,0.5141,0.585,0.0544,0.5405,0.5229,0.5348,0.3599,0.5188,0.5133,0.5194,0.4652,0.5393,0.5398,0.5338,0.4957,0.0538,0.5264,0.4651,0.0528,0.0556,0.4681,0.4905,0.0569,0.0587,0.5133,0.5119,0.0554
15326s,0.0552,0.5317,0.5307,0.0543,0.0548,0.5203,0.5311,0.058,0.0652,0.5397,0.5353,0.0511,0.5323,0.4929,0.525,0.4979,0.5146,0.5014,0.5226,0.5115,0.5295,0.3947,0.5221,0.5102,0.5509,0.534,0.5246,0.5134,0.5123,0.5319,0.5225,0.5054,0.5355,0.5381,0.528,0.4305,0.5484,0.4979,0.5315,0.5213,0.5259,0.509,0.5297,0.5183,0.5492,0.5152,0.531,0.5459,0.5497,0.5267,0.4132,0.5288,0.5361,0.5256,0.4331,0.516,0.5325,0.521,0.4536,0.5441,0.0563,0.5189,0.5488,0.0554,0.0555,0.5237,0.5521,0.0592,0.0567,0.5296,0.5837,0.0552,0.5593,0.543,0.5611,0.3831,0.5381,0.5374,0.5357,0.4845,0.5575,0.5574,0.5501,0.5122,0.0546,0.5414,0.4848,0.0535,0.0564,0.4822,0.5065,0.0578,0.0596,0.5273,0.5281,0.0563
15992s,0.0562,0.5452,0.549,0.0553,0.0558,0.533,0.5465,0.059,0.066,0.5569,0.5489,0.0517,0.552,0.5112,0.5421,0.5123,0.531,0.5223,0.5388,0.5271,0.5496,0.4081,0.5396,0.5261,0.5678,0.5531,0.5427,0.5387,0.5258,0.5485,0.5377,0.5215,0.5434,0.5557,0.5454,0.4544,0.5644,0.5146,0.5433,0.5361,0.5409,0.5242,0.5401,0.5312,0.5459,0.5301,0.5471,0.5633,0.5714,0.5443,0.4364,0.5452,0.5532,0.5428,0.4561,0.5304,0.548,0.5362,0.4749,0.5577,0.0572,0.5356,0.5612,0.0563,0.0563,0.5399,0.5636,0.0602,0.0577,0.5435,0.5833,0.0556,0.5768,0.5636,0.5677,0.4078,0.5569,0.5563,0.5526,0.5067,0.5772,0.5754,0.5668,0.5175,0.0555,0.5589,0.5006,0.0545,0.0575,0.4937,0.5227,0.0588,0.0607,0.5437,0.5452,0.0574
16658s,0.0573,0.5583,0.5665,0.0565,0.0569,0.5439,0.5632,0.06,0.0671,0.5707,0.5668,0.0525,0.5698,0.529,0.558,0.5269,0.548,0.5344,0.5527,0.5418,0.567,0.4319,0.5557,0.541,0.5811,0.5717,0.5596,0.548,0.5372,0.565,0.5521,0.5369,0.5587,0.5723,0.5624,0.4778,0.5789,0.5336,0.5572,0.5488,0.5557,0.5412,0.5512,0.5429,0.56,0.5461,0.5571,0.5748,0.5923,0.5627,0.4601,0.5608,0.5708,0.5586,0.48,0.5448,0.5643,0.5512,0.4928,0.5713,0.0583,0.5537,0.573,0.0585,0.0572,0.5569,0.5749,0.0615,0.0589,0.5575,0.5849,0.0565,0.5943,0.5854,0.5852,0.4331,0.5759,0.5732,0.5661,0.5179,0.5889,0.5908,0.5804,0.5187,0.0565,0.5739,0.5139,0.0555,0.0587,0.5056,0.5392,0.06,0.0619,0.5581,0.5598,0.0583
17325s,0.0586,0.5711,0.5822,0.0577,0.0581,0.5557,0.5789,0.0614,0.0684,0.5834,0.584,0.0533,0.5859,0.4977,0.5713,0.542,0.5604,0.4951,0.5635,0.5564,0.5846,0.4554,0.5721,0.5556,0.5946,0.589,0.5741,0.543,0.5471,0.5803,0.5643,0.5254,0.5708,0.5896,0.5784,0.5012,0.5954,0.5505,0.5674,0.5598,0.5677,0.5566,0.5615,0.5547,0.5713,0.5607,0.5677,0.591,0.6123,0.5778,0.4844,0.5744,0.587,0.5737,0.5041,0.5574,0.5795,0.5644,0.5134,0.5882,0.0596,0.5701,0.585,0.0588,0.0585,0.5729,0.5872,0.0629,0.0603,0.5711,0.5973,0.0577,0.6116,0.6053,0.6032,0.4585,0.594,0.5946,0.5805,0.5395,0.5985,0.6047,0.5951,0.5436,0.0577,0.5876,0.5264,0.0567,0.0601,0.5193,0.5525,0.0614,0.0633,0.571,0.5732,0.0595
17991s,0.06,0.5846,0.5966,0.0592,0.0595,0.568,0.5915,0.0628,0.0695,0.5991,0.6,0.0543,0.601,0.5219,0.5824,0.5553,0.5722,0.5067,0.5747,0.5685,0.6,0.4784,0.5898,0.5692,0.6108,0.6042,0.59,0.5276,0.5572,0.5935,0.5743,0.5439,0.5805,0.6027,0.5917,0.5246,0.6095,0.5649,0.5805,0.5725,0.5771,0.5694,0.5716,0.5623,0.5812,0.5719,0.5785,0.6017,0.6278,0.5931,0.5075,0.5882,0.5996,0.5878,0.5282,0.5667,0.5904,0.5748,0.5366,0.6003,0.061,0.5848,0.5994,0.0601,0.0597,0.588,0.6013,0.0644,0.0616,0.5821,0.6111,0.0588,0.6241,0.6228,0.6213,0.4809,0.6052,0.616,0.5946,0.5611,0.6112,0.62,0.6089,0.5667,0.059,0.5992,0.5402,0.058,0.0617,0.5305,0.5655,0.0628,0.065,0.582,0.5837,0.061
18657s,0.0616,0.5995,0.6126,0.0609,0.061,0.5796,0.6043,0.0643,0.0713,0.6111,0.6144,0.0551,0.6152,0.5468,0.5988,0.5663,0.5821,0.5294,0.5847,0.5791,0.6163,0.5002,0.6013,0.5785,0.6252,0.6219,0.6046,0.5413,0.5688,0.6052,0.5854,0.5614,0.5929,0.6186,0.6077,0.5475,0.6247,0.5836,0.5959,0.5817,0.5922,0.5838,0.5852,0.5744,0.5968,0.5889,0.594,0.6163,0.6447,0.6101,0.5316,0.6017,0.6153,0.6033,0.5507,0.5818,0.6033,0.5897,0.5578,0.6145,0.0629,0.603,0.6137,0.0617,0.061,0.6046,0.615,0.0663,0.0634,0.6005,0.6242,0.0604,0.6395,0.6398,0.6336,0.5073,0.6195,0.6293,0.609,0.5795,0.629,0.6356,0.6237,0.5878,0.0606,0.6137,0.5527,0.0595,0.0636,0.546,0.5773,0.0645,0.0668,0.5957,0.5984,0.0626
